date,SMALL LoOP,ME1 OP2,ME1 OP3,ME1 OP4,SMALL HiOP,ME2 OP1,ME2 OP2,ME2 OP3,ME2 OP4,ME2 OP5,ME3 OP1,ME3 OP2,ME3 OP3,ME3 OP4,ME3 OP5,ME4 OP1,ME4 OP2,ME4 OP3,ME4 OP4,ME4 OP5,BIG LoOP,ME5 OP2,ME5 OP3,ME5 OP4,BIG HiOP
1982-11-29,1127.0655878525515,2012.1524117425686,1335.154914740083,2164.3985985749046,1445.3801032878093,1445.6876742960087,1553.0993161087629,1075.3038647840747,718.1564160762247,1375.4665534379283,970.3254016680877,1104.0803078768972,1002.3393268195827,781.3672928775435,1217.3910435995213,859.6109799953019,667.305226767624,769.5795827981347,599.9956117726402,923.6160674010695,427.08410526711293,269.20334459079396,501.14447967417294,325.1674390849988,432.6091870782391
1982-11-30,1142.0555601709905,2040.9261912304873,1355.7163004270806,2193.1850999359513,1472.6977872399489,1482.6972787579869,1568.3196894066289,1088.9602238668322,729.3596561670139,1399.537218123092,998.5618708566288,1127.3764023730996,1021.5842418945189,791.6813411435271,1238.330169549433,881.9608654751798,677.5817272598455,787.1259972859322,617.9954801258194,949.6620405017795,437.2059985619436,276.2833925535319,512.6206882587114,339.3772561730133,449.3511626181669
1982-12-01,1157.4733102332991,2057.8658786177007,1373.0694690725472,2221.6965062351182,1494.4937144910998,1494.5588569880506,1585.1007100832796,1104.3145630233546,739.0601395940353,1419.9704615076894,1007.74864006851,1140.3412310003903,1036.9080055229365,803.9524019312518,1260.496279584368,883.9011793792253,678.9368907143652,794.9972572587915,621.3326557184989,958.7787960905966,438.60505775734185,275.509799054382,512.3643779145821,338.69850166066726,451.2384375011632
1982-12-02,1163.1449294534423,2061.7758237870744,1381.9944206215187,2229.694613657565,1496.7354550628365,1487.235518588809,1589.8560122135293,1107.5170752561223,738.2471734404819,1418.9764821846338,1005.9346925163867,1137.0342414304891,1035.2489527140997,806.1230734164661,1258.8576344209084,884.0779596151011,676.7642926640792,796.1102534189538,618.6609252989093,958.9705518498148,438.9120812977719,275.23428925532755,512.5693236657479,338.15658405801014,453.63000121991945
1982-12-03,1167.3322511994745,2074.9711890593117,1381.1652239691457,2235.71478911444,1498.6812111544184,1485.7482830702204,1588.2661562013159,1105.855799643238,739.0592453312664,1421.9563327972216,1007.7453749629162,1139.8768270340654,1035.5595273999138,804.9945011136831,1259.4870632381187,883.547512839332,677.8471155323418,796.8267526470308,617.9803982810806,958.6828606842598,438.78040767338257,274.8214378214446,512.8768652599474,337.48027088989414,452.9949192182116
1982-12-06,1174.6864443820311,2081.1961026264894,1395.9436918656154,2250.0233637647725,1512.169342054808,1508.0345073162734,1595.889833751082,1114.702646040384,743.9370363504528,1436.033700491914,1025.0785954122784,1142.7265191016504,1041.9799964697934,812.8029477744858,1273.4673696400619,899.2746585678722,680.8296428406841,806.946452405648,628.2388728925465,969.8035818681973,443.60699215778976,280.01556299626986,519.6981275679047,346.62598623101024,467.49075663319434
1982-12-07,1184.5538105148403,2096.1807145654,1407.9488076156595,2269.3735646931495,1523.9642629228356,1521.456014431388,1614.88092277272,1118.3811647723173,749.2933830121762,1445.3679195451114,1028.9738940748452,1148.4401516971586,1046.4605104546133,820.3620151887886,1282.7636814384346,902.6019748045734,681.5104724835247,814.0475811868176,633.8301988612901,973.5858158374832,443.6513528570055,280.49158945336353,520.1658558827158,349.78028270571247,473.75513277207915
1982-12-08,1188.2259273274365,2100.1634579230745,1414.4253721306916,2281.6281819424926,1532.9556520740803,1529.9761681122038,1627.961458247179,1122.0718226160661,751.3914044846101,1449.8485600957015,1029.797073190105,1147.5213995758008,1046.7744486077497,817.6548205386656,1290.9733689996403,894.6590774262932,679.4659410660742,813.4777478799869,633.3865177220872,976.7012904481633,441.0338098751492,277.93911598933795,517.8251095312436,346.98204044406674,471.1021040285555
1982-12-09,1178.3636521306187,2081.472003147559,1401.8369863187283,2260.6372026686217,1515.0200709448136,1502.1306018525618,1613.3098051229545,1113.3196623996607,746.0565255127694,1433.46527136662,1021.249757482627,1134.5544077605944,1031.9102514375197,808.9876794409557,1272.2542551491458,878.4657481248771,673.4866407846927,800.624799463483,625.9125568129665,968.2039892212641,435.5208872517098,273.1029753711235,510.10951539922803,345.1430356297132,465.6844298322271
1982-12-10,1164.4589610354774,2065.0283743226933,1388.0989838528048,2240.9696590054045,1500.627380270838,1477.4956599821796,1596.8540451107006,1101.7411379107043,741.5801863596928,1417.8404999087238,1003.9906365811706,1118.55719061117,1017.4635079173944,796.8528642493413,1260.8039668528033,868.8026248955035,670.8600428856323,794.5400509875604,621.0930301255066,958.2314881322851,429.20583438656,271.1093236509143,511.07872347848655,344.3146923442019,464.613355643613
1982-12-13,1163.7602856588562,2066.0608885098545,1388.9318432431164,2241.193755971305,1498.3764392004318,1480.450651302144,1598.6105845603224,1098.105392155599,738.7621816515259,1410.1841612092167,996.6615049341282,1118.8927577683532,1014.6146100952257,793.1873410737943,1259.4170824892653,871.4959130326797,671.7321609413837,795.0167750181529,619.7266254592305,958.9980733227909,431.2660223916154,270.4857722065172,516.1384028409236,344.79673291348377,465.91427303941504
1982-12-14,1150.1442903166474,2048.2927648686696,1377.542602128523,2225.057160928312,1483.9920253841076,1463.5735138772998,1587.4203104684002,1089.9794122536475,730.8574263078546,1390.8646382006505,985.7978945303462,1110.7248406366443,999.3953909437971,787.0004798134187,1246.8229116643727,868.358527745762,668.3063269205826,787.3846139779786,613.8392225173678,938.5714143610155,427.8158942124825,267.15879720837705,508.6543959997302,337.7973592353401,453.05503910352724
1982-12-15,1123.5759572103327,2016.749056289692,1349.9917500859524,2182.7810748706743,1445.111434319044,1431.3748965719992,1554.878194103798,1071.1227684216594,716.3133635243282,1358.0402327391153,964.1103408506785,1092.1757357980123,977.3087528039392,770.4734697373369,1214.405515961099,854.8989705657027,659.8856672013834,771.1644909300322,598.2477062654267,919.3307003666147,422.29706917714145,263.68573284466817,500.92284918053434,332.69661911088645,446.0326859974226
1982-12-16,1118.7445805943285,2009.085409875791,1345.131779785643,2179.9434594733425,1437.3078325737213,1423.2160596615386,1552.2349011738215,1067.9094001163944,714.1644234337552,1358.0402327391153,960.446721555446,1089.4452964585173,973.4972486680037,770.2423276964157,1206.7547612105438,858.8315058303049,657.9060101997792,768.6196481099631,596.0341897522446,913.9066492344517,423.8595683330969,263.7121014179526,499.16961920840254,331.53218094399836,448.7088821134072
1982-12-17,1134.0713813484708,2025.9617273187473,1361.138847965092,2198.9089675707605,1457.1426806632387,1444.1373357385633,1568.2229206559118,1077.3070028374186,721.8773992068398,1375.151539671628,978.118941232066,1102.3007509567278,991.2148985937614,778.2528479044583,1228.717697864576,865.5303915757813,664.9456045089167,780.7638385501006,605.9283573021319,924.5079663655714,432.93016309542514,268.72263134489367,502.6138895809405,336.0410186048367,458.84970284917017
1982-12-20,1128.6278387179982,2020.4916306549865,1357.4637730755865,2192.7520224615623,1450.8769671363866,1429.6959623811777,1560.6954506367633,1072.8900441257854,717.1130083720745,1373.6388729779892,971.1742967493184,1098.6631584785707,989.232468796574,774.5950595193074,1221.4682634471749,862.2413760877932,664.4136480253096,778.4996234183052,605.3224289448297,917.5741566178295,430.2459960842335,265.55170429502397,496.2809545722207,333.95756428948675,453.80235611782933
1982-12-21,1134.6095662632035,2030.5940888082614,1366.5587803551928,2208.978387427778,1458.7117027589234,1438.560077347941,1565.0653978985463,1076.9670262934633,717.2564309737489,1380.0949756809857,981.1773920058363,1108.2215279573343,990.1227780184907,778.3131158049999,1227.4534579380659,876.6408070684595,669.5296331151045,781.6914718743202,608.8938312756042,923.0796015575365,436.4415384278465,271.207955596508,503.1792598407746,340.77029860099225,462.15231947039734
1982-12-22,1140.5095360077723,2037.4981087102096,1375.9880359396436,2217.151607461261,1472.861206275685,1444.4581736650673,1575.0818164450968,1082.8903449380775,719.9102797683519,1384.6492891007329,990.9891659258947,1113.208524833142,996.6575883534126,784.3061267966985,1237.5185762931578,884.881230654903,677.2961768592397,785.5999292336918,614.8609908221051,934.7104045371614,437.48899812007335,273.6217064013169,500.3614559856662,340.46360533225135,461.45909099119183
1982-12-23,1149.1774084814315,2049.111847929858,1382.7303773157475,2228.4590806593137,1484.2022375640076,1452.8360310723249,1582.012176437455,1084.5146804554847,724.0857593910083,1392.9571848353373,994.8540236730056,1123.2274015566404,1005.2288436132519,786.9727676278073,1246.6762137577273,894.3494598229105,680.9535762142797,787.4068090709293,616.9515181909003,943.9640375420794,441.20765460409393,275.64650702868664,503.51373315837594,341.6892743114475,464.18169962803984
1982-12-27,1154.9232955238385,2056.898472951991,1388.399571862742,2242.2755269594013,1493.7011318844172,1460.97191284633,1592.9280604548735,1094.8175699198118,727.8510053398417,1398.6683092931623,1007.6876405783872,1134.2350300918956,1010.9586480218475,794.7637980273227,1253.034262447892,909.7322705318646,687.0821584002081,793.3911008198684,620.2830563891312,950.8549750161367,446.1491803356599,281.0767432171518,516.1015764873353,347.1221337729995,471.93353401182804
1982-12-28,1149.2641713757719,2056.0757135628105,1382.4294537037324,2234.2033350623474,1488.4731779228218,1453.813150473383,1593.7245244851008,1091.7520807240362,726.6136586307639,1395.870972674576,998.5176830491239,1132.1934070377301,1005.4994713225296,795.876467344561,1246.1425740044285,905.7294485415244,685.7767022992476,794.1844919206882,616.6233863564354,947.3368116085769,444.2307388602165,278.3502988079454,510.94056072246195,343.0260925944781,466.83665184450024
1982-12-29,1151.6776261356608,2058.131789276373,1391.1387592620658,2235.097016396372,1486.984704744899,1458.7561151849925,1595.1588765571373,1093.3897088451224,726.3956745331745,1401.8732178570765,998.1182759759043,1131.8537490156189,1006.806620635249,796.4335808717021,1249.5071589542404,911.7072629018985,687.4225663847658,794.8992579634167,615.2051525678155,948.663083144829,444.89708496850693,278.9069994055613,514.8237089839527,343.7464473889265,469.45093709482944
1982-12-30,1153.520310337478,2054.4271520556754,1391.416987013918,2231.297351468498,1484.1594338058837,1456.1303541776597,1593.4042017929244,1091.5309463400858,724.9428831841083,1404.957338936362,993.0278727684273,1130.6087098917017,1004.9943687181055,792.5310563254308,1245.1338838979004,909.8838483760946,687.2163396148504,793.7069090764716,613.4825781406256,944.6786981956207,442.6725995436644,277.20566670918737,511.58031961735384,340.75585329664284,465.55449431694234
1982-12-31,1165.2862175029202,2069.6299129808876,1403.9397398970432,2247.8089518693655,1497.0716208799947,1480.1565050215909,1602.1679249027854,1097.7526727342242,725.8853089322475,1414.0895616394484,1004.5469960925411,1137.0531795380844,1011.3258332410296,796.0974460788952,1253.102740754847,914.8882095421632,689.2779886336949,797.6754436218538,615.3843741328617,951.1025133433508,443.11527214320796,278.00956314264397,511.11989732969823,341.9484987831811,466.3459369572812
1983-01-03,1160.6250726329085,2060.937467346368,1396.498859275589,2237.9185924811404,1486.5921195338349,1464.1708147673578,1590.6323158434855,1086.775146006882,722.4010594493728,1404.897979488792,993.396524435914,1127.6156381479182,1000.8080445753229,785.9870085136932,1242.9526085547327,899.6095764428092,683.6948369257619,787.7842681209429,605.9074547712156,936.360424386529,437.31046207813193,273.3668034381618,506.26425830506616,336.37473825301527,455.34017284508934
1983-01-04,1172.463448373764,2078.0432483253426,1406.8329508342285,2248.2130180065533,1497.5929012183854,1477.2019350187873,1594.6088966330942,1093.5131519121248,726.5187454882342,1408.5507142354627,1007.0060568206861,1134.268570412991,1005.5118423848269,788.2663708383828,1248.048714249807,909.9550865719016,687.9337449147017,794.2440991195346,610.8153051548625,949.1885622006243,442.908035992732,277.65866225214097,520.0852725567945,343.6404325992804,466.587075114363
1983-01-05,1187.8227195474606,2094.2519856622807,1417.3841979654856,2267.5476499614097,1511.2209966194728,1488.42866972493,1616.614499406631,1102.917365018569,728.1897386028571,1419.3965547350758,1015.3642070922978,1142.7755846910884,1011.6454646233743,790.9464764992333,1260.40439652088,919.9645925241924,693.1620413760535,797.4210755160127,611.4872019905329,958.3007723977504,442.81945438553345,278.2139795766452,523.725869464692,345.2899066757569,467.56690797210314
1983-01-06,1217.518287536147,2142.0009309353804,1444.3144977268296,2316.5266792005764,1545.5257132427346,1521.4717861928234,1647.9768206951198,1119.0199585478401,742.2438005578923,1449.4877616954595,1048.5666166642159,1167.3452597619469,1029.6527538936705,800.2796449219243,1282.965635218604,946.7355621666463,703.5594719966941,823.4967446853864,634.479120785377,989.4455475006772,452.3400726548225,285.30843605584965,534.8288578973435,352.78269765062083,478.0404067106782
1983-01-07,1231.6414996715662,2156.994937451928,1455.1468564597808,2337.3754193133814,1563.6083640876748,1527.709820516214,1667.0933518151835,1125.6221763032725,744.6932050997335,1465.1422295217706,1047.7277633708845,1169.3297467035422,1033.462469083077,807.3221057972372,1288.0974977594783,949.6704424093631,707.9918966702733,824.1555420811346,634.4156728732984,981.925761339672,452.56624269114985,287.0202866721848,535.1497552120818,352.0065757157895,476.08044104316446
1983-01-10,1249.0076448169355,2179.8590837889183,1477.5561180492616,2367.5275622225236,1579.8698910741866,1550.7782388060086,1686.0982160258768,1139.4673290718026,752.5869530737906,1483.6030216137447,1065.3295897955152,1177.6319879051377,1043.4870550331827,816.2833811715867,1303.554667732592,969.4235876114778,712.098249670961,830.3367086467432,642.5361934860766,992.3341744098725,457.22767499086865,291.9283335742791,539.6450131558634,355.13943423966,482.22187873262124
1983-01-11,1249.7570494038255,2185.5267174067694,1479.7724522263356,2373.2096283718574,1575.9202163465013,1545.0403593224262,1679.1852133401708,1135.9349803516802,751.6085900347947,1488.9439924915544,1061.600936231231,1176.807645513604,1044.6348907937195,817.7526912576957,1298.8618709287546,962.4437377806752,709.17864684731,828.5930015585851,640.8655993830127,987.8686706250281,455.4902098259034,291.8991407409217,534.3025275256202,351.16187257617577,479.6661027753384
1983-01-12,1264.25423117691,2198.63987771121,1489.8349049014746,2382.465145922508,1590.7338663801586,1568.3704687481948,1687.4132208855376,1143.318557723966,753.4876115098816,1504.2801156142173,1069.0321427848496,1183.9861721512368,1057.7972904177202,823.4769600964995,1306.5251559672345,970.5282651780328,714.8520760220885,834.8903083704304,648.7482462554239,999.031586603091,460.2728570290754,292.74564824907037,538.1495057238049,353.339076186148,481.39290074532965
