date,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
1976-01-06,101.87783226870874,125.56429560268023,108.52368096430065,84.85968350874745,124.62896581725775,57.096464390327796,103.96207812401637,76.0803397723857,101.58846127126075,62.73806997754969,32.194681050952255,102.82382978092113,109.93722270289577,161.39446750821293,91.55564582621352,76.7470393659886,87.80231055908057,74.4247286898986,144.3359297413984,69.18914661463533,122.60441509068147,85.38771004401421,91.23826235691452,105.65820551012,98.41281126123238,123.66352138482888,126.1509210176406,158.8444068566285,148.84076062888744,129.87423674946368,109.28247961090823,131.16689985297614,33.947088644620585,62.26130717612217,89.55580868261596,11.688765075538985,82.06556432683061,109.30246285940859,142.41648840458555,103.70195703163023,93.93899692939598,102.82965783440861,89.62692826287973,97.4903336989178,91.89222238978726,83.85698636332462,22.545940009354144,85.01482072364702,32.26751760827196
1976-01-07,102.03064901711181,125.99121420772936,108.08958624044345,85.5131030717648,124.23015312664253,57.95862100262173,103.20315495371104,77.44978588828863,102.2691039617782,63.22742692337459,31.927465198229356,103.26597224897908,110.80572676224864,162.55650767427204,92.35217994490158,77.64497972657067,88.41692673299411,74.99779910081082,146.45766790859693,68.83628196690069,123.75689659253388,87.25770089397813,91.19264322573606,107.7819354408734,99.61344755861941,125.18458269786228,124.49834395230953,160.941153027136,152.66596817704988,130.27684688338704,109.66496828954642,131.18001654296143,33.91314155597596,63.382010705292366,89.3140079991729,11.422261231816695,83.41143958179063,112.24269911032667,144.01155307471691,104.90489973319714,94.52141871035823,103.09701494477805,90.4783840813771,97.52932983239737,91.85546550083136,84.58654214468554,22.38586383528773,85.32087407825215,32.53856475618144
1976-01-08,103.0203463125778,126.84795446434191,108.40304604054072,86.59056817046904,125.17430229040502,58.793225145059495,104.35903028919262,78.23202872576034,103.11793752466096,63.60679148491484,32.016862100784394,103.97850745749705,110.57303473604792,164.36088490945647,92.8970578065765,78.25061056843793,89.82275586804872,75.70277841235846,148.1858683899184,69.54529567115976,124.49943797208908,88.26989022434827,92.35990905902548,108.93520215009073,100.54981396567044,124.2582167858981,120.51439694583561,161.72976467696895,155.36815581378366,130.8370373249856,109.92816421344132,132.74105873982268,34.130185661934206,63.58483313954931,89.9302746543672,11.326314237469436,84.01200194677952,113.05084654392104,145.55247669261638,105.31402884215662,95.37211147875145,103.61250001950194,90.88553680974329,98.78745818723527,92.06673307148327,85.77075373471114,22.468691531478292,86.19114699385032,32.68824215405987
1976-01-09,103.92692536012846,127.5836726002351,109.82312594367181,87.42183762490555,124.47332619757876,59.69276148977891,106.26880054348484,78.77965292684065,104.03568716863043,63.91210408404242,32.20255990096894,104.35283008434403,110.20814372141896,164.72247885625728,93.06427251062834,78.86879039192858,90.47846198588549,76.09643286010272,149.37135533703773,69.87911309038132,125.2215347123272,89.01135730223278,93.35739607686295,109.45809112041115,101.07267299829195,122.7795440061459,122.38237009849607,162.79718112383694,162.3131123786598,130.87628843618307,110.01610674481206,133.1791042336641,34.56363901984077,63.83281398879356,90.54180052201689,11.88017100368169,84.70930156293778,113.17520247511936,146.26568382841018,105.38774866234613,95.74406271351859,103.9336987695624,90.82191693397647,99.90375646475104,92.49024004361208,86.57699881981743,22.81470938106306,86.81172325220605,32.910522200707476
1976-01-12,104.92462384358569,128.89778442801753,111.76699527287481,87.80649371045513,127.58515935251822,61.28058894540703,107.65029495055015,79.83530027606032,105.92913667509951,64.99860985347114,32.88525417086949,106.26248687488753,111.37635004486599,167.98398393761119,93.56681958218574,79.61804390065191,92.0527872244399,77.86947974574313,151.6119256670933,72.94680615504907,127.23760142119566,90.68477081951475,95.10317938350028,110.51983460427914,103.71066976354737,126.67165555114073,122.52922894261427,164.5228312437496,168.49724196028674,131.84477297061085,110.76421627067677,133.8583176652558,35.483031817768534,64.73285666603554,92.56993685371006,11.709096541228673,86.15783061966401,115.84613725353219,149.29338348365826,107.54819750992422,96.95043790370892,105.51349099085976,91.77554706178321,102.2914562442586,92.4162478515772,88.15270019833811,23.656572157224286,87.74928986332988,33.005962715089524
1976-01-13,103.01499568963244,127.33812123643852,110.54873502440049,87.91186150290768,123.92346527910094,59.98756851865894,105.82023993639078,79.2684696441003,104.319013797638,64.5371197235115,32.641903290005054,104.91295329157646,110.55216505453399,167.12726561952937,93.41711267085424,79.75339457528302,91.86868164999102,77.58136267068387,149.70161540368792,73.46472847874993,125.99067292726795,90.99309904030112,93.81928646182303,108.90624501905668,103.38916668728038,126.78566004113674,120.55650835663818,165.1809225687246,167.9580507860138,130.9745974690048,110.14393665956096,134.51422342181553,35.426258966860104,64.87526895070081,91.95897527047556,11.720805637769901,85.5461100222644,114.87302970060252,149.2336661302648,106.67705711009383,96.28147988217333,105.52404233995884,91.25242644353105,100.97189645870766,91.65843461919427,87.35932589655306,23.841093420050637,87.62644085752122,32.83763230524257
1976-01-14,104.91047161032168,129.3627973640979,112.04114294722989,89.19537468085014,127.90140851456009,61.45726394736608,108.63505831869877,79.70444622714285,106.36366646807171,65.44063939964066,32.93241622928609,105.16474437947625,110.8064350341594,170.6703636506634,95.24808807920299,81.96256360501837,94.1286512185808,80.00965932227628,153.21960336567463,75.32338610926232,128.39709478017875,92.82206033101117,95.96774812179876,111.59622927102737,107.36964960474067,131.24851527458475,121.61740563017658,168.15417917496166,175.83528336787785,131.57708061736224,111.36653435648212,136.94893086575038,35.69549853500824,66.08194895318384,94.8097035038603,11.736042685099003,87.28269605571637,118.6064031658721,152.63619371803483,108.37322231814433,98.13008429591108,107.12800778352623,92.0189468256567,103.36493040477903,92.9966477646345,87.75244286308754,24.177252837273354,89.2738179456426,33.32034550012963
1976-01-15,106.26381669409481,128.987645251742,111.06638500358899,89.07942069376503,125.59918316129801,61.322057966681875,109.40636723276154,79.71241667176557,105.93821180219942,65.44063939964066,32.82703249735238,104.39704174550609,109.23298365667435,170.31195588699703,95.4957331082089,82.38057267940397,93.96863251150921,79.80963517397059,152.82123239692385,75.49662989731361,128.32005652331065,92.87775356720977,95.34395775900708,111.58506964810027,107.14417334057072,132.32475309983633,121.76334651693278,168.2550716824666,175.25502693276388,130.49814855629987,111.33312439617518,136.4696096077203,35.627677087791724,65.62598350540686,94.25032625318752,11.745431519247083,87.23905470768851,118.53523932397256,152.95672972484272,106.94269578354482,97.9927021778968,107.43867900609845,91.36561230319454,102.04185929559786,92.88505178731694,87.4102083359215,24.121645155747625,89.21132627308066,33.310349396479594
1976-01-16,106.40195965579716,128.91025266459098,112.71016750164209,89.94349107449455,126.86773491122712,61.7022547260753,109.69082378756671,79.74430163843428,106.28780790114669,65.63041725389961,32.93864440784338,104.69979316656803,108.45742947271198,171.77663870762518,96.27879811969622,83.07256948991096,95.54730553770256,80.16877853225346,154.47170170681062,76.39503979309164,129.26962494158317,92.86846579185305,96.39274129435616,112.67860333065165,106.75845431654464,134.26992697040393,121.14235344969644,170.00492442796426,178.04158186099482,130.35460059288792,111.67825708180332,136.30584607619102,35.82362931177458,65.6784842922112,95.43788036397768,11.63267537666231,88.00675838911617,119.06864790093043,155.11341961396298,108.06559408927205,98.75704525488439,108.25521296654482,91.36561230319454,102.41941417499159,93.18228395303636,87.77733121093237,24.360449442789527,89.6752251697007,33.55684598201354
1976-01-19,107.73198415149461,129.529021877381,113.21736325539948,90.8429259852395,127.74312228211457,62.78821440925423,111.24843348535016,80.86072186137237,108.45607918233009,67.55995152116427,34.002562622216715,104.75214306315131,107.77414766703389,174.5078872630764,97.58818977412409,83.7786863305752,97.54424422344053,79.1987363120132,157.00503761480232,77.46457035019493,130.79500651589385,94.63296664189825,98.39771031327875,112.8588890959807,107.3776533515806,135.84088511595763,120.39127085830832,171.26296086873117,176.31457851694316,131.63207567869824,112.49350835850049,136.6738718605967,35.61585226176629,66.43378686157162,98.67322450831652,12.273635789916401,89.51167395757005,121.59290323643017,159.2084138917716,109.3515746589344,101.2062199772055,109.88986668233962,92.49854589575415,102.90078542161405,93.37796674933773,88.68143772240498,25.315379060946874,90.67062016908439,33.674294942950596
1976-01-20,108.24909767542177,130.2673373020821,112.52673733954155,90.64307154807197,127.4365387886375,63.68608587530657,110.93693787159118,82.22726806082954,109.25865416827934,68.50579084246057,34.97163565694989,104.17600627630397,108.00047337713465,175.76434405137059,98.18347773174625,84.03002238956691,98.36361587491741,78.73938364140352,157.33474819379342,77.06950104140894,131.77596906476305,96.59186905138554,99.31280901919224,114.45019943223403,106.36830341007575,137.47097573734914,118.2723844912021,171.5883604943818,177.98956701285414,131.50044360301953,113.14597070697981,138.21828661262148,35.270378494827156,66.55336767792245,99.86717052486715,12.245406427599594,90.37993719495849,125.03398239802115,162.07416534182352,109.53747233585457,101.9247841390437,111.35140190921476,92.480046186575,103.37412903455348,93.44333132606226,88.52181113450465,25.441955956251604,90.71595547916893,33.70796923789354
1976-01-21,110.2625308921846,130.18917689970084,112.00911434777964,90.47084971213064,126.74838147917886,63.182965796891644,111.04787480946277,82.17793169999304,108.40643666576675,68.31397462810168,34.85622925928196,102.69670698718045,107.0716693060913,175.1140159783805,98.19329607951943,83.89557435374361,97.86196143395534,77.68427590060871,156.54807445282444,77.58586669838637,131.49923952972705,95.87708922040528,98.8659013786059,114.17551895359668,105.94283019643544,137.6909292985289,119.64434415130005,170.0783829220312,177.13521709119243,130.98759187296776,112.81784739192958,139.14434913292604,35.18572958643957,66.73971710742063,97.88980054847478,12.507458125150226,90.64203901282384,123.78364257404093,161.10172034977256,109.58128732478892,101.37439030469287,111.30686134845106,91.804941849413,103.57053987971914,93.12562399955365,87.57462775536544,25.561533149245985,90.56173835485433,33.62369931479881
1976-01-22,107.95804399653794,129.59030668596222,112.61396356525766,90.39847303236094,126.78640599362261,63.29037683874637,112.85795516885702,82.27654521803305,107.66927289643952,68.55307353930003,35.77294808880107,102.4399652197125,106.93247613599337,175.814472042294,99.8724014424792,84.36538957012458,97.56837554965348,77.13271754171438,156.46980041559803,77.53155659169751,131.93318702017518,95.17718646909633,98.48032436322933,115.59129538862128,104.49141342274429,136.89232190859744,122.49187954210099,170.36751617299868,172.28171214289375,130.3719501911648,112.5922116971457,139.26957904714564,35.49536400680024,66.65295547518099,98.84912059384983,12.728840133965386,91.35811112102516,124.43969587968336,158.8301860928408,109.52649668112653,100.90806810929126,110.85050321692242,91.35509763435088,103.87089444537033,92.46443206915683,86.7776986427916,25.855490780462315,90.37155870430912,33.38160867973226
1976-01-23,107.58019084255007,130.87325072215324,114.92254981834544,92.04372524154991,128.71355936472568,64.46757784794704,114.12196426674824,83.156904251866,108.77826640727287,69.732186404176,36.173605107395645,104.27364059714537,110.53610058177637,178.20554886206924,101.72004086916506,85.71523580324657,98.28062469116597,78.22800213080674,158.26920312037743,78.33013162459198,134.01773137509397,96.7285746085426,99.14014253646296,116.97839093328473,106.29911487495778,137.72736507223988,126.95058395743347,171.49194177974044,174.3490926886085,131.2454422574456,113.18895041914058,140.3558817637134,35.69413804523832,67.1328567546023,100.56909529218284,14.373406279273713,94.53737338803684,126.15696368282299,160.56143512125274,110.39175600490742,102.00796605168254,112.7571318722535,92.11334494471599,104.98231301593577,93.13017598005476,87.16819828668417,26.145072277203496,91.42890594114955,33.65533787090607
1976-01-26,107.10683800284284,130.88633804722545,115.64656188220101,92.20019957446054,126.93731224549248,64.8930638617435,113.97360571320145,83.71405551035349,109.16986816633904,71.83809843358212,35.844425300918346,104.94099189696709,111.96201627928126,180.6647854363658,103.01188538820345,87.20668090622307,98.72288750227621,78.79124374614855,159.42456830315618,79.13693198032527,135.3713104619824,97.0671246196725,99.94317769100832,118.26515323355085,106.37352425537023,137.72736507223988,124.9066795557188,171.01176434275717,175.90079961353712,132.09853763211902,113.46060390014652,140.70677146812267,35.63702742436593,67.80418532214833,100.51881074453675,15.908486069900144,95.26531116312472,125.7280300063014,162.34366705109866,111.37424263335109,101.99776525507738,113.86215176460158,91.8185822408929,104.39441206304652,93.76346117671913,86.87182641250945,26.299328203639,90.55118844411452,33.72601408043497
1976-01-27,107.37460509784995,130.29734952601297,112.83635042846353,91.99735913539672,122.45642512322658,64.73732050847532,112.17282274293288,83.42942772161828,108.39476210235803,72.39843560136407,35.63652763417302,105.68607293943558,111.87244666625784,179.34593250268034,103.32092104436805,87.75608299593227,97.88374295850686,78.21606766680166,158.9303521414164,79.09736351433511,135.80449865546075,96.33912118502495,98.68389365210162,117.99314338111368,106.9692159912003,140.0274120689463,125.73106364078652,170.9262584605858,176.88584409137292,132.1117474858822,113.33579723585636,140.41128724803963,35.287784555607146,67.41770146581207,98.89040601047525,16.097797054131956,94.46508254935448,124.63419614524656,162.27872958427824,110.58348551065431,101.39597844007243,113.81660690389575,90.84530526913943,103.4131045896539,94.11976232919066,85.94229786989558,26.19150095800408,90.27953487878217,33.67205245790627
