date,NoDur,Durbl,Manuf,Enrgy,HiTec,Telcm,Shops,Hlth,Utils,Other
1987-09-24,1320.8467890585885,729.4707332938015,627.3296482079799,1055.4346137878476,418.41380903235034,1177.9158689029175,1003.2217869143386,900.1726838617667,680.1409123091929,719.0541008711191
1987-09-25,1318.9976035539064,725.0209618207092,627.9569778561878,1061.8727649319535,418.1627607469309,1188.5171117230436,1004.2250087012528,899.4525457146773,680.1409123091929,721.498884814081
1987-09-28,1336.0126726397518,729.7335980725438,634.8017089148201,1076.1018599820418,417.2428026732877,1206.2260166877168,1013.1626112786938,908.80685219011,684.35778596551,723.5190816915602
1987-09-29,1329.065406742025,721.5605817741313,632.008581395595,1074.9181479360616,414.98969153885196,1205.8641488827104,1010.1231234448576,909.170374930986,683.3996850651582,723.5190816915602
1987-09-30,1329.9957525267446,724.5911362175826,633.7782054235025,1070.188508085143,416.06866473685295,1199.7142417234086,1008.4059141350015,909.9886282684237,685.4498841203535,727.7154923653713
1987-10-01,1355.1326722494998,736.0396761698205,644.552434915702,1083.7799021378241,425.0973547616427,1220.3493266810513,1021.1118286531024,919.9075043165495,692.9898328456775,735.5020481336808
1987-10-02,1353.0999732411256,731.9178539832694,647.388465629331,1093.3171652766368,428.9657406899737,1213.1492656536332,1023.664608224735,924.5070418381321,696.3161840433366,738.0027550973355
1987-10-05,1348.0935033401333,730.8199772022945,647.9063764018345,1095.9411264733008,434.7996747633574,1202.473552115881,1021.1054467041732,924.8768446548673,698.3355009770622,737.4123528932575
1987-10-06,1315.200021858634,709.4800338679876,632.6805765563914,1064.0492396929278,422.01656432531473,1179.8670493361024,997.0073581619548,897.5004900530835,692.2599821185618,726.7198737763053
1987-10-07,1310.2022617755713,709.5509818713743,628.9477611547087,1051.387053740582,420.7083129759063,1189.8959192554591,991.2247154846154,895.3464888769562,693.3675980899515,723.8129942812001
1987-10-08,1290.8112683012928,696.1404683140054,619.3877551851572,1036.5624962828397,414.14526329348223,1174.546261897064,972.5896908335047,886.2139546904112,692.6048937320525,716.6472456378161
1987-10-09,1275.7087764621676,684.0276241653416,613.379693959861,1038.0136837776356,409.2169346602898,1169.0258944661475,961.3076504198359,880.0104570075783,689.9729951358707,713.1356741341909
1987-10-12,1263.0792595751923,679.6498473706836,608.8406842245581,1032.7198139903699,407.7846753889788,1163.8821805304965,950.9255277953016,866.1942928325592,686.5921274597049,709.2134279264528
1987-10-13,1287.7093051369086,690.7281398828256,615.6596998878732,1047.6942512932303,410.5983896491627,1197.2855991117217,960.2445979676955,875.3759523365843,703.5509530079596,715.6672701205837
1987-10-14,1251.0095899405067,668.072256894669,599.5294157508109,1013.8537269764589,401.77052427170577,1175.6147297677996,932.5895535462258,848.326835409384,698.203965765099,701.4970581721961
1987-10-15,1219.8594511509882,640.748101587677,584.1215097660152,1005.8442825333449,390.27988727753495,1158.6858776591434,904.145572163066,825.5916762204125,692.4088728492487,689.010410536731
1987-10-16,1156.792717526482,608.8388461286107,553.6303669562291,958.7707701107844,371.39034073330225,1092.0614396937428,849.6255941616331,784.724888247502,670.044066256218,658.7628535141686
1987-10-19,959.6752384599695,499.3696215946866,442.46138927141834,768.4547722437936,297.22368968886184,909.7963854088571,708.6727080902183,644.337605740024,583.8763993356683,558.499147209312
1987-10-20,989.5211383760744,517.746423669371,443.2135736331798,818.0201050535184,297.16424495092406,980.4875645551255,698.9638919893823,648.2036313744641,603.4362587134133,540.9064240722188
1987-10-21,1080.853939448186,559.5803347018561,482.57093897180613,895.5684110125919,319.36241404875807,1057.8480333985246,769.0699703559173,712.6350723330858,648.7543217427907,584.8821163492901
1987-10-22,1044.4291616887822,525.166144117692,459.7935906523369,876.7614743813274,301.98909872450565,1034.7869462704368,730.6164718381214,685.9825206278284,638.4391280270803,562.1886902349377
1987-10-23,1039.9381162935206,521.4899811088682,453.5403978194651,887.9840212534083,297.0062785955513,1037.580871025367,716.4425122844618,684.2675643262589,641.8866993184266,559.9961543430214
1987-10-26,960.4868442086955,480.083676608824,411.7239731405104,809.9302257852337,266.20672750519265,962.3562578760278,650.5298011542914,626.7890889228531,617.3666274044626,513.4044743016821
1987-10-27,964.6169376387929,491.3176346414706,416.4176264343123,835.9289860329397,274.5922394216063,983.5280955493005,658.5963706886046,645.5300826816465,622.6142437374006,517.6143909909559
1987-10-28,969.5364840207509,491.9072158030404,416.3343429090254,815.1143542807196,279.2877667157157,981.6593921677568,656.3571430282634,656.5686470955026,620.0615253380772,512.9558614720372
1987-10-29,1026.351321984367,513.2559889688924,439.6906995462218,837.2854647171553,297.1901125621931,1020.8276019152503,693.7038644665715,703.1193641745737,631.2226327941627,533.9870517923907
1987-10-30,1050.6758483153965,531.989832566257,460.488069634758,871.1117974917282,308.3347417832754,1052.1670092940485,725.4755014591406,725.7598077009949,637.9135927017808,554.9193442226524
1987-11-02,1057.1900385749518,532.6282203653365,467.9019275558776,893.7607042265132,312.52809427152795,1051.3252756866132,738.8967982361346,731.8561900856832,641.6772828987212,564.1310053367484
1987-11-03,1035.6233617880227,523.6268034411622,458.9650007395603,876.0642422828281,304.46486943932246,1037.763179630256,721.9021718767035,716.4872100938838,637.4422128315897,554.4279520449563
1987-11-04,1031.5844306770496,519.071250251224,454.74252273275636,861.1711501640201,301.9987039968639,1039.3198243997012,716.776666456379,713.1913689274519,639.4182836913677,552.598339803208
1987-11-05,1056.1361401271633,538.1211651354439,466.3839313147149,859.6210420937249,311.5116631727652,1056.6764654671763,734.8394384510796,731.4490679719947,649.6489762304295,562.1030312478233
1987-11-06,1038.076212130989,527.4125539492486,461.7200920015678,848.8757790675534,304.502650751378,1043.2566743557431,729.1076908311611,720.4041870456176,650.8183443876444,558.8990439697108
1987-11-09,1011.8128839640749,512.5922611832747,449.11513348992503,822.8152926501796,297.8644929649979,1021.2439585268371,712.1923924038782,695.9104446860666,641.7068875662173,546.1561457672013
1987-11-10,992.487257880361,502.59671209020087,441.7496453006902,813.7643244310276,292.205067598663,1003.6785624401755,697.8061060773199,681.7834626589394,637.0865979757406,535.5607165393176
1987-11-11,1003.1068715396808,504.50657959614364,446.12296678916704,823.3667434593137,295.82841043688643,1014.8193944832617,706.8078048457173,696.9872338762337,640.3994482852145,539.4703097700547
1987-11-12,1026.5795723337094,526.1499118608182,458.3467360791903,840.9044550949972,305.76824502756585,1033.1876255234088,725.9622963570362,716.921068765094,645.9709234852958,549.8281397176397
1987-11-13,1014.9792231663386,522.3616324954203,455.092474253028,833.1681341081232,302.64940892828463,1019.8595051541566,724.1473906161435,707.0992501230122,642.0950979443841,546.969033391108
1987-11-16,1020.8661026607033,523.4063557604111,458.86974178932815,842.3329835833124,300.8637774156078,1018.941631599518,726.6819064833,708.725578398295,643.0582405913007,547.6253962311774
1987-11-17,1010.2490951930318,517.8059077537747,452.3996784300986,830.8772550065793,294.1846015569813,1001.2120472096864,713.6016321666008,692.5666352108138,638.1709979628067,540.9991289367802
1987-11-18,1022.5741341543868,524.3820427822476,457.3308349249866,836.8595712426268,296.86168143114986,1013.1264705714818,717.9546021228169,698.3841949465847,642.9572804475279,544.5156232748692
1987-11-19,1002.9407107786225,512.5310086153688,448.87021447887435,804.13836200704,289.32139472279863,998.2335114540809,702.2313963363272,686.7910173104715,637.3635521076343,535.6400186154889
1987-11-20,1010.0615898251508,519.6551896351225,450.9799044869251,817.4870588163568,291.02839095166314,1001.1283886372977,707.4279086692161,688.3019575485545,638.1921247253742,536.818426656443
1987-11-23,1012.8897622766611,519.3953620403049,453.41519597115445,820.7570070516223,292.25071019366015,1006.634594774803,706.5082523879461,689.4032406806322,639.2770513374074,539.4488369470595
1987-11-24,1030.0075992591367,523.1869481831992,463.75306243929674,830.3598640341263,297.33587255102987,1014.3856811545688,707.4267131160505,702.0193199850878,642.089870363292,545.8682781067295
1987-11-25,1018.8835171871381,517.3795730583657,463.9385636642724,819.1500058696657,295.7599924265094,1005.1547714560623,702.1917554389918,697.3859924731862,638.8794210114755,543.6848049943026
1987-11-27,1004.6191479465181,508.2736925725385,456.3299712201784,818.576600865557,290.0518245726778,994.2990999243369,693.4845776715482,687.2738955823249,636.1961274432274,539.0091156713515
1987-11-30,966.6445441541397,487.5361259155789,436.7077824577106,778.3844897630581,277.86964794062527,958.3054725070759,662.6245139651643,658.1334824096344,621.8817145757548,518.3111656295716
1987-12-01,973.1210625999724,493.045284138425,438.19258891806686,784.5337272321863,279.4257179690928,969.4218159881581,664.8111748612494,659.7788161156584,624.3070532626002,520.5917347583418
1987-12-02,979.3490374006122,494.72163810449564,440.0329977915227,796.5370932588388,279.5095456844835,973.4933876153084,664.0134014514159,665.7168254606993,625.4308059584729,521.6849774013343
1987-12-03,950.8499804122544,479.87998896136077,426.65599465866046,769.6937932160159,269.3913001307052,946.1382234233182,635.3280225087148,638.2227205691725,616.2995161914793,507.96466249567925
1987-12-04,945.4301355239045,478.24839699889213,420.8534731313026,768.6162219055136,268.31373493018236,934.406109452869,631.3889887691607,628.3302684003503,611.5540099168048,499.73563496324925
1987-12-07,962.1642489226776,490.3002566032642,430.7435297498883,783.0662068773372,273.8678292432371,948.3287604837168,641.9963237804826,644.9181874861196,616.1406649911809,503.18381084449567
1987-12-08,988.3351164933746,498.34118081155776,442.11515893528536,814.0756286696798,281.7552227254423,965.2090124203269,662.9254039357263,657.2361248671043,621.6243169096024,511.7882540099365
1987-12-09,1009.5843214979823,510.89937856800896,453.0796148768804,815.9480026156199,289.02450747175874,975.6332697544665,673.7310880198787,669.2635459521724,623.3648649969492,518.7997530898726
1987-12-10,988.9888013394234,499.65959223951273,448.63943465108696,794.9781389483985,284.3134079999691,945.7788916999798,661.9407939795308,655.0082324233912,616.3831785089834,512.3147561762493
1987-12-11,992.4502621441114,506.35503077552227,451.0620875982029,817.6350159084279,284.1996826367691,950.8860977151597,665.6476624258162,651.6021896147895,617.6775831838522,514.415246676572
1987-12-14,1021.9260349297915,522.4571207541838,467.7062786305765,816.4903268861561,297.9833672446524,985.973794720849,692.1404393903638,669.6515702671193,623.9778945323276,523.7261626414179
1987-12-15,1025.1961982415671,526.8980062805945,473.4122952298695,802.6916403617801,301.11219260072124,990.2134820381485,697.6083488615476,668.4461974406383,625.2882481108455,525.6639494431912
1987-12-16,1040.9842196944871,539.1747298269323,481.1762568716394,822.518123878716,310.17566959800297,1012.2952426875992,712.7464500318433,684.9568185174221,626.1011228333897,537.9644858601619
1987-12-17,1023.2874879596809,528.0138129195147,473.7661425158161,805.5742505268145,305.3369291522741,995.5923711832538,703.765844761442,676.3263626041027,618.3374689102556,533.9297522162108
1987-12-18,1045.185840202018,538.2572808901534,483.7152315086482,828.7747889419867,312.60394806609827,1024.5641091846865,720.2339655288599,691.2731752176534,625.5720172965057,546.1033505667403
1987-12-21,1049.4711021468463,542.8862935058087,487.004495082907,824.5480375183826,314.41705096488164,1018.1093552968229,722.1065738392349,695.6973235390464,625.9473605068835,548.5062053092339
1987-12-22,1044.9583764076149,544.134931980872,488.173305871106,832.0514246598,313.28514958140806,1012.7133757137497,721.2400459506279,697.0887181861244,623.81913948116,547.738296621801
1987-12-23,1054.3630017952833,547.2365010931629,494.1290202027335,855.0992491228765,316.5746436520128,1012.6121043761783,733.0683827042182,711.37903690894,628.4354011133207,553.8181917143031
1987-12-24,1052.5705846922313,544.2814239872599,493.83254279061185,857.4080170955082,317.17613547495165,999.4481470192881,734.5345194696265,708.4623828576133,627.6812786319847,552.8213189692174
1987-12-28,1029.5192888874712,532.0895200899454,481.3879627122884,833.2291110134148,306.89962868556324,975.2615018614213,715.0693547036815,687.4210500867423,623.036437170108,542.2071496450085
1987-12-29,1020.5624710741502,528.4713113533337,479.02916169499827,829.0629654583478,308.40343686612243,974.7738711104906,709.9208553498149,687.283565876725,621.3542387897487,540.7431903409669
1987-12-30,1036.4832456229071,533.6503302045965,485.30444371320283,838.7630021542104,312.90612704436785,992.3198007904795,719.5757789825724,695.5996970238334,624.3988745598184,546.3128452014788
1987-12-31,1039.7999920089005,530.341698157328,484.1397130482911,831.0463825343918,310.9348184439883,995.7929200932462,719.6477365604708,693.2346580539524,625.3979127591141,546.3128452014788
1988-01-04,1072.657671756382,550.7598535363851,498.95438826756885,870.1055625135082,323.37221118174784,1026.8616592001554,747.570068739017,717.1512537568137,640.3449228740569,562.3198115658822
1988-01-05,1078.9863520197446,556.6529839692244,503.844141272591,878.0235231323811,326.8646310625107,1030.866419671036,757.5127506532459,742.8969837666834,649.8860622248804,569.461273172769
1988-01-06,1076.0730888692913,560.2712283650243,504.5495230703727,878.1991278370075,327.77985202948565,1023.7534413753059,766.3756498358889,748.3201317481803,653.5904127795623,571.1127108649699
1988-01-07,1082.3143127847331,567.4427000880966,506.7695409718823,896.6413095215845,329.9104210676773,1037.0622361131848,769.5944275651997,751.3134122751729,658.9498541643546,574.4251645879868
1988-01-08,1018.2413054678768,527.4379897318858,473.27207431364087,840.7805559383897,304.7712469823203,992.8833848547631,717.8776820328183,708.6388104579431,642.4761078102458,548.978129796739
1988-01-11,1031.8857389611464,536.457179356301,479.9452105614632,844.8163026068939,309.7999725575285,1002.216488672398,724.3385811711136,713.4575543690571,644.2107933013334,551.0642466899666
1988-01-12,1027.5518188575097,531.5754190241586,475.7696872295785,841.268074135945,302.92241316675137,997.1051845801687,717.6022323662222,704.3252976731333,640.2166863828652,548.1436061825099
