date,LoOP LoINV,OP1 INV2,OP1 INV3,OP1 INV4,LoOP HiINV,OP2 INV1,OP2 INV2,OP2 INV3,OP2 INV4,OP2 INV5,OP3 INV1,OP3 INV2,OP3 INV3,OP3 INV4,OP3 INV5,OP4 INV1,OP4 INV2,OP4 INV3,OP4 INV4,OP4 INV5,HiOP LoINV,OP5 INV2,OP5 INV3,OP5 INV4,HiOP HiINV
2006-02-10,204.99625317309355,132.5008062128693,313.2763170283704,174.17815926417617,47.454364155795396,285.4231706585117,295.72276632851674,123.76112903823093,237.15137348339675,120.67714813925406,226.5335936928308,390.59147905878535,206.33662049942964,214.07069835607308,79.07042204719376,245.61212639396257,277.7374665449018,194.93526015712717,331.2456211582932,127.65243381910918,143.56405453704977,132.49028152245077,152.07276347607782,222.64338137562953,131.54618114482045
2006-02-13,203.66377752746848,131.9708029880178,311.240020967686,171.8267541141098,47.193365152938526,284.85232431719464,294.8355980295312,122.37500439300275,235.94190147863142,120.27891355039453,225.78603283364447,387.7401612616562,205.5938086656317,212.97893779445712,78.60390655711531,244.72792273894427,276.84870665195814,194.42842848071865,331.8087387142623,126.529092401501,142.28633445167003,131.854328171143,151.8142397781685,222.3094163035661,130.52012093189086
2006-02-14,205.04869121465524,132.70983948475072,313.0763370913953,174.76499160946105,47.783282217350255,287.21659860902736,299.84780319603317,124.259579460655,238.23053792297415,121.80645575248452,228.45030802108147,391.0359526323803,207.19744037322366,215.32170611019615,79.56287421711211,247.95833131909836,279.9770970371253,196.78101246533532,336.3545184346477,127.78173041627588,143.45308239417372,132.93553366214636,153.54492211163964,222.9763445524768,131.72090604446424
2006-02-15,206.13544927809292,132.45769078972967,312.4188767835034,175.761152061635,48.11298686464996,288.0208050851326,298.348564180053,124.34656116627745,239.421690612589,122.29368157549445,229.8666999308122,392.2090604902774,207.90191167049264,216.3767824701361,80.27894008506611,249.5948563058044,280.6210443603107,197.66652702142932,338.84354187106413,128.24174464577447,144.57201643684826,133.67997265065438,154.4969006287318,223.5114877794027,132.155585034411
2006-02-16,207.6608516027508,132.88155540025681,316.38659651865385,177.2902740845712,48.291004916049175,290.6705964919159,304.94206744843217,125.34133365560767,239.7329388103854,124.04248122202401,230.8091534005285,396.7194646859156,209.73144849319297,217.3288403130047,80.79272530161052,251.91608846944843,281.799652746624,198.55602639302575,341.55429020603265,129.67805218580713,145.82979297984883,134.6424684537391,155.14578761137247,225.4560377230835,134.32293662897533
2006-02-17,208.2423019872385,132.44304626743596,316.95609239238746,176.38609368673988,48.13164459982621,289.9729870603353,305.12503268890123,124.95277552127529,239.63704563486124,123.40986456779169,229.2396511574049,396.20372938182396,209.5846364792477,216.481257835784,80.45339585534376,253.52835143565287,279.7425152815737,197.70223547953574,341.7933782091768,129.34088925012404,146.34019725527833,134.54821872582147,155.14578761137247,226.40295308152045,133.69161882681914
2006-02-21,206.78460587332782,131.87354116848599,316.4489626445596,175.5570790464122,47.833228403307295,287.6822004625587,300.79225722471887,124.85281330085827,238.60660633863137,122.42258565124935,228.2080727271966,394.2227107349148,209.01875796075373,216.02664719432886,80.01090217813936,252.03253416218251,279.0991074964261,196.4764816195626,341.45158483096765,128.96580067129867,145.90117666351247,133.9965710290456,154.50968988216584,227.12744253138135,133.81194128376325
2006-02-22,208.39752579913977,132.05816412612188,318.7590400718649,177.47065120801807,48.47419366391161,290.99054576787813,304.4619227628604,125.98897390189609,240.80178711694677,124.2711666945832,229.1209050181054,398.5985828240724,210.29377238431434,218.51095363706366,80.89902319231672,252.91464803175018,279.65730571141887,198.0089981761952,343.2612782305718,130.6552526600927,146.30969995817028,135.49733262457093,155.99298290503464,226.35520922677466,134.3070454665132
2006-02-23,208.81432085073803,131.45069657114172,317.9621424716853,177.84333957555492,48.44995656707966,289.59379114819234,301.6913192657184,125.58580918541003,239.83857996847897,123.64981086111028,228.82304784158185,395.96783217743354,209.26333289963122,217.85542077615244,80.40553915084358,252.30765287647395,279.48951132799203,197.4941747809371,342.05986375676486,131.060283943339,146.33896189816193,135.1585892930095,155.80579132554863,225.56296599448095,133.85040151192706
2006-02-24,209.3154752207798,131.8056134518838,319.48836075554937,177.8966925774276,48.63891139769127,289.8833849393405,301.75165752957156,126.75375721083435,239.69467682049785,124.34224980193251,228.91457706071847,396.28460644317545,209.91204923162007,218.13863282316146,80.72716130744696,252.63565282521338,279.76900083932003,197.6521701207618,342.778189470654,131.46657082356336,146.99748722670364,134.67201837155466,155.41627684723477,227.1644630530418,134.43934327857954
2006-02-27,211.15745140272267,132.38555815107208,321.59698393653593,177.50531985375724,48.78969202302412,291.1008951560857,305.704604243209,127.27344761539877,241.56429529969773,125.12560597568469,229.73866953813706,396.1657210612425,210.89863586300868,217.89868032705598,80.93705192684631,253.82304039349188,281.2517765437685,199.0357353116071,345.2119146158957,132.3605435051636,148.2028666219626,135.18377204136658,155.8980673054612,226.39210387866146,134.2914600009731
2006-02-28,208.58133049560945,131.23380379515774,318.89556927146907,174.94924324786314,48.204215718747825,287.1710330714786,301.66930346719863,125.91162172591399,239.31774735341054,123.52399821919593,229.623800203368,392.8379290043281,208.8529190951375,215.56716444755648,79.71490244275094,251.10713386128148,279.31113928561643,196.7667279290548,341.6217107038904,130.41484351563767,146.48371336914784,133.25064410117506,154.7756012208619,224.4224925749171,132.3308046849589
2006-03-01,210.9174413971603,132.23118070400096,323.4557759120511,177.11861386413662,48.64287408178844,292.77086821637243,307.00885013856805,126.18862729371101,240.77758561226634,124.84570500014132,234.51478714769976,398.92691690389523,210.58639832362712,218.15397042092718,80.45625103546853,253.6684266266666,281.5456283999014,197.86862160545752,344.28636004738075,131.15820812367681,147.3479672780258,134.03682290137198,155.25540558464658,227.20533148284608,133.82614277789895
2006-03-02,209.94722116673336,132.11217264136735,325.0083636364289,177.93335948791164,48.462895447685824,293.1807474318754,307.00885013856805,126.16338956825226,240.44049699240918,124.80825128864129,233.85814574368618,399.36573651248955,210.33369464563881,217.39043152445393,80.15856290663729,252.95815503211193,280.4194458863018,197.35416318928333,343.9765023233381,130.8040809617429,147.52478483875944,133.4336571983158,154.60333288119108,227.4779778806255,133.90643846356568
2006-03-03,209.2124058926498,132.40281942117835,325.268370327338,177.986739495758,48.201195812268324,293.73779085199595,305.3510023478198,125.77228306059067,240.22410054511602,124.60855808657945,233.8347599291118,398.0877661556496,210.20749442885142,216.80347735933788,80.06237263114933,251.87043496547386,279.66231338240874,197.45284027087797,342.87577751590345,130.41166871885767,147.76082449450146,133.36694036971664,154.58787254790295,227.5917168695658,133.5850630112531
2006-03-06,207.32949423961594,131.8467275796094,321.6904182537373,174.9787635982797,48.04213186608784,291.5641311996912,302.38909762504596,124.60260082812718,239.31124896304453,123.47462020799158,232.68896960545916,393.111669078704,208.04235723623427,215.6110582338615,79.4058611755739,251.24075887806018,277.3131499499965,195.34009487997957,342.0185880721137,129.57703403905697,145.95814243566855,132.79346252612686,154.20140286653321,224.45095117676578,132.56981653236758
2006-03-07,205.69159123512298,131.4116333785967,318.570021196676,174.26135066752676,47.76829171445114,288.3569257564946,302.0564696176584,124.01696860423496,239.19159333856302,122.96837426513882,231.45571806655022,389.96677572607433,207.3558174573547,214.85641953004298,79.15176241981207,250.36141622198699,276.12070340521154,195.0666187471476,340.34269699056034,129.05872590290076,144.8780521816446,132.88641794989516,154.6331667945595,223.73270813300016,131.62857083498778
2006-03-08,205.7944370307405,131.84529176874605,319.4620172560266,173.89540183112496,47.667978301850795,287.00164820543904,300.93886068007305,124.56264326609359,240.0766022339157,123.62010664874407,230.96966105861048,391.2146694083978,207.2314039668803,214.85641953004298,79.19133830102196,250.1611270890094,276.5348844603194,195.24217870402,341.2956565421339,129.05872590290076,144.80561315555377,133.6040046068246,155.31355272845556,224.02356065357307,131.90499083374127
2006-03-09,204.95067983891445,131.7661845936848,318.5355774059842,172.93897712105377,47.2818676776058,285.6240402940529,302.11252223672534,123.55368585563824,238.37205835805491,122.3097335182674,229.42216432951778,388.3196808547757,206.27813950863265,213.78213743239277,79.09630869506074,249.78588539837588,274.5161798037591,194.71502482151914,339.89634435031115,127.98753847790667,144.67528810371377,133.09630938931866,155.03398833354433,222.50020044112878,131.3246088740728
2006-03-10,205.790977626254,132.5304284643282,321.0201549097509,173.4059123592806,47.48045152185175,287.7090957881995,304.74090118018484,124.09732207340305,240.56508129494904,122.78674147898865,231.39519494275166,391.34857436544297,207.8871089968,215.85582416548698,79.60252507070912,252.533530137758,276.8770189500714,196.03908699030546,342.58152547067857,128.80665872416526,146.0641708695094,133.97474503128817,156.2742602402127,223.52370136315795,132.62472250192613
2006-03-13,205.790977626254,132.95452583541405,321.9832153744801,175.5041238988279,47.641885057026045,290.0683103736627,305.19801253195516,124.61853082611134,241.11838098192743,122.97092159120713,232.25135716403983,393.10964295008745,208.44840419109136,216.28753581381793,79.6343660807374,253.06385055104727,276.76626814249136,195.9998791729074,343.12965591143166,128.94834604876183,145.93271311572687,134.2158995723445,156.47741677852497,225.04366253242742,133.2215337531848
2006-03-14,207.72541281594079,133.60600301200756,325.07425424207514,177.18896348825666,48.185002546676145,293.20104812569826,307.48699762594487,126.31334284534645,243.04732802978282,124.74170286212049,235.17772426430673,396.88349552240834,210.42866403090676,218.73158496851408,81.0837115434068,254.58223365435356,279.2294879289595,197.54827821837338,346.8354561952751,131.25652144303467,147.05639500671796,135.0748813296075,157.65099740436392,228.21677817413467,133.8876414219507
2006-03-15,209.69880423769226,133.766330215622,326.0494770048013,177.86228154951203,48.4452015604282,298.97710877377455,311.115344197931,126.93227822528863,245.23475398205085,125.17829882213793,238.21151690731622,398.9076013495726,212.55399353761894,218.90657023648888,81.2620957088023,255.193231015124,280.90486485653327,197.82484580787911,347.42507647080714,131.71591926808532,148.2328461667717,135.62868834305888,157.93476919969177,229.60890052099688,134.18219423307897
2006-03-16,209.42619579218325,133.81983674770822,326.08208195250177,176.36823838449615,48.21266459293815,302.026675283267,311.98646716168514,126.7926527192408,245.06308965426336,124.94046005437586,238.11623230055332,399.3862904711921,212.59650433632643,218.70955432327602,81.29460054708582,256.1119266467785,280.2587836673633,198.71505761401457,348.8842617919845,131.7027476761585,148.7071912745054,135.69650268723038,158.1874648304113,231.72130240579008,134.2090306719256
2006-03-17,209.78222032502995,133.7395448456596,326.897287157383,176.68570121358826,48.33319625442049,300.6977579120207,314.0143791982361,128.82133516274865,245.67574737839902,125.32777548054446,239.52111807112658,400.0652471649932,213.17051489803453,219.01574769932864,81.58726110905535,256.39364976608994,280.5390424510306,199.5695323617548,348.77959651344696,132.17687756779267,148.67744983625047,136.15787079636698,158.34565229524168,231.16517128001618,134.12850525352243
2006-03-20,209.90808965722496,134.42161652437247,326.4396309553627,175.92595269836983,48.42986264692934,300.21664149936146,313.26074468816034,129.49120610559496,245.99512584999098,125.39043936828472,239.0420758349843,398.06492092916824,212.44573514738119,219.12525557317826,81.60357856127716,255.65010818176827,280.3426651213149,199.46974759557395,348.6052067151902,132.05791837798165,147.8002528822166,136.38933917672082,158.42482512138932,230.07869497500008,133.9138996451168
2006-03-21,208.39675141169295,133.78983492670793,322.91408294104474,173.46298936059264,47.87776221275434,296.4939551447694,310.7546587306551,127.63948185828494,243.95336630543608,124.04876166704406,236.89069715246944,395.71633789568614,211.04359329540844,217.7009414119526,80.95074993278693,254.95985288967748,279.1091573947811,198.7317095294703,346.7575991195997,130.8826029044176,146.80999118790575,135.966532225273,157.55348858322168,229.3424431510801,133.4719837762879
2006-03-22,209.00110199078682,134.31161528292208,324.5609447640441,174.48642099782015,48.361327611103164,297.56133338329056,311.9044509679585,127.48631448005499,244.05094765195824,125.19001027438088,237.64874738335737,399.00078350022034,212.7319420417717,219.747330261225,81.75216235712153,257.2544915656846,282.0118926316868,199.24841197424692,349.6010114323804,131.74642808358675,147.86702312445868,136.91829795084988,159.5071518416536,230.99370874176785,134.4329820594772
2006-03-23,208.4785992358099,134.1370101830543,324.33375210270924,174.41662642942103,48.60313424915867,297.56133338329056,311.06230895034497,126.87438017055072,242.17175535503816,124.83947824561261,237.64874738335737,398.8012831084702,212.1150194098506,220.16485018872132,81.7276367084144,256.86860982833605,280.3198212758967,198.94953935628556,349.74085183695337,131.62785629831154,148.08882365914536,136.22001463130056,158.869123234287,231.4556961592514,134.39265216485936
