date,Food,Mines,Oil,Clths,Durbl,Chems,Cnsum,Cnstr,Steel,FabPr,Machn,Cars,Trans,Utils,Rtail,Finan,Other
2004-07-14,131.9110058440763,286.3091870044671,166.4088147445475,138.95271214879978,98.05375484753573,110.50538214265964,141.67292273371808,160.56979595656912,101.08419827515016,124.16018751274235,124.10573749173952,144.23915637976114,132.21631233473954,133.8112557426132,166.85194247220934,157.97621626839714,104.43981351682967
2004-07-15,130.86890889790809,287.56894742728673,166.7083506110877,138.42469184263436,98.31849998562407,110.59378644837375,139.54782889271232,160.28077032384732,102.2466665553144,124.24709964400127,124.24225380298044,143.99394981391555,132.77162084654543,134.2394517609896,166.4848681987705,157.1231447005478,104.28315379655444
2004-07-16,130.5679104074429,289.3231180065932,168.52547163274855,136.88817776318112,97.1583416857937,110.63802396295308,139.38037149804106,159.6556753195843,102.4409352217695,124.32164790378766,122.62710450354169,142.74120245053447,132.46624611859838,135.20597581366874,165.06974681908096,156.79318609667666,103.01089932023648
2004-07-19,130.45039928807617,286.08269908491934,168.3569461611158,136.0394710610494,97.64413339422266,110.54951354378271,138.39077086040496,157.61208267549364,101.33457312137438,122.75519514019994,122.68841805579345,142.4842682861235,132.08209400485444,135.7873615096675,164.88817009757997,157.27924497357637,102.8460818813241
2004-07-20,130.4895344078626,285.710791576109,168.00339657417743,138.066459179859,98.64010355484373,111.23492052775417,138.750586864642,158.79417329555986,101.20283817631659,122.63243994505974,124.98269147343677,142.5697588470952,133.4821642013059,136.41198337261196,167.27904856399488,158.22292044341785,104.01852721477118
2004-07-21,128.7931704605604,275.8251981875756,165.1137381531016,135.78836260339133,97.96935085067079,109.6442611642073,136.97457935277458,155.99939584555798,97.96434735467446,120.55995170998824,121.32069861326507,141.51474263162666,132.2140836413935,134.05205606026578,165.42225112493452,156.48246831854024,102.55186598104291
2004-07-22,127.93025621847463,275.8251981875756,165.51001112466903,134.47121548613842,97.50889490167263,108.67939166596226,137.85121666063233,156.26459481849545,97.53330422631389,120.21032785002927,122.63096215828833,140.29771584499466,131.18281378899061,132.9126135837535,164.89289992133473,156.31033760338985,102.95181825836899
2004-07-23,124.83434401798755,269.83979138690523,164.8314200790579,133.20718606056874,96.45579883673457,108.16859852513223,136.43134912902784,154.87383992461085,96.44093121897917,120.30649611230928,120.19060601133837,140.31174561657915,130.26453409246767,132.35438060670177,163.9035425218067,155.3724755777695,101.74728198474608
2004-07-26,124.4598409859336,262.04142141582366,163.6776001385045,132.79424378378098,95.47194968859988,107.27079915737363,135.43540028038595,153.97557165304812,94.946096785085,117.82818229239571,119.37330989046127,140.28368326745584,130.13426955837522,131.65290238948626,162.05143249131032,155.4346245680006,101.58448633357047
2004-07-27,124.22336728806032,266.0506551634858,164.9870209396125,134.67992204551066,96.85629295908457,108.59022998700934,136.55951410271314,156.40838568516628,97.71852281120947,119.67808475438633,120.61479231332206,142.28973993818045,131.4095854000473,131.7977205821147,165.94066687110177,156.491580015063,103.0879367313073
2004-07-28,124.18610027787392,270.60012136678137,166.20792489456565,134.53177413126062,96.14924202048326,109.13318113694437,135.94499628925095,156.67427994083107,99.20384435793986,120.62354162394597,120.18057906099409,143.05810453384663,132.5002849588677,132.90482143500446,165.14415167012046,156.491580015063,102.77867292111338
2004-07-29,122.26121572356688,275.11914339360663,167.50434670874327,136.83226746890514,97.26457322792086,111.07575176118199,136.38002027737656,156.90929136074232,101.50537354704407,121.85390174851022,122.56015452640176,142.48587211571126,133.41453692508387,134.11425531006302,165.67261295546487,157.60267023316996,103.39534495864007
2004-07-30,123.09259199048712,281.1992764626053,168.4088701809705,136.96909973637406,97.61472569154138,110.58701845343279,136.50276229562616,157.50554666791314,101.39371763614233,121.95138486990902,123.35679553082338,142.42887776686499,133.01429331430862,134.7311808844893,165.27499868437175,157.35050596079688,103.55043797607803
2004-08-02,124.12656976320721,281.05867682437406,168.2404613107895,138.06485253426507,97.94661575889263,111.11783614200925,136.88497003005392,158.6868382679225,101.3632995208515,122.73187373307644,123.98591518803059,143.93862387119376,133.5995562048916,135.63387979641536,165.52291118239833,157.99564303523616,103.85073424620866
2004-08-03,123.41904831555692,279.17558368965075,170.30981898491223,135.91104083473053,96.99653358603136,110.2844523709442,136.76177355702686,157.56016171622025,99.77189571837413,121.49228180837237,121.45660251819477,141.3765163662865,132.7044391783188,135.7152601242932,163.5200839570913,157.2214643843635,102.80184183032195
2004-08-04,123.69057022185115,274.150423183237,166.56300296724416,134.94607244480395,96.60854745168724,110.87998841374731,136.37884059106716,157.9540621205108,99.18324153363571,121.07920805022391,122.02744855003027,141.0230750753708,131.90821254324888,136.3666933728898,162.98046768003292,157.37868584874784,102.493436304831
2004-08-05,122.70104566007633,267.6804731961126,164.04790162243876,132.19317256692995,94.63773308367283,108.93958861650674,134.2376927937874,155.79009146945978,96.82268038513517,118.64551596841441,120.02619839380976,137.72313511860713,129.29642993489256,134.94847976181174,159.0363403621761,155.00226769243176,100.83304263669272
2004-08-06,121.47403520347557,268.4835146157009,160.86537233096345,129.76081819169843,93.37905123365998,106.32503848971058,132.8013494808939,154.79303488405526,93.86958863338856,115.78615903357563,116.37740196263795,135.25789099998406,126.29675276040307,135.59623246466842,156.36452984409155,153.49874569581516,98.91721482659557
2004-08-09,121.21893972954827,268.5103629671625,163.10140100636386,129.46236830985754,93.64051257711422,106.80350116291426,132.60214745667255,154.93234861545088,94.57361054813897,116.16825335838644,116.34248874204916,135.568984149284,126.22097470874682,135.1894437672744,156.94307860451468,153.51409557038474,98.73916383990769
2004-08-10,122.07959420162808,272.6185715205601,162.4979258226403,131.61144362380116,95.74742411009929,108.29875017919505,134.32597537360928,157.30281354926728,97.09872594977428,117.66682382670962,118.16906581529933,138.68707078471752,128.6822837155674,136.08169409613842,159.37569632288466,155.69399572748418,100.39798179241815
2004-08-11,123.27597422480406,268.9654826621846,161.9616826674256,131.53247675762688,95.37400915606989,108.13630205392629,136.2737020165266,157.0668593289434,96.38990525034092,117.81979069768434,114.38765570920975,137.6607864609106,129.01685765322787,136.50354734783645,157.73412665075895,156.00538371893916,100.0265092597862
2004-08-12,122.11718006709089,266.54479331822495,160.05053481194997,129.54633635858673,94.02923562696931,106.6548347157875,135.7558619488638,155.5904308512513,94.0669085338077,116.09962175349816,110.79588331994057,134.78367602387758,126.99129298807219,136.20323954367123,157.2451508581416,154.69493849570006,98.75617259218691
2004-08-13,122.31256755519824,269.69002187938,161.95513617621216,129.611109526766,94.038638550532,105.95091280666328,134.64266388088313,155.83937554061333,94.51842969476996,116.09962175349816,111.37202191320428,134.05584417334865,126.92779734157816,135.8354907969033,158.18862176329048,154.66399950800093,98.93393370285285
2004-08-16,122.41041760924239,277.86162954232526,162.8944759660342,132.73473726636107,95.73133404444158,108.7480169047592,136.24491158106565,159.40809724049336,97.70370077548372,117.99204558808016,112.88668141122386,137.28659001792633,129.66943776415624,136.79992278156132,161.51058282031957,156.9994259005717,100.26954180784138
2004-08-17,122.43489969276422,277.36147860914906,159.45740252315088,133.8895294805784,96.30572204870823,108.95463813687824,136.31303403685618,161.3209944073793,98.51464149192024,118.5938050205794,114.11714623860621,137.86319369600162,129.11185918177037,136.4716029668856,163.52946510557356,157.84722280043482,100.59040434162647
2004-08-18,123.04707419122802,281.66058152759086,161.2273796911579,135.25520268128028,97.9718110401509,110.09866183731548,138.3849921542164,163.74080932348994,99.63770840492813,119.98135253932018,116.89019289220433,138.70415917754724,130.7128462356243,138.0273792407081,164.39617127063312,159.70982002947994,102.0590242450142
2004-08-19,122.444143527691,288.1387749027254,161.9529028997681,135.6609682893241,97.86404204800672,109.82341518272219,137.65155169579907,163.23321281458715,99.44839675895876,118.75754274341912,116.24729683129719,137.03970926741667,129.65407218111577,137.10259579979532,164.29753356787072,159.1348646773738,101.59975863591164
2004-08-20,122.95840893050729,290.6455822443791,163.23233083267624,136.9090491975859,99.1069153820164,111.15227850643312,138.8491201955525,164.5880484809482,101.00973658807442,120.15888174779148,116.89828169355248,138.21825076711644,131.08026697510803,137.5550343659347,164.74113690850396,160.5352514865347,102.50399648777125
2004-08-23,123.04447981675864,287.0125124663244,161.5020681258499,135.7863949941657,98.90870155125236,110.62986279745289,138.64084651525917,164.11074314035346,98.98954185631293,119.85848454342201,117.37756464849605,137.5548031634343,130.62148604069515,137.0735917456539,163.12667376680062,159.86100343029125,102.26823729584937
2004-08-24,122.6015196894183,284.1710885929078,160.75915861247097,136.54679880613304,98.69110240783961,111.537027672392,138.83494370038053,164.7343639642868,98.9499460395704,120.25401754241531,116.45028188777293,137.6923579665977,131.67952007762477,137.196957978225,163.58342845334764,160.30861423989606,102.3193714144973
2004-08-25,122.93254379257972,287.0127994788368,161.78801722759079,137.16125940076063,98.86874639217372,113.13200716810721,140.01504072183377,165.2944608017654,100.0285004514017,120.36224615820348,117.87097532680374,138.7250506513472,133.15433070249418,137.93782155130742,164.8266625095931,161.62314487666322,103.23001382008631
2004-08-26,122.9694235557175,287.7303314775339,162.58077851200596,137.229840030461,98.71055639794623,113.8786784154167,140.0850482421947,165.55893193904822,100.33858880280107,120.48260840436167,117.1755365723756,139.15509830836638,132.60839794661396,137.88264642268692,164.6123878483306,161.84941727949052,103.05452279659218
2004-08-27,123.21536240282893,290.6076347923093,163.75136011729242,137.9434351986194,99.11526967917781,113.99255709383212,141.0936605895385,165.7410467641812,101.8336337759628,121.61514492336268,118.10122331129737,139.21076034768973,132.47578954866734,138.03431733375186,164.5136204156216,162.07600646368184,103.33277000814296
2004-08-30,122.4514271559314,287.26564699219773,162.98172872474115,136.3570856938353,98.45119737232733,113.18320993846591,139.54163032305357,164.61400764618477,100.49961317349769,120.07063258283597,116.25884422764115,138.08315318887344,131.82665817987888,138.18615508281903,162.83558148738226,161.26562643136342,102.32010886206315
2004-08-31,123.35756771688531,290.9139207089986,166.12727608912869,137.20249962513705,99.05174967629851,113.91890080306592,140.3230634528627,165.6346144935911,101.13276073649074,120.63496455597529,115.93331946380374,138.4421693871645,132.4330608075063,139.67856555771345,162.03768713809407,162.24934675259473,102.74985331928382
2004-09-01,123.28355317625517,293.997608268514,168.4696706819854,137.9159526231878,99.58662912455054,114.13534671459176,140.4212895972797,166.97625487098918,101.61819798802587,121.06925042837679,117.01149933481712,138.40063673634836,132.6317103987176,140.06966554127504,162.32935497494265,161.68147403896066,103.26360258588021
2004-09-02,124.82459759095835,295.5263958315103,169.98589771812325,140.4260229609298,101.06051123559388,115.60769268720999,141.5867863009371,169.9651298331799,103.3558691736211,123.06689306044501,118.06460282883047,141.51465106291622,134.7405545940572,140.72799296931905,165.07272107401917,163.41146581117752,104.31689133225619
2004-09-03,125.22403630324943,292.718895071111,170.1728822056132,140.8753862344048,100.9291325709876,115.80422576477825,141.71421440860794,169.489227469647,103.2215065436954,122.94382616738456,114.97131023471512,140.96274392377083,133.73000043460178,140.2776633918172,165.81554831885225,163.32976007827193,103.6283998494633
2004-09-07,125.6998876412018,294.5922959995661,170.2920032231571,142.00238932428002,102.17056090161077,116.69591830316703,142.26689984480151,171.59089389027062,104.71821838857898,124.38226893354296,115.46568686872438,143.03489625945025,134.9736894386436,141.10530160582894,166.24666874448127,165.2243852951799,104.48851556821386
2004-09-08,122.58253042769998,291.11610690677117,170.15576962057858,141.86038693495576,101.49623519966013,115.09718422241365,141.86855252523605,170.1152122028143,103.84905717595376,124.50665120247648,115.21166235761319,141.91922406862653,134.7847262734295,139.94823813266115,165.04969272952098,164.18347166782027,104.31088509174788
2004-09-09,123.02382753723971,293.5032589834067,172.6060127031149,139.7608532083184,102.0443148697383,115.6956895803702,141.24433089412503,170.33636197867796,106.52836285109338,124.34479255591326,117.97674225419593,141.02513295699418,134.04341027892565,140.5500155566316,163.99337469605206,164.23272670932062,104.60295557000477
