date,LoBM LoINV,BM1 INV2,BM1 INV3,BM1 INV4,LoBM HiINV,BM2 INV1,BM2 INV2,BM2 INV3,BM2 INV4,BM2 INV5,BM3 INV1,BM3 INV2,BM3 INV3,BM3 INV4,BM3 INV5,BM4 INV1,BM4 INV2,BM4 INV3,BM4 INV4,BM4 INV5,HiBM LoINV,BM5 INV2,BM5 INV3,BM5 INV4,HiBM HiINV
1977-10-04,124.5266366385068,202.9191365279156,202.7086834195621,211.851947220951,192.9195153045752,324.50936693346017,201.18559729906838,154.0061018723541,186.1723166051357,159.81479792225056,350.2062251036784,259.09959346520276,335.7963259230964,261.23295857024476,335.6851842860042,482.2167345296997,474.7259318645433,482.63082320924565,686.1447698651682,512.6831611690945,635.865574284376,484.6530090254911,303.5388493052161,539.688649809336,345.10160278096754
1977-10-05,124.38965733820444,202.16833572276235,201.97893215925168,211.06809501623346,192.43721651631378,323.6331916427398,200.76310754474034,153.54408356673704,185.98614428853057,159.41526092744496,348.1049877530563,258.91822374977716,333.24427384608083,260.9194790199605,335.282362064861,479.95031587741,473.3966992553226,480.4107214224831,682.9885039237884,511.86286811122403,634.8481893655209,483.6352377065375,302.8103560668836,536.7743311003655,342.754911882057
1977-10-06,125.01160562489544,203.11852690065933,203.31199311150274,211.84904696779353,193.1877216607274,324.83063445181796,201.1646337598298,153.82046291715716,186.46970826368076,160.05292197115472,349.671460197945,259.02179103927705,335.1437662070035,261.10212265527446,336.42232209588155,480.67024135122614,474.20147364405665,482.3804053803153,687.1547337977235,514.6269275990247,638.0859151312851,485.8115962762169,304.5969371676782,541.0148483160585,344.5372374238437
1977-10-07,124.2365336700211,202.7529135522381,202.88503792596856,211.55245830203864,193.34227183805598,325.12298202282454,201.48649717384552,153.5743501764897,186.33917946789614,160.4370489838855,349.56655875988565,259.4880302631478,335.3783668433484,262.25097199495764,337.3979468299596,480.28570515814516,475.24471688607355,484.1652128802225,687.3608802178627,516.4281218456213,640.4468330172709,486.20024555323783,303.6831463561752,541.6099646492062,344.77841349004035
1977-10-10,124.3110755902231,201.77969956718735,202.03292076667952,211.4678373187178,192.7815792497256,324.76534674259943,200.80144308345447,153.11362712596025,185.556554914131,160.24452452510482,349.3568188246297,259.46208146012145,335.5125181900857,262.11984650896017,336.72315093629965,480.71796229278743,474.8169966408761,484.55254505052665,686.4673110735796,515.9633365359603,639.8063861842536,485.90852540590583,304.13867107570945,538.5769488471706,345.6403595237655
1977-10-11,123.5900713517998,198.57140234406907,200.6590969054661,209.88182853882745,190.410365824954,322.00484129528735,199.7572755794205,152.0571430987911,183.31132059967,159.57149752209938,346.84144972909235,258.553964175011,334.2711218727823,261.2024270461788,334.02936572880924,477.49715194542574,472.96521035397666,481.0637667261628,683.7900885603925,508.585060823496,635.8395865899113,482.3128023179022,302.1313558466097,536.3687833568972,342.2876480363849
1977-10-12,121.748579288658,196.56583118039396,198.69263775579253,207.447199327777,188.33489283746198,315.9189497948064,197.12047954177217,150.03478309557718,181.25823380895372,158.08748259514388,343.16493036196397,255.7357259655034,331.5635257856128,259.2956493287417,329.1191340525957,473.00867871713876,468.3301512925077,476.397448188919,675.5846074976678,501.6683039962964,627.1285842536295,477.44144301449137,296.4512863566935,529.8787210782788,337.08487578623186
1977-10-13,120.55544321162914,196.70342726222023,197.4011356103799,207.17751796865093,186.94121463046477,314.24457936089397,194.8535940270418,148.87951526574125,179.66316135143492,156.63307775526854,340.3509779329959,254.12459089192075,328.2478905277566,256.36560849132695,323.85322790775416,468.4204945335825,465.42650435449417,472.3004301344942,671.5986583134315,496.6014541259338,624.3692184829135,471.71214569831744,294.61328838128196,524.0500551464177,334.5567392178352
1977-10-14,120.62777647755611,197.568922342174,197.32217515613576,207.05321145786974,186.77296753729735,315.53298213627363,194.34697468257147,148.98373092642726,180.3099487323001,156.14751521422724,341.13378518224175,253.84505384193963,328.80591194165385,255.05814388802116,323.78845726217264,468.2331263357691,466.7762412171221,474.2368618980456,673.2104950933838,498.98514110573825,619.2493908913536,472.2782002731555,295.40874425991143,524.888535234652,335.0920300005837
1977-10-17,118.8907364962793,196.08715542460772,197.10512076346401,207.26026466932757,186.84767672431227,317.4577333273049,194.40527877497624,149.50517398466977,180.63450664001823,156.1319004627058,340.4174042333591,253.03274966964545,328.1483001177706,254.29296945635707,322.201893821588,465.65784414092235,463.78887327333257,473.19354080186986,674.0856687370052,497.1887945977576,617.8251172923035,471.42809951266383,295.6450712553193,522.7889810937133,332.6123489785794
1977-10-18,118.8907364962793,196.6754168908815,197.20367332384572,206.82501811352196,186.73556811827768,317.679953740634,194.09423032893628,149.02675742791882,181.04996600529026,156.52223021386254,341.37057296521243,252.627897270174,328.34518909784117,254.5726917227591,322.9107379879955,466.58915982920416,464.7164510198793,475.6068278599595,674.153077303879,495.74694709342407,618.6282899447835,470.67381455344355,296.88678055459167,521.9525187239634,334.84085171673587
1977-10-19,116.5129217663537,193.213929553602,194.34422006064997,204.61199041970727,184.66280331216478,314.4713862078536,192.26974456384426,148.23691561355085,179.65588126704952,155.2230957030875,339.2199383555316,251.7436996297284,321.8767888726137,251.89967845967013,319.90766812470713,463.183058962451,462.02109560396394,472.4678227960838,672.6699405338104,492.2271437690608,615.4114228370707,464.93159401589156,294.6304410223768,516.4198220254895,331.4254750292252
1977-10-20,117.66639969184061,194.46982009570038,194.3247856386439,205.38951598330218,185.05059519912032,315.9808488616512,192.15438271710596,148.5185657532166,180.35653920399102,155.47145265621245,339.8644562384071,251.08916601069114,322.6171054870207,252.90727717350882,321.09132649676854,462.6735575975923,461.28186185099753,472.32608244924495,673.4098774683977,490.4059033371152,614.6729291296662,466.9307998701599,296.3098345362043,518.5887852779965,333.01631730936543
1977-10-21,117.39576697254938,194.19756234756642,192.28437538943814,205.04035380613055,185.12461543719996,315.6016718430173,192.09673640229084,148.08786191253228,180.28439658830945,154.58526537607202,339.93242912965485,250.3610074292601,322.1977032498876,252.70495135176998,320.70601690497244,464.9406580298205,461.3741182233677,472.278849841,669.7734641300683,487.95387382042964,613.0133122210161,466.65064139023775,295.62832191677103,515.7884058374952,332.4501895699395
1977-10-24,116.36268422319095,191.34285818105718,190.05387663492067,204.11767221400297,183.25485682128425,312.0353729511912,191.05941402571847,147.05124687914454,178.1750691482262,152.90028598347283,337.790854826138,248.70862478022698,319.2979239206386,252.27535293447195,318.2686511764947,461.68607342361173,458.9749728086062,468.5478469272561,666.4245968094181,484.8309690279788,608.2931097169143,464.5040484398426,293.20416967705347,514.8599867069878,329.624362958595
1977-10-25,115.55978170205094,189.4294295992466,189.7307850446413,202.54596613795513,181.7521669953497,307.91650602823546,189.9512694243693,146.22775989662134,176.4467709774884,151.29483298064636,333.8724809101548,245.5500252455181,317.8930130553878,249.07145595220413,314.8631766089062,456.0073347205013,451.9985532219154,464.56519022837443,662.2927643091996,480.85535508194937,599.8986648028208,459.95190876513215,290.3014483972507,510.68962081466117,326.32811932900904
1977-10-26,116.99272299515637,195.33962780274308,193.4874545885252,204.22709765690016,183.69691518219992,312.3197120644393,190.50212810569994,147.29522254386669,177.99950256209027,152.45980319459736,336.04265203607076,247.83364048030143,320.62689296766416,250.59079183351258,317.9803220573344,461.5706242040915,456.20213976687927,468.3281682692243,665.1406231957292,489.3184093313917,605.8376615843688,465.0573749524252,293.2334930260629,513.5494826912234,331.6799004860048
1977-10-27,117.22670844114668,195.86704479781048,194.6677280615152,204.77851082057376,185.07464204606643,314.4434861064774,191.0926847028276,147.66346060022636,179.22769912976867,153.60325171855683,337.21880131819705,248.65149149388643,320.81926910344475,251.04185525881292,318.8706669590949,465.67860275950784,457.79884725606337,469.4521558730704,664.9410810087704,490.3459779909876,608.5033472953401,467.0571216647207,294.9635706349167,514.9360662944896,333.2719640083376
1977-10-28,117.94179136263767,195.7691112754116,195.29066479131208,205.2699792465431,185.46329879436317,317.7451427105954,192.1054759317526,148.53467501776768,180.1238376254175,154.0333408233688,338.6688421638653,249.8201535039077,321.6533992031137,252.1464394219517,319.891053093364,466.33055280337123,462.5599552675264,471.56469057449925,667.1353865760994,495.93592214008487,612.9454217305961,467.19723880122,296.4678848451548,516.017432033708,333.8718535435526
1977-10-31,117.24593479359811,194.3595736742286,194.33374053383463,204.3667913378583,185.1294648565333,318.1264368818482,191.99021264619353,148.5495284852695,179.42135465867835,154.27979416868618,337.3141667952098,250.6945240411714,322.16804464183866,252.92809338415978,319.8270748827453,463.67246865239196,460.2471554911888,471.23459529109704,668.1360896559636,499.0603184495674,613.1905998992883,467.66443604002126,296.73470594151536,515.5530163448777,332.26926864654354
1977-11-01,115.74518682824004,191.54135985595232,192.17663601390908,202.32312342447975,182.6302170809701,315.26329894991153,189.2639516266176,147.71765112575196,177.8962731440796,152.49014855632942,334.5819220441686,248.83938456326672,319.7840011114891,251.15759673047066,317.20449286870684,457.04195235066277,455.9208322295716,468.6428050169961,663.4591370283719,493.2213127237074,607.7332035601846,464.8584494237811,293.8563792938827,511.0677051026772,328.7139874720255
1977-11-02,115.4789728985351,189.5301755774648,190.60078759859502,200.44151837663208,181.44312066994382,314.06529841390187,188.7718653523884,147.31881346771243,177.48711171584824,151.6057056947027,331.77143389899754,247.14727674823652,318.7287139078212,250.8562076143941,315.87223399865826,453.4313209270925,455.73846389667983,465.7840839063924,660.0091495158243,493.51724551134157,605.97077726986,461.97632703735366,292.2695548456957,508.7167936592048,326.1500183697437
1977-11-03,115.79076612536115,190.47782645535213,191.553791536588,200.24107685825544,182.1144602164226,314.66202248088825,189.4136896945865,147.79023367080913,177.64685011639247,151.75731140039736,331.57237103865816,246.65298219474005,319.5892814353723,251.45826251266863,315.4300128710601,457.01342836241656,456.2853500533559,466.48276003225203,661.791174219517,495.14585242152907,608.2734662234856,461.56054834302,293.2924982876557,509.02202373540035,325.00849330544963
1977-11-04,117.07604362935267,192.72546480752527,193.2586202812636,202.62394567286867,184.04487349471668,318.469432952907,191.40253343637968,149.28291503088428,178.94367212224216,153.76050791088264,333.9596921101366,248.70020194695635,321.12330998626203,253.26876200275987,319.08900102036444,463.4116163594904,460.2550325988201,470.4945117685294,663.4456521550657,500.04779636050216,618.4316331094178,467.2838991424735,297.39859326368287,515.588407841587,328.8760943757845
1977-11-07,118.38729531800143,194.90326255985033,195.48109441449816,204.22467484368437,186.47426582484695,322.0681375452749,193.60366257089805,149.5068394034306,180.3036440303712,155.7901466153063,336.99872530833886,251.43590416837287,323.49962248016044,254.25651017457062,321.83316642913957,466.9798858054585,460.8533641411986,472.84698432737196,670.2127978070473,503.84815961284204,624.4304199505792,470.7417999961278,299.510123275855,520.486497716082,334.2696623235473
1977-11-08,118.58855372004204,195.50746267378588,195.48109441449816,204.3880545835593,186.86586178307914,323.968339556792,194.80400527883762,149.3274311961465,180.71834241164103,156.38214917244446,338.41411995463386,251.58676571087386,324.3730714608568,255.17183361119908,322.6699326618553,467.4468656912639,462.0976682243798,474.5492334709505,675.1723725108196,506.0650915151386,625.6168377484853,472.48354465611345,299.89948643611365,521.8397626101439,336.3755611961857
1977-11-09,119.5846975712904,197.09107312144357,196.26301879215612,205.40999485647706,187.9683703675993,326.88405461280314,196.92736893637692,149.65595154477802,181.7484369633874,157.19533634814118,340.613811734339,252.76922350971495,325.83275028243065,256.3966584125328,323.89607840597034,468.0078019300935,466.1179179379319,477.30161902508206,677.8730620008629,510.46785781132024,629.1828537236516,474.9877074427909,300.6492351522039,521.8919465864049,337.75470099708997
1977-11-10,123.29182319600038,201.97893173485534,201.2677257713561,209.6414407505205,192.81795432308337,336.13487335834543,200.03882136557166,152.2150683161937,185.94682585724163,160.43356027691289,347.49421073137256,256.76297724116847,329.5472436356504,260.5246446129746,330.1796623270462,476.85314938657217,470.9189324926926,486.60900059607116,688.0411579308758,520.5240746102032,641.64067422738,482.92000215708543,306.662219855248,530.0856501478114,342.517042281149
1977-11-11,125.4371009196108,205.47316725386838,204.10560070473224,211.7378551580257,195.9416051831173,339.76512999061555,202.97939203964557,155.68557187380293,187.6947260202997,163.3855377860081,353.57535941917166,259.25357812040784,333.50181055927817,263.57278295494643,335.3634830255808,482.76612843896567,475.86358128386587,490.74517710113776,696.5040641734255,524.7923720220069,649.7895107900677,490.6950141918145,309.6368433878439,536.1286265594964,347.7918047322787
