available_date,ticker,sector,market_cap,quality,profitability,valuation,liquidity,filing_accession,filing_form,report_end,filing_price,shares_outstanding
2022-08-05,STX,Manufacturing,15110986108.94278,0.18526386404293382,0.1414115427493354,0.10912590271154515,1.1344585091420534,0001137789-22-000055,10-K,2022-07-01,72.00845336914062,209850169.0
2022-08-12,FOX,Transportation Utilities,31.89149284362793,0.08492224475997295,0.08823529411764706,38662348.170583025,3.606707317073171,0001628280-22-022584,10-K,2022-06-30,31.89149284362793,1.0
2022-08-12,FOXA,Transportation Utilities,34.643280029296875,0.08492224475997295,0.08823529411764706,35591318.11298715,3.606707317073171,0001628280-22-022584,10-K,2022-06-30,34.643280029296875,1.0
2022-08-24,LRCX,Manufacturing,6088278117.94281,0.1802593821500716,0.45694486440763266,0.7564184668942319,2.691321710521848,0000707549-22-000107,10-K,2022-06-26,44.448097229003906,136975000.0
2022-08-25,WDC,Manufacturing,11355157356.262207,0.07159450093301345,0.31256318842122066,0.1320985656947124,1.8050410540385717,0000106040-22-000055,10-K,2022-07-01,36.048118591308594,315000000.0
2022-08-29,SMCI,Manufacturing,362305992.1860695,-0.1375321092129768,0.1539618471472541,0.7870750309135085,1.9090266553471236,0001375365-22-000103,10-K,2022-06-30,6.926000118255615,52311000.0
2022-09-02,INTU,Services,114808022436.64551,0.14022499459147617,0.16234480590916234,0.017995258137471014,1.390358126721763,0000896878-22-000028,10-K,2022-07-31,407.2188415527344,281932000.0
2022-09-06,PANW,Manufacturing,8806963888.549805,0.1619687275576157,0.6875942924656911,-0.030316917768577957,0.7722933195285506,0001327567-22-000028,10-K,2022-07-31,88.42333221435547,99600000.0
2022-09-07,PTON,Manufacturing,2891648383.5417614,-0.5014273302718133,0.1949694313391586,-0.9778851454050455,2.3831750339213027,0001639825-22-000117,10-K,2022-06-30,8.970000267028809,322368818.0
2022-09-08,CSCO,Manufacturing,166812122726.44043,0.14069913406097742,0.6254824757064996,0.07081020136270796,1.4320202808112326,0000858877-22-000013,10-K,2022-07-30,40.586891174316406,4110000000.0
2022-09-15,ZS,Services,25173258405.7312,0.11364280633255257,0.7779156805194758,-0.015503674324144916,1.9892044317627884,0001713683-22-000081,10-K,2022-07-31,175.99000549316406,143038000.0
2022-09-27,CPRT,Retail,6476499909.07151,0.22164496962061941,0.60371768211132,0.16832085467538965,4.9954863922665345,0000900075-22-000050,10-K,2022-07-31,27.207500457763672,238040974.0
2022-10-05,COST,Retail,203127132292.23633,0.11520119689555217,0.07254774095191097,0.02911969431779388,1.0218138633664604,0000909832-22-000021,10-K,2022-08-28,458.8742980957031,442664000.0
2022-10-07,MU,Manufacturing,56891601539.61182,0.22903308540651449,0.4518499252227063,0.1526938909243312,2.88910996153336,0000723125-22-000048,10-K,2022-09-01,52.003292083740234,1094000000.0
2022-10-28,AAPL,Manufacturing,2437546691871.643,0.3462771612025343,0.43309630561360085,0.040944036203617244,0.8793560286267226,0000320193-22-000108,10-K,2022-09-24,152.88726806640625,15943425000.0
2022-11-02,QCOM,Manufacturing,115892132812.5,0.18557963030970742,0.29266968325791853,0.11162103661452968,1.7465026125063206,0000804328-22-000021,10-K,2022-09-25,103.3828125,1121000000.0
2022-11-07,XRAY,Manufacturing,5553719786.071777,0.07111159216365408,0.5547151973528717,0.07400445392127102,1.4686756542426644,0001140361-22-040131,10-K/A,2021-12-31,25.54608917236328,217400000.0
2022-11-09,VOD,Transportation Utilities,238419176012.6804,,,0.010229881844194785,,0001104659-22-116238,20-F,2018-03-31,8.937381744384766,26676624411.0
2022-11-18,SBUX,Retail,103275855020.90454,0.15716767220427186,0.10180990564428859,0.03179252303779419,0.7669201687099806,0000829224-22-000058,10-K,2022-10-02,89.9693832397461,1147900000.0
2022-11-22,ADI,Manufacturing,80595911695.98465,0.0889700381791308,0.6269771489866824,0.03410298292012417,2.0215675156745427,0000006281-22-000250,10-K,2022-10-29,158.24966430664062,509295941.0
2022-11-23,SWKS,Manufacturing,13557719448.85254,0.16054001667831144,0.47476073284112663,0.09405711667148614,2.6325698915967073,0000004127-22-000038,10-K,2022-09-30,84.62995910644531,160200000.0
2022-12-12,SNPS,Services,50945056941.986084,0.18463409819849827,0.7906743661668053,0.019205710204901694,1.085842525082907,0000883241-22-000017,10-K,2022-10-31,334.3399963378906,152375000.0
2022-12-16,AMAT,Manufacturing,85826626068.11525,0.20201302102821223,0.465115377157262,0.0760253583173771,2.158151511044857,0000006951-22-000043,10-K,2022-10-30,101.69031524658205,844000000.0
2022-12-16,AVGO,Manufacturing,21952518272.399902,0.22848093489330912,0.6654519169954523,0.5236301301455807,2.6239364719228586,0001730168-22-000118,10-K,2022-10-30,52.51798629760742,418000000.0
2023-01-17,ADBE,Services,159103562255.85938,0.2885330388367385,0.8770305577643985,0.029892479669007842,1.106791338582677,0000796343-23-000007,10-K,2022-12-02,344.3800048828125,462000000.0
2023-01-26,NFLX,Services,16249367598.45752,0.041697019728543616,0.036838707534741603,0.2764368504055751,1.168390288506809,0001065280-23-000035,10-K,2022-12-31,36.48699951171875,445346776.0
2023-01-27,CHTR,Transportation Utilities,106856645633.64734,0.10327075967147098,0.10827070452778498,0.05473688571558763,0.3329465395772897,0001091667-23-000024,10-K,2022-12-31,394.4100036621094,270927828.0
2023-01-27,INTC,Manufacturing,112336355615.61584,0.08474874109707144,0.426079233672725,0.07136603244840853,1.5676255636759446,0000050863-23-000006,10-K,2022-12-31,27.154062271118164,4137000000.0
2023-01-31,TSLA,Manufacturing,548068083862.3047,0.17882387233112293,0.25598438535759005,0.022966124776501905,1.53195552061103,0000950170-23-001409,10-K,2022-12-31,173.22000122070312,3164000000.0
2023-02-02,META,Services,505616408905.02936,0.271769855756029,0.19895548371051977,0.045884586796228144,2.203396729075705,0001326801-23-000013,10-K,2022-12-31,187.1267242431641,2702000000.0
2023-02-02,SIRI,Transportation Utilities,181836506607.05566,0.19716623428457394,0.5463734310785294,0.0066708276717021625,0.34820530023482055,0000908937-23-000006,10-K,2022-12-31,46.73258972167969,3891000000.0
2023-02-03,AMZN,Retail,1058920373748.7793,0.10104717134057384,0.010761056299527417,-0.002570542665416478,0.9446435811136924,0001018724-23-000004,10-K,2022-12-31,103.38999938964844,10242000000.0
2023-02-03,CMCSA,Transportation Utilities,68226080644.65551,0.10266446409484015,0.04055934841509714,0.07218647111873631,0.7826585864381252,0001166691-23-000010,10-K,2022-12-31,33.07012176513672,2063073161.0
2023-02-03,GOOG,Services,1340155934806.8235,0.25049005650707434,0.2120380715326196,0.044750016354361516,2.377994227994228,0001652044-23-000016,10-K,2022-12-31,104.30040740966795,12849000000.0
2023-02-03,GOOGL,Services,1334485090141.2964,0.25049005650707434,0.2120380715326196,0.044940179881402885,2.377994227994228,0001652044-23-000016,10-K,2022-12-31,103.85906219482422,12849000000.0
2023-02-03,MDLZ,Manufacturing,81639230567.0287,0.05491772178580964,0.35915671831343665,0.0333908095540153,0.6031319108242185,0001103982-23-000006,10-K,2022-12-31,59.7818717956543,1365618508.0
2023-02-03,TXN,Manufacturing,150385474663.875,0.320505752196126,0.6875873776712602,0.058177161188969866,4.69715242881072,0000097476-23-000007,10-K,2022-12-31,165.700927734375,907571712.0
2023-02-06,ON,Manufacturing,34727688425.082664,0.21981884209208163,0.48968316879248636,0.05482080974398941,2.7793732414863683,0001628280-23-002350,10-K,2022-12-31,80.4000015258789,431936415.0
2023-02-06,REGN,Manufacturing,73117420962.90326,0.17165790959968508,0.35639822885261524,0.05933469675032881,5.056537102473499,0001804220-23-000008,10-K,2022-12-31,774.4634399414062,94410423.0
2023-02-07,FAST,Retail,14103501717.076675,0.2068768412258717,0.46067673265908377,0.07706596714800051,3.9564446695365914,0000815556-23-000009,10-K,2022-12-31,24.707801818847656,570811674.0
2023-02-07,INCY,Services,18033574166.309288,0.16605780806795567,0.10035246793837924,0.018890320735000406,3.5372321807451015,0000879169-23-000008,10-K,2022-12-31,80.95999908447266,222746719.0
2023-02-09,AMGN,Manufacturing,114775549438.47656,0.14927596320695322,0.24890779926300194,0.05708532899258379,1.414292088990884,0000318154-23-000017,10-K,2022-12-31,214.93548583984375,534000000.0
2023-02-09,DXCM,Manufacturing,41426811174.77416,0.1241723389654469,0.647157880266685,0.008236212016428756,1.9946718860436035,0001093557-23-000024,10-K,2022-12-31,107.23999786376952,386300000.0
2023-02-09,PEP,Manufacturing,211467873516.5694,0.11727250046101945,0.5303268821187147,0.04245562151215625,0.8041441105096135,0000077476-23-000007,10-K,2022-12-31,153.4923858642578,1377709209.0
2023-02-10,EXPE,Transportation Utilities,15709703435.043333,0.15954733082881128,0.029399160023999314,0.021833639407531812,0.8156429764334756,0001324424-23-000007,10-K,2022-12-31,106.32121276855467,147757000.0
2023-02-10,HON,Manufacturing,122731785290.52734,0.08468887996788438,0.2951559239835335,0.04047036379567243,1.2529842511786538,0000773840-23-000013,10-K,2022-12-31,183.84030151367188,667600000.0
2023-02-10,ISRG,Manufacturing,85844501495.36134,0.11490673655002312,0.6743595512841117,0.01566087491430823,4.397018493776809,0001035267-23-000019,10-K,2022-12-31,245.27000427246097,350000000.0
2023-02-10,PYPL,Services,91000696533.20312,0.07384681834927652,0.08790609782687696,0.026582214116541266,1.2752932307487639,0001633917-23-000033,10-K,2022-12-31,80.10624694824219,1136000000.0
2023-02-10,VRTX,Manufacturing,76435256598.52551,0.22753141717490594,0.3719753210834537,0.043461618994081894,4.826519820575472,0000875320-23-000007,10-K,2022-12-31,297.3999938964844,257011628.0
2023-02-13,CDNS,Services,50635746667.86194,0.24175137933659083,0.23835463672306453,0.016765863167153065,1.2664332312331565,0000813672-23-000011,10-K,2022-12-31,185.6999969482422,272675000.0
2023-02-13,ENPH,Manufacturing,29003264369.32373,0.24148812688860932,0.41812804153672495,0.013700595730882044,3.547796289361489,0001463101-23-000025,10-K,2022-12-31,212.57000732421875,136441000.0
2023-02-14,BKR,Manufacturing,3020.8717346191406,0.055235364676282143,0.2094913972395538,-191335.49874896358,1.3175620767494356,0001701605-23-000044,10-K,2022-12-31,30.208717346191406,100.0
2023-02-14,EXC,Transportation Utilities,36691000732.421875,0.05107552255398588,0.11379599538735717,0.05916982248133678,0.691358024691358,0001109357-23-000018,10-K,2022-12-31,36.9124755859375,994000000.0
2023-02-14,MAR,Services,54419754147.33887,0.09522466250251864,0.11351273287440428,0.043329853964717086,0.4514238997138575,0001628280-23-003485,10-K,2022-12-31,175.20848083496094,310600000.0
2023-02-14,TMUS,Transportation Utilities,174042428300.61136,0.07940360938401991,0.032549546945495215,0.014881428771646839,0.7706329318567617,0001283699-23-000016,10-K,2022-12-31,141.04380798339844,1233960078.0
2023-02-15,BIIB,Manufacturing,40173121582.03125,0.05637754998146949,1.1441012837399493,0.07372093288674568,2.9916890735761426,0000875045-23-000009,10-K,2022-12-31,278.9800109863281,144000000.0
2023-02-15,CSX,Transportation Utilities,62237394893.64624,0.13406661576636764,0.280482057496802,0.06693724901434303,1.557668959935249,0000277948-23-000006,10-K,2022-12-31,30.12458610534668,2066000000.0
2023-02-15,CTSH,Services,32131591957.092285,0.143849428635447,0.11787111385628989,0.0712694224132439,2.1708993128174483,0001058290-23-000027,10-K,2022-12-31,63.12689971923828,509000000.0
2023-02-15,TTD,Services,33145029025.650024,0.1252623166408678,0.033835194052459286,0.0016106487630071712,1.8950245968729473,0001671933-23-000007,10-K,2022-12-31,66.30000305175781,499925000.0
2023-02-16,CEG,Transportation Utilities,27241348823.547363,-0.05016094992432156,-0.013011456628477905,-0.01167343078567099,1.1940298507462686,0001868275-23-000014,10-K,2022-12-31,83.30687713623047,327000000.0
2023-02-16,IDXX,Manufacturing,41977521094.055176,0.19768127233309002,0.5952317032753605,0.01617744407723428,0.8913046820569298,0000874716-23-000006,10-K,2022-12-31,506.3999938964844,82894000.0
2023-02-16,KHC,Manufacturing,40537703514.09912,0.027277849590666533,,0.0584147545303449,0.8747230837394772,0001637459-23-000009,10-K,2022-12-31,33.092002868652344,1225000000.0
2023-02-16,MSTR,Finance Real Estate,321550361.618042,0.0013322147873766944,0.7937183534162287,-4.570969824459158,0.8335333944543687,0001564590-23-002012,10-K,2022-12-31,28.402999877929688,11321000.0
2023-02-16,SHOP,Services,56868102647.83281,-0.01268439942880787,0.49181890845920545,-0.060849893681688944,7.068243521088588,0001594805-23-000011,40-F,2022-12-31,44.90999984741211,1266268155.0
2023-02-16,UAL,Transportation Utilities,16016316974.531689,0.09005611805576175,0.016394171949727504,0.04601557281689286,1.0033013205282113,0000100517-23-000048,10-K,2022-12-31,48.9900016784668,326930321.0
2023-02-17,ABNB,Services,89488004150.39062,0.21386706571891756,0.2253839742826527,0.02115367325455919,1.8627475557783906,0001559720-23-000003,10-K,2022-12-31,131.60000610351562,680000000.0
2023-02-17,ILMN,Manufacturing,32557530242.919926,0.031994776363042765,0.6483420593368238,-0.13526824569126245,1.28416877028489,0001110803-23-000023,10-K,2023-01-01,206.0603179931641,158000000.0
2023-02-17,TRIP,Services,2802947088.2063603,0.15570260801868432,0.013404825737265416,0.007135346965396425,2.382739212007505,0000950170-23-003200,10-K,2022-12-31,21.88999938964844,128046924.0
2023-02-17,VRSN,Services,21233839155.57861,0.4794623283719857,0.4728752894939996,0.03173236808770766,0.9299847792998478,0001014473-23-000005,10-K,2022-12-31,201.65089416503903,105300000.0
2023-02-21,HSIC,Wholesale,10807010994.0,0.06994306959451609,0.30291768798924645,0.052373408365573096,1.7931654676258992,0001000228-23-000011,10-K,2022-12-31,82.0,131792817.0
2023-02-21,PLTR,Services,17779165810.513496,0.06464072547431715,0.7856365934525474,-0.02087240784832312,5.173269086523988,0001321655-23-000011,10-K,2022-12-31,8.470000267028809,2099075000.0
2023-02-22,AAL,Transportation Utilities,10123996966.180443,0.03357747697632734,0.002593371587265933,0.012544452593599922,0.7103181987346483,0000006201-23-000018,10-K,2022-12-31,15.5600004196167,650642461.0
2023-02-22,CSGP,Services,29334552910.79239,0.056961821940453225,0.8102968338970097,0.012594465002535478,13.917493928049058,0001057352-23-000030,10-K,2022-12-31,72.12999725341797,406690060.0
2023-02-22,GILD,Manufacturing,92559229553.22266,0.14361020088331672,0.16736923133316228,0.04933057483343134,1.2853074664056243,0000882095-23-000007,10-K,2022-12-31,74.22552490234375,1247000000.0
2023-02-22,HAS,Manufacturing,6916462009.256233,0.04011445906259749,0.0346611573070159,0.02935026603606397,1.3696396766680368,0000046080-23-000017,10-K,2022-12-25,50.07802200317383,138113722.0
2023-02-22,LBTYA,Transportation Utilities,5297629956.898498,0.06615689474297703,0.2760398571369012,0.3749412503629984,1.6060698801326192,0001570585-23-000028,10-K,2022-12-31,10.659454345703123,496988850.0
2023-02-22,LBTYK,Transportation Utilities,5547540590.817834,0.06615689474297703,0.2760398571369012,0.35805055726634605,1.6060698801326192,0001570585-23-000028,10-K,2022-12-31,11.162303924560549,496988850.0
2023-02-22,MAT,Manufacturing,6559972549.496075,0.07168441259564097,0.45657680009906737,0.060047964687025966,2.29765488975776,0001628280-23-004416,10-K,2022-12-31,18.510000228881836,354401538.0
2023-02-22,ODFL,Transportation Utilities,18486673931.100784,0.3496008151101246,,0.07449468764000629,1.7624619426832744,0000950170-23-003783,10-K,2022-12-31,167.72093200683594,110222819.0
2023-02-22,PCAR,Manufacturing,22685633609.396553,0.09096782918363361,0.10449796493370854,0.1327536207211146,,0001564590-23-002203,10-K,2022-12-31,65.23217010498047,347767575.0
2023-02-23,AEP,Transportation Utilities,41342273185.48758,0.05657466507755479,0.11739606405458387,0.05576858315592905,0.6465601274077736,0000004904-23-000011,10-K,2022-12-31,80.45339965820312,513866081.0
2023-02-23,ALNY,Manufacturing,24319042680.74036,-0.15262808982395748,-1.0903570209886468,-0.04651317960372787,3.50591797269229,0001178670-23-000005,10-K,2022-12-31,196.2400054931641,123925000.0
2023-02-23,BKNG,Transportation Utilities,3686571881.2290344,0.2584282954142187,0.7278525453481568,0.6920684262229614,1.8642907717724806,0001075531-23-000016,10-K,2022-12-31,95.04073333740234,38789388.0
2023-02-23,EBAY,Services,22935337833.40454,0.10810551558752998,0.7263910158244002,-0.05532946622446278,2.175134628892531,0001065088-23-000006,10-K,2022-12-31,42.5516471862793,539000000.0
2023-02-23,FANG,Mining,22206701054.98182,0.2413293143576634,0.47308928756611013,0.20543348553686083,0.8111888111888111,0001539838-23-000022,10-K,2022-12-31,123.47977447509766,179840797.0
2023-02-23,INSM,Manufacturing,2763266614.3151417,-0.24174748782777472,0.4575151411407005,-0.17426259105994563,6.693455212543957,0001104506-23-000009,10-K,2022-12-31,20.3700008392334,135653731.0
2023-02-23,KDP,Manufacturing,46054429984.44527,0.05472924744873353,0.5209504161627658,0.031158783215527074,0.4710252600297177,0001418135-23-000003,10-K,2022-12-31,32.699954986572266,1408394293.0
2023-02-23,TSCO,Retail,4813874073.818207,0.1598328148796406,0.35003893424979887,0.2261612961421879,1.328911309260285,0000916365-23-000045,10-K,2022-12-31,43.66286087036133,110251000.0
2023-02-23,XEL,Transportation Utilities,32385429392.51822,0.06426096620252338,0.15047239316980152,0.053604353333078114,0.8463310299440605,0000072903-23-000007,10-K,2022-12-31,58.92781066894531,549578018.0
