date,Agric,Mines,Oil,Stone,Cnstr,Food,Smoke,Txtls,Apprl,Wood,Chair,Paper,Print,Chems,Ptrlm,Rubbr,Lethr,Glass,Metal,MtlPr,Machn,Elctr,Cars,Instr,Manuf,Trans,Phone,TV,Utils,Whlsl,Rtail,Money,Srvc
1975-11-10,34.88130863839293,169.56682920644784,115.91154345641279,157.91840310662505,60.978269377078355,127.26565261078046,179.38246903742527,95.1199114338417,58.83670673497562,71.66094851327135,70.3388274246911,136.88124584914786,69.98893056958238,141.23254485321198,158.2556863477535,90.33571595128372,114.82559515160138,80.78724515772008,124.06659073706128,87.45663068057561,88.54088221349912,93.5265977417742,103.0013488499697,93.46833862256906,61.666503225784176,101.20183002922391,143.03321241257015,92.7304071284658,119.50877016679695,89.67126527050542,116.31438627598114,85.63202963593018,53.87549446213078
1975-11-11,34.77666471247775,170.36379330371813,116.40996309327537,158.3921583159449,61.70391078266558,127.88925430857327,180.584331579976,95.19600736298877,59.88400011485818,71.97625668672974,71.30246936040938,137.04550334416683,70.15690400294937,141.3314076346092,158.98366250495317,91.64558383257734,116.92690354287566,81.13463031189826,122.96239807950143,88.16502938908826,89.42629103563411,94.65826957444966,104.51546867806425,94.47779667969279,61.87616933675184,101.46495478729989,143.7912884383568,93.4073391005036,119.91509998536407,89.78783791535709,117.34958431383735,86.39415469968995,54.19335987945735
1975-11-12,34.383688401226756,171.4711579601923,117.80688265039467,161.70255442474812,62.65415100871864,130.08894948268076,184.10572604578556,96.64298667490621,61.0996453171898,73.73967497555462,72.06540578256576,138.69004938429683,71.56705777340866,143.21111535614952,160.89146645501262,93.24938154964745,118.54049481176736,82.25428821020246,124.06905966221693,89.50513783580242,91.41155469662519,96.67449071638545,106.18771617691327,96.26342703693898,63.04562893721645,103.2913239734713,145.5743004149924,94.83647138874132,120.81446323525431,91.29627359233507,118.30011594677943,88.06156188539398,55.03335695758894
1975-11-13,34.53841499903228,172.60286760272956,118.52550463456208,159.84297504886354,62.90476761275351,129.72470042412925,185.2103604020603,97.90900980034749,61.02632574280917,73.24561915321841,72.39690664916556,139.4112376410952,72.08234058937721,143.41161091764815,160.87537730836712,92.70853513665949,117.33138176468734,82.74781393946368,123.39908674004096,89.53198937715315,90.7259680364005,96.69382561452873,105.7948216270587,95.62808841849517,63.74543541841956,103.18803264949783,145.6907598553244,95.38652292279602,120.94735914481309,92.03577340843299,117.75593541342424,88.60754356908342,55.23147704263627
1975-11-14,34.28283072803944,170.479852331216,118.06325516648728,162.14471388956719,63.43316766070064,129.68578301400203,184.6176872487737,97.62507367192647,61.36197053439463,73.06250510533538,72.08559995057415,139.82947135401847,72.18325586620234,143.32556395109754,160.98799007248297,92.58801404098183,118.00017064074606,83.01260694406997,122.84379084971077,89.90802373253719,90.80762140763325,96.3940747551237,105.4774371621775,95.26470168250489,64.22990072759956,102.89910615807922,145.47222371554142,94.36588712752211,121.24972754267512,92.0817912951372,117.33201404593592,88.49235376244363,55.27566222427037
1975-11-17,34.35139638949552,168.92848567500192,117.76809702857108,161.96635470428865,63.31898795891138,130.17858898945522,184.58076371132395,98.89419962966151,61.840593904562915,73.44973638239367,72.15047699052967,140.64048228787178,72.39980563380094,144.54383124468185,161.77683122383812,93.11576572101544,118.56657145982163,83.66840653892812,123.06490967324027,90.25866502509409,91.5885669517389,96.84712690647277,105.066075157245,95.74102519091741,64.42901341985512,103.56795034810673,145.51586538265607,94.16771876455431,122.29247519954211,91.87000317515837,119.02159504819738,88.81092623598842,55.706812389619685
1975-11-18,33.82925516437519,167.7628791238444,116.26066538660535,162.43605713293107,62.654138585342814,129.67089249239635,184.9499252387466,99.69524264666177,61.68599241980151,73.9418496161557,73.18222881149424,140.19043274455058,72.34912576985728,144.51492247843294,160.93559170147418,92.2777238295263,119.39653746004038,83.59310497304308,122.8803123087304,89.9788631635163,90.22389730415799,96.08203460391164,104.6353042491003,94.34320622313001,64.27438378764747,103.46438239775861,145.0356630268933,93.85696529263127,122.24355820946231,91.93431217738099,118.97398641017811,88.36687160480847,55.18873903439623
1975-11-19,33.649960112004,166.85695957657566,114.27260800849442,162.74468564148364,61.60781447096758,128.16671013948454,182.45310124802353,99.04722356945848,60.51395856382528,72.91405790649114,72.08449537932184,137.4987764358552,71.45923152288803,143.44551205209254,158.81124189101473,91.70560194178323,118.5846410053121,83.56802704155118,122.60997562165119,89.4209942119025,89.13218814677766,94.78492713675884,102.4484263902941,93.81488426828048,63.03388818054587,102.30558131490372,144.6585703030234,91.71702648395929,121.53454557184742,91.07012964291361,117.79614394471733,87.0590419050573,54.394021192300926
1975-11-20,33.340380478973564,166.94038805636393,113.92979018446894,162.01233455609696,61.367543994530806,127.70530998298237,182.65379965939638,97.73980021834163,60.417136230123155,73.15467429758257,71.39969267321828,136.59128451137857,71.34489675245142,142.55614987736956,157.01667485764625,91.6780902612007,120.16181673068276,83.93572636053399,122.65901961189985,89.61772039916868,89.35501861714461,94.04560470509212,102.83773041057722,93.49591366176834,63.1410457904528,102.39765633808713,144.0220725936901,91.73536988925608,121.07271429867438,90.92441743548495,117.05402823786561,86.72821754581807,54.230839128724014
1975-11-21,33.150340310243415,166.9737761339752,114.06650593269032,160.82964451383745,61.08525329215596,127.02847184007257,182.0145113605885,97.42703285764293,59.75858944521482,73.2570908415992,71.13551381032738,135.97662373107738,70.92396186161196,142.00018089284782,155.87045313118543,91.30221009112978,118.8520529283183,83.66713203618028,123.51763274918312,89.56394976692917,89.49798664693205,94.63809201473418,103.11539228268578,94.42152320701985,63.27995609119179,102.06998383780525,144.51174764050864,92.37751747848087,121.23010882726268,90.77893836758817,116.76139316727097,86.9537109114372,54.100685114815086
1975-11-24,33.20006582070878,167.19084204294938,114.67105841413358,161.858954238726,60.97529983623008,127.43496294996082,183.47062745147323,97.30037771492799,59.95579279038403,73.50616495046064,71.41294231418766,136.0446120429429,70.61189642942087,142.48298150788352,155.85486608587232,90.99178257681993,119.10164223946778,83.80099944743817,124.6416432072007,90.34315612990144,89.78438020420224,95.12074628400934,103.57941154795786,94.58203979647179,63.26730009997355,102.02915584427015,146.17363273837452,94.56686464272086,121.37558495785541,91.20559937791583,117.22843873994005,87.00588313798406,54.171016005464345
1975-11-25,33.053985531097666,168.29430160043285,116.10444664431026,161.48667864397694,61.017982546115434,128.32700769061054,186.38781042795165,98.87664383390981,60.1236690101971,74.09421427006433,71.6557463180559,138.52062398212448,71.30389301442919,143.93630791926392,158.36412942985484,92.74792398055257,120.44749079677376,84.94907313986808,126.2619845688943,90.31605318306248,90.70915932030552,95.99585714982224,104.41840478149633,95.49002737851792,63.90629983098329,102.39646080530953,147.386873890103,96.25961151982555,122.24948916955198,91.99908809250368,117.75596671426977,87.65842726151894,54.58813282870643
1975-11-26,33.215950060200036,169.74163259419655,116.99845088347145,161.37363796892618,61.28035987106373,128.19868068291993,187.18927801279185,98.95574514897693,60.11164427639506,74.42022881285261,71.72023648974213,138.99159410366372,71.41084885395084,144.2529677966863,159.3776598582059,93.28586193963979,120.38726705137539,85.31435415436951,127.13319226241966,90.27992676178927,91.00849954606254,95.91906046410237,104.87784576253492,95.79559546612919,64.62205038909032,102.92892240149716,147.8290345117733,96.56764227668901,122.26171411846893,91.64029164894293,117.95615185768405,87.97399759966041,55.166767036690715
1975-11-28,33.46506968565154,170.25085749197913,117.67704189859558,163.24557216936572,61.89316346977437,128.69865553758333,187.41390514640722,98.83699825479817,60.105633111967414,74.874192208611,71.83498886812572,139.6170562771302,71.98927672966784,144.570324325839,159.60078858200743,93.70564831836815,121.16978428720932,85.75798879597224,128.2392510351027,90.69521442489349,91.61825649302115,96.4849829208406,105.53857619083888,95.43157220335789,64.88700079568558,103.06273000061911,148.03599516008978,94.99358970757899,122.61627308941247,91.74109596975677,117.83819570582637,88.33469098981901,55.11160026965401
1975-12-01,33.57885092258276,169.09315166103366,116.77092867597638,160.94380960177767,61.19996003891289,128.29968970541682,187.26397402229009,97.51258247818387,59.61276692044929,74.79183059718154,71.67695189261585,139.08651146327708,71.4997496479061,144.10769928799633,158.38782258878413,93.2839729009355,120.70933910691792,85.45783583518634,127.58523085482368,90.49568495315873,90.64710297419512,96.16658247720183,104.97922173702744,94.72537856905305,64.43928049019534,102.51649753161584,146.70367120364898,94.64211342566094,122.01545335127435,91.73192186015979,116.860138681468,88.08735385504751,54.43372758633728
1975-12-02,32.96771583579176,165.98183767047067,115.08942730304233,159.1251445532776,59.49860114983111,126.05444513557205,183.79959050287772,94.99675785024672,58.65300137303006,73.38574418195452,70.02838199908568,137.45919927915673,70.63460267716644,141.94608379867637,156.455491153201,90.80261922177061,116.83456932158585,83.90250322298596,125.36524783794974,89.09300183638477,89.17861990601317,94.71446708179607,103.03710613489245,92.77403577053055,62.42233101085224,100.93774346962896,145.83811954354744,91.74606475483571,121.03932972446417,90.09909365104895,115.0838645735097,86.51059022104216,53.170865106334254
1975-12-03,32.3116582906595,164.58759023403871,113.45515743533912,155.8630790899354,58.42167646901917,123.25603645356236,179.84789930706586,93.4863094004278,56.82302773019152,70.95667604953184,68.69784274110306,134.92995001242025,68.94643567318217,138.93682682214444,153.71752005801997,88.79588133696949,111.48354604665722,81.76298939079982,122.85794288119074,87.41805340186073,87.82310488344177,92.06246200350579,100.32723024354478,91.17832235527743,60.28124505718001,98.71711311329712,143.92764017752697,89.93866727916544,118.61854312997488,88.56740905898111,112.1262092539705,84.52084664595819,51.868178911229066
1975-12-04,32.447367255480266,165.0648942457174,113.79552290764512,154.10182629621914,59.420687136639394,122.81231472232952,180.62124527408622,94.39312660161195,56.51050107767547,71.91459117620052,68.41618158586454,134.83549904741153,68.14665701937325,138.60337843777128,154.7781709464203,88.81364051323688,112.99972227289177,81.95922056533774,123.37394624129175,87.39182798584018,88.27100271834733,92.27420566611384,100.97935724012781,91.68892096046699,60.70321377258027,99.03300787525968,144.46017244618383,89.84872861188627,118.16779266608097,89.57707752225352,112.29439856785146,84.43632579931223,52.086025262656236
1975-12-05,31.960656746648063,165.03188126686825,113.62482962328366,153.88608373940446,58.17879477548363,121.42453556596719,177.29781436104304,94.19490103574857,56.516152127783236,70.72080896267559,68.46407291297463,132.7859994618909,67.45837578347758,136.46888640982962,153.53994557884894,87.27716453235789,113.42912121752875,81.79530212420707,122.92980003482307,87.22578351266708,86.75274147159176,91.45296523568543,99.49496068869793,89.76345362029718,60.812479557370914,98.1615174059574,144.56129456689615,89.18384802015832,118.09689199048132,88.67234903927876,111.05916018360509,83.36398446166096,51.315152088768926
1975-12-08,31.71136362402421,162.52339667161186,113.03398050924258,152.6088292443674,58.07989082436531,122.11665541869321,178.91122447172856,93.27179100559823,56.50484889735768,69.95702422587868,68.35453039631386,133.2773076598999,67.2222714682354,136.49618018711158,154.53795522511143,87.28589224881112,112.17005797201418,81.90981554718097,122.86833513480569,87.03388678893921,86.84816948721053,91.56270879396826,100.69884971303118,89.95195687289981,60.301654729089,97.84740055025833,145.35638168701408,89.09466417213817,117.99060478768988,88.16691664975485,110.77040636712772,83.4556848445688,51.05857632832508
1975-12-09,31.134216806066966,162.10083584026566,112.97746351898796,152.57830747851852,58.21347457326135,122.27540707073751,181.21917926741384,92.42301770744729,55.91154798393543,70.66359017056006,68.04693500953046,133.47722362138973,67.94154977294552,136.87836949163548,154.615224202724,87.29462083803601,112.82064430825187,81.90162456562625,123.01577713696746,86.7640817398935,87.15213808041577,91.7366779406768,101.0512956870268,90.70755331063216,59.93381463524157,97.78869210992818,145.98141412826823,87.73151581030444,117.84901606194464,87.95531604979546,110.61532779821374,83.19697222155062,50.84923616537894
1975-12-10,30.84155516808994,164.84033996596614,113.45196886576771,152.99026890871053,58.68500371730476,123.63266408922271,183.4300532544763,92.56165223400846,56.64398926252498,71.85073848542545,68.1422007185438,135.35925247445132,68.77043668017545,137.9186450997719,156.0067612205485,88.20248489475158,115.00936480783197,82.4176048003897,124.78720432773977,87.60569333277046,87.90164646790734,92.62652371670136,102.27401636483981,91.68719488638698,60.25745723427187,98.79591563866043,145.70404944142453,88.7228819389609,118.45004604386058,88.45666135127928,112.18606545294838,84.02062224654398,51.39332299234849
1975-12-11,30.795292835337808,166.4557752976326,113.03219658096437,152.9596708549288,59.00777123774994,123.49666815872457,183.008164131991,92.78380019937008,57.35770352723279,72.109401143973,68.53061126263951,135.37278839969878,69.03176433956013,137.6841834031023,155.30473079505606,88.59057582828848,115.79142848852521,82.58244000999048,125.34874674721459,87.4392425154382,87.33907593051273,92.19117905523287,102.76493164339104,90.87117885189814,60.341817674399856,98.91447073742684,145.3835005326534,88.16392778274545,118.80539618199215,88.38589602219827,111.92803750240661,83.40727170414421,51.35220833395461
