date,Food,Mines,Oil,Clths,Durbl,Chems,Cnsum,Cnstr,Steel,FabPr,Machn,Cars,Trans,Utils,Rtail,Finan,Other
2015-04-09,211.52401860534314,67.30381836190632,152.78538902958672,301.44272713625725,232.4413439049068,221.33084720359045,244.48133601970548,299.78201813016904,97.1951971689021,248.93846758047013,186.26495582139583,249.78628940193218,264.2512376331223,188.7573789670625,236.90390901200246,196.46780250113858,237.37739520008572
2015-04-10,211.58747581092473,67.00095117927775,153.50348035802577,300.4781104094212,232.04619362026847,221.44151262719225,246.65721991028082,301.1010590099418,97.24379476748653,249.36166297535695,187.47567803423487,250.66054141483895,265.41394307870803,190.13530783352206,237.42509761182887,196.60532996288936,239.08651244552635
2015-04-13,210.36026845122134,66.90044975250883,152.18335042694673,298.64519393592377,231.0483949877013,220.51145827415803,244.9306193709089,299.4751132912881,96.95206338318407,248.96268431459637,186.7820180255082,249.08138000392546,263.07830037961537,188.38606300145366,236.71282231899337,197.2541275517669,238.15407504698882
2015-04-14,210.52855666598228,67.81029586914296,155.24223577052837,298.01803902865834,231.90327404915584,221.39350410725464,246.00831409614088,299.9542734725542,98.06701211209071,250.10791266244348,186.57655780568015,249.1311962799262,262.6047594389321,189.59173380466297,236.09736898096395,197.31330379003242,237.58250526687607
2015-04-15,210.4864509546491,70.57017491101706,158.71966185178817,298.04784083256123,233.87445187857364,223.3860456442199,246.47572989292357,300.3742094554158,99.52821059256084,252.55897020653543,189.30057554964307,250.70072281648973,262.36841515543705,190.6534475139691,234.91688213605912,198.18148232670856,238.86545079531723
2015-04-16,210.3812077291718,70.47843368363274,158.29111876478834,298.1968647529775,232.47120516730217,222.89459634380262,247.28909980157025,298.6020016196288,98.02533461261316,251.27091945848213,188.82732411076896,250.32467173226502,262.31594147240594,189.70018027639924,234.0711813603693,198.65711788429266,238.60269879944238
2015-04-17,208.52985310115506,70.01327602132076,156.45494178711678,294.6185023759417,230.8671538516478,222.0030179584274,245.65699174287988,294.89933679954544,96.8000179299555,249.16024373503086,186.16485884080714,247.99665228515494,259.77147684012357,189.13107973557004,230.02174992283494,195.51833542172085,235.38156236564993
2015-04-20,209.63506132259118,69.83824283126748,157.4406079203756,297.62361110017633,236.2463585363912,223.8678433092782,246.9589737991172,296.1379140141035,98.15521818097488,251.75151026987515,188.2499052598242,250.4766188080065,264.3694319801938,191.41956580037044,232.32196742206327,196.4959270988294,238.32383189522056
2015-04-21,209.53024379192993,68.79066918879846,155.7874815372117,297.2962251279661,236.29360780809847,221.67393844484727,247.6257630283748,297.618603584174,98.28281996461016,250.34170181236385,188.06165535456435,250.4515711461257,265.0832294465403,189.58193796868684,232.8330757503918,195.84749053940328,238.5144909607367
2015-04-22,210.24264662082248,68.9832830625271,156.5975764412052,296.9394696578126,236.43538397278328,222.47196462324874,248.2200648596429,296.66622405270465,98.4007593485677,251.418171130157,188.85151430705355,251.85409994454403,265.719429197212,190.35922391435847,233.34530851704267,197.5121942089882,239.82632066102076
2015-04-23,209.00221500575964,69.60413261008983,157.39622408105535,299.6416188316987,238.53965889014103,223.05039173126917,248.3441748920727,296.42889107346247,99.77836997944765,252.09700019220838,188.22830430984027,250.1163066549267,265.32085005341617,191.59655886980178,234.90872208410684,197.70970640319717,241.3132438491191
2015-04-24,208.89771389825677,71.07277980816272,156.57776371583387,298.56290900390456,239.82777304814783,223.74184794563612,248.54285023198634,296.5771055189992,99.86817051242913,252.5507747925544,186.79776919708547,249.89120197893726,264.3656949932239,192.86109615834246,239.88878699228994,197.17589019590852,242.30262814890045
2015-04-27,208.0412332712739,72.2028370071125,156.2646081884022,297.3686573678889,237.93313364106746,225.80027294673602,245.21237603887772,292.8995494105636,100.27763001153009,253.71250835660013,187.04060629704168,251.26560358982144,262.6473179757679,190.6817657717532,237.39394360757012,196.09142279983104,241.26072684786018
2015-04-28,207.70836729803986,73.66855459835689,157.46784567145292,293.978654673895,236.52932815258515,226.4776737655762,246.0460981174099,292.22588044691935,101.73165564669728,251.632065788076,187.88228902537836,251.51686919341122,263.35646573430245,191.9784017790011,236.70550117110815,197.60132675538975,241.501987574708
2015-04-29,207.0852421961457,74.11793278140686,158.7118416522574,292.68514859332987,234.61344059454922,225.8888318137857,244.39758926002324,288.8945054098245,100.42949045441955,249.09058192361644,187.16833632708193,250.91322870734706,260.9599218961203,191.5752471352652,233.58098855564955,197.71988755144295,240.41522863062187
2015-04-30,206.65036318753383,75.19264280673727,157.93415362816134,289.9631767114119,230.34347597572838,222.36496603749066,241.58701698353298,284.3299722243492,99.49549619319346,246.94840291907335,185.22178562928028,247.701539379893,257.6718268802292,189.16139902136086,231.8758473391933,196.0392685072557,236.8330417240256
2015-05-01,208.8615220736404,76.40324435592574,158.61327048876242,292.3698710781166,232.8081511686687,225.41136607220432,243.90625234657492,289.3057467382754,101.01777728494932,250.03525795556178,188.01863459228238,249.3859098476763,262.2326182160093,190.03154145685912,234.6351699225297,197.29391982570212,239.34347196630026
2015-05-04,208.8197497692257,75.91426359204782,158.26432129368717,292.60376697497907,232.6684662779675,225.02816674988156,244.8330961054919,289.94221938109956,101.06828617359179,251.23542719374842,188.2818606807116,250.3086377141127,262.1801716923661,190.92468970170634,234.96365916042126,199.04983571215084,240.15723977098568
2015-05-05,207.60859522056418,75.53469227408758,156.1752322526105,291.1992688934992,230.62098377472137,222.35033156555795,242.77649809820582,286.34693586077395,100.35070134175928,248.3713433237397,185.68357100331778,247.80555133697155,257.959070928119,186.85799381106,232.23808071416036,197.81572673073552,236.7229912422606
2015-05-06,207.19337803012309,75.51203186640535,155.64423646295162,290.03447181792524,229.46787885584777,222.30586149924486,243.0678298959237,287.0914378940119,99.53786066089101,247.57655502510372,185.18222536160883,246.98779301755957,258.13964227776864,185.79290324633695,232.07551405766043,197.2222795505433,235.32632559393124
2015-05-07,207.7735194886074,75.17222772300653,154.04110082738322,291.89069243755995,230.77584576532612,222.75047322224336,244.11302156447613,290.96717230558113,99.69712123794845,246.8338253600284,185.68221737008514,248.69200878938068,260.5919688794075,186.18306834315425,233.72325020746985,198.2281131762511,236.4088266916633
2015-05-08,209.37337558866972,76.09684612399951,156.3671214498767,294.8387884311793,233.19899214586206,226.2476556518326,247.6282490750046,295.5062601935482,100.71403187457553,248.31482831218858,187.85469931331517,250.90536766760616,263.77119089973627,187.97042579924855,235.92024875942008,200.7456102135895,239.2930143773016
2015-05-11,209.20587688819876,75.8228974779531,153.443056278764,295.1925949772968,234.10846821523091,225.36528979479047,246.56344760398207,294.35378577879334,101.02624537338671,249.13426724561884,187.98619760283447,250.7799149837724,263.6656824233764,186.46666239285454,235.16530396338996,200.7456102135895,238.02476140110193
2015-05-12,208.28537102989068,75.73949229072736,154.11820572639056,293.09672755295793,232.58676317183196,222.3003218535813,245.5771938135661,294.26547964305973,100.12711178956357,247.4650676550732,187.49743348906708,250.15296519631298,262.00458862410915,186.31748906294027,235.04772131140825,200.24374618805552,237.2630821646184
2015-05-13,208.95188421718635,75.87582337685066,153.23973195375012,291.0450504600872,232.5402458191976,219.87724834537724,245.50352065542205,293.4415363000591,100.90810326152217,249.27156264895524,188.8661647535373,250.1029346032737,260.3801601746396,185.36726986871926,233.82547316058893,200.80442867738208,237.54779786321598
2015-05-14,212.25332398781788,76.52835545789158,153.25505592694552,293.80997843945806,235.33072876902796,222.16397172816914,249.03877135286012,295.40759459326955,101.81627619087585,251.98862268182882,190.71705316812196,250.32802724441666,262.85377169629874,187.2394792943933,234.76077505323127,202.43094454966885,240.80220269394204
2015-05-15,212.38067598221056,76.61253664889526,153.88340165624598,295.74912429715846,235.02479882162825,223.43030636701974,249.7360799126481,297.41636623650373,101.10356225753972,251.08146364017423,190.6026229362211,252.30561865964756,263.5371915027091,189.3178375145611,236.02848323851876,201.1961157879159,240.60956093178686
2015-05-18,211.78601008946038,75.46334859916183,153.91417833657724,297.34616956836317,235.58885833880018,223.07281787683246,250.08571042452581,298.9926729775573,100.63848587115503,253.49184569111992,191.59375657548946,253.2643800105542,264.67040142617077,189.92365459460768,237.13781710973976,202.84592393737682,241.88479160472536
2015-05-19,211.7224742864335,73.89371094829926,151.91329401820173,296.8704156970538,235.37682836629523,223.29589069470924,250.9360018399692,296.8698249994166,98.45463072775095,252.4018307546481,190.80822217352997,252.58056618452568,263.8763902218922,189.8666774982293,235.78613155221424,204.26584540493843,241.763849208923
2015-05-20,211.9341967607199,74.2705688741356,152.29307725324725,296.90010273862345,235.9181950715377,223.5861753526124,251.03637624070515,294.37611846942156,98.62200359998813,252.55327185310085,191.03719204013822,251.74705031611677,260.076570202697,190.05654417572754,234.8665656391606,203.6326212841831,242.27155329226173
2015-05-21,211.63748888525492,74.0551842244006,153.72463217942777,296.8704127283496,236.90905149083815,224.748823464446,250.65982167634414,294.641056976044,97.90206297370823,253.86654886673702,191.83954824670678,254.1386472941199,261.0908688264875,189.99952721247482,236.65155153801823,203.2457193037432,242.92568648615082
2015-05-22,210.85443017637945,73.47755378745028,152.92526409209475,296.4844811918028,236.9801242062854,224.20942628813134,249.38145658579475,294.1696312848823,98.2153495752241,252.69876274195,191.91628406600546,253.75743932317874,259.419887265998,189.58152825260737,235.68128017671233,203.04247358443942,242.60988309371885
2015-05-26,209.46279093721535,71.57448514435532,150.463167340212,292.15580776640246,233.7571945170799,222.19154145153817,247.81035340930427,291.8162742346032,96.31979332842228,248.95882105336912,189.61328865721342,251.82888278432256,255.65829890064103,187.95112710963494,233.4187398870159,201.11357008538727,240.18378426278164
2015-05-27,210.4891586128077,72.00393205522144,150.2374725892017,291.45463382776313,234.55196897843797,223.7024439334086,250.01586555464704,294.73443697694927,97.20593542704377,251.47330514600816,192.66606260459454,253.01247853340888,257.90809193096663,188.7217267307844,235.26274793212335,203.08448307222403,242.96991616022993
2015-05-28,210.78384343486567,71.71591632700056,149.92197389676437,293.02848885043306,234.5754241753358,224.57488346474886,250.26588142020162,294.76391042064694,96.46717031779822,250.24108595079272,192.45412993572947,252.75946605487545,256.36064337938086,188.68398238543827,234.7686961614659,203.1250999688385,242.43538234467744
2015-05-29,210.06717836718715,70.71189349842255,149.99693488371275,290.947986579595,231.87780679731947,223.85624383766168,249.08963177752668,292.6416102656183,95.78225340854185,247.11307237640784,191.41487763407653,249.85273219524439,254.66866313307693,188.3066144206674,233.4070377237294,202.19072450898184,240.47165574768553
2015-06-01,209.49999698559574,70.23105262263327,149.6069428530151,291.82083053933377,232.9444447085871,224.21441382780193,249.63762896743722,293.60732757949484,96.0025525913815,246.94009322574436,191.45316060960334,251.07701058300108,256.909747368648,188.38193706643565,234.03723672558345,202.3120389436872,241.0968820526295
2015-06-02,209.2695469889116,71.94469030662553,150.444741732992,293.6009376056237,233.3637447090626,224.9767428348165,248.46433211129028,294.2826244329277,98.40261640616602,246.8166231791315,191.20427150081088,251.20254908829259,256.9611293181217,186.27205937129156,233.89681438354808,202.77735663325765,240.8798948587821
2015-06-03,209.29047394361052,71.02379827070071,149.40667301503433,296.56630707544053,235.2306546667351,226.25911026897495,248.46433211129028,296.96059631526737,99.13079576757166,248.96392780078992,191.4910779080621,251.78031495119563,258.8112494492122,183.8691498054019,235.51070240279452,204.88624114224353,242.15655830153366
2015-06-04,207.32314348854058,70.49111978367047,147.55403026964794,295.0834755400633,232.92539425100108,223.47612321266658,246.74992821972234,292.9813243246428,97.97096545709107,245.82698231049997,189.30807961991022,249.38840195915927,256.0419690801056,182.67400033166678,234.0505360478972,202.96031047550645,240.2677371467817
2015-06-05,205.560896768888,70.32899020816802,148.79348412391295,297.0605348261817,233.8570958280051,222.47048065820957,245.63955354273358,292.33676541112857,97.62806707799126,247.6461019795977,189.4784568915681,248.3409706709308,256.68207400280585,180.9751321285823,232.71644799242415,204.8681373939762,240.14760327820835
