date,NoDur,Durbl,Manuf,Enrgy,Chems,BusEq,Telcm,Utils,Shops,Hlth,Money,Other
1986-09-26,915.9070566337593,456.0637097005587,390.72838817223044,724.4383820021582,504.1488573147158,283.6127270455613,875.430851921956,662.444872435178,749.1846309381476,614.8488836475157,808.0225614901185,415.974555170412
1986-09-29,903.0843578408867,452.5064127648943,385.6489191259914,726.6116971481646,502.83807028569754,280.94676741133304,866.2388279767756,653.501866657303,741.2432738502032,608.085545927393,799.2151155698762,411.6484197966397
1986-09-30,909.9477989604774,454.5426916223364,387.9628126407474,737.6561949448168,505.0505577949546,282.8010160762478,864.9394697348104,658.0763797239041,745.9872308028445,612.9502302948122,803.5308771939535,415.4355852587688
1986-10-01,918.592303050602,459.8153868451555,392.1916072985315,745.1065225137595,509.1919723688733,282.74445587303256,871.5130097047951,659.8531859491586,752.0297273723475,621.0411733347038,811.96795140449,420.5038993989258
1986-10-02,925.2061676325663,461.0109068509529,391.8778540126927,743.616309468732,510.56679069426923,282.63135809068336,870.0314375882967,659.3912887189941,758.7979949186985,621.3516939213711,811.6431642239282,423.06897318525927
1986-10-03,923.3557552973012,456.4468988731285,391.56435172948255,743.0957780521038,510.9752441268245,281.38778011508435,872.4675256135439,661.0397669407915,759.0256343171741,621.0410180744103,812.617136020997,422.77282490402956
1986-10-06,928.9882254046148,459.1855802663673,392.15169825707676,741.4609673403892,511.3329267977133,284.0328252481662,878.6620450454002,662.2957424979791,761.3027112201255,621.972579601522,815.3800342834684,425.7322346783577
1986-10-07,930.9391006779645,458.6804761280743,392.7007106346367,748.2824082399209,511.38406009039306,278.2385556131036,880.7708339535092,660.4413144189847,757.5723279351469,620.6664371843589,815.3800342834684,425.6045150079542
1986-10-08,941.3656186055578,462.71686431800134,395.72450610652345,758.3093925103359,517.1626999694146,278.5167941687167,889.3143110428582,661.0357116019617,768.178340526239,627.4317013496684,819.293858448029,430.4138460275441
1986-10-09,943.8131692139323,458.36732579341214,395.56621630408085,752.8495648842614,517.9384440193687,273.7263053090147,887.1799566963555,660.837400888481,767.6406156878706,630.066914495337,819.7854347630978,428.7352320280367
1986-10-10,945.7007955523601,457.72561153730135,394.97286697962477,746.2997736697683,518.6635578409958,274.6569747470654,890.1963685491232,659.978312267326,766.6426828874764,629.3738408893921,817.9819068066189,429.29258782967315
1986-10-13,946.4573561888019,462.48595789728927,395.762812713584,747.1207034208052,519.9083503798142,273.5858125455519,890.9085256439624,660.3742992546864,767.4093255703639,630.3179016507262,819.3724760481903,431.13854595734074
1986-10-14,951.0949972341269,464.3359017288784,395.60450758849856,734.2702273219674,519.2324695243205,272.68297936415155,886.3648921631782,658.2611014970713,769.0976260866187,630.6960923917165,817.651793848489,431.26788752112793
1986-10-15,967.0733931876601,468.88639356582144,401.26165204701414,743.3017511180276,525.9305683811842,276.2278580958855,902.1421872436829,662.6714508771017,780.7110002405265,641.6702043993325,825.25595553128,435.5374396075871
1986-10-16,973.3593702433799,469.9179436316663,401.82341835987995,753.8566359839035,526.719464233756,275.34392894997865,898.5336184947082,666.0510752765749,783.2873465413203,647.1885681571667,826.6588906556832,434.62281098441116
1986-10-17,969.8552765105037,467.5213621191448,401.6225066507,747.5242402416388,526.6667922873327,275.59173848603365,893.5018302311378,666.5839161367961,781.2507994403129,645.6353155935897,822.7735938696014,433.8839522057376
1986-10-20,957.7320855541224,464.7629860826418,397.606281584193,739.6004832950774,521.1367909683156,272.8082619273247,883.3159093665028,662.5177542483617,773.7507917656858,639.1143989060944,814.1344711339707,431.1070949116209
1986-10-21,953.8053840033506,465.4136542631575,397.16891467445043,737.4556418935216,519.9381763490885,274.2268648893468,878.8993298196702,664.1077968585578,773.0544160530966,639.6256904252192,813.4017501099502,432.48663761533805
1986-10-22,956.1898974633589,468.6250084775733,398.0426862867342,735.6120027887879,520.822071248882,274.08975145690215,878.6356600207243,665.5024232319607,774.9870520932293,641.0328669441548,814.3778322100821,433.697600200661
1986-10-23,970.0546509765776,479.12220866747094,402.7793942535464,735.9062475899033,529.5197998387382,278.03664387788154,888.124925148948,671.026093344786,785.6818734121159,648.6611580607902,820.5671037348787,437.42739956238665
1986-10-24,965.2043777216945,477.6848420414685,402.2155031015914,732.8890319747848,527.9841924192059,278.370287850535,882.7073631055395,672.1668377034721,781.2034867336668,646.2611117759652,819.582423210397,435.45897626435595
1986-10-27,967.7139091037709,478.2102953677142,402.9797125574844,730.4704981692679,530.9937023159954,280.17969472156346,886.0616510853406,675.3932385244486,781.672208825707,646.9073728877412,821.4674627837809,436.50407780739044
1986-10-28,977.1007340220775,476.91912757022135,403.74537401134364,726.0146281304354,535.4009500452181,278.4986165532341,889.783110019899,678.2974294501038,785.4242354280702,650.9828893369339,822.8639574705132,438.20644371083927
1986-10-29,986.2854809218851,478.0160415636328,406.6927152416265,722.4571564525962,541.0226600206929,280.22530797586415,891.4736979289369,683.0455114562545,795.9489201828065,655.6048678512262,828.0480004025774,441.2300681724441
1986-10-30,997.2332497601182,482.46159075017465,409.70224133441457,743.8418882835931,546.6492956849081,282.32699778568315,906.7178981635216,690.2857938776908,800.5654239198668,661.7675536090278,834.0927508055163,443.8333255746615
1986-10-31,990.4520636617493,482.0273753184995,410.23485424814936,751.8009964882275,547.6332644171409,284.19035597106864,904.995134157011,692.7017941562627,800.9657066318267,661.9660838751105,831.1734261776971,442.8568922583973
1986-11-03,991.8386965508757,488.920366785554,413.8859444509579,755.1089208727756,551.9595672060364,287.6858973495128,910.5156044753686,695.6804118711347,806.2520802955968,666.7984362873989,833.9994158267012,444.67260551665674
1986-11-04,992.9297191170817,492.78283768315987,414.67232774541463,759.3375308296631,553.7810337778163,288.60649222103126,914.7039762559552,696.51522836538,807.4614584160403,668.3987525344886,833.5824161187879,445.3840816854834
1986-11-05,993.4261839766403,494.0147947773678,415.83341026310177,766.4753036194621,556.7160732568387,289.097123257807,918.7286737514814,697.7689557764378,809.0763813328723,668.3319126592352,833.2489831523405,446.94292597138264
1986-11-06,997.3998887125468,492.68095483146885,414.8354100784704,761.6465092066595,558.9429375498662,286.8132559840704,912.940683106847,695.8152027002637,808.4291202278059,665.4580854348005,831.4991602877207,447.5239517751454
1986-11-07,992.2134092912415,489.92194148441257,414.6279923734311,768.1205045349161,558.8311489623562,286.8706186352672,912.7580949702257,695.1889690178335,811.2586221486033,665.8573602860613,830.667661127433,447.65820896067794
1986-11-10,995.1900495191152,489.6279883195219,414.6694551726685,768.5045647871835,559.3899801113186,288.0754752335353,915.8614724931244,695.4670446054406,809.9606083531656,667.7217608948623,829.9200602324182,447.74774060247006
1986-11-11,997.4789866330092,491.48857467513614,415.5817279740483,781.9533946709593,560.1171870854632,289.1413544918994,919.9828491193434,697.5534457392569,815.5493365508024,669.3910652970994,829.4221081962787,446.53882170284334
1986-11-12,998.0774740249889,490.01410895111064,416.579124121186,779.9985111842819,557.7646948997043,288.013703209381,919.8908508344315,697.9022224621265,813.5920181430805,666.9143183555002,825.8555931310348,446.3602061741622
1986-11-13,983.4057351568214,482.0268789752076,412.8715699165074,776.1765184794789,550.4022009270283,282.5702442187237,909.6800623901693,694.2731309053233,801.0627010636771,656.110306398141,814.2110292678872,440.82533961760265
1986-11-14,985.4708872006506,482.89452735736296,416.6699883597393,785.7234896567765,553.8146945727758,285.1416334411141,913.0458786210129,693.5788577744181,803.8664205173999,657.3569159802976,816.3279779439837,441.7069902968379
1986-11-17,975.419084151204,484.3915003921708,412.7532904691577,782.423451000218,548.4426920354198,285.36974674786694,914.1415336753582,690.735184457543,797.9981956476229,654.004395708798,811.1851116829365,437.5107738890179
1986-11-18,946.0589697182527,473.1051784330332,402.7646608398041,760.1243826467119,536.7060184258619,279.8050366862836,892.0193085604145,680.8576713198001,778.84623895208,636.4116774642313,796.4215426503072,427.9292879408484
1986-11-19,946.5319992031118,478.9243721277595,402.32161971288036,759.5922955788592,538.1551246756115,281.09213985504044,897.2822224809211,679.5640417442926,775.5750847484812,636.4753186319776,793.474782942501,424.97657585405653
1986-11-20,963.7588815886083,487.9281503237613,409.20131940997055,769.3150769622686,550.5326925431506,284.74633767315595,913.3435742633296,686.6994641826076,789.5354362739539,648.8229398134381,805.0595147734614,433.0511307952836
1986-11-21,978.0225130361197,494.66155879822924,414.0708151109492,778.6237893935121,559.6164819701125,287.56532641612023,927.409065306985,694.6651779671258,799.8783504891428,661.7345163157255,815.7668063199484,437.2517267639979
1986-11-24,984.1840548682474,500.2017682567695,415.18880631174875,778.5459270145726,560.4559066930678,291.01611033311366,937.7960468384233,698.9026355527253,805.7174624477136,667.4254331560408,819.0298735452283,438.6072071169663
1986-11-25,985.9555861670103,507.0045123050616,416.5589293725776,773.0961055254706,562.5295935478322,294.2463891578112,939.1089613039971,697.7145010722857,809.2626192824836,668.4933138490904,820.0127093934826,440.8879645939746
1986-11-26,996.5053109389972,505.737001024299,418.3084768759424,772.9414863043655,564.8359648813783,293.89329349082186,937.41856517365,696.8074722208917,810.8811445210487,671.4346844300263,820.832722102876,441.1524973727309
1986-11-28,997.6014667810302,504.4220848216358,419.1032629820067,776.3424288441048,565.8526696181649,294.48108007780354,940.8870138647925,696.4590684847814,813.7192285268723,670.9646801509253,823.377303541395,443.7552971072301
1986-12-01,993.41154062055,504.7751802810109,418.64224939272646,775.1779152008386,564.3248674101958,294.9816979139358,940.1343042537007,694.3000453724785,813.3937408354616,669.1530755145178,823.4596412717492,442.69028439417275
1986-12-02,1015.3659356682642,510.32770726410195,426.1359456568563,786.4955127627709,575.3856348114357,300.14387762742973,963.8256887208939,702.6316459169483,825.5946469479934,683.4729513305285,839.1053744559123,449.28636963164587
1986-12-03,1013.132130609794,517.7784917901579,425.368900954674,779.1811044940771,578.1474858585306,299.3935179333612,962.9582456010452,702.0695406002146,824.3562549775713,689.1457768265718,843.1330802533006,450.4994428296513
1986-12-04,1014.1452627404037,514.1022644984478,425.8368067457242,772.7139013267763,578.0318563613588,298.4653980277677,960.6471458116027,702.4205753705147,820.9763943321633,688.4566310497453,843.0487669452752,450.769742495349
1986-12-05,1005.8292715859324,510.2464975147094,422.72819805648044,769.9321312819999,573.1763887679234,295.92844214453174,957.4770102304246,697.5036313429212,813.1771185860079,683.4308976430822,838.7492182338542,449.05681747386666
1986-12-08,1005.7286886587738,511.726212357502,422.34774267822957,769.4701720032306,572.717847656909,297.2305272899677,958.9132257457702,696.736377348444,809.1112329930777,683.0891821942606,837.15559471921,446.45228793251823
1986-12-09,1001.404055297541,506.3530871277482,419.60248235082116,763.391357644405,567.6206588127625,294.85268307164796,953.2556377138702,694.2978000277245,802.3146986359359,679.946971956167,832.6349545077262,442.88066962905805
1986-12-10,1010.2164109841593,509.7962881202169,422.2040177413962,774.9949062806,570.6290483044702,296.3859170236206,955.162148989298,696.6584125478188,799.1856713112558,682.0548075692311,836.5483387939124,445.80368204860986
1986-12-11,996.4774677947748,502.6081604577218,419.16414881365813,767.7874536521904,566.1781417276953,294.93362603020483,942.5540086226393,691.6424719774744,789.5155246883895,674.3475882436989,829.1867134125258,442.3264133286307
1986-12-12,990.1996597476676,498.88886007033466,416.69108033565755,784.8323351232691,561.4788631513554,291.9547964072998,936.9929399717657,689.6367088087399,784.0678675680397,666.7274604965451,825.0407798454631,440.60134031664904
1986-12-15,988.1202404621976,503.97752644305206,417.2327787400939,788.2855973978114,562.7141166502885,292.8890517558032,940.6472124376556,689.7056724796207,783.3622064872285,666.927478734694,825.3707961574014,438.8389349553824
1986-12-16,998.2978789389581,507.70696013873066,420.4454711363927,790.7292827497447,569.4104146384268,293.5041187644904,944.50386600865,694.6025827542261,788.9240781532878,671.5959710858368,830.5706321731928,440.11156786675303
1986-12-17,991.0103044227037,502.02064218517694,418.3432437807108,778.2357600822987,564.7981902798556,291.68439322815055,942.8037590498343,689.4625236418449,782.9282551593228,664.3427345981098,824.092181242242,436.3706195398856
1986-12-18,986.0552529005903,499.91215548799926,417.1718826981247,777.6131714742329,562.7649167948481,289.78844467216754,928.2845811604669,688.773061118203,781.9887412531316,663.8776946838911,821.6199046985151,434.97423355735793
1986-12-19,1000.4516595929388,505.66114527611126,420.59269213624935,793.1654349037175,569.2367133379888,291.3533022733973,925.4997274169856,690.4949937709986,793.8749701201793,667.8609608519945,825.7280042220076,439.67195527977736
1986-12-22,996.4498529545671,501.7675544574852,419.7094474827632,795.3069815779575,567.4151558553074,289.22642316680145,926.7954270353695,688.8378057859481,787.8415203472658,665.8573779694384,823.7462570118747,436.98995635257074
1986-12-23,983.595649851453,498.40571184261995,417.06527796362184,788.7854643290182,563.1595421863926,285.2350985270996,923.5516430407458,683.602638461975,777.126875670543,661.1963763236523,813.778927302031,432.7074547803155
