date,LoBM LoOP,BM1 OP2,BM1 OP3,BM1 OP4,LoBM HiOP,BM2 OP1,BM2 OP2,BM2 OP3,BM2 OP4,BM2 OP5,BM3 OP1,BM3 OP2,BM3 OP3,BM3 OP4,BM3 OP5,BM4 OP1,BM4 OP2,BM4 OP3,BM4 OP4,BM4 OP5,HiBM LoOP,BM5 OP2,BM5 OP3,BM5 OP4,HiBM HiOP
2006-04-27,96.78499447553469,198.51097200640098,123.93746625300528,170.14360975720467,151.34560761836292,123.61730337373726,111.66262709712358,223.5915886456128,289.17136657036514,141.44043214782903,134.1186100450194,202.53154683476407,274.5824163368981,264.3015801373834,241.92956021864256,167.39269613360796,250.79064759725958,306.92091329606177,254.07134607600472,295.827037556547,205.98007498711524,339.67197953348534,309.70368223537685,283.33141378920504,483.98406598068726
2006-04-28,96.98824296393332,190.03455350172766,124.17294743888598,169.71825073281167,151.3758767398866,123.28353665462816,111.93061740215666,221.75813761871876,290.09671494339034,142.91141264216645,135.32567753542457,203.9695208172909,277.9872382994756,264.4601610854658,244.54239946900387,168.74857697229018,249.4865362297538,309.16143596312304,256.6120595367648,296.12286459410353,205.73289889713072,345.1067312060211,309.14621560735316,285.85306337192895,488.5819146075039
2006-05-01,95.95046876421922,189.21740492167027,124.03635719670321,168.92057495436745,150.6038597685132,123.12326805697715,111.42692962384697,221.53637948110006,288.7332603831564,142.88283035963804,135.25801469665686,203.09245187777657,275.54095060244026,263.24364434447267,246.2786505052338,168.3098306721622,248.7879739283105,305.9770731727029,254.32821220688754,300.416646130718,205.52716599823358,342.4494093757347,305.90018034347594,288.7687646183226,485.9924304600841
2006-05-02,96.2095350298826,188.4983787829679,125.3387389472686,168.8192226093948,151.26651675149463,123.38182691989681,111.95063619307903,223.22005596515643,290.0903067069572,144.36881179537826,137.15162690241004,204.4937897957332,277.3044126862959,264.05969964194054,249.57878442200396,169.1177178593886,251.25097487020076,308.0271195629599,255.5235548042599,303.81135423199515,206.84253986062225,347.2094561660574,307.6132213533994,294.7462780459219,489.83177066071875
2006-05-03,95.88242261078102,187.4050881860267,125.32620507337387,168.39717455287132,150.73708394286442,123.67794330450454,111.87227074774388,223.93436014424495,290.0903067069572,143.32935635045155,137.20648755317103,203.94165656328474,276.3615776831625,262.84502502358765,246.9831650640151,168.0015409215166,251.90422740486324,306.20975955753846,254.9358506282101,301.1985765856,206.47022328887314,347.34833994852386,307.1825628435047,289.52926892450904,477.2430941547383
2006-05-04,96.5440113267954,189.16669601497534,126.36641257548287,168.88552635907465,151.24959002827015,123.6655755101741,113.03574236352041,225.99455625757204,291.1346318111023,143.41535396426178,138.41390464363892,205.51200731882204,275.9193991588694,263.4495685811419,246.6867852659383,168.52234569837333,251.8538465593823,307.3733566438571,256.6694144124819,299.9937822792576,206.86251671312198,348.52932430434885,307.64333668776993,286.08387062430734,483.7813245446583
2006-05-05,98.04044350236073,191.0961963143281,126.87187822578481,171.01348399119897,152.53521154351043,124.5807007689494,114.10958191597386,228.8194882107917,293.58016271831553,144.9642397870758,140.10255428029132,207.54657619127838,281.2998274424674,265.6888899140816,249.1536531185977,170.34238703191573,255.30424425724584,312.04543166484376,259.82644820975537,302.51373005040335,208.5587893501696,352.50255860141846,307.33569335108217,288.4583667504891,492.9247915785523
2006-05-08,98.16789607891381,190.77133278059375,127.04949885530093,171.167396126791,152.71825379736265,124.69282339964145,113.79007508660915,228.38473118319115,294.16732304375216,144.52934706771455,140.4948414322761,208.12770660461393,280.9341376667922,266.40624991684956,248.206869236747,171.3644413541072,256.24886996099764,306.89668204237387,259.02098622030513,301.6666916062622,208.4336540765595,351.4450509256142,307.1820255044066,288.74682511723955,499.2342289107578
2006-05-09,97.63778944008767,190.3707129817545,126.82080975736139,171.11604590795298,152.351729988249,124.44343775284217,113.82421210913512,228.56743896813768,293.69665532688214,144.76059402302292,140.74773214685422,210.0424815053764,281.4117257008258,266.6992967917581,250.14288281679362,171.77571601335708,256.19762018700544,305.82254365522556,259.35771350239156,304.8341918681279,208.3502806149289,350.8827388441332,304.6631328952705,288.4580782921223,523.6967061273849
2006-05-10,97.03243514555913,190.02804569838733,125.3877346071032,170.56847456104754,152.03179135527367,123.37322418816771,113.02744262437116,226.9903236392575,292.5218687055746,145.09354338927585,140.52253577541924,210.42055797208604,281.10217280255483,266.5659471433623,251.56869724884933,172.37693101940383,255.50588661250055,305.82254365522556,260.1876581855992,307.0289980495785,208.72531112003574,351.40906295239944,305.0896612813239,290.3330558010211,536.2654270744422
2006-05-11,94.71335994558027,185.71440906103393,123.18091047801818,168.40225493412223,150.541879799992,121.42392724599466,111.84065447681529,223.74436201121614,289.4503890841661,143.62809860104414,139.7075050679218,205.16004402278392,276.68886868955474,263.8203178877856,248.9523827974613,171.11857942296217,251.74995007929675,302.36674891192155,257.35161271137616,302.7305920768844,205.84490182657925,347.0515905717897,300.7878970572572,286.64582599234814,526.7199024725171
2006-05-12,93.05587614653261,184.61869404757383,122.15850892105063,166.1961853944852,149.548303393312,119.23829655556676,110.37554190316901,220.52244319825465,286.382214959874,141.27259778398704,137.01115022011092,203.1699915957629,273.0365756228526,259.7574849923137,244.6952970516247,170.0918679464244,248.25062577319449,298.2243244518282,254.26339335883966,294.3752277355624,203.9099597494094,342.01934250849877,296.426472549927,278.9350532731539,524.191646940649
2006-05-15,92.77670851809302,184.72946526400236,121.93862360499273,167.25984098100992,150.62505117774387,118.66595273210005,110.67355586630757,219.4198309822634,287.29863804774556,141.00417984819745,136.2301866638563,202.54016462181602,273.3915231711623,260.66663618978686,242.07705737317232,170.53410680308508,247.55552402102956,297.9261001273764,254.74649380622148,288.54659822639826,203.7672227775848,343.25061214152936,296.30790196090703,272.6311210691807,516.8005447187859
2006-05-16,91.56133363650599,183.76887204462955,121.30454276224675,166.54062366479158,150.64011368286165,118.17942232589844,110.70675793306745,219.37594701606696,287.1549887287217,141.01828026618227,137.1974209891697,203.12753109921928,273.44620147579656,259.88463628121747,241.98022655022305,170.90928183805187,247.20894628740012,296.9131513869433,255.1031388975502,288.488888906753,204.41927789047313,342.66708610088875,295.8930708981618,275.7936420735832,511.219098835823
2006-05-17,89.68432629695762,180.7734394303021,120.05510597179563,164.0591683721862,148.80230429593075,116.67854366235953,109.30078210731749,214.70323934462473,281.6416129451303,137.74665616400685,135.30409657951913,198.71966367436622,269.0163730118887,254.7649089464775,235.76133472788237,169.4394620142446,244.2918807212088,292.28130622530705,250.20515863071725,282.71911112861795,201.45519836106126,336.5676119682929,290.5078170078153,269.8640787690012,491.6905292602945
2006-05-18,87.98032409731543,179.97803629680877,119.3107643147705,163.46855536604633,148.11781369616946,115.74511531306064,108.43730592866967,212.44885533150617,279.4166442028637,136.6584575803112,133.7075082398808,196.95105866766437,267.9403075198411,253.4910844017451,234.34676671951507,169.33779833703605,242.7772710607373,289.18312437931877,248.62886613134373,278.70449975059154,199.76297469482833,333.5048466993814,290.1301568457051,266.6257098237732,481.66004246338457
2006-05-19,88.90411750033724,181.79581446340654,120.26525042928866,163.92626732107124,148.08819013343023,115.96503103215545,108.53489950400545,213.40487518049795,280.7857857594577,137.7107277036796,133.3598687184571,197.60099716126766,269.25321502668834,256.43158098080534,234.22959333615535,169.18539431853273,243.09288151311628,291.1206513126602,249.64824448248226,280.9898766485464,200.58200289107714,334.805515601509,293.582705712169,269.1853166380815,482.0935365016016
2006-05-22,87.26828173833104,181.35950450869436,119.17083665038213,162.71321294289532,147.6291167440166,114.5154681442535,107.60149936827099,212.14578641693302,279.606485459268,137.90352272246474,132.03960601814438,196.3561108791517,268.04157555906824,255.27763886639175,231.67649076879124,169.38841679171497,242.75255147899793,290.771306531085,249.09901834462082,275.90395988120775,199.79973307980194,334.26982677654655,293.0836151124583,268.72770159979666,476.4048327708827
2006-05-23,87.32064270737403,179.81794872037048,118.16980162251893,162.1437166975952,147.14194065876137,112.92370313704838,107.4938978689027,210.70319506929786,279.0752331368954,137.4760218020251,131.7887307667099,195.94376304630546,265.65600553659255,254.69050029699906,232.4178555392514,167.8300433572312,241.63588974219454,288.1834419029583,248.47627079875926,276.17986384108895,198.60093468132314,331.99679195446606,289.2442197544851,267.97526403531725,481.07360013203737
2006-05-24,87.0062883936275,181.54420102808604,118.31160538446596,163.06793588277148,147.58336648073762,112.98016498861689,107.8486277318701,210.74533570831173,278.09846982091625,136.9123701126368,131.30111246287305,195.04242173629245,265.78883353936084,255.91301469842463,230.5817544804913,167.98109039625268,242.11916152167893,287.9817134936262,248.7495946966379,273.5561551345986,198.97827645721767,331.99679195446606,290.979685073012,261.89222554171556,499.21007485701523
2006-05-25,89.32065566489798,185.02984968782533,119.42373447507994,164.86168317748195,148.82306675917582,114.87823176042565,108.81926538145692,213.8643666767947,280.0451591096627,139.08927679742774,133.83522393340652,197.03185443800263,268.73908959164777,258.70246655863747,235.83901848264648,169.86247860869074,243.98347906539587,291.3223013701523,251.2370906436043,281.98168471274425,201.28642446412138,335.3167598740107,296.13002549880434,268.3609635125959,524.5200256522659
2006-05-26,90.44609592627569,185.93649595129565,119.43567684852745,165.70247776168713,149.61182901299946,116.17635577931847,109.17836895721574,214.89091563684332,281.5013939370329,139.50654462782,135.03974094880718,198.41107741906862,271.88333693987005,260.92730777104174,237.7021467286594,170.86466723248202,245.93534689791903,293.7985409317986,253.09624511436698,285.5346539401248,201.8097691677281,337.32866043325475,298.2029356772959,271.4202784966395,529.2407058831362
2006-05-30,88.03118516504414,181.84589304036714,117.23806039451455,162.83582489640995,147.48734104101487,115.04944512825908,107.7481323238762,211.9469100926185,277.58852456130813,136.82801897096587,133.3517441869471,195.61348122745977,267.75071021838403,256.6741926543737,232.71040164735751,169.03641529309445,241.75444600065438,289.3328031096352,249.52758805825442,279.28144501883605,198.6817177456283,331.86393613423604,293.0738451836464,266.0190149545564,506.37750738898467
2006-05-31,88.5593722760344,181.6276779687187,118.39871719242024,164.20364582553978,148.5934960988225,116.44154341431101,108.75018995448826,214.34191017666512,280.3921686593774,138.37417558533778,135.75207558231213,197.37400255850687,270.32111703648053,259.13826490385577,235.9916183105853,169.8646937280306,244.89725379866286,293.7595949972127,251.62361979794375,285.0067146417222,200.90695298437936,335.48125303809917,297.67510455302966,271.1265800416839,511.7957467180468
2006-06-01,90.54310221501757,184.22495376367138,120.6956523059532,166.15766921086373,149.8416814660526,118.25803149157427,110.00081713896488,217.92142007661545,284.31765902060863,139.71640508851556,138.92867415093824,199.6438035879297,274.48406223884234,265.1761864761156,238.9887118631297,171.85211064464855,247.15030853361054,297.9016052866734,254.11469363394338,288.11328783131694,204.1616456227263,339.87605745289835,301.51511340176376,273.07869141798403,513.0752360848419
2006-06-02,90.49783066391007,183.7643913792622,120.87669578441214,166.19090074470589,149.66187144829334,118.08064444433693,110.26481910009839,218.53160005282996,285.0000214022581,140.56867515955548,139.19263863182502,199.82348301115883,275.4447564566783,264.5397636285729,241.0679136563389,172.0927035995511,247.22445362617066,299.27195267099205,255.8680850200176,291.57064728529275,204.73329823046993,341.60942534590816,301.5452649131039,275.9460176778729,511.79254799462984
2006-06-05,87.91864248998863,180.47500877357342,118.13279479010596,163.26594089159906,147.26728150512062,115.16405252656179,108.10362864573648,213.35240113157786,280.09802103413926,137.39182310094955,136.18607763737762,196.50641319317361,270.76219559691475,260.38648933960434,233.90819662074566,169.6317779380775,241.9585727639332,293.8551303276471,251.64626161718732,281.8613447306925,201.8260853955973,335.4604556896818,295.6651322472984,267.8332047581434,500.73782895794585
2006-06-06,87.3559631780527,178.70635368759238,118.26274086437509,162.54757075167606,147.4734556992278,114.24274010634929,108.26578408870509,212.39231532648577,279.31374657524367,137.74904184101203,135.76390079670176,195.32737471401458,270.3289760839597,259.8136390630572,233.53394350615244,169.0041403597066,240.31325446913843,293.64943173641774,250.7151704492037,281.2694359067581,201.50316365896433,333.3470548188368,295.87209783987146,266.57438869578016,490.0220394182458
2006-06-07,87.3210207927815,177.18734968124784,117.02098208529917,162.35251366677403,146.8098251485813,113.64867785779629,107.3780046591777,210.20467447862296,278.7551190820932,135.86187996779014,134.54202568953144,194.93671996458656,270.8155682409108,259.60578815180673,228.65308408687386,168.5478291807354,240.00084723832856,292.1224546913884,250.41431224466467,271.9312906346537,201.05985669891461,331.4469766063694,295.8425106300875,260.0699736116031,481.44665372842655
