date,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
2004-03-01,140.09430281844215,125.61588343761485,108.83223319525277,111.68563095539446,181.00489226355037,101.72793635984164,163.40163217226947,174.0593830476959,147.77425275819203,157.99078127972393,107.13670368822837,223.33971329242553,155.82091555630998,112.13544467632184,118.67732179083887,98.63700570554,123.34214869668527,347.8369503912369,103.42839489591549,36.789167144014606,142.75090398403626,161.70997460322695,123.20376724076374,143.66316216021463,188.39053498792623,116.84007609583232,173.5333513923317,188.83613549317454,606.2795793500179,160.23327546332231,133.40864488876863,81.28536747689999,129.390717523896,116.20224459985326,148.4616647182788,121.2577932709124,128.71112400278474,123.17356495085552,156.43801012653634,107.64763679411067,109.31305890683556,116.64251796683436,186.7846432935686,142.76472988716614,164.30667963103326,167.07789349914023,117.39884687937092,181.94452968111273,71.2169037655131
2004-03-02,139.7300576311142,125.36465167073962,108.03775789292742,110.81448303394237,180.84198786051317,100.77169375805911,162.9931280918388,173.78088803481958,145.98618429981792,158.43315546730716,106.69744320310663,222.15601281197567,154.69900496430455,111.05894440742914,117.96525786009384,97.96627406674233,122.10872720971841,345.57601021369385,102.9215957609255,36.84067197801623,142.37975163367776,160.1737298444963,123.04360234335074,141.58004630889153,188.14562729244193,115.48473121312067,167.70263078554936,185.24824891880422,606.2189513920829,158.67901269132807,133.10180500552445,82.01693578419209,127.72157726783774,116.23710527323321,146.7543555740186,120.06946689685745,127.86163058436637,122.80404425600295,155.6714638769163,106.78645569975778,108.50414227092497,116.21094065035706,184.86076146764483,142.5505827923354,163.30440888528398,166.4764130825433,117.68060411188142,181.34411273316508,70.61868177388278
2004-03-03,139.59032757348308,125.56523511341283,109.49626762448194,110.84772737885255,180.2452093005735,101.48717278374136,162.42265214351735,174.14582789969268,146.3803469974274,158.13213247191928,106.96418681111439,224.3997885413766,155.53437959111181,111.01452082966617,118.59047372675235,98.36793579041597,122.43842077318465,344.91941579428783,101.42923262239208,36.36542730949982,141.48275919838557,160.54212942313865,121.97312300296359,141.65083633204597,187.86340885150327,114.69943504087144,167.24983368242837,183.91446152658884,606.9464141337535,158.66314479005894,133.16835590802722,81.90211207409422,127.41504548239494,116.94615161539994,145.72707508500048,120.09348079023681,126.26336020206179,122.12862201259493,155.6714638769163,105.95352134529968,108.08097611606837,116.58281566043823,185.95143996030396,143.3916312308102,164.10460048882186,167.47527156103857,117.56292350776954,181.77933860372465,71.31780672344422
2004-03-04,139.86950822863005,125.25132202562929,109.35392247657012,110.01636942351116,178.6770759796585,101.24360356906037,164.58287341702615,174.61602163502184,146.21932861573023,159.74508022313285,107.55248983857553,225.83594718804142,156.4986927445767,111.21434696715957,119.20714419013147,99.84345482727221,122.95266214043204,352.5421348833416,101.98709340181524,36.61634875793536,141.86476264822122,162.00306280088924,121.82675525536004,141.11256315398418,185.98477476298825,114.06858814814665,169.2401067032493,185.90073771107598,612.3482372195438,158.0919574688147,133.5145936333881,82.62285066034624,129.6830332919816,118.27933774381552,146.99490063823995,120.75399493458312,127.93003655672901,123.16671529970198,155.93610536550705,106.39852613494993,108.35117855635855,116.8975892627214,186.73243600813723,144.3093376706874,164.23588416921288,167.84371715847283,118.10371295590527,184.5060286827805,71.49610124025283
2004-03-05,138.83447386773818,125.71475191712413,109.1789562006076,111.66661496486381,180.80333318381642,101.4865882176261,164.46766540563422,174.52871362420433,146.36554794434596,159.5533861268651,107.45569259772081,227.2587136553261,157.07773790773163,110.96967540383183,118.70647418453292,100.25281299206401,124.2559603591206,360.96789190705346,101.66073470292945,36.788445597097656,141.7796437906323,163.25048638445608,123.45923377578187,140.8726717966224,186.15216106027492,113.9431127011837,174.70656214976427,187.07191235865574,624.5952019639346,160.43171843935318,134.43584432945846,82.05275299078986,130.57784622169623,118.39761708155932,145.46615367160229,120.51248694471394,126.90659626427518,124.09046566444974,155.9205117549705,106.8985992077842,108.80625350629525,117.29504106621467,186.48968384132664,146.6182870734184,165.92751377615576,167.81014841504114,118.1745751836788,185.37320701758958,71.26731371628402
2004-03-08,138.47350423568207,125.32503618618105,109.20079199184771,111.11944855153597,180.71293151722455,101.46629089998258,164.18807037444464,173.86550451243235,146.36554794434596,159.17045800016064,106.85394071917355,229.8949147337279,156.30805699198373,110.17069374092424,118.06545922393646,99.54101801982036,123.22463588813991,358.5133102420855,99.89183791909848,36.0894651307528,139.96486435011218,162.12405802840334,121.23696756781779,140.21057023917825,183.8997199114456,114.68374293374137,172.7498486536869,184.50902715934214,626.2191494890409,160.80071139176368,134.03253679647008,81.58505229874235,129.58545459041133,117.45043614490685,142.0913389064211,118.4276209205704,122.55370001241054,121.12470353506939,154.70433176328174,105.64788559705312,108.09901285850434,116.56781181160414,185.3147988331263,146.2370795270275,165.313581975184,167.52487116273556,118.10367043856857,182.5184596295187,69.46425067926202
2004-03-09,138.0719310733986,126.10205141053537,109.26631246704281,111.87506080168642,180.62257505146593,99.94429653648285,162.85814700441165,173.27436179709008,145.97036096489623,159.0431216337605,105.87088446455716,227.5959655863906,154.7606072277631,108.54016747355854,116.38892970295656,98.44606682160233,122.36206343692295,356.72074369087505,97.44448789008057,35.62751997707917,139.3630154334067,161.1837384918386,119.3577945705166,137.68677997487308,182.64920181604776,113.94976697896544,172.95714847207134,182.66393688774872,614.6340952234937,160.38262954214508,133.79127823023643,81.25055358431752,128.88569313562311,117.03935961839969,140.51412504455982,117.61047033621846,121.84288855233856,119.53796991875998,153.28105191105954,104.33785181564966,107.07207223634856,116.15982447026354,184.01759524129443,144.86245097947344,164.3217004833329,166.75425675538696,118.18634300787556,180.510756573594,68.88075097355623
2004-03-10,138.0719310733986,126.06422079511222,107.47434494258331,111.62893566792272,181.27281632165122,98.30521007328453,159.91041454363176,172.33868024338582,147.8095875130539,156.81651793088787,104.17695031312427,226.09383221352041,151.32492174730677,105.85922533696164,114.71292911523399,95.86677987087636,121.04055315180418,348.23078999103217,93.9754641211937,34.7439574816476,136.42245580776182,158.21795770358878,116.19481301439791,134.90550701938062,178.70397905682114,112.95840400624843,167.87220830699243,178.7366622446621,590.7248289192997,158.13727272855505,132.35971155317287,79.56866712512213,126.81063347613959,115.23695348027634,140.1347369069395,115.72870281083895,119.34510933701563,117.25479469331165,150.07747792611838,102.30326370524449,105.35891908056698,115.43963355854791,180.30043981742028,143.2255052834054,162.25124705724292,164.619802268918,116.47264103426136,176.79223498817797,67.85442778405024
2004-03-11,136.73263334198663,124.4758116130938,104.90570809845559,109.25123933819596,176.9222687299316,94.76622251064629,158.24734623237802,170.85656759329268,145.3263864428346,154.77790319778632,103.5310532211829,222.7476434967603,148.4951457106321,104.80063308359202,112.59073992660215,95.08067227593516,119.05548808011459,346.3503437250806,92.92293892303633,34.36177394934947,134.68989061900325,154.76880622565054,114.35893496877043,132.5311700958395,176.82758727672453,113.01488320825155,169.43341984424748,178.61154658109083,595.9232074137896,154.68988018307255,130.63903530298163,78.26374098427013,124.32514506000727,113.93477590594922,140.05065606479533,114.2705211554224,117.90103351403774,115.43734537556534,148.08144746970103,100.91193931885316,104.80051680943998,114.14670966269217,178.3351650234104,142.2086041958932,159.8986039749129,161.85418959080016,115.71556886753866,174.8651996268068,66.54483732781807
2004-03-12,137.66241524871214,124.74965839864261,105.77642547567277,109.73194479128401,171.26075613057378,97.12590145116137,160.842602710589,172.428448015151,146.08208365233736,156.06255979432794,104.4938920161399,224.70782275953178,149.47521367232227,106.40408276977098,115.2703995368553,97.30556000719204,120.17460966806767,352.6885550152496,95.30176615946606,35.17614799194906,137.97632395010692,158.83922582938513,116.54319062667393,134.50588453026754,180.24035971116533,112.69844153526844,169.39953316027862,181.89799903818292,601.5844778842206,157.27320118212984,131.68414758540547,79.48465534362474,126.96083813527943,115.48428885827013,144.04209976264198,116.30453643198892,120.78960883513166,118.57724116978072,150.1693958790238,103.0109076566853,106.83364683554314,115.59637287540836,180.40385293768196,143.5595859357542,161.86535680380433,163.81262528484882,116.72229431668623,178.25758449956686,67.06388705897506
2004-03-15,138.22683115123183,123.3524622245778,104.6975059358209,107.9872068691026,169.47964426681582,95.22223378271862,156.45159965658993,170.79037775900707,143.97850164774368,153.4251025338038,103.77288416122855,221.3821469826907,147.2181379458702,103.77590192535764,111.54716563181486,95.06753212702664,118.73251435205086,351.9831779052191,92.44271317468208,34.19473346297368,136.07225067959544,156.93315511943248,114.35217864289247,133.7795527538041,178.3658599701692,112.33780652235559,166.01154249707307,177.5142572613627,592.4403938203806,156.67556301763773,131.4076108754761,77.9903438231646,126.36412219604361,112.88589235895905,141.23327881727047,114.03659797156513,117.73363173160283,114.99620848645336,147.37624511567398,101.06400150197395,104.055972017819,113.58499598737626,177.67975475832299,140.78888592719414,159.79348023671565,161.73220494373123,115.07650996682095,174.21113733142667,66.27253319167914
2004-03-16,138.87649725764263,123.142763038796,104.66609668404017,108.60273394825649,170.08977098617638,96.03162276987172,158.28208337257203,171.2173537034046,144.55441565433466,154.71387339508772,103.6691112770673,220.16454517428593,148.1308904011346,104.4919556486426,111.13444111897715,95.25766719128069,119.18369790658865,352.4055577187054,92.34102619018994,33.48348300694383,137.26968648557587,156.93315511943248,115.53000608291426,132.84309588452746,178.31235021217816,111.14702577321862,168.3855075547812,178.1888114389559,590.3668524420092,156.97324658737125,131.84125599136522,78.10732933889935,127.16021616587867,113.17939567909234,142.09480181805583,114.08221261075376,118.39294006929981,115.0307073489993,150.5006215121263,101.33687430602927,104.37854553107424,113.6304299857712,178.05288224331545,140.845201481565,161.2316215588461,162.94519648080922,115.59435426167164,174.64666517475524,66.70993191074423
2004-03-17,142.5011738360671,124.14021941941024,106.23608813430077,109.86252566205626,172.74317141356073,97.41447813775787,162.25496366522358,173.80273574432596,146.31797952531755,156.7870392985819,105.17231339058478,222.78450326185992,148.16051657921483,105.98619061441819,111.33448311299131,96.21976962991262,121.54353512513912,349.79775659158696,94.64031774232565,34.17993945348826,139.94644537204462,160.3072179545003,118.39515023377052,134.6364776789686,178.57981873749642,112.68085472888905,170.28826379015024,180.9863757785475,589.5403388485904,158.7156496244911,134.00345258962358,78.95869922869335,129.8687287702119,114.77522515816754,144.43936604805373,115.5310567109103,120.73712028267197,118.02150574007328,152.54742996469122,103.73855822708215,106.40348931437708,115.09626253258764,179.8868269304216,142.32407609712143,162.8923072609022,164.98201143681933,116.0682911141445,177.68551714879598,67.42372818218918
2004-03-18,142.7006754794376,123.8546969147456,107.54279201835266,109.88449816718867,173.43414409921496,97.00533732957929,161.2489828904992,174.18510176296346,146.36187491917514,156.42642910819518,105.41420971138311,219.93286162010813,147.83456344274055,105.53044999477619,109.96506897070151,95.71942682783707,122.3335681034525,349.8677161429053,94.34693275732444,33.680912337467326,139.40065423509364,158.89651443650067,117.61374224222763,133.7344132785195,180.86564041733638,112.84987601098237,175.4309693566128,180.80538940276895,585.6493726121896,159.79491604193763,133.3870367077113,78.93501161892473,129.29730636362297,114.63749488797774,143.34162686608855,114.84942347631592,119.17961143102549,117.15994874817075,152.5169204786983,102.89827590544279,106.03107710177677,114.31360794736605,180.7502836996876,140.01842606434806,162.66425803073693,165.72443048828504,115.84776136102761,176.86816376991152,67.34281970837056
2004-03-19,142.91472649265674,122.9753285666509,107.96220890722424,109.62077537158741,172.13338801847084,96.92773305971562,162.07135270324076,172.96580605062272,145.67397410705502,155.50351317645683,104.31790193038472,218.15140544098526,145.82401337991928,105.25607082478976,109.84410739483374,95.26954552174624,121.69743354931455,346.2640786666334,94.83753680766253,33.32052657545643,137.26782422529672,157.1645424291428,115.49669488186754,132.08947999519373,177.33876042919832,111.72137725087255,175.50114174435544,180.47993970184396,588.0505350398996,156.8387100951618,132.89350467189277,78.69031308290607,128.85769552198667,114.31650990229141,140.3887893526471,113.9995377425912,116.46231629039809,115.85947331706605,151.69332910811332,102.93943521580495,104.56784823777225,113.63915766047658,179.52118177052972,139.55636525833572,160.7610862117773,164.3654901582811,115.60448106216946,175.3117239287363,66.20472605529909
