date,Mines,Oil,Stone,Cnstr,Food,Smoke,Txtls,Apprl,Chair,Paper,Print,Chems,Ptrlm,Rubbr,Lethr,Glass,Metal,MtlPr,Machn,Elctr,Cars,Instr,Manuf,Trans,Phone,Utils,Whlsl,Rtail,Money,Srvc
1944-10-27,132.77547596683218,372.95927535881987,127.75816465084647,73.39389413978866,209.02649231020294,178.31422996164696,104.15191092189741,229.62926492305348,104.53664396410112,124.05669111434803,56.57890867081632,282.922177827202,188.07131678400157,149.82928750710238,143.81787220993382,194.98368623346124,127.06930234258192,137.26297408691016,225.39779529293398,181.3852495230833,222.14853979607832,205.69918389136143,76.13503235107106,84.11030148801501,288.5679084676611,105.00672037460441,69.98606748231111,176.8831799983641,87.7953832277062,94.7749708987255
1944-10-28,132.8153086096222,372.73549979360456,128.12866332833391,74.08379674470267,209.7162797348266,178.01109577071216,104.41229069920215,230.84630002714567,104.68299526565086,125.07395598148567,56.99759259498036,283.34656109394285,188.99286623624317,150.158911939618,143.8753993588178,195.74412260977175,127.4759241100782,137.68848930657958,225.87113066304914,182.32845282060336,222.94827453934425,206.19286193270065,76.34821044165405,84.49720887485987,289.0007603303626,105.22723448739109,70.0700507632899,177.36076458435969,88.50652583185061,95.73219810480262
1944-10-30,132.48327033809818,373.14550884337757,128.12866332833391,74.00230456828349,208.98227275575474,177.5660680312854,104.1303775143143,230.54619983711038,102.83010624944883,123.82321642167082,56.205326057910135,282.92154125230195,188.57708193052343,150.02376891887235,143.73152395945897,194.31519051472043,127.29745781632408,137.26165498972918,225.30645283639154,181.50797478291065,221.72205902937785,206.13100407412082,74.92813372743929,84.31131501533517,289.2030608625938,104.97468912462136,69.55153238764154,177.0237791316494,87.48870078478433,95.28225677371005
1944-10-31,133.19867999792393,373.77985620841133,128.42335925398908,74.00230456828349,209.31664439216397,178.13427944898555,104.60937725088016,231.90642241614933,103.58076602506982,124.80141983140203,56.536937481651805,283.11958633117854,188.78451672064702,150.87890440170992,143.97586755019006,194.1208753242057,127.65389069820978,137.16557183123638,225.3965754175261,181.78023674508503,222.54243064778655,208.48089752056583,74.85320559371186,84.83404516843025,289.2030608625938,105.21613090960797,69.87842458986346,177.625659980697,87.57618948556912,95.63480112377279
1944-11-01,133.27859920592266,373.77985620841133,128.2564088869589,75.75615918655181,209.29571272772475,178.20553316076513,104.53615068680453,229.98159911009532,103.05250411834197,124.95118153519972,56.22598432550272,283.2894580829772,189.4452625291693,150.5771465929065,143.58713270780456,194.04322697407602,128.04961775937426,136.75407511574264,225.7797495957359,183.08905444964967,223.69965128715506,208.35580898205345,75.02536796657739,85.03764687683449,289.2898217808526,105.65803865942833,70.08805986363303,178.54931341259666,87.28718806026674,95.49134892208713
1944-11-02,133.3852220852874,375.274975633245,128.93616785405976,75.46071016572427,210.02824772227183,178.5263031204545,104.95429528955175,229.70562119116317,103.63990339181652,125.45098626134052,56.84447015308325,285.13083956051656,190.46826694682682,152.0829180588356,143.71636112724156,195.38212524019713,128.76669561882673,137.23271437864776,227.58598759250174,183.7115572347785,225.6905781836107,208.89753408540676,74.73276903150774,85.67542922841075,289.3476797452088,106.33425010684867,70.03198941574212,179.5848994303897,87.28718806026674,96.48445895087683
1944-11-03,134.8257824838085,375.38755812593496,129.31008274083652,75.98893513688432,210.5533183415775,178.54415575076655,105.19569016871773,230.21097355778375,104.01300704402708,126.22878237616084,56.80467902397609,284.275447041835,191.03967174766728,152.02208489161205,143.40018513276164,195.3625870276731,128.83107896663614,137.15037475002055,228.154952561483,184.07898034924807,225.5777328945189,209.35710866039466,75.04664666144008,85.72683448594779,289.00046252951455,106.42995093194483,69.98997022209268,179.60285792033275,87.33083165429687,96.00203665612244
1944-11-04,135.10891662702448,375.7254069282483,129.84025408007395,76.65763776608891,210.5533183415775,179.4011676983702,105.94257956891565,229.65846722124508,105.2715644292598,126.07730783730946,56.60018217948978,284.58815003358103,191.09698364919157,152.06769151707954,142.39638383683229,195.1281519232399,128.72801410346284,137.34238527467056,228.0408750852023,183.69241449051464,226.231908319913,209.71301574511733,75.09167464943694,85.89828815491968,289.14496276077926,106.53638088287676,69.73100733227093,180.1596267798858,87.43562865228203,95.82923299014142
1944-11-06,135.31158000196504,376.7398655269545,129.30790903834566,75.67642000268296,210.57437367341163,180.19053283624302,106.05911640644146,230.8986229442398,104.96627689241495,125.73689910614871,57.07562370979748,285.29962040866496,191.74671339359884,153.25381951091276,142.75237479642436,195.83061327016358,129.10132534436286,137.64453852227484,229.36351216069647,185.65792332556313,227.47618381567253,209.8807861577134,74.85889045802368,85.81238986676478,289.0003902793989,106.47245905434704,70.19123198066391,180.1596267798858,88.15260080723075,96.27963038519508
1944-11-08,136.13698063997703,374.4417523472401,128.93291610213447,75.12398213666339,210.15322492606478,180.28062810266115,106.15456961120724,232.30710454419966,105.93196663982518,125.44770423820457,56.887274151555154,284.5007814715207,190.44283574252236,152.42624888555386,139.92587777545515,195.4977012276043,128.81730242860527,137.4793650760481,229.0882759461036,184.37688365461673,228.4543314060799,210.1116550224869,75.50267691596268,86.19854562116521,289.11599043551064,105.26932026703291,70.12104074868326,180.05153100381784,87.57079364190302,95.81748815934614
1944-11-09,135.75579709418508,376.9879562632013,129.08763560145704,75.89024675445735,211.6032821780546,182.1555466349288,107.2054998503582,233.8867928551002,106.01671221313704,126.08748752981941,56.745055966176274,284.75683217484504,191.92828986131406,153.35604900375571,140.1217740043408,195.57590030809533,129.06205530321964,137.9742907903219,229.63808780837428,186.36815399808657,229.75652109509457,209.39727539541045,75.36677209751394,86.7674560222649,289.1449020345542,105.21668560689939,70.6189001379989,181.47393809874802,87.3080812609773,96.45946533001376
1944-11-10,136.23094238401475,378.0058237451119,129.77180007014476,74.8050162258686,213.1691464661722,182.6837977201701,107.7736889995651,231.50114756797814,106.67401582885849,126.54140248492678,56.73938146057965,284.92768627414995,193.17582374541257,153.7394391262651,140.86441940656383,195.38032440778724,129.46214767465963,138.47099823716707,230.60256777716944,186.0513281362898,230.12413152884673,210.96775496087602,75.23111190773842,87.02775839033168,289.34730346597837,105.64807401788767,71.1838513391029,181.94577033780476,87.47396661537317,97.88706541689794
1944-11-13,135.20921031613463,377.7034190861158,129.9015718702149,74.16169308632612,211.63432861161576,181.75211035179723,107.38570371916667,230.59829309246305,105.89529551330783,126.22504897871447,55.814529542772206,283.1326418506228,192.0167688029401,153.4934560236631,140.2305295192343,194.61834114259688,127.89565568779624,136.8508875577922,229.6109767357276,183.81871219865434,226.7643192085256,209.93401296156776,74.59164745652265,86.2706168923358,289.1447603535522,104.6761117369231,70.22286934602502,181.2543764105211,86.74793269246557,97.32910914402161
1944-11-14,133.78951360781522,370.7536761749313,128.70647740900893,74.93297469442392,210.49150323711302,178.898602219274,106.01116671156132,227.80805374604424,103.4067560687451,123.48596541587635,54.86568254054508,280.98083377255807,190.49983632939686,150.59242970481586,140.32869088989776,192.7694669017422,125.96443128691051,135.12656637456402,226.3964230614274,180.8040853185964,223.2948251246351,209.3252043239792,73.96507761788786,85.25262361300622,288.5375563568097,104.08992551119634,67.89849237067159,179.04307301831273,86.07997361073359,95.65504846674445
1944-11-15,133.28111345610554,373.31187654053826,129.04111425027233,77.24091031501217,210.51255238743676,178.71970361705473,105.31149301126501,224.75542582584725,101.60747851314893,123.7452859432497,55.03576615642077,280.41887210501295,190.0426367222063,149.5533419398526,140.2444936753638,192.28754323448786,126.0903957181974,134.84280058517743,225.6493148653247,181.03913062951057,222.758917544336,208.4251059453861,73.18844430290005,85.46575517203874,288.2778725560886,103.89215465272505,68.0207096569388,178.7386997941816,85.69261372948529,95.75070351521119
1944-11-16,133.01455122919333,373.9838379183113,130.04763494142446,77.02463576613013,211.05988502364409,178.34439223945893,105.64848978890107,225.9691051253068,101.98342618364758,123.62154065730644,55.123823382271055,280.6992909771179,190.8598200601118,149.62811861082253,140.3566892703041,191.40302053560922,126.468666905352,135.07203334617225,225.98778883762267,180.93050715113287,223.98409159082985,207.73730309576632,74.22772021200123,85.90163052341615,289.3445006845461,103.67398112795433,68.20436557301254,179.68601490309078,85.86399895694427,98.81472602769796
1944-11-17,132.90813958820996,375.92855387548656,130.94496362252028,75.6998120309527,211.18652095465825,178.75458434160967,106.62045589495897,225.8787174832567,103.28881403879826,123.39902188412329,54.963964294462464,280.89578048080193,190.91707800612983,149.41863924476738,139.83736952000396,191.63270416025196,126.29161077168449,135.24762698952227,225.80699860655255,180.04394766609232,223.3793345435346,207.75807682607586,74.37617565242522,85.86726987120677,288.82368058331394,103.45626576758565,68.13616120743953,179.81179511352292,85.62357975986482,99.37796996605583
1944-11-18,134.8884708680743,372.39482546905697,131.20685354976533,75.64682216253102,211.56665669237665,178.61158067413638,106.63111794054846,226.8951717119313,102.04934827033267,123.57178051476106,54.88701474445023,280.6429742783692,191.16527020753782,150.1956161688402,140.49460515674795,191.53688780817185,126.50630650999636,135.18000317602753,225.94248280571648,180.54807071955733,223.55803801116943,206.6777348265803,74.25717377138135,85.9960707760136,288.82368058331394,103.3941920081251,68.6131143358916,180.44113639642026,85.46089495832108,100.67982137261117
1944-11-20,135.44151359863338,370.6445697893524,131.57423273970466,75.27615273393462,212.13788666544608,178.66516414833862,106.68443349951875,226.9632402634449,103.61070329886877,123.73242382943026,55.1394950122747,281.3445817140651,190.93587188328877,150.72130082543114,141.11278141943765,192.20726691550044,126.82257227627136,135.20703917666273,226.01026555055816,181.03555051050014,224.5864049860208,207.89713346205713,73.99727366318152,86.58084405729048,288.65038637496394,103.59064097294053,69.45705564222307,180.76593044193382,85.20451227344611,100.29723805139525
1944-11-21,136.02391210710752,372.94256612204634,131.92948316810185,75.80308580307215,212.88036926877513,179.1296935751243,107.32454010051586,230.458474163502,104.2841728703114,124.90788185580985,56.038268780974775,281.73846412846484,192.63520114305004,151.03781555716452,141.07044758501183,193.30284833691883,127.8751996261644,136.78896153502967,227.976554860848,181.6691749372869,226.04621661842992,209.5187311030612,74.63365021668487,87.33409740058889,289.0256318772514,104.12931230599982,70.01965779292507,181.41668779152477,85.96283243267978,100.61818921315972
1944-11-22,136.5135981906931,374.43433638653454,132.1141844445372,76.28822555221181,212.9655214164826,178.89682497347664,107.38893482457617,231.70294992398493,104.88902107295921,125.43249495960424,56.29044099048915,281.11863950738217,192.71225522350727,151.6570706009489,141.5218730172839,195.46784023829233,128.3355503448186,136.61113588503414,228.54649624800012,182.55935389447956,226.76956451160893,210.35680602747345,75.17847586326668,87.55243264409036,288.82331393493735,104.36880972430362,70.57981505526847,181.41668779152477,85.75652163484135,101.60424746744869
1944-11-24,136.39073595232148,368.7054910398206,132.10097302609273,77.8292477083665,212.85903865577436,178.52114164103233,107.09898470054982,232.18952611882528,105.62324422046991,125.79624919498708,56.144085843913885,280.89374459577624,192.0184911047026,151.1717679750259,140.24817616012834,193.61089575602855,127.7837074783359,135.96906354637449,228.1122579051289,182.08469957435392,225.00076190841835,210.60923419470643,75.33635066257955,87.53492215756154,289.1987842430528,104.13919834291016,69.8528429601992,181.0719960847209,85.41349554830198,101.31975557453983
1944-11-25,136.0633981860359,369.88534861114806,132.07455283148752,78.03938667717908,212.56103600165628,178.69966278267333,107.527380639352,232.49137250277977,105.81336606006677,125.48175857199963,56.46972154180858,281.4274427105082,192.2873169922492,150.32520607436572,140.8372185000009,194.40470042862827,128.11594511777955,136.6353119577517,228.13506913091942,182.44886897350264,224.41575992745646,210.44074680735068,75.33635066257955,87.66622454079788,289.77718181153887,104.42037417843602,70.1671807535201,181.21685368158865,85.88326977381764,101.613582865706
1944-11-27,137.2335434104358,370.6990963780926,130.85946694543784,78.03938667717908,212.51852379445597,177.8419044013165,107.34458409226511,232.30537940477754,106.33185155376108,125.89584837528724,56.78595198244272,281.0615870349846,192.69112035793293,151.00166950170035,141.72449297655086,194.579664659014,128.65403208727423,137.05888142482075,228.13506913091942,183.37935820526752,225.26853981518082,211.38773016798376,75.58496061976606,88.01688943896107,289.92207040244466,104.45170029068956,69.94966249318418,180.9812717718026,85.98632969754622,101.48148520798057
