date,mkt_rf,smb,hml,rf_daily,dgs3mo_annual_yield,rf_daily_dgs3mo
1991-10-07,-0.006,-0.0037,0.0016,0.0002,0.0518,0.00020042874257408805
1991-10-08,0.0026,-0.0007000000000000001,-0.0007000000000000001,0.0002,0.051699999999999996,0.00020005136690737224
1991-10-09,-0.0089,0.0058,-0.0028000000000000004,0.0002,0.0516,0.0001996739554988025
1991-10-10,0.0073,-0.0074,0.0005,0.0002,0.0518,0.00020042874257408805
1991-10-11,0.0024,0.0003,0.0019,0.0002,0.051399999999999994,0.000198919025429678
1991-10-14,0.012199999999999999,-0.0046,-0.0021,0.0002,0.051399999999999994,0.000198919025429678
1991-10-15,0.0123,-0.001,-0.0005,0.0002,0.0513,0.00019854150675513438
1991-10-16,0.0064,0.0075,-0.0011,0.0002,0.0512,0.00019816395231186945
1991-10-17,-0.0029,0.0018,-0.0002,0.0002,0.0518,0.00020042874257408805
1991-10-18,0.0018,0.0009,0.0016,0.0002,0.0518,0.00020042874257408805
1991-10-21,-0.006,0.0046,-0.0005,0.0002,0.0519,0.00020080608250583332
1991-10-22,-0.0043,0.004699999999999999,-0.0013,0.0002,0.0521,0.00020156065519150168
1991-10-23,-0.0005,-0.0001,-0.0028000000000000004,0.0002,0.0519,0.00020080608250583332
1991-10-24,-0.008100000000000001,-0.0032,0.0037,0.0002,0.0512,0.00019816395231186945
1991-10-25,-0.003,-0.0027,0.0032,0.0002,0.051100000000000007,0.00019778636209299982
1991-10-28,0.0118,-0.0074,-0.003,0.0002,0.0509,0.0001970310743006909
1991-10-29,0.005699999999999999,0.0005,0.0001,0.0002,0.050300000000000004,0.00019476435160048489
1991-10-30,0.0052,0.0017000000000000001,0.0022,0.0002,0.049800000000000004,0.00019287443056437148
1991-10-31,0.0009,0.0073,-0.0042,0.0002,0.0496,0.0001921182111008779
1991-11-01,-0.0031,0.0015,-0.0027,0.0002,0.0489,0.00018947031225424737
1991-11-04,-0.0034000000000000002,-0.0013,0.0002,0.0002,0.048799999999999996,0.00018909189731530773
1991-11-05,-0.0026,0.003,0.0002,0.0002,0.049,0.00018984869126059678
1991-11-06,0.0027,-0.0024,0.0029,0.0002,0.047599999999999996,0.00018454811282642147
1991-11-07,0.0092,-0.0023,-0.0014000000000000002,0.0002,0.047599999999999996,0.00018454811282642147
1991-11-08,0.0001,0.0043,-0.0018,0.0002,0.0475,0.00018416923014275
1991-11-11,0.0015,0.0034000000000000002,-0.0063,0.0002,0.0475,0.00018416923014275
1991-11-12,0.0087,-0.0019,-0.0024,0.0002,0.04769999999999999,0.00018492695948868487
1991-11-13,0.0012,-0.0028000000000000004,0.0007000000000000001,0.0002,0.047599999999999996,0.00018454811282642147
1991-11-14,-0.001,-0.0011,-0.0008,0.0002,0.047599999999999996,0.00018454811282642147
1991-11-15,-0.0355,0.0037,0.0101,0.0002,0.0472,0.00018303236589400917
1991-11-18,0.005,-0.0051,-0.0085,0.0002,0.0471,0.0001826533390556495
1991-11-19,-0.0159,-0.0070999999999999995,0.0028000000000000004,0.0002,0.0466,0.0001807576638885866
1991-11-20,-0.0013,0.0054,-0.0005,0.0002,0.0462,0.00017924047417183786
1991-11-21,0.0043,-0.0015,-0.0038,0.0002,0.045599999999999995,0.00017696360592567295
1991-11-22,-0.0095,0.0028000000000000004,-0.0028000000000000004,0.0002,0.0455,0.00017658400136788543
1991-11-25,-0.0033,-0.0037,0.001,0.0002,0.0455,0.00017658400136788543
1991-11-26,0.005,-0.009300000000000001,0.0008,0.0002,0.0452,0.00017544497067034648
1991-11-27,-0.0022,0.0021,-0.0032,0.0002,0.0451,0.00017506522140675607
1991-11-29,-0.0018,0.0067,-0.0034000000000000002,0.0002,0.0447,0.00017354586234641367
1991-12-02,0.0138,-0.0132,-0.0064,0.0002,0.0451,0.00017506522140675607
1991-12-03,0.0007000000000000001,0.0037,-0.0048,0.0002,0.044800000000000006,0.00017392575642616315
1991-12-04,-0.0012,0.0045000000000000005,-0.005699999999999999,0.0002,0.0443,0.0001720259237441013
1991-12-05,-0.0055000000000000005,0.0033,-0.0048,0.0002,0.0443,0.0001720259237441013
1991-12-06,0.0037,0.0001,-0.0038,0.0002,0.0436,0.00016936463533423485
1991-12-09,-0.0023,-0.0011,-0.0037,0.0002,0.042800000000000005,0.00016632098486990543
1991-12-10,-0.0012,-0.0038,-0.0028000000000000004,0.0002,0.0432,0.0001678431007052783
1991-12-11,-0.0019,-0.0044,0.0008,0.0002,0.0426,0.0001655597088607852
1991-12-12,0.0092,-0.0042,0.0015,0.0002,0.0426,0.0001655597088607852
1991-12-13,0.0072,0.0015,0.0005,0.0002,0.0426,0.0001655597088607852
1991-12-16,0.0016,0.0066,-0.008100000000000001,0.0002,0.0425,0.00016517901630885845
1991-12-17,-0.0049,0.0021,-0.008100000000000001,0.0002,0.042199999999999994,0.00016403672038101114
1991-12-18,0.001,-0.0021,-0.0039000000000000003,0.0002,0.042300000000000004,0.00016441752207607685
1991-12-19,-0.004,-0.0028000000000000004,0.0001,0.0002,0.0415,0.0001613700890652492
1991-12-20,0.01,-0.0127,0.006,0.0002,0.0384,0.00014953922339766557
1991-12-23,0.022799999999999997,-0.0141,0.006999999999999999,0.0002,0.0387,0.00015068568231058066
1991-12-24,0.008,0.0003,0.005600000000000001,0.0002,0.0391,0.0001522137812646207
1991-12-26,0.0143,0.0021,-0.0004,0.0002,0.0392,0.00015259571445547238
1991-12-27,0.0058,0.0063,-0.0044,0.0002,0.039599999999999996,0.00015412308123874396
1991-12-30,0.0204,0.0014000000000000002,-0.0037,0.0002,0.0397,0.00015450483147461114
1991-12-31,0.0062,0.005699999999999999,0.001,0.0002,0.039599999999999996,0.00015412308123874396
1992-01-02,-0.001,-0.0008,0.005600000000000001,0.0002,0.039599999999999996,0.00015412308123874396
1992-01-03,0.0055000000000000005,0.0049,0.002,0.0002,0.0395,0.0001537412944259131
1992-01-06,-0.0001,0.009899999999999999,0.0006,0.0002,0.0392,0.00015259571445547238
1992-01-07,0.0005,0.006999999999999999,-0.0002,0.0002,0.0385,0.00014992141302072604
1992-01-08,0.0038,0.0091,-0.0067,0.0002,0.0382,0.0001487747341608614
1992-01-09,0.0023,0.011000000000000001,-0.0070999999999999995,0.0002,0.0387,0.00015068568231058066
1992-01-10,-0.0063,0.001,0.0046,0.0002,0.0392,0.00015259571445547238
1992-01-13,-0.0014000000000000002,0.0053,0.0001,0.0002,0.0392,0.00015259571445547238
1992-01-14,0.0132,-0.0016,0.0029,0.0002,0.0392,0.00015259571445547238
1992-01-15,0.0031,0.0033,0.015700000000000002,0.0002,0.0394,0.00015335947102901315
1992-01-16,-0.0062,0.0044,0.019,0.0002,0.038900000000000004,0.0001514498050398938
1992-01-17,0.0007000000000000001,0.004699999999999999,-0.0016,0.0002,0.038900000000000004,0.0001514498050398938
1992-01-20,-0.0066,0.0026,0.0052,0.0002,0.038900000000000004,0.0001514498050398938
1992-01-21,-0.0115,-0.006500000000000001,0.0037,0.0002,0.038599999999999995,0.00015030356598932926
1992-01-22,0.0139,0.0003,-0.0083,0.0002,0.0385,0.00014992141302072604
1992-01-23,-0.0044,0.0085,0.0002,0.0002,0.0387,0.00015068568231058066
1992-01-24,0.0014000000000000002,0.0021,-0.0004,0.0002,0.0391,0.0001522137812646207
1992-01-27,-0.0015,-0.001,0.0105,0.0002,0.0393,0.0001529776110411607
1992-01-28,0.0,-0.0004,0.0064,0.0002,0.0393,0.0001529776110411607
1992-01-29,-0.0102,0.005699999999999999,-0.0014000000000000002,0.0002,0.039599999999999996,0.00015412308123874396
1992-01-30,0.0043,0.0034000000000000002,-0.0034000000000000002,0.0002,0.0393,0.0001529776110411607
1992-01-31,-0.0052,0.0087,-0.0014000000000000002,0.0002,0.0394,0.00015335947102901315
1992-02-03,0.0025,-0.0003,0.0037,0.0001,0.039599999999999996,0.00015412308123874396
1992-02-04,0.0101,-0.0007000000000000001,-0.0002,0.0001,0.0394,0.00015335947102901315
1992-02-05,0.0024,0.005,0.0006,0.0001,0.0394,0.00015335947102901315
1992-02-06,0.0004,0.0018,0.0064,0.0001,0.0391,0.0001522137812646207
1992-02-07,-0.0059,0.0048,0.0024,0.0001,0.0384,0.00014953922339766557
1992-02-10,0.0046,-0.004,0.0073,0.0001,0.0383,0.0001491569971134865
1992-02-11,0.0002,0.0005,0.0042,0.0001,0.0385,0.00014992141302072604
1992-02-12,0.0089,0.0022,-0.0006,0.0001,0.0385,0.00014992141302072604
1992-02-13,-0.0083,0.0023,0.004699999999999999,0.0001,0.038900000000000004,0.0001514498050398938
1992-02-14,-0.0023,0.0004,0.009000000000000001,0.0001,0.038900000000000004,0.0001514498050398938
1992-02-18,-0.012,0.002,0.0181,0.0001,0.0393,0.0001529776110411607
1992-02-19,-0.0001,-0.0104,0.009300000000000001,0.0001,0.0395,0.0001537412944259131
1992-02-20,0.0128,-0.0006,-0.0011,0.0001,0.0398,0.0001548865451408421
1992-02-21,-0.0052,0.0036,0.0007000000000000001,0.0001,0.0403,0.0001567945651683722
1992-02-24,-0.0005,-0.0053,0.0016,0.0001,0.0407,0.0001583203236481534
1992-02-25,-0.0044,-0.0012,-0.0044,0.0001,0.0407,0.0001583203236481534
1992-02-26,0.011899999999999999,0.0007000000000000001,-0.0043,0.0001,0.0405,0.00015755751743573576
1992-02-27,-0.0013,0.0059,0.002,0.0001,0.0404,0.00015717605956244718
1992-02-28,-0.0027,0.0015,0.003,0.0001,0.0403,0.0001567945651683722
1992-03-02,0.0009,0.0016,0.0031,0.0002,0.0414,0.00016098899601502126
1992-03-03,0.0003,0.0004,0.0043,0.0002,0.0414,0.00016098899601502126
1992-03-04,-0.0074,0.005,0.0029,0.0002,0.041299999999999996,0.00016060786651395098
1992-03-05,-0.0088,-0.0039000000000000003,0.0,0.0002,0.0414,0.00016098899601502126
1992-03-06,-0.005600000000000001,-0.0007000000000000001,-0.0024,0.0002,0.0414,0.00016098899601502126
1992-03-09,0.0015,-0.0031,0.0026,0.0002,0.040999999999999995,0.00015946425923552
1992-03-10,0.0055000000000000005,0.0016,-0.0009,0.0002,0.041100000000000005,0.00015984549813108373
1992-03-11,-0.0073,0.0005,0.0012,0.0002,0.041100000000000005,0.00015984549813108373
1992-03-12,-0.0013,-0.0034999999999999996,-0.0013,0.0002,0.0412,0.00016022670055493293
1992-03-13,0.0044,-0.0014000000000000002,0.0005,0.0002,0.0416,0.0001617511456717402
1992-03-16,0.0004,-0.0037,0.0016,0.0002,0.0418,0.00016251314958126706
1992-03-17,0.0074,-0.0029,0.0002,0.0002,0.0416,0.0001617511456717402
1992-03-18,-0.0002,0.0049,0.008199999999999999,0.0002,0.0415,0.0001613700890652492
1992-03-19,0.0017000000000000001,-0.0012,0.006,0.0002,0.0415,0.0001613700890652492
1992-03-20,0.0018,-0.0033,0.0029,0.0002,0.0416,0.0001617511456717402
1992-03-23,-0.0029,0.0005,-0.0015,0.0002,0.0417,0.00016213216584137768
1992-03-24,-0.0028000000000000004,-0.0007000000000000001,-0.0003,0.0002,0.0415,0.0001613700890652492
1992-03-25,-0.0015,0.0032,0.0005,0.0002,0.041100000000000005,0.00015984549813108373
1992-03-26,-0.0011,-0.0038,0.003,0.0002,0.041100000000000005,0.00015984549813108373
1992-03-27,-0.0109,0.0003,0.001,0.0002,0.041100000000000005,0.00015984549813108373
1992-03-30,-0.0021,-0.003,0.0037,0.0002,0.0416,0.0001617511456717402
1992-03-31,0.0012,0.0029,0.0009,0.0002,0.0415,0.0001613700890652492
1992-04-01,0.0002,-0.0059,-0.0025,0.0002,0.041100000000000005,0.00015984549813108373
1992-04-02,-0.01,0.0008,0.0018,0.0002,0.0412,0.00016022670055493293
1992-04-03,0.0,-0.0062,-0.004,0.0002,0.0406,0.00015793893879534338
1992-04-06,0.0091,-0.006,0.0003,0.0002,0.0403,0.0001567945651683722
1992-04-07,-0.0183,-0.002,0.008100000000000001,0.0002,0.039599999999999996,0.00015412308123874396
1992-04-08,-0.0108,-0.005,0.0017000000000000001,0.0002,0.039599999999999996,0.00015412308123874396
1992-04-09,0.0163,0.0009,-0.0069,0.0002,0.0375,0.00014609786618535736
1992-04-10,0.0073,-0.0022,0.0018,0.0002,0.0374,0.00014571530963158885
1992-04-13,0.0045000000000000005,-0.0037,-0.0017000000000000001,0.0002,0.037000000000000005,0.00014418471602728467
1992-04-14,0.0139,-0.0062,0.0054,0.0002,0.037000000000000005,0.00014418471602728467
1992-04-15,0.008199999999999999,-0.0045000000000000005,0.0033,0.0002,0.037000000000000005,0.00014418471602728467
1992-04-16,-0.003,-0.008199999999999999,0.0137,0.0002,0.0373,0.00014533271634609157
1992-04-20,-0.0152,-0.0048,0.0115,0.0002,0.0379,0.00014762772522214362
1992-04-21,-0.0013,-0.0033,0.0054,0.0002,0.0377,0.0001468628691252416
1992-04-22,0.0,0.0,0.0062,0.0002,0.0377,0.0001468628691252416
1992-04-23,0.0022,-0.0049,0.004699999999999999,0.0002,0.037599999999999995,0.00014648038601405844
1992-04-24,-0.0051,0.0066,-0.0001,0.0002,0.037599999999999995,0.00014648038601405844
1992-04-27,-0.0022,-0.005,-0.0018,0.0002,0.0382,0.0001487747341608614
1992-04-28,-0.0009,-0.0089,0.0046,0.0002,0.038,0.00014801009822229538
1992-04-29,0.0079,0.0012,-0.001,0.0002,0.038,0.00014801009822229538
1992-04-30,0.0088,0.0062,-0.006999999999999999,0.0002,0.0379,0.00014762772522214362
1992-05-01,-0.0045000000000000005,0.0059,-0.0011,0.0001,0.037200000000000004,0.00014495008632153805
1992-05-04,0.0102,-0.0044,-0.0039000000000000003,0.0001,0.0371,0.0001445674195510449
1992-05-05,0.0016,0.0019,0.0001,0.0001,0.037200000000000004,0.00014495008632153805
1992-05-06,0.0004,0.0031,0.0018,0.0001,0.037000000000000005,0.00014418471602728467
1992-05-07,-0.0019,0.0014000000000000002,0.0024,0.0001,0.0371,0.0001445674195510449
1992-05-08,-0.0003,-0.0023,0.0027,0.0001,0.037200000000000004,0.00014495008632153805
1992-05-11,0.0051,-0.0012,-0.0009,0.0001,0.0374,0.00014571530963158885
1992-05-12,-0.005,0.0012,0.0059,0.0001,0.037000000000000005,0.00014418471602728467
1992-05-13,-0.0005,-0.0018,0.005699999999999999,0.0001,0.036699999999999997,0.0001430363848669014
1992-05-14,-0.008100000000000001,-0.0001,0.0019,0.0001,0.0365,0.0001422706468645618
1992-05-15,-0.0059,0.0034999999999999996,-0.0011,0.0001,0.0366,0.00014265353426012872
1992-05-18,0.005,-0.004,-0.0013,0.0001,0.0369,0.000143801975743596
1992-05-19,0.0072,-0.0064,0.0003,0.0001,0.0362,0.0001411217638764839
1992-05-20,-0.0006,0.0034000000000000002,0.0001,0.0001,0.0365,0.0001422706468645618
1992-05-21,-0.0063,0.0045000000000000005,0.002,0.0001,0.037599999999999995,0.00014648038601405844
1992-05-22,0.0027,0.0005,-0.0002,0.0001,0.0377,0.0001468628691252416
1992-05-26,-0.006999999999999999,0.0004,-0.0006,0.0001,0.0384,0.00014953922339766557
1992-05-27,0.0021,-0.0015,0.0015,0.0001,0.0379,0.00014762772522214362
1992-05-28,0.0088,-0.006,-0.0052,0.0001,0.0377,0.0001468628691252416
1992-05-29,0.0001,0.006,0.0006,0.0001,0.0379,0.00014762772522214362
1992-06-01,0.0045000000000000005,-0.0022,-0.0004,0.0001,0.0382,0.0001487747341608614
1992-06-02,-0.0062,0.0087,0.0040999999999999995,0.0001,0.0383,0.0001491569971134865
1992-06-03,0.0014000000000000002,-0.0016,0.0029,0.0001,0.038,0.00014801009822229538
1992-06-04,-0.0034000000000000002,0.0013,0.0070999999999999995,0.0001,0.0378,0.0001472453155255682
1992-06-05,-0.0008,-0.0021,0.0023,0.0001,0.0377,0.0001468628691252416
1992-06-08,-0.0016,-0.003,0.0054,0.0001,0.0378,0.0001472453155255682
1992-06-09,-0.0086,-0.0027,0.0059,0.0001,0.0377,0.0001468628691252416
1992-06-10,-0.0072,-0.0009,0.0039000000000000003,0.0001,0.0377,0.0001468628691252416
1992-06-11,0.002,-0.0079,-0.0008,0.0001,0.0375,0.00014609786618535736
1992-06-12,0.0025,0.001,-0.0013,0.0001,0.0375,0.00014609786618535736
1992-06-15,-0.0002,-0.0044,0.0022,0.0001,0.0375,0.00014609786618535736
1992-06-16,-0.0049,-0.0026,0.0058,0.0001,0.037200000000000004,0.00014495008632153805
1992-06-17,-0.0155,-0.0026,0.0011,0.0001,0.037000000000000005,0.00014418471602728467
1992-06-18,-0.0043,-0.0053,-0.0008,0.0001,0.0369,0.000143801975743596
1992-06-19,0.006500000000000001,-0.0021,-0.0028000000000000004,0.0001,0.0374,0.00014571530963158885
1992-06-22,-0.0027,-0.0070999999999999995,-0.0034000000000000002,0.0001,0.0375,0.00014609786618535736
1992-06-23,0.0029,0.0001,-0.001,0.0001,0.0377,0.0001468628691252416
1992-06-24,-0.0013,-0.0029,0.0042,0.0001,0.037200000000000004,0.00014495008632153805
1992-06-25,-0.0017000000000000001,0.0004,0.0007000000000000001,0.0001,0.0371,0.0001445674195510449
1992-06-26,0.0006,-0.0011,0.0022,0.0001,0.0371,0.0001445674195510449
1992-06-29,0.013500000000000002,-0.0034000000000000002,-0.0048,0.0001,0.0366,0.00014265353426012872
1992-06-30,0.0014000000000000002,0.0084,0.0003,0.0001,0.0365,0.0001422706468645618
1992-07-01,0.0105,-0.0028000000000000004,-0.0055000000000000005,0.0001,0.0363,0.00014150476167995585
1992-07-02,-0.003,-0.0023,0.005699999999999999,0.0001,0.0331,0.00012923053555136121
1992-07-06,0.0038,-0.006,-0.0031,0.0001,0.0329,0.00012846213956385633
1992-07-07,-0.0104,0.0026,0.0104,0.0001,0.032799999999999996,0.00012807788599555892
1992-07-08,0.0016,-0.0053,0.0,0.0001,0.0329,0.00012846213956385633
1992-07-09,0.0096,-0.0008,-0.0015,0.0001,0.032799999999999996,0.00012807788599555892
1992-07-10,0.0019,0.0034999999999999996,-0.0015,0.0001,0.0329,0.00012846213956385633
1992-07-13,0.0016,0.0021,-0.0015,0.0001,0.0329,0.00012846213956385633
1992-07-14,0.0062,0.001,-0.0007000000000000001,0.0001,0.032799999999999996,0.00012807788599555892
1992-07-15,-0.0012,0.0045000000000000005,-0.0026,0.0001,0.0325,0.0001269249029072217
1992-07-16,0.0008,0.0008,-0.006,0.0001,0.032400000000000005,0.00012654050105931347
1992-07-17,-0.0053,-0.0003,0.0015,0.0001,0.0323,0.00012615606212351693
1992-07-20,-0.0048,-0.0034000000000000002,0.0032,0.0001,0.0326,0.00012730926767434703
1992-07-21,0.0017000000000000001,0.0031,-0.0044,0.0001,0.0326,0.00012730926767434703
1992-07-22,-0.0068000000000000005,0.0021,0.0028000000000000004,0.0001,0.032400000000000005,0.00012654050105931347
1992-07-23,0.0024,-0.0005,0.0009,0.0001,0.0323,0.00012615606212351693
1992-07-24,-0.0005,0.0004,0.0021,0.0001,0.0323,0.00012615606212351693
1992-07-27,0.0004,0.0006,-0.0007000000000000001,0.0001,0.0326,0.00012730926767434703
1992-07-28,0.0131,-0.0063,-0.0015,0.0001,0.0326,0.00012730926767434703
1992-07-29,0.0105,-0.0021,-0.0036,0.0001,0.0325,0.0001269249029072217
1992-07-30,0.0037,0.0011,0.0027,0.0001,0.0325,0.0001269249029072217
1992-07-31,0.0016,0.0037,-0.0019,0.0001,0.0325,0.0001269249029072217
1992-08-03,0.0024,0.001,-0.0037,0.0001,0.0325,0.0001269249029072217
1992-08-04,-0.0011,0.0023,-0.0014000000000000002,0.0001,0.032400000000000005,0.00012654050105931347
1992-08-05,-0.0052,0.0016,0.0011,0.0001,0.032400000000000005,0.00012654050105931347
1992-08-06,-0.0034999999999999996,0.0009,-0.0021,0.0001,0.0323,0.00012615606212351693
1992-08-07,-0.0025,0.0021,-0.0017000000000000001,0.0001,0.0321,0.0001253870729598372
1992-08-10,0.0001,-0.0034999999999999996,0.0014000000000000002,0.0001,0.032,0.00012500252271729906
1992-08-11,-0.0014000000000000002,0.0,0.0015,0.0001,0.032,0.00012500252271729906
1992-08-12,-0.0031,0.0022,-0.0008,0.0001,0.0319,0.0001246179353584509
1992-08-13,0.0004,-0.0016,-0.0012,0.0001,0.0316,0.00012346395051077153
1992-08-14,0.0049,-0.0018,0.0001,0.0001,0.0313,0.00012230963135562156
1992-08-17,0.0019,-0.0011,-0.0007000000000000001,0.0001,0.0316,0.00012346395051077153
1992-08-18,0.0009,-0.0022,-0.001,0.0001,0.031400000000000004,0.00012269444156443043
1992-08-19,-0.0066,0.0024,-0.0009,0.0001,0.0315,0.00012307921461385263
1992-08-20,-0.0005,-0.0023,-0.0007000000000000001,0.0001,0.0315,0.00012307921461385263
1992-08-21,-0.0076,0.0028000000000000004,0.0018,0.0001,0.031400000000000004,0.00012269444156443043
1992-08-24,-0.0115,-0.0003,-0.0027,0.0001,0.0323,0.00012615606212351693
1992-08-25,0.0005,-0.0045000000000000005,-0.0007000000000000001,0.0001,0.032400000000000005,0.00012654050105931347
1992-08-26,0.0049,-0.0023,-0.0022,0.0001,0.0323,0.00012615606212351693
1992-08-27,0.0022,0.0034000000000000002,-0.0001,0.0001,0.0323,0.00012615606212351693
1992-08-28,0.0023,-0.0005,0.0005,0.0001,0.0323,0.00012615606212351693
1992-08-31,-0.0013,0.0003,0.0024,0.0001,0.0323,0.00012615606212351693
1992-09-01,0.0045000000000000005,-0.0021,-0.0040999999999999995,0.0001,0.0322,0.00012577158609272665
1992-09-02,0.0052,0.0017000000000000001,-0.0023,0.0001,0.0321,0.0001253870729598372
1992-09-03,0.0011,0.0049,-0.004699999999999999,0.0001,0.0321,0.0001253870729598372
1992-09-04,-0.0021,0.0003,-0.0013,0.0001,0.0298,0.00011653301416614248
1992-09-08,-0.0059,0.0022,-0.0023,0.0001,0.0296,0.00011576216539777029
1992-09-09,0.0040999999999999995,-0.0021,-0.0025,0.0001,0.0297,0.00011614760842304506
1992-09-10,0.0083,-0.0014000000000000002,-0.0018,0.0001,0.0297,0.00011614760842304506
1992-09-11,0.0004,0.0036,-0.005600000000000001,0.0001,0.0298,0.00011653301416614248
1992-09-14,0.0139,-0.0046,-0.0039000000000000003,0.0001,0.029500000000000002,0.0001153766850829907
1992-09-15,-0.011200000000000002,0.0049,0.0024,0.0001,0.0298,0.00011653301416614248
1992-09-16,-0.0008,-0.001,0.0006,0.0001,0.0296,0.00011576216539777029
1992-09-17,0.0001,0.0004,-0.002,0.0001,0.0294,0.00011499116747160087
1992-09-18,0.0052,-0.0029,0.0029,0.0001,0.0294,0.00011499116747160087
1992-09-21,-0.0011,-0.0009,0.002,0.0001,0.0297,0.00011614760842304506
1992-09-22,-0.0104,0.0063,0.0032,0.0001,0.0298,0.00011653301416614248
1992-09-23,-0.0003,-0.0004,-0.0001,0.0001,0.0298,0.00011653301416614248
1992-09-24,0.0037,-0.0001,0.0005,0.0001,0.029500000000000002,0.0001153766850829907
1992-09-25,-0.0103,-0.0011,0.0109,0.0001,0.0286,0.00011190568303209858
1992-09-28,0.0031,-0.0062,0.0033,0.0001,0.0279,0.00010920392277746771
1992-09-29,0.001,-0.0009,0.0013,0.0001,0.0279,0.00010920392277746771
1992-09-30,0.0038,0.0048,0.0012,0.0001,0.0275,0.00010765923685651657
1992-10-01,-0.0044,-0.0033,0.0023,0.0001,0.026699999999999998,0.0001045680673463778
1992-10-02,-0.0128,0.0039000000000000003,0.0033,0.0001,0.0269,0.00010534108457815883
1992-10-05,-0.008199999999999999,-0.0086,0.0018,0.0001,0.0275,0.00010765923685651657
1992-10-06,0.0016,0.0055000000000000005,-0.0022,0.0001,0.0279,0.00010920392277746771
