date,NODUR,DURBL,MANUF,ENRGY,HITEC,TELCM,SHOPS,HLTH,UTILS,OTHER
1942-01-22,171.27389289657847,216.61513447181312,199.3395263514543,109.0822030230255,180.33123548685037,254.88851119301304,130.98658847031137,176.7585368791011,76.74427348894919,73.65495435088351
1942-01-23,171.18825595013018,217.35162592901727,199.6385356409815,109.74760446146594,181.82798474139125,253.46113553033214,131.26166030609903,175.5742546820111,76.71357577955361,73.69914732349405
1942-01-24,171.30808772929527,218.19929727014045,199.99788500513526,110.75728242251144,182.11890951697745,254.2468650504762,131.5110574606806,174.4681368775144,76.94371650689227,74.2592608431526
1942-01-26,172.76420647499427,222.99968181008353,202.09786279768917,111.98668825740133,183.66692024787176,255.6960721812639,132.11600832499974,174.34600918170017,77.87473547662567,74.77907566905466
1942-01-27,173.04062920535426,222.3752827010153,201.7340866446533,112.75939640637738,183.7403870159709,256.6165780411165,132.72374196329474,173.6311905440552,78.20959683917515,74.96602335822729
1942-01-28,172.10620980764534,222.3752827010153,201.14905779338383,111.09055733956299,183.50152451285015,256.25731483185893,132.27248124061953,173.99581604419768,78.11574532296814,74.44875779705553
1942-01-29,172.34715850137607,223.26478383181936,200.36457646798965,111.11277545103091,182.16196338390637,257.0773382393209,132.19311775187515,173.19543529039439,77.9985717049837,74.43386804549613
1942-01-30,171.81288231002182,220.78654473128617,199.5230452468241,109.72386575789304,181.39688313769395,256.3318139584269,131.8229770221699,171.55007865513565,77.33558384549134,74.22545321496872
1942-01-31,171.40053139247777,219.92547720683416,198.68504845678743,109.12038449622463,180.30850183886778,255.40901942817652,130.83430469450363,170.02328295510495,76.94117236787935,73.90628376614437
1942-02-02,171.24627091422454,221.66288847676813,199.6188681845343,109.62233826490726,180.54290289125834,255.9453783689757,131.0567230124843,170.2443132229466,77.36434881590269,74.03931507692343
1942-02-03,171.02365076203606,223.7465196284498,199.93825837362957,110.14852548857881,182.20389759785795,256.4316745878767,131.77753498905298,169.920849027823,77.86721708320606,74.15777798104651
1942-02-04,171.45120988894115,226.00635947669713,201.25785087889554,110.95260972464544,181.80304902314265,258.2523394774507,132.8581107759632,171.4671287539762,78.17868595153887,74.88452420526077
1942-02-05,171.14259771114104,225.7577524812728,200.1911842692374,110.8749428978382,181.80304902314265,257.5034076929661,132.92453983135118,172.3587578234969,77.95978563087456,75.29638908838972
1942-02-06,170.4922558398387,224.6966910446108,198.28936801867965,109.78836845743938,178.96692145838165,256.93690019604156,132.29979449414384,170.1353298475738,77.4998228956524,74.35518422478484
1942-02-07,170.3729112607508,225.34831144864015,197.8134735354348,110.10675472596594,179.4680288384651,256.39733270562994,132.5511641036827,169.69297798997007,77.28282339154458,74.66004048010646
1942-02-09,168.9417788061605,223.1624328275883,195.65730667389857,108.28999327298749,176.75806160300428,255.34610364153684,131.00031548366962,169.6420700965731,77.08188805072655,73.39828579599266
1942-02-10,167.21857266233766,217.85116692629168,192.58548695911836,107.2395803382395,175.85659548882896,252.86924643621393,129.03531075141456,167.962613602617,75.67899768820332,71.84224213711762
1942-02-11,165.54638693571428,219.15827392784942,192.25809163128787,107.9580855265057,175.4872966383024,251.35203095759664,128.79014366098687,167.5259108072502,75.27033110068703,71.43992558114975
1942-02-13,165.21529416184285,219.6623379578835,192.8348659061817,107.36431605610991,176.10150217653646,251.05040852044752,129.24090916380032,167.12384862131282,75.65420978930055,71.61138140254451
1942-02-14,165.09964345592957,223.30873276798434,193.97259161502816,107.8474554783624,177.4574837432958,251.02530347959546,129.34430189113135,166.60576469058674,75.81308362985808,72.33465635471022
1942-02-16,164.81897406205448,221.25429242651887,193.95319435586669,106.98467583453551,176.81863680181993,251.17591866168317,129.46071176283337,166.67240699646297,75.77517708804315,72.21892090454267
1942-02-17,162.8081825784974,217.44871859678275,190.42324621858992,103.86072330016707,173.6005376120268,249.94515666024094,128.1919967875576,165.022350167198,74.55519673692565,71.22229979605999
1942-02-18,162.2220731212148,218.42723783046827,190.51845784169922,102.97790715211565,172.99293573038472,252.61956983650552,127.55103680361981,164.37876300154593,74.86087304354704,71.31488878579488
1942-02-19,162.20585091390268,223.2981652340877,190.61371707062005,102.62778226779847,173.82330182189057,254.7163122661485,127.78062866986633,163.4418040524371,74.57640172598157,71.62867429645236
1942-02-20,161.65435102079545,226.4689991804117,190.4231033535494,101.31414665477065,171.44192258693064,253.0606562364185,127.66562610406345,162.82072519703786,74.34521488063103,71.83639745191208
1942-02-21,161.28254601344761,229.43574306967514,190.7277803189151,101.09125553213016,174.11641657928678,253.56677754889137,127.51242735273858,161.95777535349356,74.51620887485649,71.92978476859956
1942-02-24,162.08895874351487,230.26171174472597,192.27267533949833,100.1106703534685,173.576655687891,253.2117840603229,127.15539255615091,160.8564624810898,74.94095126544316,72.45487219741034
1942-02-25,161.29472284567163,228.28146102372128,191.63817551087797,98.90934230922687,171.0424365148478,253.05985698988673,126.888366231783,160.51866390987954,74.3714000358258,72.17954368306017
1942-02-26,161.87538384791605,229.49135276714702,192.0597794970019,100.12592721963036,173.9672621792517,253.2369988897796,127.05332110788432,158.68875114130688,74.65401135596194,72.25172322674322
1942-02-27,162.3286349226902,233.20911268197483,193.26975610783302,102.23858428396456,175.67214134860836,253.87009138700404,127.53612372809428,160.18042540203518,74.97502360479257,72.43235253481008
1942-02-28,161.95527906236802,231.39008160305542,193.90754630298886,102.72932948852758,175.8829479182267,253.89547839614272,128.28858685809004,160.86920123126393,75.05749613075785,72.54100106361231
1942-03-02,160.65963682986907,228.65967864013936,191.96847083995897,101.39384820517672,172.91052609840867,253.3115187958316,127.36490903271178,160.4187674678164,74.29190967022411,71.85911565361435
1942-03-03,160.6275049025031,235.1307475456553,194.34887987837445,103.06684670056212,174.58775820156325,257.6938080709995,127.72153077800337,161.83045262153317,74.53707297213586,72.50584769449688
1942-03-04,159.67980262357833,232.4737700983894,192.83295861532312,102.00525817954633,172.73712796462667,253.72532342670615,126.59758130715693,161.10221558473629,73.88114672998107,72.0708126083299
1942-03-05,157.44428538684824,230.24202190544486,190.28756356160085,99.87334828359381,171.26886237692733,249.48811052548018,125.1290493639939,159.41064232109653,71.94546068565556,70.73029549381498
1942-03-06,154.09072210810837,226.0285929045752,186.025122137821,96.03821170950381,168.22027662661802,241.27995168919188,122.55139094709561,156.3977811812278,69.83745868756586,69.02569537241403
1942-03-07,154.22940375800565,228.92175889375372,186.9924527729377,97.16185878650501,168.70811542883519,242.17268751044188,122.74747317261097,155.8503889470935,70.2006134727412,69.22586988899403
1942-03-09,153.82840730823483,230.0205833364437,186.58106937683726,96.52059051851407,167.7802207939766,244.0616344730233,121.87596611308543,156.80107631967078,70.41121531315942,69.18433436706063
1942-03-10,152.69007709415388,227.83538779474753,184.84586543163266,95.6615572628993,166.25342078475143,244.2080714537071,121.31533666896522,155.09194458778637,69.49586951408834,68.90067859615569
1942-03-11,150.5218779994169,223.5976495817652,181.70348571929492,93.2795844870531,163.49361399972454,240.25190069615707,119.9202102972721,155.3556008935856,68.2032463411263,68.16344133517681
1942-03-12,148.8510851536234,225.14047336387938,182.0123816450177,93.23294469480959,164.09854037152354,240.90058082803668,118.99682467798311,155.18470973260264,68.1555040686875,68.2725028413131
1942-03-13,149.41671927720714,228.6751787956923,183.8143042233034,93.63384635699727,163.72111372866905,239.9369785047245,119.49661134163063,155.74337468764003,68.13505741746691,68.17009408705114
1942-03-14,149.34201091756856,228.05775581294392,184.07164424921604,93.36230820256198,163.85209061965196,241.54455626070614,119.83120185338718,155.94584107473398,67.99197379689022,67.91786473892904
1942-03-16,149.86470795578006,232.32243584664593,185.98598934940787,94.07186174490145,165.37591506241475,244.63632658084316,120.59812154524884,156.0394085793788,68.3795280475325,67.98578260366797
1942-03-17,150.95872032385728,237.29413597376418,188.32941281521042,97.75947872530159,169.22917388336901,244.19598119299764,123.01008397615382,156.80400168141773,69.1248649032506,69.20952669053399
1942-03-18,151.456884100926,235.32459464518195,186.86044339525176,96.73300419868592,167.46919047498199,242.58428771712386,122.43193658146589,158.32500049772747,69.27693960603774,68.62124571366446
1942-03-19,150.77532812247185,235.23046480732387,186.5240945971403,96.55888479112829,166.98352982260454,241.8807932827442,122.07688396537964,158.79997549922064,70.03898594170415,68.40165772738074
1942-03-20,149.94606381779826,233.18395976350016,185.42360243901717,95.52570472386321,165.76455005489953,239.77643038118433,121.29559190800121,159.7051353595662,68.64521012146425,67.86128463133443
1942-03-21,149.9910476369436,234.67633710598653,185.59048368121228,95.5352572943356,165.99662042497638,239.8963185963749,121.46540573667241,160.29604436039662,68.2402033817476,67.84771237440816
1942-03-23,150.0060467417073,235.28649558246207,186.03590084204717,95.31552620255863,166.77680454097376,240.49605939286582,121.9877069813401,160.71281407573363,68.28114750377664,67.97662302791953
1942-03-24,150.53106790530327,238.4393346232671,187.44977368844675,95.80163538619169,170.64602640632438,240.35176175723007,122.3780676436804,161.2753089249987,68.02850725801267,68.01740900173628
1942-03-25,150.26011198307373,236.74641534744188,186.36256500105375,95.32262720926073,169.14434137394872,238.69333460110516,121.87631756634131,161.95266522248372,67.81081603478702,67.37804535711996
1942-03-26,149.7943056359262,237.29093210274098,185.76620479305038,95.96128881156277,167.85884437950668,236.37800925547447,120.5478657048682,159.23186044674597,66.94961867114523,66.84575879879871
1942-03-27,148.92549866323782,233.42308990946628,183.85281288368196,95.21279075883257,165.49203467375563,234.43970957957956,119.18567482240319,156.30199421452588,66.72868492953044,66.2508315454894
1942-03-28,148.64254021577767,234.96368230286876,183.85281288368196,94.60342889797604,165.2272474182776,235.23680459215015,119.59090611679937,154.52015148048028,66.8754880363754,66.2905820444167
1942-03-30,148.3006623732814,235.45710603570478,183.8895834462587,94.73587369843321,166.13599727907814,236.36594125419242,119.42347884823586,153.51577049585717,66.74173706030265,66.58226060541213
1942-03-31,148.49345323436665,234.6565518751834,183.06208032075057,94.24324715520136,164.75706850166182,236.29503147181617,119.16074719476974,151.965261213849,65.934162041873,66.00965316420559
1942-04-01,148.4192065077495,234.96160539262115,183.88585968219394,95.22337692561545,166.35521206612793,237.24021159770342,119.05350252229445,151.69172374366408,65.71657930713482,66.37930722192515
1942-04-02,149.14646061963745,238.03960242326454,185.5592210053019,95.92802991486502,167.02063291439245,237.95193223249652,120.50595525306645,152.01027636352578,66.60375312778115,66.78422099597888
1942-04-04,150.6528398718958,238.13481826423381,185.65200061580455,95.51553938623111,167.92254433213017,237.92813703927328,120.55415763516766,151.56944656207153,66.43058336964891,66.99125208106642
1942-04-06,152.64145735820483,239.39693280103427,187.73130302270158,96.73813829037485,170.30704446164643,241.80636567301343,122.26602667358704,152.4940201861002,66.66973346977964,67.70135935312572
1942-04-07,152.04615567450784,238.31964660342965,187.35584041665618,96.32216429572624,169.4895706482305,240.18626302300424,122.08262763357666,152.61601540224905,66.91641148361784,67.87061275150853
1942-04-08,151.19469720273057,238.0336630275055,186.3066477103229,96.06209445212778,167.7099301564241,237.76038176647188,120.95946745934776,150.3115135696751,66.97663625395307,67.41587964607342
1942-04-09,148.71510416860582,231.3925238290381,183.73561597192045,95.51454051375065,165.26136517614032,236.59535589581617,119.8224484652299,148.55286886090988,65.79784745588351,66.3844166874885
1942-04-10,148.09050073109768,232.0172836433765,184.02959295747553,95.36171724892864,164.84821176319997,236.24046286197245,119.89434193430901,148.53801357402378,65.44253907962174,66.47071642918225
1942-04-11,147.3944753776615,231.18202142226033,183.4406982600116,95.06609592545696,164.79875729967102,234.91751626994537,119.55863777689295,147.45368607493342,65.46217184134562,66.59036371875477
1942-04-13,147.17338366459504,231.9449220929538,183.2939457014036,95.23721489812279,165.3096334473,234.37720598252452,119.53472604933756,147.68961197265332,65.53418023037112,66.35063840936726
1942-04-14,145.56919378265093,227.81630247969923,179.426443447104,93.91341761103888,162.68121027548796,233.62719892338046,117.31138014481989,147.45330859349707,64.87883842806741,64.7515880237015
1942-04-15,144.9578031687638,229.25154518532133,180.21591979827122,94.03550505393325,161.41229683533913,234.70188403842798,117.69850769929782,147.91041385013693,64.87883842806741,64.72568738849202
1942-04-16,144.8563327065457,229.45787157598812,180.36009253410984,93.73459143776066,161.41229683533913,233.59878518344735,117.55726949005867,147.999160098447,64.47010174597058,64.60918115119274
