date,NoDur,Durbl,Manuf,Enrgy,HiTec,Telcm,Shops,Hlth,Utils,Other
2004-01-09,130.7928935282243,139.84181600241453,153.4320596799571,154.1233035494285,132.93302911639765,81.78366817061529,152.23114816911723,153.35734666025274,126.98799185140628,135.42899468984834
2004-01-12,131.32914439169002,140.1354838160196,153.93838547690098,155.20216667427448,134.8871446444087,82.41340241552902,152.3833793172863,153.5567112109111,126.69591947014804,136.03842516595265
2004-01-13,130.77756198524492,139.99534833220358,153.24566274225492,155.03144429093277,133.37640862439133,82.0507834449007,152.77957610351126,152.98855137943073,126.60723232651894,135.31742151257308
2004-01-14,131.62761613814902,141.18530879302727,154.4256543453703,155.09345686864913,134.51010809769866,83.00257253286155,154.15459228844284,153.92178154284525,127.68339380129434,136.54881004833751
2004-01-15,131.49598852201086,140.93117523719982,154.54919486884657,152.68950828718505,135.10195257332853,82.53775812667752,154.7712106575966,154.0603111462338,127.07051351104812,137.1905894555647
2004-01-16,131.32504373693226,141.1989444701505,155.66194907190228,153.65145218939432,137.58782850067777,82.56251945411552,154.95693611038573,154.55330414190175,127.24841222996359,138.1783616996448
2004-01-20,131.49576629379027,141.07186542012738,154.60344781821334,156.46327376446024,138.02810955187994,83.18999460196682,154.13566434900068,154.58421480273014,128.2918492102493,138.30272222517445
2004-01-21,132.06119808885356,142.66597749937483,155.237321954268,157.9027358830933,136.75825094400264,83.53939257929507,155.75408882466516,156.85660276033028,130.12642265395587,139.97618516409906
2004-01-22,131.95554913038248,143.40784058237156,154.22827936156526,157.12901247726614,135.1718552330522,83.39737561191026,155.9254183223723,156.84091710005424,130.0743720848943,139.92019469003344
2004-01-23,132.483371326904,141.65826492726663,152.99445312667274,157.4589834034684,135.03668337781914,83.2722795484924,156.76741558131314,156.58997163269416,129.73617871747356,139.59837824224635
2004-01-26,133.25177488060004,142.50821451683024,154.75388933762952,158.67141757567512,137.5348620203088,83.8302038214673,157.72369681635917,158.89184421569473,129.10047144175795,141.20375959203218
2004-01-27,132.87866991093435,141.80992426569776,153.4539566671934,157.6559205031908,135.11424844875137,82.49730358070596,156.66694804768954,157.35059332680248,128.59697960313508,140.22945365084718
2004-01-28,132.3737309652728,138.9311828031041,151.4590552305199,155.590627944599,133.07402329717524,80.88035643052413,153.4082755282976,155.7456172748691,129.17566601134916,137.9156676656082
2004-01-29,133.45919555918803,137.40293979226996,151.33788798633546,156.07295889122724,132.1158903294356,81.17961374931707,154.78895000805227,157.61456468216753,129.74403894179912,138.4121640692044
2004-01-30,133.01878021384272,135.97394921843036,151.68596512870405,154.23129797631077,132.04983238427087,80.69253606682116,154.5877243730418,156.68463875054272,129.5364484794922,138.6059410989013
2004-02-02,133.63066660282638,134.64140451608972,151.29158161936942,154.32383675509652,131.70650282007173,81.66084649962302,155.3452042224697,158.64319673492452,129.4587266104045,138.92473476342877
2004-02-03,133.7776603360895,133.73930710583193,151.0495150887784,153.61394710602306,131.90406257430186,80.89323454252657,155.6403601104924,159.57919159566057,130.0671826254734,138.78581002866534
2004-02-04,133.55023831351815,133.27121953096153,150.47552693144107,152.5232880815703,128.14479679093427,79.72837196511419,155.56253993043714,159.73877078725621,128.45434956091754,137.7310378724475
2004-02-05,134.63199524385766,135.003745384864,151.54390317265432,151.65390533950534,128.58048910002344,79.99147559259907,156.82259650387365,159.14773733534335,127.68362346355204,137.93763442925618
2004-02-06,135.76290400390604,136.9207985693291,153.55943708485063,152.7003172863479,131.47355010477398,81.01536648018434,159.47289838478912,160.54823742389436,128.82000771237765,139.74461744027943
2004-02-09,136.29237932952128,137.15356392689694,153.29838604180637,154.59380122069862,131.02654003441774,81.08017877336847,159.21774174737345,159.5688931756086,129.27087773937097,139.5769238993511
2004-02-10,137.12376284343136,137.61988604424843,154.01888845620283,156.448926835347,131.7995966206208,82.22340929407297,160.0138304561103,160.3986514201218,130.3955343757035,140.0096123634391
2004-02-11,137.61740838966773,139.50527848305464,156.05193778382474,158.78001584519367,132.88035331290988,83.03742104608429,161.2939410997592,161.82619941776088,130.9171165132063,141.87174020787285
2004-02-12,137.35593531372734,138.9333068412741,155.64620274558678,159.0181858689615,131.77744638041273,82.00775702511285,161.0842589763295,160.83905960131253,130.44581489375878,141.40356346518686
2004-02-13,136.75156919834694,137.68290707970263,154.46329160472033,158.636542222876,130.71004906473138,81.0974709221341,159.77947647862123,160.03486430330597,129.85880872673687,141.02177384383089
2004-02-17,137.76353081041472,139.01843127837574,156.10060249573036,160.09599841132643,132.2132146289758,82.7924080644067,161.8725876204912,160.75502119267082,131.1833685757496,142.1781523893503
2004-02-18,137.5844382203612,137.94798935753226,155.86645159198676,158.36696162848412,131.88268159240337,81.94792550214976,161.40315711639178,159.85479307399186,131.20960524946474,141.6094397797929
2004-02-19,137.4330953383188,137.9341945585965,155.61706526943956,158.36696162848412,130.00994751379125,80.85801809297116,161.4192974321034,158.75179500178132,130.4879524205927,141.21293334840948
2004-02-20,137.5980150527248,136.85830784103945,154.9167884757271,158.4936551977869,129.21688683395712,80.43755639888771,162.3232454977232,158.21203889877526,129.50929277743825,140.78929454836424
2004-02-23,137.84569147981972,135.20232231616288,154.25064628528148,159.8408512669681,126.8263744275289,79.78601219205672,161.8687404103296,157.27858786927249,129.67765485804895,140.69074204218037
2004-02-24,137.611353804304,134.51279047235045,153.41769279534094,159.61707407519432,126.76296124031514,80.01739162741369,161.8687404103296,157.6246007625849,129.36642848638965,140.31087703866646
2004-02-25,137.73520402272788,135.13154930852323,154.62969256842413,160.63862334927558,127.99256196434621,80.12141423652932,162.88851347491467,158.11323702494892,130.38842327143212,140.87212054682115
2004-02-26,138.05199499198017,135.56397026631052,154.59876662991044,160.89564514663442,128.65812328656082,80.44991203489909,163.5889340828568,158.4927087938088,130.8578215952093,141.15386478791478
2004-02-27,138.67322896944404,135.97066217710946,154.70698576655138,161.23352600144233,128.20781985505783,80.34532714925372,163.99790641806393,158.09647702182428,132.25800028627802,141.5773263822785
2004-03-01,139.82421676989043,138.05101330841921,156.73364728009324,164.08735941166788,129.86170073118808,81.28536747689999,166.12987920149877,159.09248482706178,133.40864488876863,142.61084086486915
2004-03-02,139.39076169790377,137.63686026849396,155.49545146658048,162.51212076131586,128.7708624450461,82.01693578419209,164.717775228286,158.02656517872043,133.10180500552445,141.8122201560259
2004-03-03,139.50227430726207,136.93491228112464,155.24665874423394,162.4958695492397,128.15276230530986,81.90211207409422,165.64019476956443,158.97472456979278,133.16835590802722,142.40783148068118
2004-03-04,139.08376748434029,136.81167086007162,155.43295473472702,161.92713400581738,129.29332188982713,82.62285066034624,166.33588358759658,159.96036786212548,133.5145936333881,143.00594437290005
2004-03-05,139.95999521949162,138.4670920774785,155.47958462114744,164.32365558910348,128.65978461256697,82.05275299078986,166.51885305954298,160.5842132967878,134.43584432945846,143.76387587807642
2004-03-08,139.54011523383315,136.40393240552407,154.3756795703373,164.70159999695838,125.66201163109415,81.58505229874235,165.40317674404403,160.24698644886453,134.03253679647008,142.8150342972811
2004-03-09,139.8471034873476,134.54883892480893,152.98629845420427,164.2404355169669,124.71954654386094,81.25055358431752,164.32805609520776,158.66054128302076,133.79127823023643,141.87245507091905
2004-03-10,139.4415468872343,131.1312984161188,150.89038616538167,161.89179728907428,122.88616920966619,79.56866712512213,161.4358823079321,155.61425889038676,132.35971155317287,139.8294917178978
2004-03-11,137.1268172089062,129.0463107713025,148.71756460460017,158.4273128270881,121.63273028372761,78.26374098427013,159.74080554369883,152.92213221158306,130.63903530298163,137.85789588467546
2004-03-12,137.04454111858087,131.66595087995995,150.88884104782733,161.05720622001775,124.35730344208311,79.48465534362474,161.60977296856012,154.00787935028532,131.68414758540547,139.66383432076472
2004-03-15,135.34518880871047,129.1642978132407,148.44444182285253,160.41297739513766,121.62144276635729,77.9903438231646,159.13714344214117,151.75936431177118,131.4076108754761,137.58284318938533
2004-03-16,135.6564827429705,130.1846957659653,149.33510847378963,160.70172075444893,122.01063138320964,78.10732933889935,159.42359030033703,152.32087395972474,131.84125599136522,138.5734396603489
2004-03-17,137.25722923933756,133.06177754239312,151.67966967682813,162.46943968274786,123.962801485341,78.95869922869335,161.1294227165506,152.77783658160388,134.00345258962358,140.30560765610323
2004-03-18,137.24350351641363,132.43638718794386,151.37631033747448,163.54173798465396,122.97109907345826,78.93501161892473,161.33889096608215,152.19728080259378,133.3870367077113,140.2354548522752
2004-03-19,136.4886642470734,130.55579048987508,150.31667616511214,160.54892417953482,121.15112680717108,78.69031308290607,160.33858984209243,150.31003452064164,132.89350467189277,138.83310030375245
2004-03-22,134.72796047828612,128.37550878869416,148.13708436071803,158.7186664438881,119.3217447923828,77.22667325956402,158.46262834093997,148.1455700235444,131.45825482143633,136.91720351956064
2004-03-23,134.7683788664296,128.093082669359,148.25559402820662,158.00443244489065,119.07116912831879,76.70925454872494,158.3992432896036,148.41223204958675,131.47140064691848,136.86243663815281
2004-03-24,134.53927262235666,127.61913826348238,147.91460616194175,154.87594468248182,119.99992424751969,76.31036642507158,158.4309231382615,147.72953578215865,131.14272214530118,136.12337948030682
2004-03-25,135.61558680333553,129.85247318309334,151.3018506430502,154.65911835992634,123.82792183101556,77.54659436115773,161.86887417036178,149.20683113998027,131.52303603952254,138.0154944550831
2004-03-26,135.43928654049117,130.30695683923418,151.31698082811448,156.34490275004953,123.41928968897322,77.631895614955,161.54513642202107,149.02778294261228,131.74662520078974,138.15350994953815
2004-03-29,137.36252440936616,132.6003592796047,153.25383818271433,157.58002748177492,125.46804989781018,78.22966121119016,163.70984125007615,151.4420330262826,132.68202623971536,139.94950557888214
2004-03-30,138.13175454605863,134.32416395023955,154.34194043381163,160.1800979352242,125.74407960758536,78.51911095767157,164.23371274207642,151.59347505930884,133.46485019452967,140.62126320566074
2004-03-31,138.5599629851514,134.10924528791915,154.31107204572484,161.26932260118372,124.98961512993985,78.73111255725728,164.46363993991534,151.9118213569334,133.78516583499652,140.6072010793402
2004-04-01,139.59916270754005,134.3506419294374,154.9128852267032,160.1081834784552,126.38949881939519,79.21924545511227,163.39462628030589,153.47651311690979,134.761797545592,141.87266588905425
2004-04-02,140.07379986074568,135.77475873388943,157.12813948544505,161.11686503436945,129.48604154047035,79.97182828693585,164.19525994907934,155.59448899792315,134.26317889467333,141.9719767551766
2004-04-05,140.60608030021652,138.73464847428824,158.11804676420334,162.34135320863066,130.87154218495337,80.93149022637908,165.80437349658033,157.10375554120301,134.49142629879427,142.79541422035663
2004-04-06,141.07008036520725,138.74852193913566,158.46590646708458,162.09784117881773,129.22256075342298,81.07716690878655,165.80437349658033,156.28681601238875,134.41073144301498,142.63833926471423
2004-04-07,140.84436823662293,137.01416541489647,157.32495194052157,162.19509988352502,128.42138087675175,80.20964122286254,164.44477763390836,155.81795556435162,133.52362061549107,142.11057740943477
2004-04-08,140.8866215470939,136.329094587822,156.93163956067028,163.9305874522787,128.81948715746972,80.14547350988424,162.4549958245381,155.1479383554249,133.1764592018908,141.84056731235685
2004-04-12,140.7316462633921,137.3242969783131,158.2498653329799,166.83215885018404,129.36052900353107,80.64237544564553,163.6896537928046,155.7995596965177,131.1388593761019,142.47884986526245
2004-04-13,139.71837841029568,135.19577037514924,156.03436721831818,165.33066942053242,127.52360949168093,79.57789608976302,161.03788140136115,154.19482423164357,128.79147379326966,139.72900806286287
2004-04-14,140.2493082482548,135.75007303368736,155.95635003470903,166.19038890151919,127.2558099117484,79.76888304037844,160.87684351995978,155.44380230791987,128.27630789809658,138.3876095854594
2004-04-15,140.13710880165618,135.11204769042902,156.2838583697819,168.23453068500785,125.46150299199275,79.49766883804115,161.68122773755957,158.6925777761554,129.23838020733228,137.65415525465644
2004-04-16,140.93589032182564,136.36858973395002,157.37784537837035,169.3617020405974,124.38253406626161,79.49766883804115,163.1363587871976,159.5019099228138,129.8716482703482,139.01693139167753
