date,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
1951-10-26,272.56224279685296,88.33531394909616,1123.9460426086805,1816.6442668802474,2359.7880643285594,1055.6488222494925,1818.6454650007652,896.0063974573753,1414.2375691275063,1638.8401499273782,777.9302728681923,1129.2450582498084,1415.1411865031935,1294.456248280493,1164.5856398173407,689.029395375728,757.5114035316917,929.519683105983,937.3025825780207,638.33247436002,558.3708927488086,455.4161193407764,788.6646960663169,706.5770539672467,724.8133552651356
1951-10-27,266.56587345532216,87.23995605612738,1110.009111680333,1796.6611799445648,2327.930925460124,1035.2747999800772,1797.367313060256,883.9103110917008,1387.9327503417348,1599.671870344114,768.5951095937739,1112.8710049051863,1395.7537522480995,1270.3793620624758,1139.7799656892314,677.7982162311037,746.0729813383632,914.5544162079766,914.5261298213749,620.5229983253754,548.8785875720788,449.8145010728849,779.1218532439145,693.5760361742493,705.533320015083
1951-10-29,265.2330440880456,89.00220316846115,1108.1220961904764,1790.3728658147588,2332.3539942184984,1043.8675808199118,1803.658098655967,886.5620420249759,1394.8724140934435,1616.6283921697616,765.9818862211552,1114.762885613525,1393.1018201188283,1274.190500148663,1149.0121834113143,682.7461432095907,748.460414878646,916.7493468068758,924.7688224753742,630.8236800975766,552.0071955212397,453.5479614317898,789.8737348186805,703.147385473454,714.5641465112759
1951-10-30,265.4187072189072,89.16240713416438,1110.1167159636193,1797.534357278018,2336.5522314080918,1042.71932648101,1803.658098655967,887.8918850880133,1397.6621589216304,1603.8570278716204,767.2840554277311,1117.8842216932428,1392.6838895727926,1278.140490699124,1137.9816664505654,681.0392778515667,748.0113386297188,919.2245700432542,924.4913918286317,628.111138273157,552.9456077536258,452.5501559166399,790.7425959269812,701.2488875326757,711.1342386080219
1951-10-31,268.63027357625595,90.01836624265236,1114.5571828274738,1801.848439735485,2335.8512657386696,1050.018361766377,1818.6284608748115,891.5322418168741,1400.737015671258,1612.6782415249145,770.5833768660704,1127.4980259998047,1398.95096707587,1283.7643088582001,1147.4269142821051,685.7384488687425,755.566253149879,924.1883827214878,937.6191695925982,634.894738566507,560.5209625798504,456.170557163973,798.2546505882875,706.5082541891707,722.0857058825854
1951-11-01,271.3434393393761,90.35143419775018,1114.445727109191,1808.335094118533,2349.8663733331014,1056.5284756093283,1823.7206205652608,893.7610724214163,1410.6822484825238,1624.7733283363516,771.5851352559962,1132.3462675116039,1406.2255121046646,1290.6966361260345,1154.999931916367,689.5100103375205,761.2330000485031,929.3638376647282,940.2445032674574,639.7834280534692,562.146473371332,460.7322627356128,807.4345790700528,712.160320222684,724.9740487061158
1951-11-02,268.1687210991055,90.5953830700841,1110.210833346176,1792.0600782714662,2330.1274957971036,1049.6610405178678,1811.5016924074735,888.6666343086142,1402.6413596661735,1611.1252323783262,766.8013074174091,1125.325720653032,1398.210026685668,1282.9524563092782,1144.0274325631615,685.0281952703267,758.9493010483576,927.8768555244646,936.1074274530807,630.6345250323046,557.8741601737098,457.553210122737,802.1862543060975,704.8962849564127,716.4193549313836
1951-11-03,264.09255653839904,90.31453738256684,1096.888303346022,1779.8740697392202,2305.894169840814,1045.3574302517445,1802.4441839454362,883.5123678296244,1393.24366255641,1592.2750671594997,764.0408227107064,1119.699092049767,1392.057902568251,1274.3566748520059,1135.6760323054505,680.5070091815426,752.9536015700755,919.9899022525067,928.3377358052201,622.3732127543815,552.8532927321464,454.5791142569393,795.4478897699263,696.6489984224227,706.3178420268512
1951-11-05,264.435876861899,90.57644954097628,1100.0692794257252,1778.8061452973764,2305.432991006846,1043.162179648216,1799.9207620879126,882.5405042250118,1393.661635655177,1588.6128345050329,764.2700349575196,1117.4596938656673,1393.0323431000486,1272.445139839728,1136.243870321603,681.7999724989875,754.7606902138436,919.0699123502542,935.6716039180814,626.729825243662,552.4662954272338,454.9882354597705,796.6410616045812,697.9726315194254,708.7899544739452
1951-11-07,261.63285656716283,88.39355710703875,1087.0884619285016,1763.508412447819,2290.9087631635025,1032.7305578517337,1788.40126921055,877.9512936030418,1380.9793147707148,1578.4457123642007,760.142976768749,1112.431125243272,1380.2164455435282,1261.3748671231224,1124.6541828443228,674.9819727739977,746.986655104641,913.3716788936827,929.4026041718303,620.0864890960792,548.5990313592432,451.75781898800614,788.0373381392517,690.6439188884714,701.9146919155478
1951-11-08,263.04567399262555,88.0753403014534,1087.1971707746943,1767.2117801139595,2282.203309863481,1037.3778453620664,1787.1493883221024,874.9662592047915,1381.393608565146,1576.3937329381274,759.6108766850109,1112.2086390182233,1382.7008351455065,1265.0328542377792,1129.4901958305534,676.6694277059325,749.7505057285283,912.4583072147891,940.2766146406407,623.8690166795652,549.6962294219618,452.8420377535773,787.4857120025541,691.1273696316932,707.5300094508722
1951-11-09,265.51830332815626,89.16747452119141,1101.7656128630754,1785.7675038051561,2307.9922072649388,1047.4404104620785,1802.5188730616724,888.4407395965454,1398.2466105896408,1598.778523945849,766.903141101187,1127.6683391005768,1396.5278434969616,1278.9482156343947,1146.2066507288455,683.5037889257625,757.6978610892506,920.3054486568362,956.2613170895314,633.4765995364305,555.5230094538344,458.2761422066202,795.9905576921816,698.7988834346052,719.8410316153174
1951-11-10,269.2886632354161,89.81839708519612,1110.1390315208348,1793.089150570757,2316.0701799903663,1052.7823565554352,1810.0894523285313,894.0379162560037,1405.377668303648,1612.8477749565723,768.3602570692793,1131.6151782874288,1399.041593615256,1284.7034826047495,1151.1353393269794,686.3061544603581,760.0467244586273,923.8946399065978,961.425128201815,636.4539395542517,559.1894613162298,460.47586768921195,798.0601331421813,704.0398750603647,722.5044434322941
1951-11-13,266.8919941326209,89.4860690159809,1106.3645588136642,1789.3236633545584,2315.14375191837,1049.2028965431468,1808.2793628762026,892.6968593816197,1405.9398193709694,1610.1059337391457,766.9772086065545,1130.4835631091412,1399.7411144120636,1283.9326605151864,1145.9552303000082,685.0021727668834,757.8425889576973,924.8185345465045,955.4642924069638,635.1810316751432,558.574352908782,459.6470111273714,798.1399391554954,700.1676557475328,715.4238998866576
1951-11-14,265.8511153555037,90.13036871289597,1110.7900170489188,1796.3020256416414,2316.5328381695213,1049.4127371224554,1804.4819762141624,894.8393318441355,1404.3932855696614,1615.0972621337373,770.5053037661447,1130.4835631091412,1403.9403377552994,1286.1153460380622,1150.4244556981782,687.2626799370142,762.2380759736519,929.720072779601,958.3306852841846,637.0230566670011,559.6356441793087,462.45085789524836,798.6188231189888,703.0383431360976,718.7863922161249
1951-11-15,266.2498920285369,90.49990322461883,1111.456491059148,1790.5538591595882,2315.6062250342534,1052.7708578812474,1815.4893162690687,896.450042641455,1408.8873440834843,1614.451223228884,770.7364553572745,1130.7096598217631,1405.0634900255036,1289.7164690069687,1151.5748801538764,687.2626799370142,765.5156997003386,929.0692687286553,953.0598665151215,638.105995863335,558.6842635842038,462.0346521231427,798.0597899428054,703.8116853135475,720.6552368358867
1951-11-16,264.73226764397424,88.9433048891554,1107.2329563931232,1788.047083756765,2318.3849525042942,1051.612809937578,1812.0398865681575,892.5056624538324,1404.9424595200505,1614.128332984238,772.4320755590605,1128.2220985701554,1404.7824773274983,1287.2660077158555,1164.242203835569,684.9947130932221,763.5253588811178,927.4898509718165,954.7753742748487,642.2536848364467,557.3992897779602,461.15678628410865,798.0597899428054,702.5448242799831,725.0512337805857
1951-11-17,264.30869601574386,88.93441055866647,1108.4509126451558,1795.0204673834164,2320.471498961548,1052.7695840285094,1810.2278466815892,890.095897165207,1410.7027236040828,1616.8723511503113,773.2817508421755,1130.9298316067236,1405.7658250616275,1290.4841727351452,1165.0571733782538,685.6112083350059,763.067243665789,930.9215634204122,955.252761961986,642.4463609418976,557.3992897779602,461.71017442764963,798.5386258167711,702.334060832699,724.4711927935612
1951-11-19,266.8989212366982,88.40080409531448,1096.701332971117,1792.686940775818,2311.189612965702,1048.7690596092011,1798.6423884628273,888.8497629091758,1404.7777721649456,1609.75811280525,771.1938901149016,1137.9415965626854,1407.5933206342079,1285.8384297132986,1157.9503246206464,683.6229358308343,762.3041764221232,926.2669556033101,944.9360321327965,636.9855668738916,555.5598721216929,459.4016235555114,796.6221331148108,699.5949579954515,718.4580818933746
1951-11-20,264.14986234796015,87.99416039647603,1098.565725237168,1788.0259547298006,2293.162333984569,1046.9861522078654,1793.2464612974388,882.272274663648,1402.3896499522652,1604.9288384668343,771.579487059959,1133.8450068150596,1405.4819306532568,1283.5239205398145,1151.581597835233,682.5975014270881,759.6361118046458,924.8775551699052,943.6131216878106,633.291050586023,555.7820960705416,458.11529900955594,794.3119289287778,696.3068616928729,718.0270070442385
1951-11-21,262.749868077516,88.21414579746721,1102.6304184205453,1788.7411651116925,2296.8313937189446,1046.3579605165407,1790.0186176671034,887.1247721742981,1406.4565799371267,1603.9658811637544,773.1226460340789,1130.8970097973404,1408.2928945145632,1284.8074444603542,1148.5874856808612,684.030956180085,760.7755659723529,926.1723837471433,937.7627203333462,635.9508729984842,555.8376742801487,457.56556065074454,790.4992316699197,697.4905833577507,717.8834016428298
1951-11-23,260.0435444363176,87.95832477465456,1086.2012251860792,1782.3016969172902,2274.5521291998707,1039.661269569235,1774.8034594169333,880.2051989513385,1387.1881247919878,1583.274721296742,766.7830403365995,1123.3199998316982,1399.2798199896702,1272.9872159713188,1132.7369783784652,677.0538404270482,756.2109125765187,919.3187081074145,924.7278185207127,626.9203706019058,550.5572163744873,452.0747739229356,781.5665903520496,691.3526662242025,708.0483990403229
1951-11-24,259.67948347410675,87.28984150636718,1083.159861755558,1777.13302199623,2270.685390580231,1036.8541841413978,1767.881725925207,877.1244807550088,1385.6622178547166,1576.6249674672956,766.7830403365995,1121.0733598320348,1393.5427727277124,1269.1682543234049,1128.432577860627,674.8872681376815,754.622869660108,915.4575695333633,922.7858901018193,623.9738448600768,548.7954332820889,450.49251221420536,778.6747939677471,687.6884970932142,702.4548166879043
1951-11-26,260.3027142344446,87.72629071389902,1087.2758692302293,1781.5758545512203,2275.907966978565,1041.520027970034,1773.1853711029823,882.4749400876144,1386.4936151854292,1588.7649797167937,769.6968158898786,1125.3334385993965,1395.2150240549859,1276.7832638493453,1135.2031733277909,676.506997581212,756.5848891212243,921.6826810061901,932.4751419478882,628.0296748516672,552.0882058817815,454.0514030606976,783.7361801285374,691.264477278099,709.7603467814585
1951-11-27,265.4567079762866,88.1736947965399,1091.298789946381,1789.4147883112457,2281.370146099314,1040.686811947658,1785.9523057749238,886.8873147880523,1394.9512262380604,1596.2321751214627,773.5452999693279,1129.947305697654,1403.028228189694,1282.7841451894371,1140.652148559764,679.7542311696018,763.3184946344031,928.0422915051327,943.9445861938474,634.309971600184,556.615329170012,456.8211166193679,791.3384210757843,696.4489608576847,719.4130874976863
1951-11-28,262.96141492130954,88.28832059977542,1090.9714003093973,1790.3094957054013,2292.3207228005904,1043.0803916151376,1780.5944488575992,888.5724006861496,1393.277284766575,1600.7016252118024,773.390590909334,1134.9190738427235,1406.535798760168,1283.4255372620319,1140.652148559764,679.0744769384322,765.8374456666967,930.455201463046,945.3605030731381,630.1869567847829,556.6709907029291,455.8161101628053,787.3817289704052,695.8918016889985,714.9527263552008
1951-11-29,263.88177987353413,88.37660892037518,1098.6082001115628,1790.6675576045423,2296.2176680293514,1044.7493202417218,1788.4290644325727,890.6161172077278,1397.5964443493515,1611.106185775679,773.7772862047887,1139.9127177676314,1406.254491600416,1282.9121670471272,1144.9866267242912,683.4205535908382,768.2881254928302,933.4326581077278,945.3605030731381,635.6695833088104,559.2316772601625,456.910068827196,792.1060193442277,696.3093367700119,723.2461779809212
1951-11-30,267.89278292761185,88.95105687835762,1108.4956739125666,1797.6511610792,2307.009891069089,1054.0475891918732,1806.134512170455,896.8504300281818,1405.0037055044031,1634.1450042322713,778.4199499220174,1149.8299584122099,1421.5826655588603,1297.9222394015787,1152.0855438099818,690.3231011821056,775.7405203101107,941.5535222332651,953.1124591983378,643.8061539751632,564.5443781941341,461.70762454988153,798.2844462951127,705.291727214345,734.2395198862312
1951-12-01,271.0271284878649,89.60039959356963,1115.590046225607,1803.0441145624372,2320.39054843729,1058.0529700308023,1803.6059238534165,899.3616112322608,1406.5492095804582,1641.988900252586,778.1085819420487,1153.7393802708114,1426.131730088649,1299.0903694170402,1155.8874261045548,692.739232036243,777.4471494547929,943.7190953344015,953.9702604116162,646.3813785910638,566.0686480152583,462.7233813238912,800.8389565232571,706.4907231506094,735.7814228779923
1951-12-03,271.2981556163528,89.77960039275678,1120.3870834243771,1809.3547689634058,2317.838118834009,1057.8413594367962,1801.9826785219482,899.8112920378768,1413.3006457864442,1637.062933551828,781.9991248517588,1156.9698505355693,1425.7038905696224,1299.7399146017485,1154.384772450619,692.8777798826503,779.2352778985389,947.0221121680719,958.5493176615918,644.9593395581634,570.6538040641819,464.0652791297304,802.040214958042,705.996179644404,732.3968283327536
1951-12-04,268.72082313799746,89.08829746973255,1118.034270549186,1813.697220408918,2315.9838483389417,1061.4380200588814,1799.2797045041655,901.8808580095639,1415.4205967551238,1635.5895769116316,782.7811239766104,1157.085547520623,1431.5492765209578,1301.2996024992708,1157.1552959045005,697.0350465619462,781.4171366766548,950.3366895606601,961.8083853416414,644.8948436242076,574.4201191710055,464.5293444088601,804.6869476674036,708.1847678013017,736.3517712057504
1951-12-05,271.596135945574,89.02593566150372,1120.4939459443942,1808.2561287476913,2319.9210208811182,1060.801157246846,1807.5563911448846,903.0533031249764,1419.100690306687,1633.6268694193375,782.8594020890081,1161.0196383821933,1433.267135652783,1298.5668733340224,1155.0724163718724,696.8259360479776,784.1520966550231,950.5267568985722,964.3090871435296,641.7993483748114,575.224307337845,463.7860974578059,804.8478850569371,707.3349460799402,737.3826636854385
1951-12-06,271.10726290087194,89.54228608834045,1126.7687120416829,1815.1275020369326,2325.4888313312326,1068.9693261576467,1811.1715039271744,907.7491803012263,1426.0542836891898,1658.9480858953373,787.4782725613331,1164.9671051526927,1440.8634514717428,1303.1118573906915,1166.9696622605024,701.3553046322895,789.7195765412738,957.1804441968621,972.6985762016783,650.7845392520587,580.4013261038855,467.0326001400105,813.5402422155519,713.2058261324037,753.1626526883069
