date,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
2013-09-16,153.27615538034362,214.82800525779479,355.6113941440567,205.74922399309895,270.91527606182177,253.75822792054623,450.2363088681673,256.60942083879337,180.01591207856947,331.93919744411994,219.46009730499273,194.91843589545383,225.09341907954587,312.1947610458804,301.6774939229188,355.09010941505943,259.52795365134034,171.5423273243619,120.0107588930777,409.79387708426265,281.07657782247816,227.2902772912428,363.92648086787227,279.63990418458053,395.98656346456943,184.09332368770706,78.09141282358306,193.05433622096714,93.50638831144066,174.7435982750705,172.85957502391827,260.9461556312276,132.87160030254586,231.38685130565966,223.3190462312259,254.05135965599555,212.86698572698563,279.8335232272742,267.86718169893203,233.54350045303752,230.00374959116408,274.4022842883868,246.95706429279954,265.5202143299576,166.2676745416959,216.86213986261592,301.5093325284798,207.26622837486045,177.59049996848205
2013-09-17,151.74339382654017,215.79473128145486,355.7891998411287,207.33349301784583,272.3782185525556,254.95089159177277,453.25289213758407,259.2524978734329,179.8358961664909,333.2669542338964,222.40086260887963,195.63963410826702,225.58862460152085,311.82012733262536,299.65625471363524,358.17939336697043,261.24083814543917,172.50296435737832,121.45088799979465,416.06372340365186,281.8073769248166,228.44945770542816,366.6195368262945,282.38037524558945,397.6497070311206,186.00789425405918,79.05974634259549,194.36710570726973,95.16145138455316,175.61731626644584,173.81030268654982,262.2247917938206,134.027583225178,233.51561033767175,223.58702908670344,255.7280986297251,215.31495606284597,281.12075743411964,267.4385942082137,229.8068044457889,230.94676496448784,275.9389370804018,249.1796778714347,267.00712753020537,167.26528058894607,217.66452978010759,303.3786903901564,208.77927184199692,178.886910618252
2013-09-18,155.4914556540557,217.8447812286287,362.79824707799895,210.46422876241527,276.790745693107,258.0612924691924,457.37749345603606,259.6673018700304,182.02989409972207,338.5992255016387,223.8909483883591,196.38306471787843,228.2956880967391,317.15225151001323,302.95247351548517,363.8386277821686,266.8052679979371,179.1443284851374,124.30498386778983,414.3994685100372,285.10452323483696,231.14516130635226,370.76233759243166,283.6510869341946,402.73962328111895,187.8679731965998,85.71657698464203,201.09220756474122,98.3303277156588,177.4964215504968,178.78127734338514,263.4048033568928,134.3358466665959,235.17357117106923,225.6663884572098,259.4105832499931,217.87720403999384,283.4259476450794,269.8722854155085,230.3353600960142,234.48025046844455,277.7325401714244,252.46884961933767,269.4101916779772,168.4026844969509,216.14087807164685,309.3855884598815,209.28034209441768,181.1766630741656
2013-09-19,154.9316864137011,215.86239371944816,359.82330145195937,208.08598297739996,277.6211179301863,260.9773850740943,461.53962864648605,259.04410034554235,181.6294283327027,339.68274302324403,222.79388274125614,195.65644737842229,228.27285852792946,317.0888210597112,303.98251192543785,365.257598430519,266.7252264175377,178.28443570840872,123.22353050814006,413.32202989191114,286.01685770918846,233.04055162906434,372.6903017479124,284.7289610645446,403.5048285653531,187.22922208773133,82.95650320573657,199.44325146271035,97.65184845442074,176.96393228584532,178.45947104416703,263.03603663219315,134.2015108199293,235.71447038476268,224.6283230703066,260.0331686497931,219.03195322140584,284.1628551089566,269.3325408446775,228.46964367923647,235.67609974583362,277.9269529495444,252.69607158399506,266.9316179145398,167.17334490012317,213.17974804206528,308.08616898835004,209.28034209441768,180.95925107847663
2013-09-20,153.73871242831558,214.78308175085093,360.25508941370174,206.92070147272653,276.8715409117748,258.3676112233533,461.12424298070425,258.8109606552314,180.10374113470803,338.4938534226627,221.90270721029114,194.87382158890858,227.61086723819847,313.88622396700816,302.4018028634256,359.8517859737473,264.1913367665711,175.6636545034951,121.99129520305864,409.0648129840244,282.52745204513633,230.0576325682123,369.7833173942786,278.8920173627214,398.86452303685155,184.1961086899101,78.1284347191627,194.53694747672768,94.88830114316063,175.77827393953015,176.21088170901055,261.221087979431,132.6850337476641,234.72446960914667,222.8762221503582,259.04504260892384,217.14827842370173,282.40104540728106,267.01628099341326,226.23064117117994,234.54485446705365,275.78691541183287,250.8766598685903,264.18222225002006,166.92258488277298,213.05184019324003,303.5264936873224,208.3385805549928,179.49348114474094
2013-09-23,153.15450532108798,213.04333878866905,353.77049780425506,205.61710105344835,274.9057529713012,256.3006703335665,456.8357875209837,258.8627228473624,179.59945065953082,336.2936433754154,221.43671152514952,194.3866370349363,225.65341377994991,311.94012937841273,299.347544654505,355.785460792244,261.25881292846213,173.38002699494965,121.60092305840887,407.55127317598345,281.4821004725693,229.55150577656224,367.8604441438284,278.22267652105086,399.3032740121921,183.5698419203644,77.1205779112855,194.20623466601722,94.75545752156022,175.02242736159016,177.99061161427153,259.99334886592766,132.3400526599202,233.76209928374917,221.2492257286606,257.1799183021396,220.9700881239589,281.0172802847854,266.5089500595258,225.21260328590964,233.37213019471838,275.15260550638567,249.99859155905025,263.521766694395,164.41874610953138,212.81748316902744,299.97523371118075,204.98432940805742,179.0626967899936
2013-09-24,153.0013508157669,212.5533391094551,352.81531746018356,204.34227502691695,271.88178968861683,257.30024294786745,461.8152976049624,260.2605815507382,179.02473241742032,337.3025243055416,219.90879821562598,193.51189716827912,224.70566944207414,311.4098311584694,302.40088960998094,357.95575210307675,263.7930234138682,175.46058731888905,121.9414056429724,412.36037819946006,284.0998840069642,229.6203712282952,369.6629603201331,280.6988583420882,399.7824379410068,184.5611190667344,77.11286585349436,192.96331476415475,93.7036719430709,175.16244530347942,177.86601818614153,258.48538744250527,132.44592470204813,234.4867617915288,220.49697836118315,256.84558440834684,220.7049240182102,280.7643647325291,266.9087134846151,225.50537967018136,233.95556052020518,274.40969347151844,249.77359282664713,265.0501929412225,163.33358238520844,213.03030065219644,300.7851668422009,204.49236701747807,178.6329463176976
2013-09-25,152.77184878954324,211.23550840697644,350.9806778093906,203.70881397433348,270.00580533976535,254.7787005669783,461.53820842639936,263.3056303548819,177.449314772147,334.1993410819306,220.32662493223566,192.23471864696847,222.63837728320706,312.49976556752404,301.130805873619,356.63131582029536,262.8169892272369,176.33789025548347,121.69752283168644,415.20566480903625,284.29875392576906,229.0692823373473,369.36722995187694,278.93045553453305,397.90346048268407,184.1366284928809,77.9919525242242,192.789647780867,92.59796861414266,175.17996154800977,176.74546227156884,258.07181082259723,132.56512603427996,234.01778826794578,222.15070569889207,256.7685307330243,219.40276496650273,280.96089978784187,265.70762427393436,224.08469577825923,232.59861826918797,273.86087408457536,247.85033616188193,264.1490222852224,164.0032500729878,214.1806642757183,303.2215266936227,204.34922236056585,178.72226279085643
2013-09-26,153.88708328570692,211.6368558729497,354.24479811301796,204.40142394184625,272.30085468515335,254.67678908675148,466.01512904813546,265.25409201950805,178.46077586634826,338.1763132408056,221.58248669434943,193.0997748808798,223.90741603372132,315.1872635514047,302.3052160165261,358.7354405836351,263.7368486895323,176.35552404450902,121.77054134538545,416.2851995375397,284.38404355194683,230.90183659604605,370.43839491873734,280.4924660855265,399.09717086413207,186.6224729775348,77.42261127079738,193.6379222311028,93.30171317561015,175.32010551724815,176.95755682629476,261.0138294659749,128.49537666502755,235.46869855520703,219.90698357133326,258.89970953810837,220.10485381439557,282.30951210682343,267.43472383171485,225.72051405744054,233.69183177505315,274.68245670682904,249.43657831331794,266.10372505013305,163.97044942297322,214.1806642757183,302.00864058684823,205.0440097165918,179.16906844783355
2013-09-27,153.1638139942641,210.53634422241038,351.37541524830255,203.48161753410795,271.02104066813314,254.37117693984737,461.72778986089264,266.2355321599802,176.96170534907094,342.09915847439896,220.47457426087766,192.36599573633245,224.1984956745652,311.877797284115,302.4563686245344,357.91034907029274,262.9983855132016,173.76309784105473,120.46759655298982,414.1621450198983,282.59242407756955,228.89299061766044,368.2157645492249,279.34244697457575,398.69807369326793,185.9133075802202,77.01227143106215,191.10126544987537,91.54764096790868,174.82920922179986,175.71885392851067,260.9616267000817,129.49764060301476,234.76229245954138,217.8178672274056,258.7184797414317,217.99184721777735,281.23673596081755,265.21501562391165,221.43182429034914,231.86903548720773,274.1056235477447,248.73815589404066,265.0659205224375,163.77368488366565,213.08834288791215,299.41136627780133,203.8342500592639,177.89696806185393
2013-09-30,151.46369565892778,209.18891161938694,346.8426723915994,202.05724621136923,268.5005449899195,253.40456646747595,462.2356904297397,267.11410941610814,174.59041849739342,341.17549074651805,222.3706555995212,193.5009551111768,223.45864063883914,311.90898506384343,301.8514558872853,357.6598118259435,262.9194859975476,173.53720581386136,120.62420442850872,416.56428546101375,281.8011652901523,228.50387253361043,366.5956151852083,276.49315401543515,399.8941679143477,183.6451652277415,76.90445425105867,189.1902527953766,91.05328370668197,173.32567802249235,175.61342261615357,260.23093414532144,129.56238942331626,234.52753016708186,217.0555046921097,257.1661688629831,216.72749450391424,279.77430493382127,262.9076449879836,219.21750604744568,231.24298909139225,273.9137496112613,247.44471748339163,263.36949863109396,162.93843909075895,211.95897467060624,298.48319104234014,202.7335451089439,176.40263353013438
2013-10-01,153.0237717242147,209.2307494017108,347.64041053810007,203.45144121022764,270.8901998403298,256.4200808084389,470.0474735980022,269.5181364008531,176.0569780127715,341.31196094281665,226.15095674471303,194.9909124655329,226.72113679216622,313.53091178617547,303.96441607849624,364.1334544199931,265.04913383412776,175.2552241514186,121.8063216319081,425.2704790271489,284.28101554470567,231.3601709402805,369.9682948449123,277.6544252622999,405.89258043306285,184.15937169037917,74.70498685947838,190.0037708823967,91.34465421454335,174.45229492963855,176.5266124137576,262.5209663658003,131.44104406995433,236.09886461920127,218.44465992213918,260.0207133373623,219.7833521764194,281.14519902799697,264.11702015492835,222.2427076309004,234.0410292593981,278.186804105197,249.84493124298055,264.3703027258921,164.16047738393965,213.972584929977,302.1545342921609,204.254046697261,177.83149486172846
2013-10-02,151.5853482700071,208.7285956031467,343.26014136532007,202.90212231896004,271.62160337989866,256.4713648246006,469.95346410328267,268.1435939052088,175.44077858972682,339.776057118574,228.36723612081124,195.14690519550527,226.17700606386504,314.75368234214153,302.3534046732803,362.7497472931971,263.909422558641,176.23665340666653,121.6845153102762,429.18296743419864,284.6505808649138,229.3704734701941,367.8224787348118,274.6002265844146,404.67490269176363,181.04707830881176,75.16068727932121,191.5808021807206,92.61434490812552,174.80119951949783,176.35008580134382,261.7071513700663,131.41475586114035,235.79193609519632,219.31843856182775,260.46274855003577,219.71741717076648,279.9362746721766,262.9284935642312,221.46485815419226,233.1750774511383,277.1853316104183,250.04480718797493,263.0484512122626,163.68441199952625,213.715817828061,301.67108703729343,203.6412845571692,178.36498934631362
2013-10-03,153.14667735718817,207.37185973172626,340.58271226267055,202.82096147003244,271.2956574558428,255.0607723180653,464.68998530532593,265.8107446382334,174.4933983853423,339.4362810614554,229.1665214472341,193.50767119186304,223.73429439837528,311.98384993753064,299.0275172218742,357.7800757552803,259.5021352019117,173.24063029875322,120.1877957719598,426.2645232556461,282.231050927562,227.39788739835043,362.48905279315704,270.893123525525,402.2063857853439,177.98738268539282,73.86792345811688,189.1094098325893,92.83661933590501,173.4552302831977,174.2867897974681,259.14242128663966,129.91662764432337,233.4575959278539,216.5330943920925,257.4674269417104,217.69601693279546,276.129141336635,261.0091155612123,218.96230525704988,231.1697717850585,275.023286023857,247.86941736543952,261.15450236353433,162.5877264391294,212.32666501217864,297.7795300145123,202.4601651067376,176.61701245071976
2013-10-04,153.77457873435262,208.90641149374107,340.9573532461595,204.05816933499966,270.21047482601944,258.2490319720411,467.29224922303575,266.60817687214814,175.08667593985248,342.0499404256287,229.69360444656272,194.8428741230869,226.15062477787774,317.28757538646863,301.2104180975939,357.42229567952506,260.33254203455783,171.52554805879555,121.18535447686705,422.72652771262426,284.54534554516806,229.23981028627708,366.730174710837,273.49369751137004,402.72925408686484,177.66700539655912,73.29914044748938,191.43545557353013,94.7026353845567,175.13774601694473,174.58307734012376,261.7597597416347,132.1771769653346,235.0217618205705,218.67677202657424,259.3726859010791,218.87157542423256,278.2553357249271,262.0531520234572,219.5316072507182,232.16380180373423,277.5810025838789,248.76174726795512,262.72142937771554,164.13230984030113,215.04444632433447,297.51152843749924,204.50501277431567,176.9702464756212
