date,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
2005-09-23,99.16997970486267,264.22720290169764,275.6553667562615,429.98162339403876,404.1011037845787,124.30691811373333,221.42274707873236,212.28096847384455,225.52746991846195,271.18867351656115,114.1567252563253,197.33744770837535,181.52902119022016,197.84453821404293,337.46844707293667,175.18816671132566,217.64505473460122,244.5190535490123,272.64276873142023,253.8880413144801,132.567677455697,163.44842404745944,179.30130183658932,159.21629920110723,126.361651364688
2005-09-26,99.98317353844254,266.6580931683933,277.61251986023103,431.7875462122937,406.00037897236615,125.30137345864321,223.7698281977669,214.06412860902483,227.57976989472,272.76156782295715,114.80741859028636,198.6793423527923,182.81787724067075,198.57656300543488,338.312118190619,175.7312500281308,218.79857352469463,246.083975491726,273.9241897444579,254.3196509847147,132.2097447265666,163.7099415259354,179.94678652320104,159.2959073507078,126.52592151146212
2005-09-27,99.90318699961178,266.9514170708785,277.7513261201611,432.08979749464226,404.66057772175736,124.950529612959,223.92646707750532,213.65740676466766,227.37494810181477,272.67973935261034,114.66964968797801,199.1363048402037,183.1286676319799,198.51699003653326,337.36484425968524,175.92455440316175,219.1048915276292,246.25623427457018,274.14332909625347,254.49767474040402,132.2361866755119,163.7099415259354,179.76683973667784,159.31183694144286,126.4373533664041
2005-09-28,99.3037678776141,266.04378225283756,276.7236462135165,429.67009462867225,402.3944784865154,124.58817307708144,223.38904355651928,212.58911973084432,226.4427108145973,271.7253602648762,114.10776840450691,199.05665031826763,182.76241029671593,198.02069756144195,337.9046280105008,176.34677333372932,219.23635446254573,245.73909618259358,275.29473107845774,255.59201474178775,132.31552838751722,163.6771995376302,180.10839673217754,159.72604771749062,127.14540254525598
2005-09-29,100.06840689027175,268.8904507229429,279.38019321716627,434.3964656695876,405.5331554187103,126.34486631746829,226.56116797502187,215.9055099986455,229.00151344680228,274.7143392277898,115.68245560848911,200.58938652571828,185.19315035366228,200.97120595510742,343.31110205866884,177.82808622973266,221.09986347547738,248.24563496365607,277.79991313127175,258.8891517319568,133.40051572029486,164.80657221443983,182.23367581361723,161.11566433263278,128.88729456012598
2005-09-30,100.6387968095463,270.04667966105154,280.4697759707132,436.4815687048016,407.195841355927,127.06503205547786,227.80725439888448,216.48845487564182,229.23051496024905,275.81319658470096,116.30714086877497,201.59233345834684,186.26727062571354,202.33781015560214,344.032055372992,179.42853900580022,222.38224268363513,249.23861750351065,278.299952974908,261.58159890996916,133.97413793789212,164.50992038445384,181.97854866747815,161.11566433263278,128.48774394698958
2005-10-03,101.53448210115126,271.01884770783136,281.0587625002517,438.0529023521389,408.82462472135074,127.52246617087759,229.128536474398,217.76573675940813,230.28497532906619,276.99919333001515,116.69095443364192,202.23742892541358,187.23586043296726,202.9245898050534,345.71781244431963,180.48716738593444,223.40520099997985,250.01125721777154,280.1367326645424,262.39250186659007,133.8401637999542,164.01639062330048,181.6145915701432,161.26066843053212,128.1408270383327
2005-10-04,101.08773037990619,268.79649315662715,279.0632452864999,434.32945268214576,407.31197360988165,126.33650723548844,226.9289025242438,215.58807939181403,227.65972661031486,274.533900509378,115.83911046627635,199.95214597855642,185.53201410302725,200.95622128394436,343.0212135072539,178.89888031293822,220.5679549472801,247.33613676554137,276.3268731003046,259.6898590973642,133.19773101371445,161.80216934988593,179.25360187973132,159.30941434252267,126.50062445224206
2005-10-05,98.73238626205438,261.8077843345548,272.282008426038,423.55808225562856,399.6952397033769,123.0138570951951,220.0529567777592,208.47367277188417,221.10312648393779,267.67055299664355,113.4644087017177,194.49345239334184,180.02171328416733,196.39451506079882,336.1607892371088,175.64292069124275,215.80368712041883,242.19154512081812,269.2805378362468,255.09334859134083,131.55939892224575,159.4236774604426,176.99500649604673,156.9357040688191,124.28686352432783
2005-10-06,97.1329216046091,259.29442960494305,269.77701394851846,421.82149411838054,396.45770826177954,121.31626586728142,218.09448546243715,207.47299914257908,219.5332942859018,266.037762623364,112.21630020599879,192.97640346467378,178.2755026653109,194.48948826470905,333.4042707653645,174.1850844495054,213.47300729951831,240.37510853241199,264.2180637249254,252.46588710085,130.9410697473112,159.32802325396634,175.86223845447202,156.49628409742638,123.64057183400132
2005-10-07,97.73514571855767,261.05763172625666,271.90825235871176,426.4615305536827,398.2021221781314,122.38384900691348,220.34085866270027,209.7137075333189,221.24565398133186,267.52757409405484,112.2499650960606,194.42372649065885,180.00477504116444,196.14264891495907,335.4380368170332,175.47405407443176,214.49767773455596,241.7692841619,266.14685559011735,254.20790172184584,131.00654028218483,160.42738661441868,176.53051496059902,157.26311588950378,124.56787612275635
2005-10-10,97.1780553879619,259.2824398305181,269.8417496407855,422.8366075439764,396.1314711428051,121.25791759604986,218.68830222273004,207.65851319949235,218.19246395638947,265.20008419943656,111.14991543811921,192.7322400701901,177.82671726316636,194.1419938960265,331.278605160502,174.45630456080005,212.84604561599986,239.52082981919435,263.4055429775392,251.1065653208393,130.60042000731008,158.72685631630583,175.52429102532358,156.0207372739767,123.17271591018148
2005-10-11,95.82728041806922,255.75619864882304,267.4671422439466,419.24249637985264,391.6551855188914,119.3905456650707,216.91692697472592,205.29120614901814,215.66143137449535,261.91160315536354,109.59381662198552,191.07474280558645,177.0087143637558,192.7053431411959,328.7608877612822,173.51424051617175,212.03723064265904,238.20346525518877,263.61626741192117,249.17304476786884,130.36533925129692,158.53638408872627,175.208347301478,155.81791031552052,123.04954319427131
2005-10-12,93.80532480124796,251.66409947044187,264.5517503934876,414.37928342184625,386.5245025885939,117.09824718830136,213.8583983043823,203.46411441429186,212.383377617603,259.5282075666497,108.49787845576569,188.64809357195549,175.15012286293637,190.21944421467447,324.6185005754901,171.39736678187444,209.91685833623245,235.1068202068713,260.4001489494957,246.2078855351312,129.72654908896558,157.98150674441573,173.54386800211395,154.63369419712257,121.83135271664803
2005-10-13,94.16178503549271,252.77142150811179,265.6364125701009,415.29091784537434,386.9110270911825,117.8593857950253,214.35027262048237,203.62688570582327,212.5957609952206,259.63201884967634,108.71487421267723,187.61052905730975,174.5195824206298,189.5536761599231,323.61218322370604,171.80872046215094,208.95124078788575,233.06139087107152,257.58782734084116,245.34615793575827,130.07681077150576,157.9341122923924,172.9538188509068,153.90691583439607,121.27092849415145
2005-10-14,95.91319423715288,256.53771568858264,268.42559490208697,419.56841429918165,391.7861060325314,119.48584531899667,217.77987698241012,207.21071889424576,215.5083229208551,262.92934548906726,110.12816757744201,190.10574909377198,177.4864153217805,191.56294512721828,327.17191723916676,173.9047868517892,211.24970443655243,236.69714856866025,260.73039883439947,247.01451180972143,131.01336380906062,159.21337860196078,174.21638172851843,155.29207807690563,122.73830672893067
2005-10-17,96.20093381986432,256.46075437387606,267.7008457958513,419.77819850633125,391.62939159011836,119.78455993229416,218.38966063796082,207.02422924724092,215.44367042397886,262.981931358165,110.2713341952927,190.5049711668689,177.84138815242406,192.00353990101087,328.64419086674303,174.7743107860481,212.09470325429868,238.5433863274958,262.99875330425874,248.81771774593238,131.44570790963053,159.08600789907922,175.08746363716102,155.92877559702094,123.36427209324823
2005-10-18,95.32550532210355,254.02437720732425,265.4253886065866,415.454483061716,389.24045230141866,118.2153821971811,214.91726503381722,203.58762704173677,213.0522456822727,260.9569704867071,109.48840772250612,187.83790157053275,175.54723424525778,189.62269600623833,324.0431721946086,172.30999300396485,210.22826986566082,235.44232230523838,258.84337300205146,247.67315624430108,130.69646737454562,157.2565188082398,172.86385284896906,154.29152345325224,121.24240661324437
2005-10-19,96.62193219448417,258.1649745558036,270.30921575694776,422.72493651529606,394.4562743622577,120.54422522646557,219.47351105253418,208.08691359935915,217.5263428416004,266.30658838168466,110.92270586367097,189.88533469765153,178.39109944003096,191.8981683583132,329.2602672669418,174.48109891581478,212.835100411995,237.82028976052126,260.9141199860678,248.8619873942737,132.76147155906347,159.44238441967434,175.3185195594244,156.57503800036034,123.40052145096013
2005-10-20,95.31753610985864,254.57648140947796,267.1465979325915,415.6231575818391,389.80169032478307,119.25440201654239,215.41325109806232,204.15407093233125,213.06705281334763,262.17883626176854,109.83566334620699,187.7206418820983,175.51900273904647,189.97918667473007,324.1238070975775,172.78863225633137,210.23851218696868,234.60971584875426,255.12182652237715,245.47746436571157,131.32764766622557,156.22164825439694,172.3731684308261,154.57087751395574,120.9818712305213
2005-10-21,95.57489345735524,256.2312285386396,269.2303413964657,418.6987689479448,391.8676392835044,120.16073547186812,217.675090234592,205.1748412869929,215.55993733126382,263.62081986120825,110.58254585696116,188.56538477056773,176.87049906013712,190.03618043073246,326.4574985086801,174.34372994663835,211.4999432600905,237.51887632527882,256.397435654989,246.60666070179383,131.38017872529207,156.08104877096798,173.59701792668497,155.35918898927693,121.22383497298235
2005-10-24,97.29524153958764,261.048375635166,273.7264880977866,425.5235588817963,397.07947888597505,122.74419128451328,222.7904548551049,209.462995469891,220.71181983348103,269.3413916521965,112.27445880857267,191.9407051579609,180.17797739256167,193.53284615065795,332.660190980345,177.09836087979522,214.88394235225195,242.10299063835672,262.26893693148827,250.20711794803998,133.14067312021098,158.7500347049515,177.08631798701134,158.18672622888178,124.25443084730689
2005-10-25,97.44118440189703,259.4559805437915,271.39981294895546,423.310836375611,396.32502787609167,121.97090287942085,221.2977588075757,208.16432489797768,218.7254134549797,267.45600191063113,111.5559022721978,192.05586958105567,179.9617638196906,193.01030746605113,330.39810168167867,176.26599858366018,214.30375570790088,241.78825675052687,262.45252518734026,249.5816001531699,132.59479636041812,158.36903462165964,177.03319209161523,157.5065233060976,124.61476869676406
2005-10-26,96.86628141392583,257.302495905278,270.42277362233926,420.516984855532,395.0964202896758,120.97074147580959,220.67812508291448,206.2908459738959,217.34744335021335,265.9315026997405,111.42203518947117,191.1147958201085,179.79979823225287,192.00665386722767,327.7879566783934,175.34941539102516,213.14651542707824,240.1924542559734,261.7439033693345,248.35865031241931,132.22353093060894,157.3237989931567,176.3073560040396,156.5299828615998,125.0758433409421
2005-10-27,94.47368426300187,252.1049854879914,264.98727587253023,412.27485195236363,388.41929078678027,118.3698705340797,216.19835914373132,202.63949800015791,212.71794280685378,260.9053972987154,109.13788346808701,186.62359811833593,176.50946192460265,188.64653742455118,320.64217922280443,172.1405210893694,209.6935418771596,236.4694712150058,257.45130335407737,246.12342245960755,130.5442920877902,155.87642004241962,174.80874347800528,155.40296698499628,124.11275934721684
2005-10-28,95.24836847395848,255.73529727901848,269.20057355890344,419.2010694651633,393.19684806345765,119.7192870581682,219.46295436680163,206.42885661276088,217.39773754860457,265.4451512117131,110.61124489490619,189.8895110854068,179.19240574585663,191.5516941008893,326.3816742308926,174.92919753101717,212.27277244224862,239.8746316005019,262.2141524661278,248.85539244890924,132.48940203989827,158.32367983708565,177.83293474017478,158.40224424780672,125.81310415027372
2005-10-31,96.99141361703192,259.3923120301084,273.5077827358459,426.07596700439194,398.81956299076506,122.17353244286065,223.21577088647393,210.41293354538718,221.0065399919114,270.11698587303925,112.7128585479094,192.6808868983623,182.45370753043122,194.6548315453237,332.8440313806643,177.58812133348866,214.75636387982294,242.87306449550817,265.6753792786807,253.708072601663,133.81429606029727,158.97280692441768,178.86436576166778,159.51105995754133,127.17188567509665
2005-11-01,96.39976599396802,257.4209304586796,272.41375160490253,423.8177643792686,397.5433403891946,121.30610036251635,221.47468787355945,210.28668578525992,220.10041317794457,269.52272850411856,112.85938526402168,192.7964954305013,182.2347630813947,194.81055541055994,331.5126552551416,178.20967975815586,215.2717791531345,243.77169483414156,265.3034337476905,251.90674528619118,133.07831743196564,158.40050481948978,178.47086415699215,159.60676659351586,127.48981538928439
2005-11-02,98.11568182866066,261.7456020903854,278.3796127650499,430.98028459727817,403.54624482907144,123.76861419987542,226.0149189749674,215.06019355258533,225.4268431768508,273.7272830687828,114.82313856761567,196.67170498865437,185.5149888168598,197.6547895195541,337.6124881118362,180.95410882643148,218.78070915333058,247.08698988388588,268.5931963261619,256.3654946777568,134.16955963490776,160.2221106249139,180.34480823064055,161.42628373268192,128.7902115062551
