available_date,ticker,sector,market_cap,quality,profitability,valuation,liquidity,filing_accession,filing_form,report_end,filing_price,shares_outstanding
2019-09-13,AVGO,Manufacturing,9706004282.275944,0.04288560494216463,0.550909499214013,0.30826279414111396,1.315865732914755,0001730168-19-000118,10-Q,2019-08-04,24.410709381103516,397612545.0
2019-09-13,ZM,Services,21432465753.09606,,,,4.000327516637845,0001585521-19-000020,10-Q,2019-07-31,78.8499984741211,271813141.0
2019-09-18,ZS,Services,6610793.447086334,0.09604543152333314,0.8029659617746899,-4.33457802446233,1.8938266609149108,0001713683-19-000030,10-K,2019-07-31,51.95000076293945,127253.0
2019-09-26,ADBE,Services,137620319246.1548,0.20710206194203107,0.8515594312163584,0.020184788229065345,0.7369115795198903,0000796343-19-000165,10-Q,2019-08-30,283.80999755859375,484903000.0
2019-09-30,CPRT,Retail,4614763162.299637,0.2322535137738522,,0.12821741423998595,2.436727847831946,0000900075-19-000022,10-K,2019-07-31,20.082500457763672,229790268.0
2019-10-03,PEP,Manufacturing,156434219164.3408,0.12584577242911008,0.5499735029146794,0.07927932946033484,0.9536535691222493,0000077476-19-000093,10-Q,2019-09-07,111.88501739501952,1398169503.0
2019-10-04,PAYX,Services,24596846248.62671,0.1496376559931467,,,1.151839950243599,0000723531-19-000046,10-Q,2019-08-31,68.72547149658203,357900000.0
2019-10-08,CTAS,Manufacturing,6266362769.553108,0.15424085409624244,0.13179392608658352,0.14733874082202944,2.0392329737229735,0000723254-19-000030,10-Q,2019-08-31,60.62390899658203,103364545.0
2019-10-11,COST,Retail,119019909156.79932,0.08059471365638766,0.10782368388309332,0.030742755778611432,1.0106726341610364,0000909832-19-000019,10-K,2019-09-01,270.73052978515625,439625000.0
2019-10-16,FAST,Retail,8610332381.640507,0.20143149284253578,0.4736404205430754,0.09070497692578017,4.505134210052243,0000815556-19-000058,10-Q,2019-09-30,15.012971878051758,573526178.0
2019-10-16,UAL,Transportation Utilities,22750108444.199738,0.05421559799996169,0.06602585040362093,0.12439501143219929,0.5438149257536167,0000100517-19-000026,10-Q,2019-09-30,89.69999694824219,253624406.0
2019-10-17,CSX,Transportation Utilities,16627989628.26714,0.12816084546977705,0.2790487904879049,0.20465492678772126,1.411764705882353,0000277948-19-000047,10-Q,2019-09-30,21.2542667388916,782336546.0
2019-10-17,HON,Manufacturing,102811497825.62256,0.09719818980433914,0.1705917384007363,0.06129664612696094,1.3149887019834297,0000773840-19-000026,10-Q,2019-09-30,143.89292907714844,714500000.0
2019-10-17,MU,Manufacturing,49071830749.51172,0.2697854235277272,0.45723318807143465,0.1286481450473053,2.5826291079812207,0000723125-19-000094,10-K,2019-08-29,44.368743896484375,1106000000.0
2019-10-18,ISRG,Manufacturing,21819500000.0,0.15152278426949065,0.6945353518706001,0.06022594468250877,4.637447631324525,0001035267-19-000139,10-Q,2019-09-30,188.75,115600000.0
2019-10-18,NFLX,Services,12065058287.093279,-0.08598163818413274,0.07490416062764631,0.11718799581039013,0.7340632965458328,0001065280-19-000368,10-Q,2019-09-30,27.530000686645508,438251289.0
2019-10-21,CDNS,Services,18729582750.0,0.2637625000093907,0.18543588133948724,0.02283708108767132,1.6962512641724639,0000813672-19-000027,10-Q,2019-09-28,66.75,280593000.0
2019-10-22,BIIB,Manufacturing,51990136437.03882,0.25519575025469365,0.3790935087016701,0.10378122408919216,1.9060962952935336,0000875045-19-000041,10-Q,2019-09-30,281.8699951171875,184447218.0
2019-10-22,HAS,Manufacturing,9781100204.30246,0.04714540534156767,0.05593968959159701,0.02677357296521794,2.3270256726675234,0000046080-19-000112,10-Q,2019-09-29,77.50424194335938,126200837.0
2019-10-23,CSGP,Services,2071321880.4111404,0.12509881194200018,0.7892745143089028,0.1499259979517811,7.598224565230564,0001057352-19-000094,10-Q,2019-09-30,56.67300033569336,36548654.0
2019-10-23,MSFT,Services,986993635009.7656,0.18765033786811494,0.6655907683300722,0.0416355268588874,2.8544684951305963,0001564590-19-037549,10-Q,2019-09-30,129.2891845703125,7634000000.0
2019-10-24,AAL,Transportation Utilities,12793715358.134796,0.06447078054760932,0.03518163593505606,0.12482691347236817,0.48936605316973414,0000006201-19-000067,10-Q,2019-09-30,29.207042694091797,438035288.0
2019-10-24,AEP,Transportation Utilities,37254036703.86366,0.07138903961667481,0.1353888165624107,0.057226013302845595,0.483835005574136,0000004904-19-000050,10-Q,2019-09-30,75.44432067871094,493795111.0
2019-10-24,CMCSA,Transportation Utilities,71086188009.68182,0.09849672743725962,0.11445705323369315,0.17452054115365312,0.8589403209049983,0001166691-19-000020,10-Q,2019-09-30,34.45645523071289,2063073161.0
2019-10-24,EBAY,Services,26092107988.357544,0.18894944960991772,0.7719233603537214,0.07626827241738958,1.4135685210312077,0001065088-19-000043,10-Q,2019-09-30,31.858495712280273,819000000.0
2019-10-24,PYPL,Services,122106837860.1074,0.08822650976644167,0.14885249750542937,0.020768697678547592,1.4331055429005315,0001633917-19-000210,10-Q,2019-09-30,104.0092315673828,1174000000.0
2019-10-24,VRSN,Services,21534662813.415527,0.4127744828353819,0.5259521232001433,0.03000599571020233,1.3509998147527573,0001014473-19-000037,10-Q,2019-09-30,182.95452880859375,117705000.0
2019-10-25,AMZN,Retail,43592916412.353516,0.17746447747100688,0.04274338149984179,0.2602945830158876,1.095902184762116,0001018724-19-000089,10-Q,2019-09-30,88.06649780273438,495000000.0
2019-10-25,CHTR,Transportation Utilities,125220133484.7649,0.07956383762313533,0.027634080558871645,0.009982420280298481,0.2827574695376398,0001091667-19-000113,10-Q,2019-09-30,462.19000244140625,270927828.0
2019-10-25,ILMN,Manufacturing,41560387481.68945,0.12808576668077304,0.6925968768074031,0.02341171627499097,6.820678513731825,0001110803-19-000056,10-Q,2019-09-29,282.7237243652344,147000000.0
2019-10-25,INTC,Manufacturing,215456822204.58984,0.14456372226541475,0.5892235808728502,0.0897534819372642,1.19522023619534,0000050863-19-000029,10-Q,2019-09-28,49.530303955078125,4350000000.0
2019-10-25,XEL,Transportation Utilities,26667589942.475952,0.06341560509554141,0.11144604254586168,0.0485233199847177,0.716988647679745,0000072903-19-000074,10-Q,2019-09-30,51.795257568359375,514865476.0
2019-10-28,TMUS,Transportation Utilities,67408580285.38642,0.07247790590995135,0.07532817233254796,0.049800781826104826,0.6572383246561504,0001283699-19-000119,10-Q,2019-09-30,78.78905487060547,855557671.0
2019-10-29,BMRN,Manufacturing,13339216773.95002,-0.009328829730099726,-0.026529508322524254,-0.00318774338258305,3.7658285147191366,0001048477-19-000015,10-Q,2019-09-30,74.2699966430664,179604381.0
2019-10-29,GOOG,Services,43236384803.627014,0.20179133528991347,0.21037289272401294,0.7544571579736605,3.7823271466449113,0001652044-19-000032,10-Q,2019-09-30,62.57925796508789,690906000.0
2019-10-29,GOOGL,Services,43167108130.46265,0.20179133528991347,0.21037289272401294,0.755667947489407,3.7823271466449113,0001652044-19-000032,10-Q,2019-09-30,62.47898864746094,690906000.0
2019-10-29,INCY,Services,17951384897.166046,0.20619394317189962,0.1921289399422708,0.02255892803367672,5.024215749767698,0001558370-19-009326,10-Q,2019-09-30,83.3499984741211,215373548.0
2019-10-29,LRCX,Manufacturing,3708156621.6754913,0.2365434055910551,0.4512746540221786,0.5727533156461867,3.594694106072307,0000707549-19-000163,10-Q,2019-09-29,25.59626579284668,144871000.0
2019-10-29,NXPI,Manufacturing,33621504269.218464,,,,1.9014715291106845,0001413447-19-000035,10-Q,2019-09-29,102.2854461669922,328702719.0
2019-10-29,TSLA,Manufacturing,3794639968.8720703,-0.025247324287238908,0.16874229346233355,-0.2181988296102075,1.0782574413561994,0001564590-19-038256,10-Q,2019-09-30,21.08133316040039,180000000.0
2019-10-30,AMD,Manufacturing,36906821189.88037,0.02303445650104702,0.4077702141789806,0.0056629098161752964,2.0987124463519313,0000002488-19-000159,10-Q,2019-09-28,33.130001068115234,1114000000.0
2019-10-30,AMGN,Manufacturing,102345677392.57812,0.16511295876375243,0.34481726864714685,0.07882111101826564,2.8919623731023565,0000318154-19-000046,10-Q,2019-09-30,171.663330078125,596200000.0
2019-10-30,MDLZ,Manufacturing,63268736335.08319,0.06174192033805462,0.3936178482587065,0.06270079394331535,0.5040887850467289,0001103982-19-000017,10-Q,2019-09-30,43.8711051940918,1442150501.0
2019-10-30,PCAR,Manufacturing,13777210237.280903,0.08768101067067131,0.09450668033009603,0.1767193762792225,,0001564590-19-038819,10-Q,2019-09-30,39.77608871459961,346369155.0
2019-10-30,VRSK,Services,23136544697.147827,0.15159561781494968,0.18233629431648454,0.020050530711147527,0.8535332785538209,0001442145-19-000048,10-Q,2019-09-30,141.37689208984375,163651530.0
2019-10-31,AAPL,Manufacturing,265394602893.2495,0.20498587954483688,0.3781776810903472,0.2082031789554733,1.540125617208044,0000320193-19-000119,10-K,2019-09-28,59.73002624511719,4443236000.0
2019-10-31,ALGN,Manufacturing,19882722080.88684,0.3277716794731065,0.7223981014644512,0.02106884551802352,1.7302641861576935,0001097149-19-000036,10-Q,2019-09-30,252.2899932861328,78809000.0
2019-10-31,CDW,Retail,16883416183.47168,0.12798743363061624,0.1682498306801819,0.0420827155049081,1.325300833076211,0001402057-19-000219,10-Q,2019-09-30,117.32742309570312,143900000.0
2019-10-31,CTSH,Services,30142385101.31836,0.14283009341075487,0.12599230214096704,0.06950345810253647,2.5320315176430284,0001058290-19-000036,10-Q,2019-09-30,54.80433654785156,550000000.0
2019-10-31,EXC,Transportation Utilities,24795833312.988285,0.06003030846192703,0.06663038184995274,0.09380608308822676,0.9328238440962935,0001109357-19-000112,10-Q,2019-09-30,25.51011657714844,972000000.0
2019-10-31,FTNT,Manufacturing,2794245647.04895,0.22501128158844766,0.7589320577899258,0.14096827901154804,1.8378418660108802,0001262039-19-000033,10-Q,2019-09-30,16.312000274658203,171300000.0
2019-10-31,IDXX,Manufacturing,24478939718.75,0.2508694070903424,0.5677785207720788,0.01727452270639413,1.1224891362804348,0000874716-19-000036,10-Q,2019-09-30,285.010009765625,85888000.0
2019-10-31,KHC,Manufacturing,28312228609.085083,0.035644122853085915,,-0.3819904165555369,1.0014266900790167,0001637459-19-000113,10-Q,2019-09-28,23.1877384185791,1221000000.0
2019-10-31,KLAC,Manufacturing,2487093125.211477,0.13732985213880125,0.2303507137775825,0.45281698082947325,2.2412491825092222,0000319201-19-000039,10-Q,2019-09-30,15.616955757141112,159255950.0
2019-10-31,META,Services,542207611053.4668,0.28009612756996577,0.27081423138781585,0.033228969185796535,4.657788115246098,0001326801-19-000069,10-Q,2019-09-30,189.9816436767578,2854000000.0
2019-10-31,SIRI,Transportation Utilities,244292621658.3252,0.18209163059163058,0.12756830883846335,0.003774375147889685,0.28791141187326974,0000908937-19-000036,10-Q,2019-09-30,55.10774230957031,4433000000.0
2019-10-31,TXN,Manufacturing,91767940513.04042,0.2882392174299689,0.6423050847457628,0.05651211055851317,4.34130543099153,0000097476-19-000009,10-Q,2019-09-30,98.29261016845705,933619937.0
2019-10-31,VRTX,Manufacturing,50290161100.84533,0.19134870696899736,0.5923489541288661,0.042634641708553994,3.4394950226583165,0000875320-19-000057,10-Q,2019-09-30,195.47999572753903,257265000.0
2019-11-01,JBHT,Transportation Utilities,12017819592.803894,0.2316663439365194,,0.03830353721365865,1.2869070830046585,0001437749-19-021195,10-Q,2019-09-30,112.76089477539062,106577902.0
2019-11-01,MELI,Services,24357877950.0,0.09182061031130521,0.4870872198011572,-0.004940413949319424,2.730071273315473,0001562762-19-000273,10-Q,2019-09-30,490.0,49709955.0
2019-11-01,STX,Manufacturing,12033902189.608383,0.18654154268711376,0.17660619424676757,0.1464196710458173,1.581404472342095,0001628280-19-013092,10-Q,2019-10-04,45.821678161621094,262624650.0
2019-11-01,WTW,Finance Real Estate,22272964073.161133,0.03338655014984735,0.10145597411601572,0.03941998905560971,1.0396749521988529,0001564590-19-039341,10-Q,2019-09-30,172.66604614257812,128994464.0
2019-11-04,ADP,Services,60442925817.87109,0.07879951318716574,0.16516933027593272,0.03920723505577428,1.0105339218996674,0000008670-19-000027,10-Q,2019-09-30,139.46221923828125,433400000.0
2019-11-04,BMRN,Manufacturing,13206309915.68637,-0.009328829730099726,-0.026529508322524254,-0.003219824483256495,3.7658285147191366,0001048477-19-000017,10-Q/A,2019-09-30,73.52999877929688,179604381.0
2019-11-05,GILD,Manufacturing,64257227050.78125,0.15062726135326143,0.12041135703107535,0.041909682748553306,2.964461168600397,0000882095-19-000027,10-Q,2019-09-30,50.756103515625,1266000000.0
2019-11-05,HSIC,Wholesale,9905842429.687866,0.09235894414070459,0.29836596563582113,0.05025771442799814,1.6323964264532989,0001000228-19-000067,10-Q,2019-09-28,67.7300033569336,146254864.0
2019-11-05,MAR,Services,41980901737.082565,0.06944220538449138,0.06275730014360938,0.03122848594845612,0.5054025792959219,0001628280-19-013294,10-Q,2019-09-30,127.46250915527344,329358821.0
2019-11-05,REGN,Manufacturing,31143678623.609436,0.17012554432432045,0.2813283125811827,0.06884864263833375,4.026906083607114,0001532176-19-000034,10-Q,2019-09-30,329.87542724609375,94410423.0
2019-11-06,DXCM,Manufacturing,3502619888.305664,0.09356270302420278,0.6253700414446418,-0.04890624888299359,5.6318238213399505,0001093557-19-000237,10-Q,2019-09-30,38.279998779296875,91500000.0
2019-11-06,EA,Services,28056223136.901855,0.2592277919380723,0.7480330448465775,0.09787489879164223,3.3223322332233223,0000712515-19-000129,10-Q,2019-09-30,95.7550277709961,293000000.0
2019-11-06,FOX,Transportation Utilities,29.50947952270508,,,,3.72962962962963,0001564590-19-041135,10-Q,2019-09-30,29.50947952270508,1.0
2019-11-06,FOXA,Transportation Utilities,30.39106559753418,,,,3.72962962962963,0001564590-19-041135,10-Q,2019-09-30,30.39106559753418,1.0
2019-11-06,LBTYA,Transportation Utilities,9210350503.438473,0.1007542767950916,,1.404181089001093,1.2639329874286895,0001570585-19-000295,10-Q,2019-09-30,12.895415306091309,714234500.0
2019-11-06,LBTYK,Transportation Utilities,8855012409.659863,0.1007542767950916,,1.4605287267459381,1.2639329874286895,0001570585-19-000295,10-Q,2019-09-30,12.397906303405762,714234500.0
2019-11-06,MCHP,Manufacturing,10030317459.85036,0.09774617129098188,0.6044474267926708,0.03823408396943413,0.8986547825369315,0000827054-19-000288,10-Q,2019-09-30,42.00943374633789,238763453.0
2019-11-06,MRNA,Manufacturing,5363140473.969278,,,,7.40294368312117,0001682852-19-000036,10-Q,2019-09-30,16.1299991607666,332494777.0
2019-11-06,ORLY,Retail,2225538474.3130207,0.18078298429612125,0.5314004744756219,0.6140010679535909,0.8130556005495918,0000898173-19-000166,10-Q,2019-09-30,29.3886661529541,75727781.0
2019-11-06,QCOM,Manufacturing,83337676086.42578,0.13308250144127196,0.18069459893709058,0.052629257329559746,1.8763290430889759,0001728949-19-000072,10-K,2019-09-29,72.78399658203125,1145000000.0
2019-11-06,TRIP,Services,4590750263.858948,0.04740680713128039,0.07442748091603053,0.02548603022932699,2.5235042735042734,0001564590-19-041094,10-Q,2019-09-30,36.27355194091797,126559160.0
2019-11-06,WYNN,Services,12518051970.543549,0.0936566670116226,,0.052787206951602675,1.093695347661398,0001174922-19-000115,10-Q,2019-09-30,116.59593200683594,107362682.0
2019-11-07,BKNG,Transportation Utilities,3080329097.058563,,,,1.8191027496382055,0001075531-19-000064,10-Q,2019-09-30,72.45803833007812,42511903.0
2019-11-07,EXPE,Transportation Utilities,13188296569.744627,0.02366587156821477,,0.03836735072828272,0.7530712530712531,0001324424-19-000047,10-Q,2019-09-30,96.38262939453124,136832712.0
2019-11-07,KDP,Manufacturing,35485862165.94051,0.04763157894736842,0.5631421038276206,0.03139278383009733,0.346412213740458,0001418135-19-000080,10-Q,2019-09-30,25.22475242614746,1406787332.0
2019-11-07,MTCH,Services,6015459150.601959,0.1210378442997542,0.11805439801803734,0.09112903708192317,3.5553040150306723,0000891103-19-000020,10-Q,2019-09-30,66.92161560058594,89888134.0
2019-11-07,SBAC,Finance Real Estate,23314079510.009766,0.10123302139365804,2.4637501280826606,0.005867398708204144,0.6454037228120246,0001034054-19-000011,10-Q,2019-09-30,207.04486083984375,112604000.0
2019-11-07,TSCO,Retail,2013990061.0351562,0.13911601062089818,,0.27558527260791255,1.602189941384795,0000916365-19-000155,10-Q,2019-09-28,16.998565673828125,118480000.0
2019-11-07,XRAY,Manufacturing,11237885571.670532,0.06402686809771956,,0.014451117068622985,2.0845897111290137,0000818479-19-000063,10-Q,2019-09-30,50.552791595458984,222300000.0
2019-11-08,AKAM,Services,13665077506.72174,0.16709870680529282,,0.033146537206042014,3.7407833393911933,0001086222-19-000241,10-Q,2019-09-30,84.52999877929688,161659502.0
2019-11-08,MNST,Manufacturing,15720386238.75618,0.2261061407733068,0.5988589629299277,0.06946317879314394,3.3053866057327195,0001104659-19-061273,10-Q,2019-09-30,29.079999923706055,540591000.0
2019-11-08,NCLH,Transportation Utilities,11025095139.671555,0.060453685123486596,,0.08739743174939217,0.24788746646287746,0001558370-19-010568,10-Q,2019-09-30,51.81999969482422,212757530.0
2019-11-08,TTWO,Services,13239287096.366882,0.24790871903056855,0.41397061246780886,0.02680446442598739,1.479474096028867,0001628280-19-013731,10-Q,2019-09-30,116.95999908447266,113195000.0
2019-11-12,MAT,Manufacturing,4149876029.5866966,0.03445883470545253,0.4340573421670036,-0.05095814874765336,1.5995538046717268,0001628280-19-013987,10-Q,2019-09-30,12.010000228881836,345535050.0
2019-11-12,WDC,Manufacturing,11536547126.77002,0.041666666666666664,0.18265836595853924,-0.13357549560250842,1.982276119402985,0000106040-19-000075,10-Q,2019-10-04,38.7132453918457,298000000.0
2019-11-14,NVDA,Manufacturing,3173633141.040802,0.2652751423149905,0.5949291275703733,0.7600122297717681,8.420338983050847,0001045810-19-000170,10-Q,2019-10-27,5.2112202644348145,609000000.0
2019-11-14,SWKS,Manufacturing,14183796649.932861,0.17637821307546078,0.47494669509594883,0.0601813478483591,5.974866310160428,0000004127-19-000049,10-K,2019-09-27,83.38504791259766,170100000.0
