date,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
2019-07-17,106.77794960273701,106.27536040111852,138.38273990240577,139.09158006252406,106.61884857000558,134.74995608596237,223.55229821101622,103.08996625959368,152.8584417824669,149.3925377882149,129.22645519093962,207.64752022000897,123.62833143106455,144.12703064406986,145.52323119789003,82.82538140245845,139.7428974522273,147.9828732978826,139.07107523067464,238.25504888353782,187.73744927664973,130.1667468361203,113.80162913292816,201.72039421095218,137.80336825825768,175.56191464851565,214.44697085538445,149.65996802607012,194.31928413274025,112.28314361898133,160.3052911490986,147.83551054729958,150.13438139201853,205.13939952530663,196.02684579455178,195.15427391677014,200.78886689529986,194.4575529240545,125.02156979929421,145.22286639461825,152.97623593327202,122.28986265527288,169.70044224136308,182.70991046390915,159.51847121321896,175.36132113568513,110.10724503188773,157.48434856463072,115.53658211355253
2019-07-18,106.0091483655973,107.21058357264835,137.8153706688059,139.46712732869287,112.65347539906789,135.0194559981343,212.28526238118098,103.10027525621963,153.3781604845273,149.34772002687842,130.07934979519982,210.07699620658312,124.62972091565618,144.18468145632747,146.35271361571802,84.29967319142222,138.91841435725917,147.67210926395705,139.1127965532438,245.6647809038158,188.33820911433503,129.89339666776442,113.18710033561035,199.94525474189578,136.14972783915857,174.4909869691597,218.52146330163671,148.9565661763476,190.33573880801907,112.28314361898133,161.20300077953357,147.28851915827457,150.91508017525703,206.78051472150906,196.8893639160478,195.50555160982032,202.47549337722037,196.55769449563428,124.57149214801674,146.5443944788093,155.43915333179768,121.97190901236917,169.0555805608459,184.00715082820292,161.04984853686588,175.08074302186802,110.32745952195151,158.91745613656886,116.29912355550198
2019-07-19,108.41555603349636,106.79246229671502,135.88595547944263,137.319333567831,113.40825368424163,133.61525365575372,208.35798502712913,103.22399558652711,152.5805940500078,148.98928549881393,128.89562771206351,208.27033403920646,123.22140506930927,144.22793686076437,145.3867857058543,83.76858525031625,138.80727962577336,147.184791303386,141.93678632327467,252.44512885676116,189.8449147872497,130.27008751810095,114.2510590787651,204.66396275380453,136.70794172329911,174.85741804179494,215.24364135211215,151.08664507266937,192.5436333781921,112.9680707950571,159.13960236955552,145.93346478201846,149.81340008997765,204.5886412654611,196.33807369708288,193.92195664178078,201.17965021960615,195.12282332581617,124.29743486529112,147.36504308789063,155.23708243246637,121.21568317649248,168.02434151942475,182.05667502942399,160.59890896096266,173.2774113687428,110.00750988933785,158.64729646113668,115.40362030412462
2019-07-22,109.5647609274514,106.81382078917436,135.55982918629198,137.30560163447421,111.2308152135042,133.7889534855062,207.14950871397178,103.54398997284535,152.42801345595777,147.81227014337327,129.0889711536316,208.79100987430448,122.99960654018452,144.343319210253,145.25593759871902,83.13194400241385,138.16876613949478,146.55189670078144,141.5251696429372,247.0428030992265,190.69921690379232,129.82716922053942,114.07968249014695,204.04997086554312,136.40718425150786,175.04976120164093,218.5153447006643,150.22545119575514,193.4678428184074,113.3182718145218,159.0282046478968,144.83896379615334,149.87332545001365,204.89552422735932,197.1037921845015,195.686646447221,204.80088392355907,196.29356026577108,124.40930255666987,147.4976716266697,155.70279367976374,121.09446749331599,168.02434151942475,182.2023203694475,161.24130459680651,172.75757913463656,109.88650162845958,159.10737362087397,115.21897451163801
2019-07-23,110.97814634341552,107.2624388364889,142.67672021857229,138.12943524428104,111.40878451784582,139.6756674388685,208.01953665057047,104.03064672571772,151.89451540886193,149.6007986121081,130.21204520266818,210.12727233750002,123.47930500569124,147.9663365224303,146.7665993497457,84.22097246884547,141.18084524133576,144.77861875070198,142.3884731777591,251.88484203997135,194.66576061539118,133.08583116797493,116.47535582244002,205.41710567034227,138.5078548889811,175.04976120164093,216.92018268434947,151.02164608709265,195.51860195228252,113.77154490177988,158.21716080419256,145.23002899840293,150.89246406307373,206.4322406590645,197.51771014808895,196.19543172798376,206.58265161369403,198.66871234498691,126.21323744374158,150.52137389501644,156.76157267678613,122.46283497599046,168.5956242805908,182.51206431407556,163.28906916518594,173.27585187204048,111.12821909686119,160.42796482192722,116.37116425675438
2019-07-24,111.84377588489416,107.05864020269958,141.6494478329986,137.1210903669978,109.86020241304774,142.1199916190487,211.867898078606,105.2582083570812,150.7249276402137,150.6031239628092,132.39960756207302,213.90956323957502,123.70156775470149,149.06128741269632,146.38500619143636,84.71787620641167,144.060934484259,146.93582017008742,143.71268597831227,255.184533470695,195.1718915929912,134.50984956147227,118.5602646916617,202.70559987549373,140.6547266397603,180.38877891829097,216.1826540632227,153.0151318154423,197.4346842514149,114.2721396993477,158.3595562489163,147.51014045367788,152.17505000760985,206.92767803664626,197.30044066692605,198.00042969988124,209.4954670014471,199.56272155053932,127.26080731452463,151.37934572621802,158.4545976616954,124.16506838215673,169.4723215268499,182.8223348234095,165.60777394733157,172.82533465717316,112.11726024682325,160.82903473398204,116.73191486595033
2019-07-25,110.73652250363371,107.74381549999686,139.8788297350861,136.65487865975,110.10189485835645,141.5657236517344,213.32978657534838,104.78454641947434,151.02637749549413,150.9946920851125,130.85053215359673,209.0324251977127,123.23150179723363,148.31598097563284,149.1224058072162,85.26854240175335,144.96851837150984,148.39048478977128,141.60010949443108,248.67732786719228,193.33727581201708,133.4337707649805,113.49774138932776,200.02988595713722,137.44779887237377,180.89386749926217,209.7836475029513,149.74060799459184,191.07728741851935,112.59233924576728,157.72611802392063,148.08543000144724,151.03373713255277,205.43779875478242,195.11040577552316,196.83222716465193,207.77760417203527,198.4052577655462,127.1335465072101,150.5921731284417,157.80493381128247,123.91673824539242,168.0995957224824,183.46221299529145,164.15042553659504,171.92664291695584,111.36607460316952,159.81581181515796,116.33502635540611
2019-07-26,112.32005477543568,108.65963793174683,142.70438209573484,138.56804696098652,110.61937376419071,145.71359935473026,217.70304720014303,105.91621952080466,153.38238898442384,150.4813101320231,133.48062784988403,210.2448132638594,123.85998245639954,148.7757605166573,151.34432965374373,73.75728917751664,144.80905300130118,147.76724475365424,142.18066994335823,250.3932014294759,193.62728172573512,133.07349958391504,113.41829297035521,198.98973055016012,137.99759006786329,180.58634792451343,205.06351543413493,150.72889600735613,192.54858253164196,111.99559984776472,158.08888809537567,149.6699441024627,152.06076654505412,208.64262841535702,195.67622595227218,201.55620061660358,207.98538177620728,197.07594253851704,125.862211042138,151.64631834034077,158.90956834796143,124.88328880370649,167.76339653103744,187.9019985497775,166.16947577069516,173.62871668183374,112.63564785364566,161.0783567284977,117.451842608418
2019-07-29,113.4095593067574,108.50751443864237,142.3476211404955,138.27705406236845,111.62601006544486,145.6407425550529,215.63486825174166,105.64083735005056,154.73215400748677,150.78227275228716,134.48173255875818,211.08579251691486,123.79805246517135,147.97237140986738,151.66215274601657,71.80272101431245,142.62243630098152,147.0136318054106,141.6119472635848,248.31493785761128,192.8334098706596,132.221829186578,113.78123150786037,197.41771167881384,137.72159488772755,180.51411338534362,207.48326491625772,150.42743821534143,187.98518112564201,111.60361524829756,158.46830142680457,149.6400101136422,151.65020247538246,207.0778087022419,196.06757840417671,199.64141671074586,209.23329406686452,197.15477291553242,126.85652250937089,151.67664760400882,158.73476782277868,124.28384901744869,166.6226054346264,187.63893575180782,164.98967249272323,173.22937063346552,112.37658586358228,159.53200450390412,116.93505450094096
2019-07-30,115.47361328614039,108.40985767564759,141.82093494227567,137.68246272990027,109.61674188426684,144.69407772844505,213.54321002969976,106.69724572355108,158.0743685340485,149.2442935702138,131.576927135489,212.77447885705016,123.27810064481764,149.43729788682504,147.08195573308686,72.39150332662982,145.76012989960313,149.1600308297696,142.3908129735345,251.7665154938321,193.31549339533623,134.16549007562068,113.70158464580487,198.91808628757286,144.44240871824866,179.0880518895994,207.91897977258188,153.88726929429427,189.26348035729637,113.31115056159653,157.73934724024124,148.63742204588078,152.05965802206597,205.7318029456773,196.10679191985753,198.44356821048137,208.10343427890342,196.66188598324362,127.2624633814009,152.57153982487247,158.75064129956093,125.05440888135686,165.75616788636634,185.95018533004156,165.08866629621886,173.17740182227547,114.02852167577693,159.0853148912932,116.84150645734022
2019-07-31,116.7784651162738,107.33660008465868,139.08379089788977,134.80489925884535,106.25150790841987,142.88540175683949,211.06610879335523,106.38782371095279,154.75480679483346,147.73692620515467,130.8795694216709,209.92330084036567,122.52610423088424,148.06247474626625,144.61097887677101,73.1009400592308,144.1130404317376,147.1314544104847,138.10484950303112,247.36060147269004,190.68640268515966,131.45534717609314,113.2695186241508,196.11334127091808,143.1857597623999,177.40462420183718,200.78735876638228,150.59408173139636,184.15336638764936,112.59729031305848,157.21880739434846,146.37813323078342,148.66872764817393,205.42320524125878,192.67492306126005,195.3280041895768,206.72995161266266,193.1023058469469,125.16263273560779,149.56588049032248,157.7187621311138,123.84138111520768,163.60133770384357,183.60721299488304,163.93304563214534,171.72271164696838,113.41276765872774,157.60582146280416,115.69645969405829
2019-08-01,122.25537513022702,108.10942360526823,137.4008770280253,133.92866741366288,106.11338094813891,136.7270409411197,208.06897004848958,105.36650060332764,152.88227363261598,141.76835438646643,128.60226491373385,209.60841588910512,122.79566166019218,146.18208131698867,142.31166431263037,71.76319285614686,140.68315006946224,146.9696098106332,133.82359916843717,244.24385789413415,185.53786981266035,129.01027771861783,110.44910761040944,192.91669380820213,138.34608108243077,178.00779992412345,204.68263352645013,146.60333856551438,165.71961441224568,109.33196889397978,158.4922797342427,145.76334507121413,147.73211466399044,204.51934313819726,192.09689829207625,195.4647337925095,202.74006354653827,191.6733487836795,123.46042093040353,151.0017129430296,153.9650555923933,123.17263765718556,161.55632098254554,183.79082020787789,160.27733871454848,169.49031639555778,112.55083062452141,154.53250794427947,113.66020200344286
2019-08-02,122.82997539333908,107.69860779556821,137.86804000992058,134.41081061635208,107.4716322242751,134.2112633878031,205.84263206897074,105.09254770175897,152.301320992812,139.5425912225989,126.9947366023122,207.5752142549808,122.53779077070577,143.90164084844366,143.46438879356268,70.58627649330606,140.31737387928163,145.05900488309496,131.86977462057797,236.86769338573131,182.90323206132055,127.52665952485371,109.54342492800409,193.148193840772,135.855851622947,177.33137028441175,203.39313293523352,143.97913880519167,164.70872476433098,108.00905207036263,158.27039054261476,145.267749697972,146.65367022694332,201.16522591073084,184.00961887397983,192.5914022057596,199.2529344535378,188.75991388216758,122.18877859482038,150.82051088749796,152.9950757421612,121.79310411542508,160.2638704146852,184.4340880786055,159.44389655323283,168.86320222489422,110.78378258371642,153.51259339184725,113.87615638724941
2019-08-05,117.02011755723414,105.69541369057065,135.2347604457311,130.56666143272443,103.34472154686294,132.45309583742286,198.57638715693608,103.600233524394,147.89981281611975,135.56562737275482,123.2991897671849,200.74598970599192,119.82970559467316,139.62776211524488,141.41284803381473,68.96279213396002,136.9637886435668,142.15782478543306,127.8345595171883,225.00062194710617,176.44674796955593,123.8921497283954,106.92533707222478,187.60484067754186,131.46770761552582,175.6644554037383,207.0338700147742,141.63227884266703,160.52512315531698,104.76878050825174,155.38986943473918,142.50766245371054,143.2953011787463,193.88304473276236,177.51407932772835,185.40774290348477,190.7249088589264,182.8328525862675,118.63308513771112,147.11032631966552,148.38992396232214,118.40725582101625,155.5681390115349,180.3580947320683,153.62419432903985,164.37144104571203,105.76527723267407,148.4159752912379,110.74456208660007
2019-08-06,117.66372820379894,105.28320157717744,136.9522419033919,132.3293113620662,103.71676254443165,132.2146802649155,200.06571006061313,104.25291499559768,149.76335045760285,138.5616277376927,124.71713044950754,205.00180468775895,121.53128741411751,140.01871984916755,143.91585544401326,68.78348887441172,139.07303098867774,144.07695542003643,128.2436301076433,226.68812661170946,178.9170024411297,124.11515559790651,108.06943817889758,191.93851249719307,133.22937489757388,179.40610830383795,209.76671709896925,142.0855021349636,157.84435359862317,104.71639611799762,157.0991579985213,144.17500210441895,145.77430988913864,196.79129040375378,180.76258697942578,187.8922066583915,193.43320256472313,187.16599119256205,118.50258874405964,147.97827724495153,149.87382320194538,118.51382235125516,157.7460929576964,182.68471415411196,155.80565788851223,167.49449842558056,106.94984833768002,151.33977000447533,112.08457128784792
