available_date,ticker,sector,market_cap,quality,profitability,valuation,liquidity,filing_accession,filing_form,report_end,filing_price,shares_outstanding
2017-11-06,HSIC,Wholesale,8621937233.793915,0.0740049536101608,0.2739634795701355,0.06426050027694312,1.5520315352336154,0001000228-17-000058,10-Q,2017-09-30,54.93333435058594,156952738.0
2017-11-06,TRIP,Services,4430568937.53746,0.028109028960817718,0.0425531914893617,0.014896506730957952,2.4691943127962084,0001564590-17-021789,10-Q,2017-09-30,35.15306091308594,126036505.0
2017-11-06,WTW,Finance Real Estate,19188449110.484436,0.025625929598413484,0.057756800397466154,0.02423332898467168,1.0779747183292112,0001140536-17-000034,10-Q,2017-09-30,142.88937377929688,134288846.0
2017-11-07,BKNG,Transportation Utilities,3162321862.3884506,,0.9763251260262406,,2.5176331818087756,0001075531-17-000036,10-Q,2017-09-30,64.45954132080078,49059019.0
2017-11-07,EA,Services,33387223968.50586,0.14983590002524616,0.7519669551534225,0.035552521560932894,2.383362676056338,0000712515-17-000078,10-Q,2017-09-30,108.40007781982422,308000000.0
2017-11-07,GILD,Manufacturing,69497809452.05688,0.1953388388852804,0.42219229929398067,0.16692612459969633,3.680004167969157,0000882095-17-000027,10-Q,2017-09-30,53.17353439331055,1307000000.0
2017-11-07,KHC,Manufacturing,62266965065.00244,0.019891546092910512,,0.06327592802840014,0.7700010653030788,0001637459-17-000118,10-Q,2017-09-30,51.1223030090332,1218000000.0
2017-11-07,MCHP,Manufacturing,9079309702.763832,0.1499712359646529,0.590280524718164,0.06650571681855828,3.328069453789639,0000827054-17-000203,10-Q,2017-09-30,38.825828552246094,233847159.0
2017-11-07,ORLY,Retail,1183983456.4487858,0.18364858447176002,0.5261776098273506,0.910079439143421,0.9255838500757889,0000898173-17-000178,10-Q,2017-09-30,13.87399959564209,85338294.0
2017-11-07,SBAC,Finance Real Estate,18180845863.132553,0.013868696125044004,0.7424918009272785,0.005568937813026209,0.3168683357533624,0001034054-17-000010,10-Q,2017-09-30,151.05674743652344,120357721.0
2017-11-07,WDC,Manufacturing,17420115509.033203,0.13538764137026718,,0.08289267652968281,2.6448869993287087,0000106040-17-000036,10-Q,2017-09-29,59.051239013671875,295000000.0
2017-11-08,AKAM,Services,9124496838.95969,0.17416426302700252,0.11844149942093149,0.03187605904559237,3.0113059078888047,0001086222-17-000249,10-Q,2017-09-30,53.7599983215332,169726509.0
2017-11-08,HAS,Manufacturing,8241878638.62117,0.10724395849835733,0.11340086059015438,0.07214738605996739,2.533909589245917,0000046080-17-000121,10-Q,2017-10-01,65.89228820800781,125081081.0
2017-11-08,MAR,Services,40863314050.29297,0.09762337019310117,0.06295884315906562,0.034627636864168025,0.5249643366619116,0001628280-17-011156,10-Q,2017-09-30,111.5265121459961,366400000.0
2017-11-08,REGN,Manufacturing,38875292406.16232,0.12849263005223982,0.23168353301223016,0.032877103190544765,3.6322152625791744,0001532176-17-000034,10-Q,2017-09-30,411.7690734863281,94410423.0
2017-11-08,TTWO,Services,13356922323.234558,0.10369794231112602,0.44125790787127067,0.009506531289705859,1.3269439028502505,0001628280-17-011117,10-Q,2017-09-30,117.6500015258789,113531000.0
2017-11-08,WYNN,Services,14260122723.929947,0.12610345999027675,0.06240578061934483,0.025897322705384467,1.7247584694513927,0001174922-17-000177,10-Q,2017-09-30,138.74070739746094,102782543.0
2017-11-09,MNST,Manufacturing,16546557146.053314,,,,3.2363205305813776,0001104659-17-067073,10-Q,2017-09-30,29.34000015258789,563959000.0
2017-11-09,NCLH,Transportation Utilities,12997010695.469925,0.05140560711839938,0.13910100973887463,0.05642120462789126,0.3420124951456541,0001144204-17-057704,10-Q,2017-09-30,56.88999938964844,228458619.0
2017-11-09,TSCO,Retail,1354201713.2463455,0.24109268322001018,,0.3222850744692615,1.9972563443454094,0000916365-17-000109,10-Q,2017-09-30,10.760186195373535,125853000.0
2017-11-09,XRAY,Manufacturing,13133029086.30371,0.05316546120189303,0.548026366411039,-0.060351651914530034,2.324846770391325,0000818479-17-000031,10-Q,2017-09-30,57.19960403442383,229600000.0
2017-11-13,SWKS,Manufacturing,16473727940.368652,0.2208763337414728,0.5044092676781509,0.061321881947832724,6.789636504253673,0000004127-17-000033,10-K,2017-09-29,89.97120666503906,183100000.0
2017-11-17,SBUX,Retail,67613544415.2832,0.29057609845742605,0.12885775929458115,0.04266452860808683,1.251782879617125,0000829224-17-000049,10-K,2017-10-01,47.22935485839844,1431600000.0
2017-11-20,INTU,Services,37701125559.16406,0.42470472440944884,0.18618732261116366,0.02610001652220746,0.6683986773736419,0000896878-17-000170,10-Q,2017-10-31,147.8629150390625,254973504.0
2017-11-21,CSCO,Manufacturing,140814799949.646,0.0741714040544889,0.6228839272635962,0.06874987574787474,2.8711924600464416,0000858877-17-000019,10-Q,2017-10-28,28.441688537597656,4951000000.0
2017-11-21,DLTR,Retail,23581965782.928467,0.10238903510444877,,0.04223566470955647,1.9474484043335458,0000935703-17-000053,10-Q,2017-10-28,99.45999908447266,237100000.0
2017-11-21,NVDA,Manufacturing,3199630610.0076942,0.2914547304170905,0.5931372549019608,0.8072806879397209,8.256085686465433,0001045810-17-000172,10-Q,2017-10-29,5.331195831298828,600171277.0
2017-11-22,ADI,Manufacturing,27866592536.271515,0.052626485398670486,0.5994310722871822,0.02609788042988716,1.4729630177181188,0000006281-17-000144,10-K,2017-10-28,75.59383392333984,368635788.0
2017-11-28,CPRT,Retail,2415656574.924242,0.14760577309991418,0.200151463556054,0.12603695540188625,2.262936206854815,0000900075-17-000062,10-Q,2017-10-31,10.447500228881836,231218619.0
2017-11-29,NTAP,Manufacturing,12031649814.605713,0.06276678308110206,0.6214488636363636,0.05377483636654552,1.665875652586616,0001564590-17-024351,10-Q,2017-10-27,45.06235885620117,267000000.0
2017-11-30,ULTA,Retail,13540716950.042725,0.1718874178843285,0.35881941308601667,0.035986203817550626,2.3034285138629267,0001558370-17-009136,10-Q,2017-10-28,221.7100067138672,61074000.0
2017-11-30,WDAY,Services,21630000000.0,0.09828672802426262,-0.16907665670960254,-0.015611974110032362,2.111274582091583,0001327811-17-000032,10-Q,2017-10-31,103.0,210000000.0
2017-12-05,ADSK,Services,23363700911.614014,-0.0151252408477842,0.8419459023011707,-0.02425985515497871,1.0696571428571429,0000769397-17-000057,10-Q,2017-10-31,106.58999633789062,219192248.0
2017-12-06,LULU,Manufacturing,8497555179.931641,0.2435974562454336,0.5195268011754681,0.03236648590991704,4.9395744397843515,0001397187-17-000048,10-Q,2017-10-29,67.66000366210938,125592000.0
2017-12-06,ROST,Retail,27235038430.779465,0.2939591585055466,0.0893103408655349,0.044522573488628495,1.5737179767751073,0000745732-17-000034,10-Q,2017-10-28,70.6317367553711,385592082.0
2017-12-14,SNPS,Services,13236151605.033875,0.025306249668761514,0.7599219048178268,0.010317424888671068,1.0424283614055805,0000883241-17-000014,10-K,2017-10-31,87.9800033569336,150445000.0
2017-12-15,AMAT,Manufacturing,50730262222.29004,0.18584891086049746,0.4493361766526794,0.06769135126786624,3.139246658566221,0000006951-17-000038,10-K,2017-10-29,47.85873794555664,1060000000.0
2017-12-20,MU,Manufacturing,51661296203.61328,0.20400096797612324,0.48248758367523215,0.14686042661603507,2.3926204549525343,0000723125-17-000166,10-Q,2017-11-30,44.612518310546875,1158000000.0
2017-12-21,COST,Retail,73298204641.57104,0.0704454263802123,0.020898783290013937,0.037845401719795016,0.9772593320235756,0000909832-17-000022,10-Q,2017-11-26,166.89596557617188,439185000.0
2017-12-21,PAYX,Services,18999801950.073242,,,,1.0892996710107785,0000723531-17-000059,10-Q,2017-11-30,52.894771575927734,359200000.0
2018-01-05,CTAS,Manufacturing,3962417000.5006447,0.10104586733451777,0.09230821283697158,0.14045972443831115,1.7701839356671296,0000723254-18-000002,10-Q,2017-11-30,37.216251373291016,106470073.0
2018-01-22,ADBE,Services,97191272280.94484,0.20039501756933137,0.8616051074401784,0.01742907526823387,2.0546850039561075,0000796343-18-000015,10-K,2017-12-01,197.83999633789065,491262000.0
2018-01-26,KLAC,Manufacturing,1567657245.4814787,0.22016201157405182,0.1728186854751585,0.4186763413314983,3.732373635718376,0000319201-18-000008,10-Q,2017-12-31,10.003689765930176,156707903.0
2018-01-29,NFLX,Services,12333922292.160858,-0.09393426787151479,0.04780148114470953,0.04531640355438608,1.403135057054921,0001065280-18-000069,10-K,2017-12-31,28.458999633789062,433392686.0
2018-01-29,STX,Manufacturing,11387796226.935698,0.20068571428571427,0.060982495765104464,0.05690302031110088,1.5772566655958882,0001193125-18-023592,10-Q,2017-12-29,40.01702499389648,284573784.0
2018-01-30,LRCX,Manufacturing,2713808040.664673,0.13025383230595097,0.4598598828168281,0.6197461186636,2.471082740346576,0000707549-18-000016,10-Q,2017-12-24,17.019699096679688,159451000.0
2018-01-31,CMCSA,Transportation Utilities,64960459748.01959,0.11448576884604893,0.2687220500201122,0.34965885537305585,0.7448634107879969,0001166691-18-000004,10-K,2017-12-31,31.48723030090332,2063073161.0
2018-01-31,MSFT,Services,670301786766.0522,0.04526509454967324,0.6372960561585224,0.01728773550777424,2.8852992306235907,0001564590-18-001129,10-Q,2017-12-31,86.99568939208984,7705000000.0
2018-01-31,QCOM,Manufacturing,81211431884.76562,-0.06480085779552765,-0.18649373881932022,-0.05134745076182121,3.4061694520661843,0001728949-18-000011,10-Q,2017-12-24,54.872589111328125,1480000000.0
2018-01-31,SBUX,Retail,66339910285.94971,0.24368064368064368,0.19285447145528545,0.06607033354593347,1.006197833681718,0000829224-18-000009,10-Q,2017-12-31,47.12980270385742,1407600000.0
2018-01-31,SIRI,Transportation Utilities,223916639026.31378,0.07778591764519158,0.11942720624707726,0.0028935232451566964,0.16689514725656715,0000908937-18-000014,10-K,2017-12-31,49.45437240600586,4527742000.0
2018-02-01,ADP,Services,44310263570.40406,0.043997710206418156,0.13469327120048788,0.038878125770180134,1.056350316368195,0000008670-18-000003,10-Q,2017-12-31,100.09095001220705,442700000.0
2018-02-01,BIIB,Manufacturing,73179000000.0,0.19241013672915452,0.2068698620650323,0.0346971125596141,2.33753933851909,0000875045-18-000005,10-K,2017-12-31,346.0,211500000.0
2018-02-01,META,Services,555277941741.9434,0.28649850929913395,0.39195139350109465,0.028695539300578006,12.915691489361702,0001326801-18-000009,10-K,2017-12-31,191.40914916992188,2901000000.0
2018-02-02,AAPL,Manufacturing,190653855366.10794,0.1242029135139653,0.3843278589825066,0.2650090652663597,1.2420112619615158,0000320193-18-000007,10-Q,2017-12-30,37.51809310913086,5081651000.0
2018-02-02,AMZN,Retail,34604788818.359375,0.14038534765059782,0.01705216286417865,0.08764682876466101,1.039977195376881,0001018724-18-000005,10-K,2017-12-31,71.49749755859375,484000000.0
2018-02-02,CHTR,Transportation Utilities,104984533350.0,0.08152881880741766,0.23796926480844616,0.09425197868920183,0.23038773669972948,0001091667-18-000025,10-K,2017-12-31,387.5,270927828.0
2018-02-02,ISRG,Manufacturing,15608202346.801758,0.19866273011462313,0.7012368564032088,0.04228545897441156,3.992188609572504,0001035267-18-000013,10-K,2017-12-31,138.98666381835938,112300000.0
2018-02-05,EBAY,Services,38565051074.98169,0.12108848774104153,0.7677432842061253,-0.026345096704905178,2.187906188188754,0001065088-18-000009,10-K,2017-12-31,37.47818374633789,1029000000.0
2018-02-05,FAST,Retail,3025001496.2116547,0.2010651090877856,0.4927912538435258,0.19127263266633315,5.514814814814815,0000815556-18-000010,10-K,2017-12-31,10.51839542388916,287591536.0
2018-02-05,NFLX,Services,11019442692.144855,-0.09393426787151479,0.04780148114470953,0.05072207511895581,1.403135057054921,0001628280-18-000941,10-K/A,2017-12-31,25.426000595092773,433392686.0
2018-02-05,SWKS,Manufacturing,14127856347.65625,0.1790914829244934,0.5053312219583004,0.05823955027235954,8.356454121306376,0000004127-18-000011,10-Q,2017-12-29,77.45535278320312,182400000.0
2018-02-06,EA,Services,36684162460.32714,0.11594538301319139,0.7554465161923455,0.02731423951912856,1.92018023817187,0000712515-18-000008,10-Q,2017-12-31,119.4923858642578,307000000.0
2018-02-06,GOOG,Services,37211049160.94971,0.1879976684660027,0.11422128005051645,0.3402752753686894,5.140305173055452,0001652044-18-000007,10-K,2017-12-31,53.55780029296875,694783000.0
2018-02-06,GOOGL,Services,37341063885.92911,0.1879976684660027,0.11422128005051645,0.33909049936767616,5.140305173055452,0001652044-18-000007,10-K,2017-12-31,53.744930267333984,694783000.0
2018-02-06,WDC,Manufacturing,17270031555.17578,0.14249329758713136,,0.022350856671383257,2.552951987135309,0000106040-18-000010,10-Q,2017-12-29,58.14825439453125,297000000.0
2018-02-07,CSX,Transportation Utilities,14082603410.140543,0.09714877304905006,0.4795757363253857,0.38849350795893783,1.0110876451953537,0000277948-18-000009,10-K,2017-12-31,15.75723361968994,893723083.0
2018-02-07,MCHP,Manufacturing,8282651317.391602,0.166287348779074,0.6025063183576213,0.02964811514935704,2.97746527630967,0000827054-18-000021,10-Q,2017-12-31,35.344482421875,234340716.0
2018-02-07,PYPL,Services,89929165649.41406,0.06207387060381616,0.1370856881014205,0.01996015405055296,1.4278528627039322,0001633917-18-000029,10-K,2017-12-31,74.94097137451172,1200000000.0
2018-02-08,REGN,Manufacturing,30209180239.26013,0.14914072863436909,0.2040982066939851,0.03967373462330513,3.8177850306873813,0001532176-18-000013,10-K,2017-12-31,319.9771728515625,94410423.0
2018-02-08,TMUS,Transportation Utilities,48390258829.70117,0.1128353386335615,0.11171313171116146,0.09373787430985749,0.7742075553625706,0001283699-18-000011,10-K,2017-12-31,56.30659103393555,859406651.0
2018-02-08,TTWO,Services,11833780994.22455,0.08035387944962948,0.4650441731233279,0.01537631971462081,1.1812672740004546,0001628280-18-001226,10-Q,2017-12-31,103.51000213623048,114325000.0
2018-02-09,EXC,Transportation Utilities,18855628011.540565,0.06409597257926307,0.11479272293468536,0.20413003468482852,1.0961467210077807,0001628280-18-001324,10-K,2017-12-31,19.538915634155273,965029399.0
2018-02-09,EXPE,Transportation Utilities,15182282131.80542,0.020413242262158217,0.03757155677563191,0.024895071552398687,0.7031104155640088,0001324424-18-000006,10-K,2017-12-31,100.13442993164062,151619000.0
2018-02-09,MDLZ,Manufacturing,51095298955.346825,0.041087642016194206,0.38867006487488415,0.05718725713991012,0.4761603241942633,0001193125-18-037332,10-K,2017-12-31,34.19144058227539,1494388598.0
2018-02-13,AMGN,Manufacturing,98164067453.00293,0.13979288090652126,0.08661210556260668,0.020160126320636285,5.485144124168515,0000318154-18-000004,10-K,2017-12-31,135.9236602783203,722200000.0
2018-02-13,ILMN,Manufacturing,31522061279.296875,0.16644474034620507,0.6635174418604651,0.023031488758535716,3.994638069705094,0001110803-18-000009,10-K,2017-12-31,214.435791015625,147000000.0
2018-02-13,PEP,Manufacturing,122451607860.99596,0.12523181795398727,0.5468713105076741,0.0396646486301229,1.5133645498000194,0000077476-18-000012,10-K,2017-12-30,86.10356140136719,1422143357.0
2018-02-15,INCY,Services,18081991350.87213,,,,4.008710801393728,0001558370-18-000722,10-K,2017-12-31,85.58999633789062,211262906.0
2018-02-15,MAR,Services,47286345643.61572,0.10172039418740604,0.05992836551061413,0.02901471833624847,0.45707154742096506,0001628280-18-001756,10-K,2017-12-31,131.68016052246094,359100000.0
2018-02-15,VRTX,Manufacturing,40758596698.57434,0.2382793750955298,0.10587418409645061,0.006464501267022674,3.2814248197606717,0000875320-18-000009,10-K,2017-12-31,160.94000244140625,253253362.0
2018-02-16,IDXX,Manufacturing,15915670375.601454,0.15357858220070317,0.5573131923996144,0.01653364224000246,0.9675661255048195,0000874716-18-000005,10-K,2017-12-31,182.47999572753903,87218713.0
2018-02-16,INTC,Manufacturing,180481915508.27026,0.07789921216399322,0.6225044215356671,0.05319646554593472,1.6933585902072212,0000050863-18-000007,10-K,2017-12-30,38.50691604614258,4687000000.0
2018-02-16,KHC,Manufacturing,56886710067.74902,0.004383192494510613,,0.19334920207023362,0.7171338333991315,0001637459-18-000015,10-K,2017-12-30,46.66670227050781,1219000000.0
2018-02-16,VRSN,Services,11588789783.554077,0.23893780336381082,0.39245555083491046,0.03945606129199887,1.5675162509099485,0001014473-18-000018,10-K,2017-12-31,118.74855041503906,97591000.0
2018-02-20,CDNS,Services,11330630873.519897,0.19462408536106376,0.10504253146628569,0.01801320705601588,1.5255153347301829,0000813672-18-000008,10-K,2017-12-30,40.16999816894531,282067000.0
2018-02-20,CSCO,Manufacturing,167688657684.32617,-0.010987757584974526,0.6235237857618097,-0.008617160039054113,2.433265467707273,0000858877-18-000004,10-Q,2018-01-27,34.44713592529297,4868000000.0
2018-02-20,SHPG,Manufacturing,115280698658.75243,0.06282312207317631,0.28175006266242764,0.037053037062555104,0.9652879979700584,0000936402-18-000007,10-K,2017-12-31,125.70133972167967,917100000.0
2018-02-20,VRSK,Services,15211727918.16658,0.12349882896201186,,0.03649158090298688,0.44677033492822965,0001442145-18-000008,10-K,2017-12-31,92.2599868774414,164878930.0
2018-02-21,AAL,Transportation Utilities,24508534914.835453,0.09230290294964588,0.04546639183073898,0.07829925398104458,0.6112002138465651,0000006201-18-000009,10-K,2017-12-31,51.541805267333984,475507887.0
2018-02-21,HSIC,Wholesale,8278776177.216736,0.052014694219287984,0.2727674253501352,0.04907718137351489,1.4527909401829469,0001000228-18-000012,10-K,2017-12-30,53.866668701171875,153690146.0
2018-02-21,PCAR,Manufacturing,11889723069.202995,0.07146696700540098,0.08610020353199975,0.14089478705682704,,0001564590-18-002675,10-K,2017-12-31,33.81507110595703,351610175.0
2018-02-21,TRIP,Services,4752883607.219925,-0.008362676056338027,-0.012210796915167094,-0.0039975731724500516,2.6693548387096775,0001564590-18-002664,10-K,2017-12-31,37.67860412597656,126142773.0
