date,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
1985-03-19,139.26525374530232,410.2604107955336,547.530294064763,762.3425402202304,1108.3115431975439,198.26116816762033,454.72595609937673,595.2803908490188,965.4590769258378,1358.3878636820418,227.32796548243059,504.2806032518794,630.61941197282,715.2325982933492,1006.8047368903887,269.6037487706047,281.7831056331077,657.1205372880906,661.8233411470638,855.1503246418406,238.9821157116458,377.120673540342,367.32844588366817,512.5250368572083,546.1821762743868
1985-03-20,139.13991501693155,410.05528059013585,547.3660349765436,762.4187744742524,1110.1956728209796,197.68621077993424,453.58914120912834,594.5660543799999,962.7557915104455,1358.1161861093055,227.21430149968938,503.5746104073269,631.4392172083847,715.3756448130077,1007.2074587851448,267.85132440359575,282.2339586021207,658.4347783626669,661.2938824741461,853.3545089600927,238.16957651822622,377.2338097424041,365.85913210013354,512.3200268424654,544.7621026160734
1985-03-21,139.25122694894506,409.9322640059588,546.5997225275765,763.3336770036215,1110.0846532536975,198.02227733826015,453.9973714362165,595.398446856132,963.5259961436539,1365.7216367515175,227.2597443599893,505.13569169958964,632.3863760341973,719.0240606015542,1012.0420545873135,267.6102582116325,281.7259374766369,661.0685174761176,665.3277751572384,856.7679269959332,238.4553800100481,378.5541280765026,365.85913210013354,513.6520589122558,544.816578826335
1985-03-22,139.04235010852167,408.70246721394096,547.0916622778512,763.6390104744229,1109.5296109270707,197.0915726347703,452.5899795847642,594.8625882539615,964.2004643409545,1363.1267656416896,226.57796512690936,501.9533368418823,631.8172282957665,718.520743759133,1010.9288083272673,266.5130561529648,280.09192703927243,665.1010354327218,666.4588323750057,858.5671396426246,237.64463171801395,378.0620077100031,365.7493743605035,511.7001810883892,544.3807255632739
1985-03-25,138.04124518774032,405.4328474762294,543.8638214704118,762.0353685524267,1106.9776928219385,194.72647376315305,449.2408137358369,590.7580363950091,958.704521694211,1355.0843177244037,223.56447819072147,496.5322408039899,628.6581421542877,715.6466607840965,1009.1091364722782,264.5142082318176,278.04725597188576,663.1057323264237,662.3934334975182,854.8753009421613,234.81666060056958,375.3777674552621,364.7618510497301,511.9048611608245,545.1972966516189
1985-03-26,137.77896682188359,403.7705728015769,542.7760938274711,760.7399084258875,1102.4390842813687,195.154872005432,448.65680067798036,592.4712347005545,959.7590966680748,1358.336520086942,224.01160714710292,493.85096670364834,627.5894233126254,716.2191781127237,1010.3200674360451,264.3554997068785,278.964811916593,664.365633217844,665.9041186950551,858.5512647362126,235.28629392177072,376.95435407857417,365.67375567735445,513.1846233137265,547.6506844865512
1985-03-27,138.1234142389383,404.5377368899,543.9702012338914,761.8810182885263,1102.6595720982248,197.00884328948362,448.9708604384549,594.3671426515964,962.638373958079,1366.6223728594725,225.5572872364179,497.1597681805628,629.0956379285756,722.7367726335495,1016.9881798811228,266.7875703041818,281.419702261459,666.9566591873935,670.2324954665729,866.8792120041539,237.52151371402755,379.7815117341635,366.8804790710897,514.8781325706618,550.9365885934704
1985-03-28,138.20628828748164,405.3872661373687,544.1333922942616,762.8714636123015,1106.4086146433588,197.93478485294418,449.06065461054254,596.090807365286,966.9702466408903,1371.6788756390526,225.78284452365432,500.0432948360101,628.9698188009899,723.9654251470266,1020.1408432387545,267.1343941455773,282.60166501095716,667.8237028443373,673.5836579439058,870.866856379373,237.49776156265617,379.9714024900306,366.40353444829736,515.7534253960321,551.9833681117981
1985-03-29,138.6485484100016,407.08989265514566,544.949592382703,765.3126522958609,1111.7193759936467,198.25148050870888,450.6323669016795,597.5214253029626,973.9324324167048,1386.3558396083904,227.3407461508675,503.49359357037844,632.4920497862754,726.4993041350414,1030.342251671142,269.08447522284,284.1842343350185,670.6953447665678,678.1640268179243,874.6986705474421,238.85149880356332,382.44121660621573,367.979069646425,518.6416445782498,557.1168134352379
1985-04-01,138.6485484100016,406.56067579469396,546.6389361190894,766.0014336829271,1114.6098463712303,198.60833317362457,451.0379360318909,599.1944852938109,979.9708134976884,1387.3262886961163,227.90909801624463,503.6446416484496,633.7570338858479,727.7343529520709,1034.2575522274926,270.21463001877595,284.8094396505556,672.6403612663909,681.2157649386049,876.448067888537,240.35626324602575,382.3264842412339,370.0765503434096,519.8345203607798,558.3424704247954
1985-04-02,138.17714334540761,405.91017871342245,546.6936000127014,765.3120323926124,1114.1640024326819,197.61529150775644,450.0005487790176,598.3556130143995,980.8527872298362,1390.5171391601173,227.20257981239428,502.13370772350424,631.6022599706362,725.8422436343955,1036.1192158215022,268.89057833168397,283.3284305643727,670.017063857452,681.5563728210742,876.5357126953259,239.39483819304166,380.10899063263474,369.0773436574824,516.4036125263987,556.6116087664785
1985-04-03,137.30662734233155,403.8806278198553,545.3815353726709,763.4752835148702,1111.2671760263568,194.84867742664784,447.16554532170977,597.1589017883707,975.752352736241,1383.2864500364844,225.11231607812024,499.522612443342,629.8337736427184,726.1325805318493,1031.974738958216,265.85211479653594,280.41014772955964,665.5949512359928,675.2860541911203,874.9579484124743,237.28816361694288,376.9920969094471,365.8294630332966,514.4929191600509,553.3276002747563
1985-04-04,137.22424336592613,404.16334425932916,544.2362341483883,764.238758798385,1111.489429461562,193.9328886427426,446.22649767653417,595.9048680946152,976.4353793831564,1385.3613797115393,224.5045128247093,499.82232601080796,627.6293554349688,726.5682600801683,1031.1491591670494,265.9318704309749,279.90540946364644,664.9959157798803,675.6236972182159,877.7578138473943,237.07460426968763,377.48218663542946,365.8294630332966,514.9559627872949,551.6676174739321
1985-04-08,136.40089790573057,401.4554498527916,543.4198797971658,763.8566394189858,1106.7100249148775,193.19594366590016,445.2447993816458,594.4151059243787,975.361300465835,1381.0667594344336,224.2126569580372,500.7719884302285,628.1942218548603,727.6581124702885,1033.108342569467,265.2936339419406,279.73746621796823,666.1929084282841,673.664388496283,876.7045044707775,233.80297473076595,376.7272222621586,362.86624438272685,514.4925024207864,551.0056163329633
1985-04-09,136.10081593033797,401.8167597576591,542.5504079894903,763.4747110992763,1107.042037922352,192.79023218420178,443.73096706374827,596.2577927527444,973.5081139949498,1384.5194263330195,224.6610822719533,500.3212936406412,628.8852354989008,727.5853466590415,1034.1414509120361,265.77116248303605,280.185046163917,666.3261470099698,672.3170597192905,876.6168340203304,233.84973532571206,376.19980415099155,364.49914248244914,515.3671396749018,552.1627281272625
1985-04-10,136.97186115229215,403.4240267966897,545.2631600294377,765.3833978770245,1108.9240093868198,193.9662526005254,445.3727716418841,598.7024497030307,980.9067756613114,1387.8422729562187,227.1997525016264,503.92360695485394,633.5389862415926,731.5143075310004,1035.485834798222,268.0302173641419,281.9221934501333,671.6567561860495,676.6871206074658,883.7174303758951,235.7906881289155,377.59174342635026,365.4468402529035,517.9955120872438,556.8008950435316
1985-04-11,137.54714296913178,404.75532608511884,546.2446337174907,767.9857014298065,1113.6923826271832,194.4511682320267,447.68871005442196,599.3011521527336,987.4788510582422,1390.8955259567224,228.67655089288695,503.67164515137654,637.9104052466596,735.6107876531742,1039.0064866365358,269.1559442770713,282.9653055658988,672.059750239761,680.8149120431713,885.5732369796846,237.20543225768898,377.516225077665,367.38370850624386,521.4660820182283,558.304257460149
1985-04-12,137.670935397804,403.9053399003401,547.1732495948105,769.7520685430949,1113.358274912395,194.3539426479107,448.85270070056345,599.0015015766572,994.3912030156497,1391.869152824892,228.88235978869056,502.7146690255889,638.7396887734803,740.6129410092157,1040.3571950691635,268.83295714393876,282.48426454643675,671.9253382897131,684.2870680945915,887.8757273958316,237.98821018413938,378.4600156403592,368.5960747443145,521.570375234632,558.750900866117
1985-04-15,137.58833283656529,404.18807363827034,548.924203993514,774.6015065749165,1117.589036357062,195.11192302423757,448.2691921896527,599.5406029280762,995.68391157957,1393.4002088929994,229.54611863207774,503.56928396293245,638.4203189290936,742.9829024204453,1042.6459808983157,269.34373976251226,282.0605381496171,673.6723441692664,685.4503561103523,890.4505670052794,238.86876656182073,377.9680176200267,369.81244179097075,522.8743011727186,561.6564055506209
1985-04-16,138.02861550164232,404.753936941364,549.6378054587055,773.284684013739,1116.3596884170693,195.71676998561273,448.98642289715616,602.2984897015453,998.1731213585189,1398.4164496450144,229.33952712530888,503.8714255333102,637.0157942274496,745.5090442886748,1044.5227436639327,270.1248366078235,282.76568949499114,674.3460165134355,685.6559912171855,894.4575945568031,239.65703349147475,378.45937604293283,370.14527298858263,525.0180858075266,561.0385835045153
1985-04-17,138.4703070712476,406.9396082008474,550.9569361918064,774.2126256345556,1119.8204034511623,196.3430636495667,450.73746994645506,603.4428568319782,1000.9680060983227,1400.0945493845884,230.4862247609354,503.6698769630969,637.9713179187909,746.8509605683944,1046.9251459743596,270.93521111764693,282.34154096074866,676.234185359673,685.1760320233334,895.5309436702714,240.32807318525084,379.93536760950025,369.7010986609963,528.4832051738563,561.8240375214216
1985-04-18,138.26260161064073,406.2071169060859,552.1139457578092,774.7545744724998,1120.3803136528877,195.85220599044277,450.6473224524658,603.5032011176614,1000.4675220952736,1399.8145304747115,229.70257159674821,501.8062984183334,636.6953752829533,747.0003307605081,1041.4811352152929,269.7701897098411,281.3815797214821,674.0026125479861,682.0242222760261,892.2174791786913,238.06898929730949,378.567600286106,366.29984855331514,527.5847837250607,561.3745782914043
1985-04-19,138.15199152935222,404.947874843677,550.6232381042632,772.5852616639768,1117.2432487746596,195.40174591666477,451.2782287038993,603.2617998372144,998.7667273077117,1400.0944933808064,229.3350474821934,502.7597303853283,638.8601395589154,745.581030132063,1043.5640974857233,269.7432126908701,280.1435007707076,676.9682240431972,682.6380440760744,891.5037051953483,238.1404099940987,378.30260296590575,367.4720080686858,529.5896059032159,563.5078016889116
1985-04-22,137.61319876238773,404.01649473153657,549.2466800090026,771.9671934546456,1107.52323251032,194.71783980595646,449.56337143482455,600.9090788178493,998.2673439440579,1401.6345973235254,228.1654387400342,501.50283105936506,637.1991031960622,745.6555882350762,1043.5640974857233,268.7451628039139,278.54668281631456,674.1249575022158,682.5015164672592,889.8989985259966,237.2116623951217,377.47033723938074,367.98646887998194,525.9354376224836,563.2823985682362
1985-04-23,137.68200536176892,405.10733926731166,550.4000980370215,771.8128000159546,1110.0705359450935,195.34093689333554,448.5743320176679,600.3081697390314,999.9643984287628,1404.7181934376372,229.19218321436438,501.70343219178875,639.0469805953308,749.2347350586045,1049.6167692511406,270.70700249238246,278.5188281480329,676.012507383222,685.0950222298347,893.4585945201005,239.5837790190729,381.0563054431549,370.9303606310218,527.9339922854491,566.549436479932
1985-04-24,137.7370781639136,404.3781460566305,550.4551380468251,771.8899812959562,1111.069599427444,195.41907326809286,449.0229063496855,599.1075533995534,1001.5643414662488,1403.8753625215745,230.20062882050757,501.6030915053504,636.8742208613066,750.1338167406749,1052.0308878204182,270.3009419886439,278.1846055542553,678.10814615611,686.1911742654025,892.9225193633885,240.08690495501295,381.4754673791424,371.2271049195266,527.5644384908493,571.7616912955474
1985-04-25,137.83349411862832,405.14646453413815,551.2808207538955,773.279383262289,1109.9585298280167,195.43861517541967,451.22311859079895,599.1075533995534,1004.1684087540609,1406.963888319122,231.0753912100255,502.9072595432643,638.6574686797182,753.8844858243782,1054.8713712175331,270.7334234958258,279.6033470425821,682.4480382915092,692.7099904209239,894.8869489059879,240.56707876492297,384.10764810405846,373.8628173644553,532.7345699880595,576.2214324876527
1985-04-26,137.66809392568598,405.67315493803255,550.6744118510662,773.2020553239628,1112.2894427406554,195.18454497569164,450.726773160349,598.5683566014937,1005.6746613671921,1403.587174987156,229.89690671485437,501.3482470386802,637.4440194892268,753.1306013385538,1054.5549098061679,270.4897634146795,278.23329064207337,681.424366234072,692.4329064247556,892.8287089235041,238.810939089939,382.34075292277976,370.4980520081752,528.472693428155,571.5540388845027
1985-04-29,136.71818407759875,401.5352887576646,548.1963769977364,772.1968926520416,1105.2820192513893,193.09607034445173,448.56328464917937,596.7127946960292,1003.3616096460476,1398.5342611572023,227.34505105031948,496.7859779906282,632.280722931364,748.7624438507902,1048.438491329292,268.05535554394737,276.98124083418406,676.8588229803037,687.9320925329947,885.7753621230084,235.73027797567883,377.37032313478363,365.2740294748599,525.6189408836431,575.0405185216982
1985-04-30,135.51506405771588,400.21022230476433,546.4421485913437,769.2625444599638,1103.403039818662,191.9761131364539,445.1542036858456,595.2806839887587,998.2444654368527,1395.4574857826565,224.36683088156028,494.84851267646474,630.5103369071562,746.5161565192377,1044.4544250622407,265.6428573440519,275.3747496373458,674.0160159237864,684.6300184888363,882.409415746941,234.83450291937123,373.6343569357492,363.3380771186431,525.0933219427594,573.4879091216895
1985-05-01,135.18982790397735,398.52933937108435,545.8957064427523,768.108650643274,1101.1962337390246,191.22740629522173,443.5516485525765,595.3402120571576,996.247976505979,1392.5270250625128,224.14246405067874,491.1371488313913,628.8079589975068,744.5752145122877,1045.0810977172778,263.22550734222096,273.06160174039206,667.6128637725105,681.5491834056365,880.115151265999,231.92255508317103,369.785923059311,358.4330130775415,525.1458312749537,574.1760946126357
