date,Agric,Mines,Oil,Stone,Cnstr,Food,Smoke,Txtls,Apprl,Wood,Chair,Paper,Print,Chems,Ptrlm,Rubbr,Lethr,Glass,Metal,MtlPr,Machn,Elctr,Cars,Instr,Manuf,Trans,Phone,TV,Utils,Garbg,Whlsl,Rtail,Money,Srvc,Other
1992-02-04,308.21746565001513,103.93022687122264,94.22977028790584,167.49589652629933,208.12031682269728,1594.815768683282,1620.7688656403136,974.7726980015839,493.58421554541695,376.5124263673823,601.8498975515869,519.1979459014781,543.042729379219,747.1777803274606,454.0242433526168,851.7389676416668,630.5667832724272,561.7127358534774,175.547297710255,556.4081022474835,210.3969042450705,432.88550288491825,424.3685127144479,369.96524666359096,495.756543180297,420.0005617673169,582.6893730536934,811.7748734074256,500.9275920697134,847.7309496986647,473.28906254180805,894.4655430621835,468.43994027716366,474.39253699837155,306.8069301760681
1992-02-05,310.4674531492603,103.12996412431423,93.67381464320718,167.32840062977303,206.70509866830292,1595.6131765676237,1630.9797094938474,985.3977204098012,501.3828461510346,377.94317358757837,609.3730212709818,519.6652240527894,550.9711532281556,749.718184780574,449.892622738108,854.379358441356,627.9814594610102,561.4318794855507,174.4940139239935,557.2427144008548,210.83873774398515,437.0412037126135,424.7504443758909,367.3754899369459,499.3259902911951,424.11656727263664,582.1066836806398,824.0326739958776,498.122397554123,847.9852689835743,476.3181125420756,904.841343361705,469.8921040920229,479.5634156516538,305.8865093855399
1992-02-06,310.2811726773707,104.03750780860818,93.42089534367052,167.31166778971004,208.9581842437874,1595.7727378852803,1636.5250405061267,993.5765214892026,507.19888716638656,375.48654295925917,607.666776811423,521.5360188593794,553.4505234176823,746.3444529490615,450.52247240994143,856.8570585808359,634.700861077243,574.5693854655126,173.27255582652552,555.6267105290923,210.96524098663153,435.6426718607332,428.23339801977323,366.78768915304676,498.22747311255455,427.1277949002724,580.4185742979658,817.4404126039105,497.5744629168135,855.4475393506298,479.22365302858225,907.1939308544454,471.58371566675424,480.1388917504358,306.68181430994224
1992-02-07,305.72003943901336,102.62259770241111,94.28970967036668,167.0439691212465,209.3552047938506,1570.8786831742702,1615.5775199876484,995.5636745321809,510.089920823235,372.74549119565654,599.7063420351933,514.2345145953481,552.7310377372394,741.5678484501875,455.11780162852284,851.2874877000605,632.4794080634726,573.1904189403954,173.48048289351738,554.7932704632987,210.41673136006628,436.1654430669661,423.7369473405656,363.78003010199177,498.3769413544882,425.4619965001614,572.2927142577944,807.5493836114033,496.1314969743547,846.0376164177729,476.92337949404504,900.0270988006953,469.4144305746872,478.3143639617841,303.3083143525329
1992-02-10,301.7151069223622,103.68987271851617,96.0717851831366,166.54283721388276,212.09775797665006,1574.6487920138882,1622.0398300675988,1007.6099949940204,509.3757949340825,382.3623248685045,599.2265769615652,518.9140486781658,553.1179494636553,741.1229077411173,460.9433094893679,855.2034101434808,645.0025003431294,556.1093444559716,176.0132979437627,559.564492589283,211.9948568452668,438.3898868266076,426.4064901088112,362.543177999645,500.569799896448,428.35513807636244,580.8198757002355,812.4754348514327,498.66176760892404,849.5909744067276,479.4033810674141,903.6272071958981,471.4798540692158,480.37111572681977,305.3404800586948
1992-02-11,302.1375080720536,103.65876575670063,97.03250303496796,167.7752542092655,212.0765482008524,1569.4524510002425,1627.392561506822,1026.6538238994074,505.8101643695439,387.02714523190025,601.0841793501461,521.1972704923497,556.4919689553836,738.4548652732493,458.8229702657167,852.8943609360933,636.4884673386001,549.3248104536087,177.98464688073287,559.7323619370597,212.84283627264787,437.11855615481045,427.4298656850723,363.667061851444,504.27401641568173,428.35513807636244,585.1179427804171,809.3067806555123,501.25480880049054,855.1133157403714,479.11573903877365,903.1753935923001,471.57415004002956,479.6505590532296,306.1038312588415
1992-02-12,307.0019219520137,106.01181973937773,97.61469805317778,167.79203173468645,213.2005539063169,1584.048358794545,1632.1119999351915,1035.4830467849422,508.18747214208076,386.8336316592843,609.1387073534381,520.4675943136605,563.2811709766394,743.2548218975254,463.27355307729425,856.1353595076506,643.4261916325908,560.0915767384995,180.3162457548705,565.385658792624,218.31289716485492,445.33638501052087,430.37913175829925,365.44903045451605,503.61846019434137,432.85286702616423,587.750973522929,832.5338852603254,503.15957707393244,855.2843384035194,482.1820797686218,909.0460336506501,476.10126188041386,485.5982259854896,307.5425192657581
1992-02-13,303.4713998495655,104.0718034381471,97.24376220057569,168.6813295028803,211.7294700843633,1562.8221107866982,1611.8738111359953,1010.0101638340325,508.18747214208076,389.5801504440653,606.8848941362304,520.9360151485428,562.4362492201744,734.335764034755,459.5673646526759,861.2721716646964,637.3136428120812,555.3868074938962,179.46875939982257,557.3006438718895,216.5445626978196,443.10970308546825,431.84242080627746,361.50218092560726,502.7119469659915,428.56762364260516,582.4612147612227,824.1252930191962,500.34188344231836,848.0999499609298,479.38542370596383,904.1371850689366,472.19723153299446,480.0138463866565,305.14368761548513
1992-02-14,301.711265730438,102.20891815660427,97.3312815865562,166.87643927719947,211.03076283308494,1558.602491087574,1596.722197311317,1016.676230915337,509.0513908447223,400.91693282198753,616.4736754635828,526.562124112147,566.5982774644037,729.3422808393186,457.866965403461,860.4970267101983,644.1328987901704,557.6638934046211,182.95045333217917,559.3069261898283,216.00320129107507,441.69175203559473,440.39290073824174,357.7064080258884,505.5774050636977,431.5675970081034,582.9271837330316,812.7523639755312,499.7915073705318,840.4670504112814,478.18696014669894,898.5315345215092,470.2140031605559,476.7497522312272,308.28666759792463
1992-02-18,297.0045699850432,102.95504325914749,95.63771728695012,166.69287519399455,209.84899056121967,1530.5476462479976,1579.3179253606236,1014.6428784535063,504.2663077707819,397.8699641325404,617.6449754469636,525.4036874391003,562.2354707279278,713.8072902574412,447.2444518061007,861.0993746288952,636.4677172945674,544.7260910776339,184.9446132734999,551.0851143748379,215.16078880603987,438.3790638953278,439.0276827459532,350.8742156325939,495.5164147029301,435.53801890057804,575.4074230628754,810.5579325927973,498.69196605431665,822.0608220072744,476.22639361009743,880.1116380638183,467.95697594538524,471.5531799319068,306.9610349272536
1992-02-19,291.0347781283438,103.62425104033193,94.80566914655365,167.1929538195765,206.53337651035238,1538.0473297146127,1551.9957252518848,1016.3677713468774,504.7201474477755,403.51971762322245,618.0773269297764,533.8101464381259,562.7977061986556,712.6651985930292,444.47153620490286,852.8328206324579,633.5399657950123,548.5391737151772,186.62760925428876,555.659120824149,217.31239669410027,440.65863502758356,441.7496543789781,351.26017726978984,495.4668630614598,435.97355691947854,575.9828304859383,813.3948853568721,496.996413369732,813.1003590473952,473.3690352484369,880.4636827190437,468.0505673405743,468.2051523543903,306.19363233993545
1992-02-20,292.3735381077342,104.22527169636587,95.93385660939764,168.94847983468205,210.7673107288146,1566.9626195132473,1543.3045491904743,1040.1507771963943,506.0828918458845,407.79702663002854,626.3595631106355,545.9810177769151,571.6336301859747,722.7850444130503,446.1605280424815,865.8811627881345,642.0927553332451,586.8820619578682,188.36324602035367,561.2712779444729,221.15882611558587,451.49883744926217,448.3758991946627,354.6322749715798,502.0070256538711,447.39606411076886,575.579642504598,820.9594577906911,499.6304943605916,818.2228913093938,481.8423409793839,893.3184524867418,472.4502426735757,478.3652041604806,310.8477755515025
1992-02-21,287.75403620563196,103.08921623487548,95.34866008408032,171.92197307977247,208.912558394401,1558.9711101537298,1538.3659746330648,1042.4391089062265,502.23666186785573,401.8431900412302,623.916760814504,541.5039734311445,564.4310464456313,721.9899808641959,443.92972540226907,855.404000718398,636.8918040150458,587.6450086384135,186.12172339271146,557.398506126656,220.1193796328426,451.4536875655172,444.9234047708638,353.7456942841509,498.74397998712095,444.62220851328215,568.5000129017915,829.8258199348305,495.2837090596545,814.8681774550253,479.0958396358014,886.6185640930913,471.74156730956537,474.20342688428434,310.1639104452892
1992-02-24,285.6534317413309,102.254193583373,96.01610070466887,171.87039648784855,205.54906620425118,1567.5454512595752,1556.8263663286616,1037.5396450943672,497.86720290960534,396.8201501657148,622.6065356167934,537.1177912463522,567.5354172010824,725.5999307685169,444.32926215513106,855.0618391181107,630.4591967944939,595.7545097576235,187.08955635435356,557.9001647821699,219.6571289356136,447.9323488025061,441.63097157555933,352.43683521529954,492.45980583928326,441.5987774953918,570.9445629572692,830.1577502628044,493.15398911069803,806.5565220449841,479.86239297921867,885.4659599597703,472.16613472014393,471.83240974986296,308.4890253288846
1992-02-25,291.6235884647247,101.91675474454786,95.7184507924844,170.18606660226763,202.11639679864018,1568.7994876205828,1576.7537438176685,1031.6256691173292,495.47744033563924,384.7171355856605,616.4427309141872,523.5824229069441,563.165394488634,726.7608906577465,444.6402926386396,851.299567025991,623.7763293084722,588.1884274837017,184.33933987594455,554.2180236946076,217.35072908178967,442.01964179831305,433.1516569213086,351.34428102613214,489.4065550430797,437.4477489869352,569.0033514432146,835.968854514644,494.83071267367444,795.9099759539903,476.69530118555576,880.2417107960076,470.37190340820734,468.85986556843886,306.88488239717447
1992-02-26,293.86909009590306,101.42755432177404,95.85245662359388,167.61625699657338,203.87480945078832,1593.900279422512,1590.1561506401188,1031.4193439835058,500.9276921793312,384.1785315958406,621.1893399422265,525.9385438100253,564.798574132651,738.3890649082704,448.1974149797487,857.7694437353886,621.1564687253766,601.7755801585752,185.75875279298933,557.9867062557308,219.54597144551573,445.2463851834408,435.88051235991287,356.3685042448058,499.34150811045424,439.89745638126203,573.3846772493274,848.0904029051063,497.5522815933797,809.5200365428035,480.22284641432884,899.1669075781219,475.8752546780834,479.83118642274036,308.5420607621192
1992-02-27,296.51391190676617,103.30396407672686,96.35088939803657,169.14156493524223,203.6913221222826,1580.8302971312476,1573.4595110583975,1030.0784988363273,500.7273211024595,386.1378421069794,616.0334684207061,524.2029466154522,565.7022518512632,736.1000588070548,447.1217411837974,859.2276517897387,648.2388907618031,598.9472349318299,186.3531808019269,560.2186530807538,219.0190611140465,442.53038223382185,432.43705631226953,355.7270409371651,501.5885448969512,437.43403062552693,570.9764616048802,847.2423125022011,497.751302506017,820.8533170544027,482.1437377999862,902.4938251361609,477.06494281477865,481.51059557522,306.8142252218513
1992-02-28,295.9208840829526,102.77711385993555,96.59176662153166,168.76945349238468,204.11907389873937,1581.620712279813,1567.795056818587,1031.6236165845817,498.37390269327784,386.06061453855807,619.1752391096517,522.9972798382368,565.3062602749674,733.9653686365143,444.84142030375995,862.7504851620766,647.0720607584318,595.6530251397049,185.8686625318419,560.1626312154457,217.28881053124556,439.56542867285526,438.3614439837476,354.62428711025996,509.8647558877509,436.47167575815075,569.8345086816705,847.2423125022011,496.95490042200737,828.1589115761869,481.9508803048662,895.5446226826124,475.6814544806158,478.04371928707843,305.2801540957421
1992-03-02,302.60869606322734,101.96517466044206,96.74631344812612,169.4782851970527,204.180309620909,1576.8758501429736,1567.951836324269,1034.0995132643848,499.7195122305497,395.32606928748345,625.738496644214,530.5807403958911,570.9027922516896,733.6717824890596,438.74709284559844,860.1622337065905,645.9073310490667,601.8478166011578,186.61213718196925,559.8265336367165,218.7446455618049,443.56547407377826,441.3423018028371,355.58177268545757,508.33516162008766,438.43579829906236,567.612154097812,840.9727193896849,496.4579455215854,827.4135685557685,482.4810262732016,896.5297217675634,478.0598617530188,477.99591491514974,305.67701829606654
1992-03-03,303.66782649944867,101.51652789193612,96.5044476645058,170.2409374804394,206.01793240749714,1571.8298474225162,1552.7427035119235,1048.4734964987597,503.3674646698327,400.74203643672195,629.9935184213946,534.347863652702,573.0151325830209,733.0114778848194,440.01945941485064,860.4202823767025,644.9384700524931,603.7135448326214,189.70989865918992,562.6816489582638,219.88211771872633,442.32349074637165,444.4316979154569,354.44391101286413,507.8776599746296,442.5570948030736,565.795795204699,845.2616802585724,495.51467542509437,832.7090153945253,482.72226678633814,897.2469455449774,477.8208318221424,478.760708379014,305.1267996631336
1992-03-04,302.75682301995033,101.56728615588209,95.82891653085427,169.9515278867227,204.6376122603669,1556.2687319330332,1527.4329974446791,1048.3686491491098,499.13917796660616,400.5416654185036,622.055600089285,533.2791679253967,571.4679917250467,724.3619424457786,435.66326676664363,856.9786012471957,629.7179221592543,606.4906271388514,188.5716392672348,562.1752354742014,218.25499004760775,438.07718523520646,442.1206530862965,352.63624706669856,503.86542646083,440.87537784282193,564.3247261371667,841.2044241933311,493.3344108532239,821.0510891790019,480.69483326583554,888.6333748677456,475.09725308075616,475.8881441287399,303.20450082525593
1992-03-05,296.79251360645725,102.10559277250827,95.0814509819136,167.79314348256128,202.87772879492772,1544.7523433167287,1522.392468553112,1040.2962105506617,495.04623670727995,397.6577654274904,613.2224105680172,529.3329020827488,571.2394045283567,717.2631954098099,435.227603499877,848.1517216543497,620.3351251190813,593.4510786553661,186.13906512068746,553.292866753709,214.98116519689364,435.5801452793658,437.47838622889043,348.6161938501382,495.7531930948106,436.5988866777466,560.9952102529573,845.5786871991364,490.76907191678714,807.8321666432199,478.43556754948605,885.0788413682747,469.1585374172467,470.177486399195,300.4453398677461
