Date,EWJ,EWG,EWU,EWC,EWA,EWH,EWS,EWT,EWY,EWW,EWZ,EZA,FXI,ILF,EEM
2017-03-23,42.74012756347656,22.357074737548828,22.557321548461914,21.819942474365234,14.968338966369629,16.08264923095703,15.024360656738281,20.54787254333496,52.01853561401367,39.195335388183594,22.1334228515625,37.60356140136719,31.450307846069336,19.33024787902832,32.25935363769531
2017-03-24,43.00543212890625,22.49892234802246,22.50188446044922,21.787094116210938,15.070303916931152,16.053955078125,15.117927551269531,20.627513885498047,52.34532928466797,39.82091522216797,22.4663028717041,37.59111022949219,31.458324432373047,19.585250854492188,32.34059143066406
2017-03-27,43.03031539916992,22.55408477783203,22.543458938598633,21.861003875732422,15.070303916931152,16.00374412536621,15.12460994720459,20.731660842895508,52.3201904296875,39.774574279785156,22.39972496032715,36.56368637084961,31.306039810180664,19.585250854492188,32.25122833251953
2017-03-28,43.395118713378906,22.703813552856445,22.522674560546875,22.033458709716797,15.287825584411621,16.061132431030273,15.22486400604248,20.731660842895508,52.28667068481445,39.58921813964844,22.490507125854492,36.264801025390625,31.442291259765625,19.69098472595215,32.34059143066406
2017-03-29,43.337074279785156,22.68017578125,22.550392150878906,22.205913543701172,15.464559555053711,16.075477600097656,15.365214347839355,20.63364028930664,52.378841400146484,40.00627136230469,22.974702835083008,36.16516876220703,31.330087661743164,20.033056259155273,32.39745330810547
2017-03-30,43.09662628173828,22.56196403503418,22.550392150878906,22.07451629638672,15.484955787658691,16.053955078125,15.27833080291748,20.517242431640625,52.07719039916992,39.87497329711914,22.647869110107422,35.50514221191406,31.097658157348633,19.802932739257812,32.22685241699219
2017-03-31,42.698665618896484,22.65653419494629,22.557321548461914,22.07451629638672,15.369397163391113,15.960700988769531,15.244911193847656,20.357952117919922,51.84257125854492,39.51969909667969,22.672088623046875,34.36563491821289,30.849191665649414,19.722078323364258,31.999393463134766
2017-04-03,42.91423797607422,22.625009536743164,22.418718338012695,21.99239730834961,15.321813583374023,16.09699821472168,15.325114250183105,20.517242431640625,52.01015853881836,39.882686614990234,22.938390731811523,34.0916633605957,31.033536911010742,19.8900089263916,32.1781120300293
2017-04-04,42.76499557495117,22.64076805114746,22.453372955322266,22.07451629638672,15.281026840209961,16.132863998413086,15.285012245178223,20.437597274780273,51.540916442871094,39.90586471557617,23.144166946411133,34.521305084228516,31.113685607910156,20.101470947265625,32.194358825683594
2017-04-05,42.46651840209961,22.475278854370117,22.38406753540039,21.98418426513672,15.260636329650879,16.197425842285156,15.171395301818848,20.58462905883789,51.14708709716797,39.90586471557617,22.641820907592773,33.718055725097656,31.17780303955078,19.87135124206543,32.09687805175781
2017-04-06,42.25094985961914,22.467397689819336,22.39099884033203,22.099159240722656,15.240242958068848,16.218944549560547,15.184762954711914,20.468231201171875,50.98788070678711,39.751399993896484,22.260526657104492,33.774085998535156,31.033536911010742,19.635007858276367,32.040016174316406
2017-04-07,42.3421516418457,22.404356002807617,22.38406753540039,22.066307067871094,15.165467262268066,16.211774826049805,15.137981414794922,20.36408233642578,50.56892013549805,40.214786529541016,22.393680572509766,33.85503387451172,31.0495662689209,19.765615463256836,31.98314666748047
2017-04-10,42.24267578125,22.325551986694336,22.425649642944336,22.255189895629883,15.2198486328125,16.22612190246582,15.137981414794922,20.290563583374023,49.87343978881836,40.22251510620117,22.454198837280273,33.61842346191406,30.865224838256836,19.852691650390625,31.85315704345703
2017-04-11,42.458229064941406,22.33342933654785,22.68899154663086,22.230548858642578,15.328612327575684,16.140039443969727,15.151345252990723,20.235424041748047,49.52989196777344,40.083499908447266,22.393680572509766,34.43413543701172,30.71293830871582,19.765615463256836,31.780046463012695
2017-04-12,42.317283630371094,22.38071632385254,22.619691848754883,22.21412467956543,15.287825584411621,16.211774826049805,15.218181610107422,20.38245964050293,50.02427291870117,39.689613342285156,22.34525489807129,35.40550231933594,30.744991302490234,19.610126495361328,31.93440055847168
2017-04-13,41.96076965332031,22.183696746826172,22.467227935791016,21.918485641479492,15.247042655944824,16.168731689453125,15.131294250488281,20.327322006225586,50.20861053466797,39.5351448059082,21.842910766601562,35.60476303100586,30.66485023498535,19.29915428161621,31.796293258666992
2017-04-17,42.40848159790039,22.286144256591797,22.640480041503906,22.197702407836914,15.335405349731445,16.20459747314453,15.137981414794922,20.351829528808594,50.711368560791016,39.99853515625,22.726551055908203,36.233665466308594,30.825149536132812,19.8775691986084,32.12937545776367
2017-04-18,42.27582931518555,22.26250457763672,22.550392150878906,22.008817672729492,15.131476402282715,15.989399909973145,15.031046867370605,20.13128089904785,49.906959533691406,39.81319046020508,22.563142776489258,35.660804748535156,30.296173095703125,19.684764862060547,31.723182678222656
2017-04-19,42.25094985961914,22.183696746826172,22.37714195251465,21.75423812866211,14.98193359375,15.860281944274902,14.930792808532715,19.9229793548584,49.714237213134766,39.334346771240234,22.06684684753418,35.461544036865234,30.119848251342773,19.336469650268555,31.52821159362793
2017-04-20,42.50797653198242,22.33342933654785,22.453372955322266,21.885635375976562,15.138278007507324,16.075477600097656,15.071144104003906,20.076141357421875,50.68622970581055,39.751399993896484,21.988162994384766,36.134037017822266,30.520584106445312,19.398662567138672,31.918161392211914
2017-04-21,42.665496826171875,22.33342933654785,22.432579040527344,21.819942474365234,15.17906665802002,15.98222541809082,15.077824592590332,20.192541122436523,51.08005905151367,39.67416000366211,21.885278701782227,35.941009521484375,30.424402236938477,19.32402992248535,31.918161392211914
2017-04-24,42.963985443115234,23.3736629486084,22.86917495727539,22.017032623291016,15.342205047607422,16.061132431030273,15.178078651428223,20.443723678588867,51.43198013305664,40.3383674621582,22.52682876586914,36.83767318725586,30.59272003173828,19.703420639038086,32.37308883666992
2017-04-25,43.12150192260742,23.562795639038086,22.973125457763672,21.99239730834961,15.376192092895508,16.197425842285156,15.311750411987305,20.670400619506836,52.22801971435547,40.191619873046875,22.520776748657227,36.843894958496094,31.0014705657959,19.69720458984375,32.657405853271484
2017-04-26,43.1712532043457,23.428823471069336,22.938472747802734,21.75423812866211,15.233442306518555,16.297853469848633,15.31843376159668,20.66427230834961,52.11908721923828,39.38068389892578,22.30893898010254,36.264801025390625,31.01750373840332,19.423538208007812,32.53554916381836
2017-04-27,43.20442199707031,23.381540298461914,23.01470375061035,21.5242977142334,15.226644515991211,16.4197998046875,15.311750411987305,20.566251754760742,52.05204772949219,39.72822952270508,22.21210479736328,36.0344123840332,30.889270782470703,19.361347198486328,32.494930267333984
2017-04-28,42.99714279174805,23.389423370361328,22.938472747802734,21.56536102294922,15.26743221282959,16.426973342895508,15.358530044555664,20.682649612426758,52.03529357910156,39.975372314453125,22.49656105041504,36.414249420166016,30.881248474121094,19.516841888427734,32.54367446899414
2017-05-01,43.162960052490234,23.539152145385742,22.95926284790039,21.532514572143555,15.416979789733887,16.462841033935547,15.43873405456543,20.756168365478516,52.32857131958008,40.214786529541016,22.67814064025879,36.43914794921875,30.93735122680664,19.647449493408203,32.73052978515625
2017-05-02,43.29561996459961,23.617956161499023,23.12558364868164,21.532514572143555,15.403382301330566,16.513051986694336,15.619183540344238,21.050233840942383,53.03242492675781,40.4310417175293,23.1865291595459,36.713130950927734,30.833158493041992,19.902446746826172,32.96611404418945
2017-05-03,43.40340805053711,23.570674896240234,22.9661922454834,21.45859718322754,15.06350040435791,16.477182388305664,15.686020851135254,21.007349014282227,52.65536117553711,39.84407424926758,22.926286697387695,36.28971481323242,30.68889617919922,19.659883499145508,32.746768951416016
2017-05-04,43.51118469238281,23.972579956054688,23.063217163085938,21.19580841064453,14.95473861694336,16.477182388305664,15.63255500793457,20.897075653076172,52.79780960083008,39.24938201904297,22.333152770996094,35.3307991027832,30.25609016418457,19.2618350982666,32.381202697753906
2017-05-05,43.75162124633789,24.335084915161133,23.3612060546875,21.589996337890625,15.022717475891113,16.448490142822266,15.67933464050293,20.95221519470215,53.13297653198242,39.797733306884766,22.750761032104492,36.04064178466797,30.27212142944336,19.585250854492188,32.64928436279297
2017-05-08,43.76820755004883,23.988346099853516,23.264184951782227,21.614633560180664,14.927549362182617,16.43415069580078,15.639235496520996,20.87257194519043,54.49041748046875,39.396121978759766,22.460250854492188,35.54872512817383,30.175945281982422,19.361347198486328,32.64116287231445
2017-05-09,43.627254486083984,23.925294876098633,23.388927459716797,21.45859718322754,14.74401569366455,16.642175674438477,15.665968894958496,21.01347541809082,55.00155258178711,39.72822952270508,22.877864837646484,36.04686737060547,30.696908950805664,19.57280921936035,33.05546951293945
2017-05-10,43.42827224731445,23.901653289794922,23.534454345703125,21.65569305419922,14.873172760009766,16.699560165405273,15.699387550354004,21.031856536865234,54.415008544921875,40.183902740478516,23.34994125366211,36.67577362060547,31.0014705657959,19.921104431152344,33.27480697631836
2017-05-11,43.31220626831055,23.84649085998535,23.499805450439453,21.475019454956055,14.85278034210205,16.713903427124023,15.73948860168457,21.09311866760254,55.29482650756836,40.176170349121094,23.579931259155273,36.81899642944336,30.977432250976562,20.039276123046875,33.347930908203125
2017-05-12,43.419986724853516,24.06715202331543,23.61069107055664,21.442176818847656,14.78480339050293,16.749771118164062,15.779589653015137,21.099246978759766,55.202659606933594,40.22251510620117,24.052013397216797,36.862571716308594,31.306039810180664,20.350252151489258,33.48603439331055
2017-05-15,43.54434585571289,24.22475814819336,23.742359161376953,21.65569305419922,14.886764526367188,16.850202560424805,15.926624298095703,21.26465606689453,55.73054885864258,40.7168083190918,24.3001651763916,37.50393295288086,31.714797973632812,20.586593627929688,33.82722473144531
2017-05-16,43.5775146484375,24.445411682128906,23.971050262451172,21.631057739257812,14.961541175842285,16.79281234741211,15.786270141601562,21.16663360595703,55.789215087890625,40.577781677246094,24.475677490234375,37.86509323120117,31.642671585083008,20.65500831604004,33.85972213745117
2017-05-17,43.51118469238281,24.098670959472656,23.81859016418457,21.187597274780273,14.580873489379883,16.60630989074707,15.699387550354004,20.848064422607422,54.80883026123047,39.797733306884766,23.688873291015625,37.00579071044922,31.19382667541504,20.126346588134766,33.28294372558594
2017-05-18,43.627254486083984,24.13806915283203,23.894826889038086,21.19580841064453,14.614862442016602,16.699560165405273,15.746170997619629,20.884822845458984,54.859107971191406,39.17988204956055,19.82142448425293,36.426700592041016,31.29001235961914,18.0117130279541,32.73052978515625
2017-05-19,43.98377227783203,24.39812660217285,24.13737678527832,21.581785202026367,14.74401569366455,16.713903427124023,15.913259506225586,21.148258209228516,55.94840621948242,40.168453216552734,21.158998489379883,37.41053009033203,31.61060333251953,18.93220329284668,33.42917251586914
2017-05-22,43.95889663696289,24.445411682128906,24.144302368164062,21.704967498779297,14.85278034210205,16.699560165405273,15.926624298095703,21.17888832092285,56.199798583984375,40.04488754272461,20.57192039489746,37.547523498535156,31.762887954711914,18.670984268188477,33.461666107177734
2017-05-23,44.016929626464844,24.41388702392578,24.068071365356445,21.672119140625,14.85278034210205,16.72107696533203,15.88652515411377,21.117624282836914,55.97355651855469,40.23796463012695,21.062156677246094,38.35077667236328,31.722814559936523,18.8762264251709,33.49415588378906
2017-05-24,43.95061492919922,24.437532424926758,24.095788955688477,21.688549041748047,14.873172760009766,16.799985885620117,15.98008918762207,21.215646743774414,56.32548522949219,41.01028823852539,21.292144775390625,38.76797103881836,31.730823516845703,19.106351852416992,33.62413787841797
2017-05-25,44.06668472290039,24.39812660217285,24.075000762939453,21.606416702270508,14.82558822631836,16.84302520751953,15.973405838012695,21.338176727294922,56.91202926635742,40.6550178527832,21.152944564819336,38.462860107421875,32.251792907714844,18.93842315673828,33.7866096496582
2017-05-26,44.091556549072266,24.264162063598633,23.894826889038086,21.663908004760742,14.73042106628418,16.82868003845215,15.933306694030762,21.26465606689453,57.34776306152344,40.97938919067383,21.485822677612305,38.6683464050293,32.243778228759766,19.18720054626465,33.908470153808594
2017-05-30,44.182762145996094,24.28780174255371,23.9364013671875,21.589996337890625,14.655645370483398,16.91476058959961,15.806320190429688,21.258533477783203,56.5433464050293,40.1993408203125,21.51003074645996,37.79659652709961,32.339962005615234,19.081472396850586,33.7297477722168
