date,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
1992-07-08,292.4663288856951,1563.9164686498477,487.9731443624561,1765.5751626631654,1579.0669861240444,574.3526020276942,543.1959373769356,562.4977900548391,522.2871678570041,525.3897112949829,326.9462150969435,617.8950599512185,894.1921072944883,477.65389436417445,520.3083957135592,932.442822511201,487.3201517671231,169.9484417017703,189.8074445406113,169.5820874678871,188.17011734950887,473.4655098992709,485.6645831690809,380.07421693681283,124.56939902895552,322.5979639193803,125.23921497313388,144.5072494144831,74.84049953131623,323.78156554758493,538.7362053344148,668.0975686717892,333.4565297849685,395.7864027798974,219.29668130145635,357.78644864671963,226.70077839967325,253.7863372341449,497.6419433181696,919.5703623296783,412.31095587364797,461.96117595659575,867.1445185360323,515.2862460296686,557.9359445147236,506.4614401986547,137.1843267516784,447.5811954311731,414.2472227963725
1992-07-09,289.21995263506386,1584.0909910954306,493.6336328370606,1793.118135200711,1613.648553120161,583.8868552213538,544.716886001591,566.6040239222394,525.264204713789,529.8029848698608,331.4253782437716,627.3488543684723,898.7524870416903,484.14998732752724,530.8186253069731,942.2334721475686,491.9496932089108,172.44668379478628,193.39480524242882,174.56780083944298,190.37170772249814,477.4899667334147,496.59203629038524,380.530305997137,125.56595422118717,321.56565043483823,124.38758831131658,145.8367161090964,75.97807512419224,324.1053471131325,539.975298606684,671.7721052994841,337.05786030664615,400.9712046563141,221.75280413203268,365.049513554248,229.87458929726867,257.1109382519123,505.15633666227393,935.1111014530497,418.3719269249906,467.1351411273097,883.5335499363632,527.8077018081897,563.7942719321281,511.1715315925022,136.26519176244216,450.89329627736385,413.75012612901685
1992-07-10,292.1121521614145,1583.6157637981019,495.70689409497624,1784.1525445247075,1605.2575806439363,581.1425870018135,547.3859987429987,569.2104024322817,530.3592674995127,534.7831329276376,333.91106858059993,629.4191055878882,896.1461048292695,483.37534734780314,538.037758611148,949.5828932303195,492.4416429021196,173.4123852240371,191.499536151053,177.58782379396536,191.3235662611106,470.1843702423934,497.535561159337,380.03561659934076,122.77839003747681,320.92251913396854,124.32539451716093,143.38665927846358,76.08444442936612,324.68873673793615,540.785261554594,670.7644471415349,339.51838268688465,400.81081617445165,223.1941973588909,368.59049383572426,229.82861437940923,257.13664934573745,505.3583991969388,934.6435459023234,418.2464153469131,470.4050871152008,887.3327442010896,535.9887211862167,572.0820477295304,511.7849374304133,138.41818179228875,453.73392404391126,413.75012612901685
1992-07-13,295.4130194808385,1582.9823174925828,491.4438148057594,1769.7009089140574,1593.2181487891069,579.5153877582084,544.0469441506664,570.2349811566598,532.321596789261,537.0827003992264,337.38374369383814,631.5591305468871,900.178762301001,484.1487479035597,539.9746945421481,951.3871007274572,493.27879369505325,174.19274095754525,191.3846364293624,177.10833666972167,191.36183097436282,471.92405241229034,503.9040163421765,383.56994783371465,124.41134262497526,319.5746445536059,124.51188260893669,144.27565656599003,76.83768042921683,325.59786520080235,542.0290676561696,670.2278355838217,340.94435989416957,402.81487025532385,224.4664042838366,371.64979493456076,231.55232898725478,258.1394822781858,506.36911599533266,931.3722934916652,418.6228371207253,469.8406010106625,889.7285426104323,535.9887211862167,567.5053913476942,513.7808986863919,136.36959270176288,454.5506451071903,415.6120016965974
1992-07-14,300.52366471785706,1587.0980715180633,492.3775580538904,1752.1808699158082,1599.2723777545057,574.9951677336943,560.1507336975261,571.3754511189732,535.7284550087122,535.901118458348,340.184028766497,635.4747971562779,899.7286729198505,488.94182050780495,541.2706338090493,970.224565321861,493.5747609712703,177.6243379544089,192.7243288843679,176.59472249337946,192.79704470667053,478.6253739565448,505.4661187928373,382.11238203194654,120.77853142032598,323.76107239725815,127.08927857894167,145.15573807104258,78.97376794514906,333.18429545998106,545.1186333418098,674.4502709479998,341.83081522989437,405.0303520417281,226.3968153606776,376.7042321456708,234.49304356539292,260.6176213080564,510.0656105420986,942.8281727016127,420.46477760405645,473.12948521773717,894.0882124692233,536.2031166746912,568.1863978173114,516.9663402582476,137.84238430294192,458.6870559776658,417.0250825023659
1992-07-15,297.3381138718477,1586.78065190376,492.08213151905807,1725.3725026060965,1587.9175438724485,577.9276430891362,566.3123917681988,577.089205630163,537.8177959832462,537.562411925569,343.61988745703866,638.7157186217748,898.5590256450548,486.00816958475815,539.4303136540985,967.119846712831,495.6971324434467,177.9618241965223,191.5101656123964,175.3585594359258,192.54640854855188,480.7313256019536,503.0904280345109,385.39854851742126,123.65306046812974,324.4733467565321,129.8852427076784,143.8928831498245,79.17120236501192,330.0523630826572,546.2088706084933,676.068951598275,341.96754755598636,406.00242488662826,229.20413587115,378.58775330639907,237.0021191315426,260.69580659444887,499.2012130375519,934.9084160509193,421.97845080343114,475.54244559234763,891.6741742955563,535.8813948046862,560.4022441672142,518.620632547074,135.08553661688308,457.1275199873417,418.60977781587485
1992-07-16,296.6245023985553,1589.6368570771865,491.98371509275427,1721.749220350624,1587.7587521180612,592.1446631091289,564.5001921145406,580.955703307885,539.0547769140077,539.7664178144638,347.5371541740489,639.7376637715697,900.9851350142965,490.47944474493795,541.0486045950607,968.8606624369141,500.15840663543764,176.43135250843218,191.87403492705994,181.075248473537,193.60541379556892,476.83740186457777,501.0780663223729,389.67647240596466,125.16162780584092,325.60900347018,129.2488050184108,145.33181198132277,79.47997005423547,331.4055777712961,546.6458377049801,682.2211790578193,341.76236702745274,406.40842731151486,230.4189177912671,379.2692112623506,236.55181510519267,261.39968527225386,503.34458310576355,927.0551853560916,419.1089973379678,476.1130965270585,891.5850068781267,536.7388050363738,551.3237278117053,517.738977471744,137.03076834416618,452.8305212994607,418.69349977143804
1992-07-17,297.1287640526329,1587.093438105863,488.88421768766995,1730.0136166083068,1587.7587521180612,583.1440642298701,560.2664406736816,577.5280646583685,535.3892044309924,537.7692820685503,345.86897583401344,635.5793689570546,899.2732632577694,486.7518009648764,540.2370316881683,968.8606624369141,499.8583115914563,175.47862320488665,191.96997194452345,182.28845263830965,192.05657048520436,477.60034170756114,493.8124343606985,386.9487370991229,125.01143385247391,325.8369297726091,131.69160743325875,143.83489431791514,78.97924624289378,328.8537548224571,545.4432168620291,679.4240722236823,339.43838293166607,407.26188500886906,223.13767998906306,372.2906577751234,232.93257233408323,259.4130476641847,502.8412385226578,920.1949769844566,416.76198695287513,474.4467006892138,888.3753008533654,535.7726751873083,550.9378012022371,514.5289958114192,137.72962526272147,449.93240596314416,417.52115797207796
1992-07-20,297.3367541874697,1576.1424933829326,489.9597629665828,1726.726590736751,1589.1877349949673,580.6365447536817,556.8488153855722,571.8105368182506,529.5534621026945,533.1444662427607,343.34413231042515,627.5710689081957,891.359658541101,485.63227182265723,541.5336005642198,964.4039033897043,499.0085524617508,175.58391037880958,187.93860253368845,183.1634372109735,190.36647266493455,476.1197806482677,492.77542824854106,385.86528063524537,124.49888697367876,325.0875048341321,130.92779611014583,142.75613261053078,78.221045478962,328.65644256956364,543.4250769596395,677.7934544503455,335.3311784981929,404.81831369881587,219.8352423252249,368.79112559203725,232.16389484538075,260.1912868071772,501.2824306832376,911.4531247031042,410.6772619433632,471.4576864748717,883.8445868190133,528.1111259321299,554.0781466690898,513.6028436189587,137.78471711282654,447.8627168957137,414.3897492872874
1992-07-21,299.0910410371758,1579.4523926190368,488.24490379619976,1750.5554176889182,1579.175852264499,584.5848732580067,558.7421013578831,571.4102694424779,534.3194432616187,534.3706985151191,342.93211935165266,630.0185960769377,889.4878032581648,486.0207776401153,544.6203420874358,977.5197964758042,498.9087507512584,177.884059604772,189.2353788911709,183.09017183608913,190.5949124321325,476.16739262633257,487.69984133758106,388.06471273486625,122.70610300125779,325.1200135846155,127.68078676661423,143.01309364922977,76.67226877847855,327.7690701746258,542.6099393442,675.0822806325441,336.87370191928454,403.8062679145688,222.9569027662431,374.76554182662824,233.51044543548397,259.7749807482857,503.78884283665366,910.9973981407528,412.0324969077763,476.030826033678,889.8547300093826,533.1809927410784,554.0781466690898,515.2463727185394,137.17846435753012,448.57929724274686,415.55004058529175
1992-07-22,288.9518547460155,1563.6578686928463,483.60657721013587,1708.1919765808461,1544.9077362703595,583.7079959481197,555.1661519091926,566.6675642061053,529.0831127176549,528.3857466917498,338.98839997910864,624.9784473083222,891.0888813040294,482.6186321966345,542.3329366506687,967.7445985110463,496.11486174705135,176.8523320590643,187.7025723221524,182.70568247523335,189.68005685245825,472.64375392089767,478.09215446323066,385.0378079755343,120.41149887513427,326.87566165797244,127.24667209160773,142.36953472780826,76.6799360053564,327.5396318255036,542.7727223260033,668.668998966535,332.42696905395,403.48322290023714,219.8578018177923,370.04349599961273,231.6423618720001,259.9568232348095,497.8945133754648,908.5377051657726,407.08810694488295,473.0794349122692,883.1808195343124,525.556504544881,550.8644934184091,514.5250277967335,136.82180035020053,446.82983798350017,412.7243003093118
1992-07-23,290.8300418018646,1562.8760397585,475.3369047398425,1722.0283315911508,1529.76764045491,585.3423783367743,554.0003029901834,566.1575633983198,530.8290869896232,528.4914238410881,339.0561976591045,624.9159494635913,888.5047235482479,483.87344064034573,543.8514688732904,967.3575006716419,497.5535948461178,177.77196418577148,188.5472338976021,185.0260446426688,190.13528898890414,474.6761220627575,482.6340299306314,387.1170121386022,118.28021534504438,329.32722912040725,127.37391876369932,142.32682386738992,77.37772342300515,330.716766254211,542.9898314149336,670.9424735630213,330.99753308701804,405.78307727076856,221.17694862869905,372.8928309188098,234.14409938021765,260.19078437572085,497.0480927027265,912.1718559864357,407.94299196946724,473.03212696877796,888.3032682876113,513.1008153871674,551.6357037091949,515.09100532731,135.90509428785418,447.81286362706385,411.77503441860034
1992-07-24,294.63991534946905,1562.4071769465725,482.27682354904414,1720.1341004264004,1531.2974080953645,593.4786373956556,555.1637036264628,564.4590907081248,527.5910295589865,528.914216980161,339.1579145184022,623.9160839444495,892.0587424424408,485.03473689788257,540.2620491787267,970.1628374235895,498.49894667632543,178.5186064353517,189.47111534370032,183.6938571212416,190.80076250036532,464.47058543840825,484.1301954234164,389.2461557053645,115.70170665052242,332.25824145957887,125.99828044105136,140.7185307576884,77.25391906552834,330.7498379308364,545.1617907405935,669.0638346370449,330.6334358006223,404.6063063466833,222.32706876156828,375.39121288596584,235.0572613678005,258.10925810071507,495.60665323388855,907.7022138921021,409.41158674055737,472.6537012672029,884.305903580317,522.3879401456751,549.0430159017617,513.545732311328,136.84283943844036,445.6185805952913,414.4515721423212
1992-07-27,297.76309845217344,1557.563714698038,478.75620273713616,1710.6733628740553,1513.3812284206488,597.0395092200295,557.8284894038699,565.2493334351162,525.6917018525742,530.3422853660073,338.9544197696912,624.2280419864218,907.0453293154736,485.6652820558498,543.5036214737991,970.9389676935283,499.1968452016724,179.57186621332028,189.49006245523466,183.85918159265069,191.58304562661684,466.2820207216181,488.5841932213119,387.33884954240824,116.71988166904701,332.2250156354329,123.90670898572994,142.92781169058412,77.22301749790213,327.9053893246312,546.8517922918893,668.7293027197263,330.468119082722,405.5369008512806,221.45999319339816,372.98870912349565,233.08278037231096,257.10263199412225,492.97993797174894,901.7113792804142,409.4934690579055,472.7954973775831,888.7274330982185,522.3879401456751,547.9998341715484,512.5186408467055,135.69335958715746,444.7719052921602,414.7002430856066
1992-07-28,305.8324784202273,1579.3696067038106,481.05423251027435,1744.3736281226745,1542.8921623748518,604.3830951834358,558.8325806847968,574.1237479700476,532.4205556362871,538.9868646174732,343.6319907625129,633.0296573784302,918.383395931917,491.6389650251367,546.9820446512313,978.9006672286152,509.0310230521453,184.2946062947306,192.12397432336243,185.7345452448957,193.30729303725636,470.4319307060405,505.73349840337994,388.73326940076095,115.4826509233551,336.44427333400284,124.91035332851435,144.0426486217707,77.21529519615234,330.6597945949581,552.1015694978914,676.2190709101874,333.67365983782446,409.79503831021907,224.05107511376093,379.851701371368,237.46473664331037,259.57081726126586,503.03672870637257,924.885361727921,415.5130230530567,478.80000019427837,901.3473626482133,530.484953217933,557.6994312363847,518.9251238572891,135.7204982590749,448.0187402007931,417.022564446886
1992-07-29,303.4164018407075,1592.004563557441,482.20876266829896,1765.6549863857708,1533.3262309681277,613.569718230224,566.3768205240416,578.429676079823,537.6915191370863,549.8743992827463,346.243593892308,636.7012293912252,927.5672298912361,504.12659473677525,554.1475094361624,990.0601348350216,511.3216626558799,187.00373700726314,196.33148936104408,192.60672341895685,197.36674619103871,478.6174463003256,504.31744460785046,394.0200418646113,117.34192160322112,339.33769408467526,123.64875875989637,145.19498981074486,77.60909320165274,333.1397430544203,555.6902296996277,682.305042548379,338.87896893129454,412.58164457072854,226.53804204752373,383.2703666837102,239.43569395744984,264.26904905369474,512.393211860311,931.6370248685349,422.03657751498974,484.49772019659025,915.0478425604663,537.1690636284791,560.8225480513086,527.2798183513916,137.41700448731333,452.1853144846605,420.19193593668234
