date,NODUR,DURBL,MANUF,ENRGY,CHEMS,BUSEQ,TELCM,UTILS,SHOPS,HLTH,MONEY,OTHER
2023-05-23,154.60212266071957,282.9332049949222,162.65837308667943,177.78437030307555,150.48275366227253,235.80562934635503,103.0900608180689,139.16920291263474,171.6583301172514,151.65303254306204,151.09317672384944,158.82695412421467
2023-05-24,153.47352716529633,278.264807112506,160.42995337539193,178.63773528053028,149.08326405321338,234.320053881473,102.0282331916428,138.41768921690652,171.76132511532174,150.48530419248044,149.310277238508,157.41339423250915
2023-05-25,152.44525453328885,280.24048724300485,161.21606014693134,175.1364356690319,148.1738561424888,241.65427156796312,99.29387654210677,136.57673395032168,170.11241639421465,148.46880111630122,149.41479443257495,157.47635959020215
2023-05-26,152.3690319060222,291.0577700505848,163.02168002057698,174.575999074891,148.61837771091623,247.38147780412385,100.247097756911,136.52210325674156,173.2594960975076,148.27579167485,150.56528834970578,158.6889275590467
2023-05-30,151.0129475220586,299.3238107200214,162.1250607804638,172.63820548515972,147.31053598706018,248.2473129764383,100.21702362758393,136.03062368501728,173.34612584555634,147.4009645039684,150.35449694601618,159.0380431996766
2023-05-31,151.16396046958064,299.0544192903734,159.61212233836662,169.59977306862092,145.4249611264258,246.41028286041268,100.67802193627082,137.10526561212893,171.89001838845365,148.62439250935134,148.88102287594523,158.0201997231987
2023-06-01,151.67791793517725,303.83928999901934,161.39977810855632,171.46537057237572,147.0100932027038,249.68753962245617,101.15120863937128,136.18666033252765,172.99011450613975,149.24861495789062,150.98024529849604,160.0902643395726
2023-06-02,154.66597291850024,313.74445085298737,167.29087000951864,176.64362476366148,151.69971517587007,251.38541489188887,99.93739413569882,138.27031623561535,175.89634842984287,151.53211876674635,154.7094573573689,163.77234041938274
2023-06-05,153.70704388640556,316.81914647134664,165.33356683040725,175.40711939031584,150.81985682785003,250.80722843763752,100.53701850051301,138.62981905782794,175.9667069692148,152.06248118242996,153.64196210160307,163.26464616408265
2023-06-06,153.44574191179865,322.997119827538,167.7639702628142,176.7226727857432,151.12149654150573,251.1583585574502,100.68782402826379,138.7407229130742,176.9345238575455,151.43902500958202,155.4856656468223,165.06055727188752
2023-06-07,153.30764074407804,329.1017653922784,171.0521440799654,181.6178908219083,152.07356196971722,246.61239226756035,102.1880726062849,141.3351744315487,174.98824409511252,150.8635567145456,156.2475454084917,165.86935400251977
2023-06-08,153.90554054297994,338.9419081775075,171.15477536641336,180.85509568045632,152.28646495647484,248.68393636260782,103.06689003069896,141.78744698972966,177.00060890220632,151.87434254453305,156.23192065395085,166.40013593532785
2023-06-09,153.70546334027406,348.4322816064778,170.4701562649477,179.95082020205402,151.35751752024035,249.554330139877,102.52063551353625,140.6956836479087,176.3634067101584,151.78321793900633,156.32565980634323,166.1671757450184
2023-06-12,153.73620443294212,354.80859235987634,172.29418693698264,177.95336609781123,151.37265327199236,254.29586241253466,103.19727170792558,140.30173573369458,178.88540342611364,152.35999416717456,156.1849667125175,167.081095211616
2023-06-13,154.47413821422023,366.1269864561564,174.36171718022644,178.84313292830026,152.73500715144027,256.0250742769399,103.09407443621765,140.2877055601212,179.88716168529987,153.5026941234284,157.2157874928201,168.76861427325332
2023-06-14,154.7985339044701,363.5274848523177,173.71657882665957,176.8937427793818,152.93356266073715,258.0476723637277,102.67138873102917,140.11936031344905,179.79721810445724,153.31849089048026,154.8575506804278,168.56609193612542
2023-06-15,156.06788188248674,364.1454815765667,175.2279130624515,178.99877831845643,155.07463253798747,261.737754078529,104.23199383974082,141.59061359674027,181.5052916764496,155.2809675738784,157.01007063488578,170.6900246945206
2023-06-16,156.270770128934,368.2603255183819,175.15782189722654,178.81977954013797,155.66391614163183,259.6700258213086,103.43983068655878,142.22777135792558,180.16215251804388,155.4051923479375,156.1308142393304,169.8707125759869
2023-06-20,155.19250181504435,380.9284807162142,173.68649619328983,174.7069246107148,153.92048028084557,258.52747770769486,101.83651331091713,140.56370643303785,179.7297633520006,155.21870611711995,155.16280319104655,169.15725558316774
2023-06-21,155.64256007030798,365.4246915510643,174.57229732387566,176.45399385682194,154.42841786577236,254.9856512630994,101.55137107364655,141.68821608450216,179.78368228100618,154.8306593518272,155.03867294849368,169.17417130872605
2023-06-22,156.2651303105892,369.8097878496771,173.3677484723409,174.07186493975487,154.0732325046811,257.3570178198463,101.49044025100235,140.59721682065148,182.22874036002787,155.82157557167886,153.8138674322006,168.8358229661086
2023-06-23,155.09314183325978,360.6385051110051,171.92879616002048,172.66188283374285,152.68657341213896,255.11801176481362,100.60747342081864,138.41795995993138,181.39048815437172,154.99572122114898,152.9832725480667,167.4344856354899
2023-06-26,155.2637442892764,346.0326456540094,173.33861228853266,175.47627152393284,153.5874241952706,251.77596581069457,102.04616029073634,139.92671572349462,180.9914290804321,153.58526015803653,153.1515541478696,167.98701943808703
2023-06-27,155.82269376871778,357.4863262251571,176.23336711375111,175.7921288126759,155.1847334069014,256.05615722947636,103.87278655994052,140.2905251843757,183.1271279435812,153.52382605397332,154.5758636014448,170.30524030633262
2023-06-28,154.28004910040747,364.7790472801503,175.54605698200749,177.40941639775255,154.81229004672483,256.6706920068271,104.28827770618028,138.76135845986602,182.94400081563765,153.44706414094637,154.14305118336077,170.47554554663895
2023-06-29,154.54232518387815,367.5513680394794,177.31907215752577,179.64477504436422,155.9579009930706,256.69635907602776,104.66371550592253,139.09438572016967,182.9074120154745,154.06085239751016,156.70182583300453,171.46430371080945
2023-06-30,155.46957913498142,372.84410773924793,178.08154416780312,180.7226436946304,158.04773686637776,260.8548400930594,105.33356328516044,140.5270578930874,185.35837133648187,155.555242665766,157.62636660541926,173.38470391237053
2023-07-03,156.54231923101278,392.4929922171063,178.50893987380582,181.2648116257143,158.72734213490318,260.1766175088174,106.28156535472687,141.41237835781385,185.32129966221459,154.21746757884043,158.72975117165717,173.80082720176023
2023-07-05,156.33881421601248,394.965698068074,176.08121829152205,180.304108124098,156.94959590299226,259.86440556780684,105.9520925021272,142.50125367116902,185.11744623258613,154.2328893255983,157.7614996895101,172.93182306575142
2023-07-06,155.7447267219916,388.4882606197576,174.37323047409427,175.63423172368385,156.2904076001997,258.4871242182975,105.14685659911103,140.80548875248212,182.7664546654323,152.7059837212749,156.12078009273918,170.89122755357553
2023-07-07,154.49876890821568,388.13862118519984,175.22765930341734,179.0590992422957,155.71213309207897,257.6599654207989,105.05222442817184,140.01697801546823,182.7299013744992,151.17892388406213,156.4017974969061,171.76277281409878
2023-07-10,154.17432149350842,384.95588449148124,177.2252546194763,180.47366612630984,155.94570129171709,257.7114974138831,104.62151030801634,139.62493047702492,183.4608209799972,152.8418920467868,157.2307270236397,173.909807474275
2023-07-11,154.79101877948247,386.187743321854,179.1924549457525,184.37189731463815,156.35116011507554,259.3866221470733,105.60495250491171,141.38420460103544,185.07527620462116,152.58206083030726,159.27472647494702,175.54455966453318
2023-07-12,155.23991273394296,389.5089579144219,179.4791628736657,185.66250059584058,157.4925235839156,262.6289549239117,105.84784389567301,143.43427556775043,186.62990852473996,152.9024831580509,159.6251308731919,176.7031537583191
2023-07-13,156.52840400963467,395.6631994494698,180.41245452060878,184.75275434292098,158.02799816410095,267.2512245305726,105.95369173956868,144.00801267002143,187.54439507651117,153.07067588952478,160.67865673695496,177.74570236549317
2023-07-14,156.70058525404528,397.99761232622166,179.3841035298413,179.39492446697628,157.69613936795633,266.6632718366053,103.72866421303772,142.9855557800643,187.69443059257236,154.20339889110727,160.75899606532343,176.99917041555813
2023-07-17,156.1051230300799,405.6391664828851,180.855053178786,179.62813786878337,157.31766863347323,269.516568845257,100.97985461139223,141.55570022226365,187.5818139342168,153.61742597532105,162.3344342267636,177.86646635059435
2023-07-18,155.85535483323176,410.2228890641418,181.8497559712693,181.76571270942188,157.93120754114378,272.0500245924024,102.25220077949577,140.90454400124125,187.52553939003653,154.13972522363716,165.07788616519588,179.82299748045088
2023-07-19,157.74120462671385,408.458930641166,181.14054192298136,182.69271784423995,158.46817364678367,271.7235645628915,104.6142266175021,142.22904671485293,189.25077435242488,154.23220905877136,166.6956494496148,179.46335148548997
2023-07-20,158.84539305910084,379.7851137101561,180.21672515917416,184.9581075455085,158.3097054731369,266.126059132896,105.95328871820612,144.74650084170582,187.03654029250148,156.5456921946529,167.39577117730317,178.58398106321107
2023-07-21,158.84539305910084,376.1011981071676,179.80222669130808,186.62273051341808,159.00626817721871,265.6204196205435,105.81554944287245,146.59925605247966,187.1113549086185,157.71978488611282,166.7931464010649,178.13752111055305
2023-07-24,159.24250654174858,385.9926596173861,180.84507960611768,189.79531693214616,158.8472619090415,266.2579086276328,105.61449989893099,146.42333694521668,187.18619945058194,156.75769419830755,168.29428471867445,178.58286491332942
2023-07-25,159.21065804044022,379.9325748613931,180.77274157427524,190.8771502386594,160.53104288527732,268.8139845504581,104.92800564958796,146.62832961694,187.27979255030723,156.45985457933077,167.36866615272174,179.20790494052608
2023-07-26,159.7360532119737,379.78060183144856,181.18851887989607,190.68627308842073,160.72368013673966,268.11506819062686,104.70765683772383,146.68698094878675,187.2610645710522,156.24081078291968,168.4230887494839,180.01434051275845
2023-07-27,158.37829675967194,370.5139551467612,181.315350843112,189.6565672137433,158.89143018318083,266.98898490422624,104.73906913477514,144.35465795170103,186.2124026094543,155.33461408037877,166.51990784661473,177.60214834988747
2023-07-28,159.85121491953691,381.2218084505026,183.32795123747053,190.3203651989914,161.10002106272705,271.50109874910765,105.70266857081508,144.16699689636383,188.5400576420725,156.54622407020574,167.01946757015455,179.21832789987147
2023-07-31,159.03597372344726,383.16603967360015,184.8312404376178,194.2029006490508,160.92281103955804,271.93550050710627,106.35802511595412,144.4264974907773,189.5581739533397,155.40343663449323,167.73765128070622,180.1144195393708
2023-08-01,158.32031184169176,377.5718154943656,185.53359915128075,193.50377020671422,160.66533454189477,271.8267263069034,105.90068560795551,142.7367074701352,188.09857601389896,154.28453189072488,167.40217597814478,179.19583599972
2023-08-02,158.6052884030068,368.51009192250086,182.43518804545437,190.7560166697789,160.02267320372718,265.0854234944922,104.92639930036232,142.50832873818297,185.84139310173217,153.55939459083848,166.23036074629778,177.33219930532292
2023-08-03,158.1294725377978,373.5955311910314,181.72369081207708,192.7971060481455,158.98252582790295,264.26365868165925,104.4857084233008,140.00018215239095,186.49183797758826,152.74552979950704,166.82879004498446,176.07314069025512
2023-08-04,156.4058612871358,366.7213734171164,180.52431445271736,193.14414083903216,158.2353079565118,261.17177387508383,104.47525985245846,138.67018042194326,189.81139269358934,152.37894052798825,166.378352311863,175.82663829328877
2023-08-07,157.6727487635616,364.5210451766137,183.03360242361015,193.49180029254242,159.37460217379868,262.6082186313968,105.24837677536667,138.8088506023652,191.99422370956563,153.50654468789534,168.2417898577559,178.39370721237077
2023-08-08,156.3009958493186,362.55263153266003,182.02691761028032,194.4592592940051,158.17929265749518,260.6123961697982,105.74304414621089,139.33632423465417,190.38147223040528,155.41002584202525,166.5761961381641,177.75148986640625
2023-08-09,156.4885570443378,353.27128416542394,181.6810664668208,196.81221633146257,157.79966235511722,256.7032102272512,105.63730110206468,139.85186863432241,189.52475560536848,155.58097687045148,165.1769560906035,176.38280339443492
2023-08-10,156.03474022890921,354.189789504254,180.75449302784,196.73349144493,157.54718289534904,256.88290247441023,107.0105860163915,139.37637228096574,189.97961501882133,155.2698149167106,165.37516843791227,176.45335651579268
2023-08-11,156.31560276132126,350.9312434408149,179.95917325851752,199.62547376917047,157.78350366969207,255.21316360832657,106.817966961562,140.2265681518796,190.28358240285147,156.31012267665255,165.88783146006983,176.0122231245032
2023-08-14,156.01860311607473,348.47472473672923,180.49905077829305,198.8469344214707,157.1050346039124,259.0158397460906,107.03160289548512,138.9505063816975,191.15888688190458,156.98225620416216,165.45652309827364,176.45225368231445
