date,Food,Beer,Smoke,Games,Books,Hshld,Clths,Hlth,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal,Oil,Util,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin,Other
1950-04-13,505.9591595782259,1467.2169125682783,467.2649226280958,179.0666698888889,204.50713817188065,311.2147276872234,361.3033823586064,585.543058687271,1430.2474348555763,378.20113249822884,293.31501837079173,421.5080080318848,568.2869838446047,466.5775271876253,950.214677803039,312.1471808204,578.0000238696941,89.21736842662386,423.0370905791215,339.8454463452449,527.1608026642367,404.162378713185,923.1761408810657,839.742970703913,166.48811512053135,51.44148390736567,563.3963500840579,296.8630145532642,318.6600671795537,216.3170823047873
1950-04-14,504.0871106877865,1471.912006688497,468.90034985729415,176.57764317743332,203.99587032645096,312.02388597921015,363.2544206233429,580.2731711590856,1433.8230534427153,376.57486762848646,292.28841580649396,418.0937931668265,564.0816601641546,473.57619009543964,949.1694416574556,309.4939297834266,578.4046238864029,88.22705563708834,422.317927525137,338.82591000620914,526.8972222629046,397.37245075080347,928.4382448840878,840.9186108628985,164.9064780268863,51.22542967495474,562.4949159239234,297.6942309940133,318.53260315268193,215.86281643194724
1950-04-15,502.67566677786067,1463.5221082503726,469.1348000322228,175.23565308928482,202.3435037768067,311.2126238756642,362.1283319194105,578.068133108681,1429.8083488930756,372.3195716242846,290.4762276284937,415.6688491664589,561.8817416895145,470.68737533585744,940.1523319617098,309.4939297834266,576.611569552355,87.65357977544727,420.2063378875113,337.6400193211874,527.0552914295835,397.2929762606533,934.1017181778808,836.9662933918429,163.3068851900255,50.764400807880136,560.582433209782,296.8904565703295,317.3221792607017,214.97777888457628
1950-04-17,503.2788775779941,1462.3512905637722,467.49282823211,174.46461621569196,203.73967395286664,311.1815026132766,362.3818217517541,577.2588377223288,1421.9444029741637,371.87278813833547,290.3600371374423,419.3267350391237,559.4094620260805,473.93511822567484,946.6393830522454,311.784184863824,578.6297100457884,87.32926153027812,416.718625283045,336.96473928254505,528.0039909541567,398.52458448706136,927.8432366660888,841.569608005498,163.66616033744356,50.95730553095008,558.6203946935478,295.8513399723333,318.0837524909274,212.3120544264075
1950-04-18,505.1410094250326,1444.364369689838,468.3343153229278,173.57484667299192,204.06565743119126,309.06546839550634,362.01943993000236,575.0652541389841,1431.6136249143879,376.4840107112508,289.4599210223162,426.07789547325365,561.4792770355771,480.80717743994705,952.6978751037797,310.84883230923253,579.1504767848296,88.14142366250971,418.3438279216489,337.3354004957559,528.7431965414927,397.7275353180873,923.2040204827583,840.8963523190936,166.05568627837022,50.35091359513177,560.072807719751,294.84544541642737,318.68811162066015,209.72184736240536
1950-04-19,503.22147358921757,1455.4859753364497,467.95964787066947,173.9046388816706,202.71882409214535,306.1911595394281,364.1191526815964,570.7522647329416,1432.4725930893364,380.1735540162211,292.0650603115171,430.4238900070809,562.9952710835731,488.2116079725223,951.8404470161863,310.5379834769233,579.324221927865,87.83292867969094,417.75814656255864,336.289660754219,529.4305626969966,392.2786680842294,926.7121957605929,843.7553999169786,167.7162431411539,50.094123935796596,559.6807567543473,295.4056517627186,318.4331611313636,208.42157190875844
1950-04-20,500.15182260032327,1454.7582323487813,464.1691747229171,173.52204867613094,201.21870479386348,304.32339346623763,360.2959015784396,570.0102867887889,1412.5612240453947,378.6148424447546,289.9037788652118,426.42094783001505,558.9417051317714,485.13587484229544,946.2245883787908,307.77419542397865,576.3696683960329,87.45524708636827,416.50487212287095,335.3480497041072,530.0658793722331,383.53085378595114,920.2252103902687,839.0303696774434,164.51286289715787,50.32455690590126,556.2667041381458,296.7940583260034,313.91141024329823,206.12893461776213
1950-04-21,503.45282462948535,1471.4879520207924,465.5152653296135,180.20264755016194,202.4260170226267,306.6666835959277,361.44884846349066,580.0994688649505,1422.0253842464988,378.6905654132435,289.7298365978927,430.0028837917872,562.6866145561542,486.20317376694845,953.226650332794,308.82062768842025,578.4445992022587,87.76134045117057,416.58817309729545,335.64986294884085,527.4685565633091,381.95837728542875,923.2619535845566,845.6587095978954,164.6444731874756,50.55101741197782,554.709157366559,297.0908523843293,314.6647976278821,207.798578988166
1950-04-22,504.20800386642964,1479.8754333473112,463.699755794828,178.5628034574555,203.68105832816696,305.99201689201664,362.8946438573446,584.1601651470052,1428.424498475608,380.50828012722707,290.7728640096451,429.5298806196162,564.0933310925445,484.7445642456476,954.7518129733264,309.06768419057096,581.5682000379509,87.61214617240357,417.3796906261804,335.6834279351358,525.9388977492756,383.79177749639877,924.0005631474241,848.7876468234075,164.71033097675058,50.39430925800069,555.7076338498188,298.81397932815844,313.62640379571013,208.4219747251305
1950-04-24,501.18275584323106,1461.8209530604738,462.0768066495461,178.31281553261505,199.9333268549287,303.6052791602589,360.75356545858625,580.1878760240054,1419.4254241352119,379.7092127389599,288.53391295677085,426.394312491093,559.4677657775857,475.8737387199522,952.0785078970011,312.4674287166672,577.9043203777118,87.28798123156567,412.7050380911672,334.2735575378082,519.8906004251589,382.3717479196621,920.7665611764081,843.4402846484201,163.14558283247146,50.2733629157815,548.0944392660763,297.6187234108458,311.7132827325563,207.50491803633992
1950-04-25,501.1326375676467,1460.2129500121073,459.5353842129736,177.0467945423335,200.77304682771938,301.9658106527935,360.2124351103984,576.6487299802591,1410.0572163359193,379.9370382666032,288.62047313065784,429.16587552228503,557.7334157036752,478.39586953516806,951.1264293891041,313.31109077420217,581.1983750038647,87.3228964240583,412.95266111402185,334.2067028263006,523.0619330877524,387.8779010897052,908.7965958811149,845.4645413315761,162.99875180792225,50.288444924656226,552.040719228792,302.08300426200844,312.8042792221203,209.144206888827
1950-04-26,500.58139166632236,1447.9471612320056,461.5113863650894,177.86120979722818,200.3313461246984,303.0830841522088,358.80760661346784,573.4194970923695,1407.378107624881,377.92337196379026,288.88023155647545,425.43213240524113,557.5103223373937,474.3773442310727,949.6046271020816,314.9716395553055,582.7676106163752,88.1000702022324,412.33323212235086,333.7053927720612,525.0495684334859,385.3954825227311,904.2526129017093,848.9309459510356,162.80315330575274,50.19792572379185,550.8262296464886,304.43925169525215,310.4895275558766,207.78476954404965
1950-04-27,499.2798800479899,1439.2594782646136,463.1266762173673,179.4441745644235,200.7320088169478,303.3255506195306,358.44879900685436,576.7453301755054,1419.0593459181675,379.85078116080564,290.555736899503,429.3886512366099,559.6288615622758,478.6467403291523,961.8545267916984,320.10567728005697,585.5066183862722,88.45247048304134,415.54943133290527,334.3394330183281,526.9397468798464,380.11556441216965,906.4228191726734,853.9396385321468,164.07301790153764,50.157767383212814,550.936394892418,306.5398825319494,313.1597374928571,207.80554802100406
1950-04-28,501.726351460225,1441.1305155863577,463.26561422023246,179.91072941829097,201.61522965574235,305.024173703,360.0618186023852,574.3806743217858,1435.804246200002,387.25787139344135,292.5315159104196,429.68922329247556,566.3444079010231,481.32716207499556,976.5709010516115,324.9392730069858,589.2538607439443,88.54976820057269,416.8791895131706,335.6099228637978,530.4175492092535,384.1067778384974,917.7531044123318,862.6498228451746,163.6956499603641,50.18284626690441,554.4623878197294,309.8811672515476,314.0992167053356,208.84457576110904
1950-04-29,502.0273872711011,1437.815915400509,462.29275643036993,180.25255980418572,203.79267413602435,307.06783566681,361.4660596949345,577.0802634910981,1450.449449511242,387.64512926483474,294.72550227974773,432.7400167778522,569.9123776707996,485.75537196608553,990.9264932970702,326.2715240263144,587.4860991617124,90.09053416726266,420.3809747050812,336.01265477123434,531.5844678175138,383.6074390273074,920.1392624838039,868.4295766582371,165.10343255002323,50.514053052265986,554.6287265360753,313.0109670407882,315.57548302385067,210.91213706114402
1950-05-01,503.18205026182454,1425.738261711145,464.3268445586636,179.33327174918438,204.9746716460133,311.5510260675455,362.2974316322328,578.7537962552223,1458.8620563184072,389.50582588530597,296.1107121404625,437.11069094730846,575.5545102097404,487.6012423795567,999.1511831914358,327.4134743604065,592.8909712740002,91.65810946177304,424.0382891850154,337.2223003284108,533.2855381145299,385.33367250293026,919.679192852562,874.1612118641815,166.4737910401884,50.71610926447505,556.5699270789517,311.19550343195164,317.8476265016224,210.61686006925845
1950-05-02,501.87377693114377,1401.7858589143977,463.3053255006345,176.87640592622057,204.70820457287346,311.14600973365765,361.7539854847845,576.7860333479545,1447.3370460734918,387.2077415125827,295.60732392982374,435.1874039071403,575.4393993076985,480.43350411657724,988.9598411228832,322.7642030244887,591.0530092630509,91.41063256622624,422.51175134394936,336.75018910795103,532.2189670383009,383.6382043439174,917.1960590318602,871.5387282285889,165.79124849692363,50.02129856755174,555.9577001591648,309.17273265964394,318.6740303305266,210.36411983717534
1950-05-03,503.5801477727096,1408.0938952795125,466.7337849093393,176.84103064503532,203.74607601138095,313.6662924125003,364.64801736866275,581.5156788214077,1459.784144669724,386.4333260295575,297.8243788592974,441.49762126379386,579.1797554031986,487.88022343038415,1001.0251511845822,324.0552598365867,594.0673796102924,93.99755346785045,425.1735753774162,337.32266442943455,532.8044079020431,382.9860193965327,924.1667490805023,881.6485774760405,167.00152461095118,49.99628791826797,559.6826167502312,317.67498280778415,318.7058977335597,211.43697684834498
1950-05-04,501.3643951225097,1400.208569465947,463.7000153074286,176.7879783358418,204.21469198620713,313.6662924125003,363.22589010092497,577.5613722054221,1454.6749001633798,385.3513127166747,297.37764229100844,437.6565919587988,572.2875163139005,481.04990030235876,985.1088512807473,318.64353699731566,594.5426335139806,93.81895811626153,425.51371423771815,335.9733737717168,531.3658360007075,382.14345015386033,915.6644149889618,876.006026580194,165.48181073699152,49.81130165297037,556.4924258347548,313.7675805192484,317.78165063013233,210.27407347567907
1950-05-05,503.87121709812226,1399.928527752054,463.097205287529,179.29836762821077,204.68438577777536,314.4190915142903,363.3348578679552,581.488789536419,1452.7838227931677,385.9678748170214,299.2213836732127,438.53190514271637,575.3206401503642,486.72628912592666,986.4880036725405,319.8862467916052,598.2287978417672,94.635183051873,429.5986458944003,337.9892140143471,532.7473871743093,384.7802399599219,915.9391143134585,877.1448344147483,166.27612342852908,50.1002072025576,558.8296940232608,315.77569303457153,320.2603475050474,209.2016757009531
1950-05-06,504.9797337757381,1411.687927385171,463.46768305175897,180.14106995606335,203.86564823466426,313.7588114221103,364.8608642710006,582.7680648733991,1464.5513717577924,387.08718165399074,301.2261669438232,440.72456466842993,578.4849036711912,487.21301541505255,998.8191037184471,321.61363252427986,598.7672037598248,94.39859509424332,434.8827092389014,338.1582086213542,533.2801345614836,383.81828936002216,919.1449012135555,878.4605516663705,166.9744831469289,50.395798425052696,561.0091298299516,316.50197712855106,322.14988355532716,209.34811687394378
1950-05-08,505.78770134977935,1417.47584788745,466.1557956134592,179.07823764332255,202.499748391492,314.9197190243721,365.006808616709,581.4859751306776,1461.329358739925,387.5516862719756,301.43702526068387,440.5923472990294,578.6006006519254,484.67950773489423,988.7310307708908,320.55230753694974,603.7369715510313,94.33251607767734,437.7094468489542,338.49636682997556,533.1734785345712,388.04029054298235,914.089604256881,875.3859397355383,166.6739290772644,50.158938172454945,561.6823407857476,316.4703269308382,320.8934990094614,209.53653017913027
1950-05-09,506.596961671939,1413.081672758999,468.8594992280173,178.05749168875562,203.35024733473625,317.4075848046647,364.67830248895393,584.2771078113049,1470.3896007641126,391.81475482096727,302.55234225414836,444.6898561289105,580.4521225740116,485.8912065042315,988.0389190493512,321.9627376901123,607.1178985917172,94.78531215485019,441.3424352578005,338.19172009982856,534.0265561002267,394.4041513078873,920.7624583679565,878.3622519306391,166.52392254109486,50.39970107568272,563.0865466377119,317.6096201077892,321.43901795777754,210.7308884011513
1950-05-10,506.3943228872702,1409.6902767443776,469.04704302770847,176.11666502934818,203.96029807674046,317.9789184573131,365.29825560318517,587.6659150366105,1483.7701461310664,391.57966596807466,301.97749280386546,443.6226004742012,583.2382927623668,483.55892871301114,982.9999205621995,320.2885314541237,607.3607457511538,94.4630420935237,440.94522706606847,338.2593584438485,533.8663481333966,395.0746383651107,922.327754547182,881.3486835872034,165.79121728191407,50.44506080665083,562.7486947097292,314.7828944888299,322.4676228152424,211.4473734217152
1950-05-11,507.35647210075604,1410.2541528550753,470.59489826969997,176.78590835645971,203.9399020469328,315.8802575954948,368.5494100780535,587.9009814026251,1489.2600956717513,393.4200903981246,300.34681434272466,444.9978305356712,585.4545982748638,483.17208157004075,975.3325211818144,321.1853393421952,606.2674964088017,95.53992077338988,446.01609717732833,338.59761780229235,535.3077872733567,399.34144445945384,922.1432889962725,880.1147954301813,166.03990410783695,50.79313172621672,564.7745900106842,315.47541685670535,323.9509738801925,213.6887155799854
