date,NODUR,DURBL,MANUF,ENRGY,CHEMS,BUSEQ,TELCM,UTILS,SHOPS,HLTH,MONEY,OTHER
2014-02-13,186.32289691729477,204.49163533881776,199.95568554005706,156.04297993882432,181.58126285930206,174.81546139683738,223.96627898087775,165.499425738069,203.5473530061865,209.6610886797809,170.4064658918526,183.5918052439307
2014-02-14,186.62101355236246,206.74104332754473,201.21540635895943,158.60208480982104,183.59681487704032,174.99027685823418,224.68297107361659,166.4593224073498,203.93409297689828,209.7449531152528,171.0199291690633,184.8585887001138
2014-02-18,185.8185431940873,208.16755652650477,201.69832333422093,159.49025648475603,182.53195335075347,175.6902379656671,224.72790766783132,167.075221900257,203.91369956760062,212.17799457138975,171.46458098490282,184.3779563694935
2014-02-19,184.87086862379746,206.0650642055871,200.266265238548,159.3148172026228,181.8383319280206,174.67123458546624,223.17728510492327,166.1730157019956,202.97569654958966,210.54422401319007,168.99549101872023,182.57105239707246
2014-02-20,186.5901677019988,209.4445312585587,202.36906102355272,160.541541295083,182.80207508723913,175.7716633633547,225.4983288700145,167.66857284331357,203.38164794268883,212.60755740851934,169.65457343369323,183.8855639743314
2014-02-21,186.60882671876902,209.46547571168455,202.12621815032446,159.530129584924,182.6923938421868,175.22677120692828,224.59633555453445,167.86977513072554,203.30029528351176,212.94772950037296,169.7224352630667,184.16139232029292
2014-02-24,187.22463584694097,211.0364667795222,203.27833759378132,162.2261887749092,182.6010476452657,176.2080411256871,224.05730434920358,167.31580487279416,204.13382649417414,214.31059496917536,171.67424326859197,185.50577048423108
2014-02-25,187.89864453598997,212.5981366336907,202.3229294070905,162.24241139378668,183.56883319778564,175.78514182698544,222.69055479267342,167.1819522288959,205.8077238714264,213.9891290767216,170.54119326301927,185.3944670219405
2014-02-26,187.616796569186,214.5115198633939,203.2536148823631,161.1553872374483,184.32146541389656,176.20702616737017,221.79979257350274,166.49650622475744,207.90696265491496,213.9249323379986,170.64351797897706,185.54278259555807
2014-02-27,188.36726375546274,215.9058447425059,204.20890687231022,161.1553872374483,185.59328352525242,177.47571675577527,224.30613022958332,166.2634111160428,208.36435797275576,215.18708943879278,171.68444343864883,186.80447351720784
2014-02-28,189.17724298961122,215.0638119480101,205.00532160911226,161.99339525108306,186.8367585248716,177.01427989221023,225.47252210677718,167.11135451273464,209.07279678986313,213.89596690216,172.59437098887366,187.04731933278023
2014-03-03,188.95023029802368,213.9454801258805,203.40628010056116,161.21582695387784,185.47285018764003,175.6512699370402,223.5109111644482,165.59064118666873,207.83926728880294,212.5270327139862,170.7821300934905,186.09337800418305
2014-03-04,191.91674891370266,217.81789331615892,206.13192425390872,162.94083630228434,188.16220651536082,178.76029741492582,226.86357483191492,167.31278385501008,210.41647420318407,216.7138152584517,174.3685548254538,189.74080821306504
2014-03-05,191.80159886435445,218.5366923641023,205.80211317510245,160.920369932136,187.57890367516322,179.04631389078972,227.65759734382664,166.1583256464105,210.52168244028567,216.12868795725387,175.39732929892398,190.36695288016818
2014-03-06,192.18520206208314,219.23600977966743,206.74880289570788,161.82152400375597,188.32921928986386,178.9746953652334,229.06907444735833,165.49369234382488,210.2690564213573,214.03223968406851,176.4497132747175,192.04218206551366
2014-03-07,192.5887909864135,218.77561415913013,207.10027586063063,162.42026364256986,188.61171311879866,178.33038646191858,227.8091945378979,165.74193288234062,210.96294430754782,213.56136875676356,177.4731216117109,192.04218206551366
2014-03-10,192.81989753559722,216.82851119311385,205.71270401236438,162.77758822258352,189.08324240159567,177.8488944184714,227.2396715515532,165.5264683695936,210.8152702465325,214.4156142317906,177.5263635481944,191.48525973752365
2014-03-11,192.260719832744,213.6628149296944,203.6967195130432,160.69403509333443,188.25127613502866,176.9952197252627,225.37630624483046,164.7484939682565,210.66769955735992,213.55795177486345,176.088400003454,190.52783343883604
2014-03-12,192.27994590472727,214.26107081149755,203.43191377767624,161.14397839159577,188.11950024173413,177.63240251627366,224.97062889358978,166.37950405854224,211.0469014165632,213.6860865459284,175.87709392344988,190.69930848893097
2014-03-13,190.7993903212609,210.83289367851359,200.29906230550006,159.62922499471478,187.02840714033206,174.79028407601328,222.72092260465385,167.54416058695202,208.97864178268088,210.45942663908485,173.76656879636846,187.9150985849926
2014-03-14,191.3527085531925,210.28472815494945,200.1187931494251,160.20389020469574,187.00970429961802,173.9163326556332,223.23318072664455,168.80074179135417,209.145824696107,209.6386348751924,172.84560598174772,187.5768514075396
2014-03-17,192.48168953365635,213.03945809377933,202.38013551201362,161.21317471298534,188.73019357917454,175.95115374770413,224.5949031290771,169.7122657970275,210.48435797416207,211.37863554465648,174.76419220814515,189.05870853365917
2014-03-18,193.57883516399818,215.87288288642662,203.5539402979833,162.64797196793089,189.52286039220706,178.37927966942243,225.5157422319063,169.81409315650572,211.11581104808454,214.42248789649955,175.97006513438134,190.1552490431544
2014-03-19,191.972130832137,214.53447101253076,201.94586416962923,160.98896265385798,187.89296379283408,177.32684191937284,224.11754463006847,167.5555657175242,209.89133934400564,213.22172196427914,176.28681125162322,188.69105362552213
2014-03-20,193.0855691909634,215.32824855527713,202.49111800288722,161.82610525965805,188.15601394214409,178.28440686573748,226.47077884868418,167.48854349123718,210.50002422810326,212.6033789705827,179.07214286939887,189.04956662741063
2014-03-21,193.10487774788248,214.3162057870673,202.6531108972895,162.24685313333316,187.93022672541352,177.1077297804236,225.5648957332894,168.45997704348636,210.26847420145236,208.94660085228867,178.53492644079068,189.04956662741063
2014-03-24,192.06211140804393,212.02302238514568,201.37639629863656,161.79256194455982,187.98660579343112,175.9033972179167,224.61752317120963,168.69582101134725,208.628380102681,205.4362979579702,178.14214960262095,187.707314704356
2014-03-25,192.81115364253532,211.42935792246726,202.80616871235694,163.02218541533847,188.8137468589222,176.88845624233704,224.30305863876993,169.15129972807787,208.35716320854752,207.16196286081714,177.6433515837336,188.13904152817602
2014-03-26,192.81115364253532,209.01906324215113,200.51445900590733,162.304887799511,187.05777901313422,174.37664016369584,223.3609857924871,168.23788270954628,206.23192014382033,206.9962332905285,175.92021107337138,185.93781474229635
2014-03-27,192.83043475789955,208.07847745756146,200.25379020919965,163.71694032336674,186.53401723189745,173.45244397082826,222.86959162374362,169.70155228911932,205.3657460792163,207.05833216051565,174.4776653425697,186.08656499409017
2014-03-28,193.98741736644695,210.70026627352672,202.0961250791243,165.95986240579688,186.981698873254,174.25032521309407,224.0953743776742,169.99004492801083,206.6800868541233,205.25692467071912,175.00109833859742,187.0169978190606
2014-03-31,195.34532928801207,212.59656866998844,204.66274586762916,165.9432664195563,189.18808291995842,175.9405533676611,225.8209087603823,171.6049503548269,207.8788313578772,208.58208685038474,176.97861074982356,189.1863949937617
2014-04-01,195.5797436831577,216.78472107278722,206.64797450254517,166.82276573157998,190.1907797594342,178.68522600019662,228.30493875674648,171.1244564938334,209.5002862424687,210.5010420494083,177.91659738679766,190.73772343271057
2014-04-02,195.83399734994583,219.47285161408976,208.1565047164138,167.57346817737206,190.59018039692904,178.68522600019662,230.22270024230315,171.0388942655865,210.65253781680227,211.44829673863063,178.1478889634005,191.1764201966058
2014-04-03,195.55982975365592,218.46327649666492,207.65692910509438,168.5286369459831,190.32335414437333,177.1485330565949,230.5680342926666,171.5349070589567,210.04164545713354,210.17960695819883,177.9162967077481,190.81318499823223
2014-04-04,194.09313103050349,213.87554769023498,205.01968610545967,167.58487657908557,188.5152822800018,173.0564019429876,227.61676345372047,172.06666527083948,207.3741165598279,206.43840995434292,174.90951129338714,188.54250809675327
2014-04-07,193.95726583878215,209.21306075058786,201.47284553583523,164.95379401679392,187.1956753040418,171.3950604843349,224.08870362018783,171.12029861184985,204.28424222308647,204.35338201380407,171.91855865027023,185.9971842374471
2014-04-08,194.55853336288237,211.80730270389515,202.17800049521065,166.61982733636356,188.41244719351806,173.00617405288767,225.59009793444304,173.5673188819993,206.08194355464963,202.82073164870056,172.03890164132537,186.53657607173565
2014-04-09,195.6869728563871,212.5274475330884,204.9882747020941,167.6362082831154,190.0327942393823,175.92997839438146,227.53017277667925,173.3763948312291,208.0397220184188,207.42476225712605,173.89692177905167,188.68174669656065
2014-04-10,193.67139703596632,207.6605689845807,200.97050451793302,165.25577412549515,187.33432856118307,171.1446829820543,223.07058139025634,172.3881493806911,203.60847593942646,200.18563805435235,169.30604304408473,185.02132081064738
2014-04-11,192.23822869790018,205.02327975847652,198.6794407664286,164.95831373206926,185.62958617127632,169.00537444477862,220.7729544019367,172.07785071180584,201.49094778965645,197.7033361424784,167.00348085868515,183.18960973462194
2014-04-14,193.41088189295738,205.65885192572782,200.10993273994694,167.23473846157182,186.594860019367,170.42501959011474,222.0755148329081,173.12752560114785,203.10287537197368,198.4348384862056,168.37290940172636,184.10555778329504
2014-04-15,194.53266500793654,207.2012933151708,201.23054836329067,169.3084492184953,187.58381277746966,171.2771446880653,221.78681666362533,175.2916196711622,203.20442680965965,200.31996945182456,169.703055386,184.65787445664492
2014-04-16,196.67252432302382,211.01379711216995,204.30937575324904,171.6279749727887,190.17246939379874,173.10981013622762,224.95836814191517,176.76406927639997,204.83006222413692,201.94256120438433,170.9588579958564,187.5385372981686
2014-04-17,196.71185882788842,211.18260814985965,205.75997232109714,173.37858031751114,190.76200404891952,172.9713222881186,226.01567247218216,175.56207360532042,204.93247725524898,202.528194631877,170.8049950236601,188.92632247417504
2014-04-21,196.9675842443647,212.76647771098362,206.08918827681092,174.48820323154322,190.74292784851463,173.78428750287276,226.71632105684597,175.42162394643617,205.5267814392892,205.4851062735024,170.68543152714355,189.22860459013373
2014-04-22,197.026674519638,215.7452083989374,206.68684692281363,173.99963626249487,190.89552219079343,174.68796579788773,228.05394735108138,175.6321298951719,206.6571787372053,208.17696116568533,172.08505206566613,190.93166203144492
2014-04-23,196.65232383805068,214.81750400282195,207.03821456258243,174.9218343346861,190.3419251764401,173.22058688518547,226.29793195647804,175.79019881207753,205.95454432949882,206.7405401336421,172.29155412814495,190.28249438053803
2014-04-24,196.5539976761317,215.41899301402984,206.8518801694761,174.7644046837849,190.45613033154595,174.22526628911953,225.30222105586955,176.56367568685067,207.0461034144452,206.01694824317437,172.29155412814495,190.37763562772827
2014-04-25,196.7308962740402,210.83056846283102,204.3282872314085,173.59348317240352,189.54194090595453,171.5421971882671,223.29703128847228,177.64071410854046,204.54084556313043,204.51302452099918,169.93115983658936,188.49289703501375
2014-04-28,198.24572417535032,210.53540566698308,203.28621296652832,174.40937254331382,190.47069641639368,172.34844551505196,223.89993327295116,178.5111536076723,205.17492218437616,205.90371308774195,168.69066236978225,187.94626763361222
2014-04-29,197.5518641407366,211.37754728965098,204.1603436822844,175.3337422177934,191.0230614360012,173.57211947820883,224.79553300604297,178.2255357619,205.5647545365265,207.65389464898774,170.17514019863634,189.48742702820783
2014-04-30,198.26305085164327,213.3222207247158,205.69154625990157,175.35127559201516,191.9208698247504,174.1969791083304,226.72877458989493,178.4037612976619,205.89365814378496,207.86154854363673,170.66864810521236,190.58645410497147
2014-05-01,197.8466984448548,213.1088985039911,205.3418706312597,174.50958946917348,190.8461129537318,174.24923820206288,228.2932031345652,179.0281744622037,206.07896243611435,208.4851331892676,170.66864810521236,190.60551275038196
2014-05-02,198.34131519096695,213.74822519950305,205.67041762426973,175.24252974494402,191.13238212316242,173.90073972565875,228.7497895408343,176.289043392932,206.20260981357598,206.54622145060745,170.92465107737019,190.7961182631323
2014-05-05,198.38098345400513,213.36347839414395,206.12289254304312,176.03112112879623,191.3426277434979,174.492002240726,230.41966300448246,177.54069560102184,205.76958433296747,207.72353491287592,170.27513740327618,189.84213767181666
2014-05-06,197.11134515989949,210.78178030557478,204.39146024568154,176.20715224992503,190.29024329090868,172.22360621159655,228.7836833971506,176.63523805345662,202.84765623543936,205.45934838232557,167.90831299337063,187.81082679872821
