date,LoBM LoOP,BM1 OP2,BM1 OP3,BM1 OP4,LoBM HiOP,BM2 OP1,BM2 OP2,BM2 OP3,BM2 OP4,BM2 OP5,BM3 OP1,BM3 OP2,BM3 OP3,BM3 OP4,BM3 OP5,BM4 OP1,BM4 OP2,BM4 OP3,BM4 OP4,BM4 OP5,HiBM LoOP,BM5 OP2,BM5 OP3,BM5 OP4,HiBM HiOP
1982-11-04,118.74587079269199,118.41168112959197,624.121384521912,247.29436088835007,467.91782670843213,253.85213444886276,370.5444457753918,343.0079365845478,478.8242785493825,713.139282392599,248.97644710080323,417.35854257527365,532.7161121616551,1543.5243860045966,1795.8936118515744,835.5692526144869,844.9864573726978,1721.9111803356625,1454.5813108014747,5234.740073463056,1643.8430403046193,1219.7943004976262,2105.3797052329382,454.06214249484015,242.60753076858896
1982-11-05,119.8264582169055,119.6194802771138,627.0547550291649,249.1985274671904,470.02345692862,254.3852239312054,373.1382568958195,344.34566753722754,481.553576937114,716.1344673786479,251.88947153188263,417.6089577008188,536.9778410589483,1544.9135579520007,1806.489384161499,838.5773019238991,849.9718774711968,1729.8319717652064,1457.926847816318,5241.545235558559,1653.5417142424167,1228.8207783213088,2105.800781173985,456.65029670706076,247.77507117395993
1982-11-08,118.915777134457,119.48789884880897,620.3452691503528,248.6752105595093,464.47718013686233,252.4264577069351,369.5561296296196,343.14045770084726,473.8005643484264,712.1241143613274,250.70559101568278,413.72519439420114,529.8360357728644,1528.5374742377094,1776.3210114460019,830.4431020952374,843.9370771411512,1719.798946328968,1439.7027622186142,5210.620118668763,1625.927567614568,1224.6427876750163,2077.1618905500186,455.2803458169396,243.95933507788095
1982-11-09,121.3059842548596,123.57438498943824,636.3501770944321,253.40003956014,473.95251461165435,257.8788691934049,378.1298318370268,351.2728865483574,481.99731411165425,719.6726299735575,255.19322109486353,419.3932295574017,536.988822255798,1552.382658835818,1783.6039275929306,845.2249893125327,854.3175031899874,1741.6403929473456,1453.9558195645786,5268.458001985987,1658.6087117236207,1240.4406796360238,2116.212534092359,454.779537436541,251.10734359566288
1982-11-10,120.76010732571272,122.82058124100269,630.6866605182915,249.64971897464991,469.0708037111543,254.629595441568,377.2601332238017,347.79528497152864,475.3457511769134,718.6650882915945,252.8454434607908,413.18620975995213,531.5115362687889,1538.8769297039462,1769.1567357794277,837.0263069162011,840.3066961376716,1726.8364496072934,1426.6214501567645,5186.796902955204,1650.481529036175,1231.8816389465353,2098.013106299164,447.00280734637613,245.70853570835612
1982-11-11,121.653732119923,125.35068521456733,628.6053945385812,252.1462161643964,472.6826488997302,256.13191005467326,380.466844356204,352.10794650517556,475.9161660783257,715.2873623766241,256.4105642135879,413.4341214858081,534.2222451037597,1535.4914004585976,1767.3875790436482,837.444820069659,846.6930270283178,1735.8159991452515,1431.4719630872976,5192.502379548456,1658.2387922226449,1234.9613430439015,2098.6425102310536,449.0143199794348,249.44330545112314
1982-11-12,121.79971659846693,124.94956302188072,629.108278854212,250.43162189447852,465.2142630471145,253.8267228641812,374.2271881087623,350.2417743886981,468.9677900535822,704.9156956221631,255.66697357736848,409.63052756813863,526.7965558968175,1519.0616424736904,1743.8813242423678,838.5334983357498,839.5808056012801,1719.1521655534568,1429.0384607500491,5117.730345282957,1647.4602400731978,1230.2684899403348,2076.1870353715813,444.20986675565484,246.6994290911608
1982-11-15,118.6085640235871,121.90079368414683,613.128928571315,245.0974283481261,456.3751920492193,248.44559633946056,365.2831583129628,344.00747080457927,459.44774391549447,692.509179379213,253.0336037495216,401.1102125947213,521.5285903378493,1497.7947794790587,1730.4534380457014,832.4122037978988,825.140015744938,1691.989561337712,1390.1686146176478,5074.229637348053,1615.3347653917706,1218.9500198328838,2040.8918557702646,446.51975806278426,245.61395160315968
1982-11-16,115.75009763061865,119.74314963593744,602.5831109998884,240.7837136091991,450.67050214860416,246.11020773386963,360.57100557072556,336.95531765308544,455.4046037690381,681.7752870988353,249.89598706302755,394.85289327824364,514.0185786369843,1473.530504051498,1719.3785360422091,819.5098146390314,812.8454295103385,1678.9612417154117,1370.9842877359242,5007.757229098793,1594.9815473478343,1204.322619594889,2024.1565425529484,443.61737963537615,242.27360186135672
1982-11-17,117.27799891934283,121.7189116049304,612.4654740202866,245.4067609104958,459.36844284007225,250.04797105761156,367.3497404754552,340.7966082743306,463.1464820331117,696.5698108288801,254.99386519911332,401.56539246397375,521.3690443114932,1498.4331695699682,1757.0329259815335,829.0161284888443,823.7375582657771,1695.7508541325658,1419.6542299505495,5129.946505488803,1629.2736506158128,1222.5078911507717,2082.4522509784733,450.7596194475057,244.18756331606141
1982-11-18,118.04030591231856,122.64397533312787,616.9364719806347,245.9466557844989,461.7112218985567,252.59846036239918,373.3375412452051,344.1364150354191,464.9990679612442,699.6347179965271,254.84086887999382,402.40867978814816,522.5681931134096,1502.029409176936,1764.588167563254,834.4047333240218,829.9155899527705,1688.4591254597958,1434.4186339420353,5112.504687370141,1642.9595492809856,1220.3073769467003,2106.192206639628,459.54943202673206,248.97363955705623
1982-11-19,117.7215970863553,121.24583401433023,618.1086512773979,243.95448787264442,460.0490614997219,251.43650744473214,367.96148065127414,342.48456024324906,461.3255753243504,692.2885534575636,250.8143831516899,402.69036586399983,517.1334839050301,1492.5666238991214,1734.9430863481914,831.2339953373904,828.6707165678413,1676.977603406669,1408.7425403944728,5079.273406902236,1630.1444647965936,1216.6464548158604,2087.2364767798713,455.18371242247815,247.62918190344814
1982-11-22,114.94336739511732,119.23315316969234,603.83034143289,238.29474375399906,448.317810431479,247.11179951668277,360.123901113402,336.86781345525975,450.25376151656593,678.7889266651412,247.67920336229378,396.56947230286704,504.92913368487143,1467.1929912928363,1702.49965063348,819.0148556059307,813.0917070963658,1657.8600587278331,1386.2026597481613,4959.402554499344,1597.8676043936211,1212.266527578523,2063.8594282399367,448.12836487992973,243.3451970565185
1982-11-23,114.13876382335151,118.37467446687056,599.9658272477195,236.29306790646547,446.8831934380983,243.25685544422254,355.046154107703,334.9476669185647,447.9124419566798,673.4264941444866,246.31696774380117,394.19005546904987,497.35519667959835,1454.13497367033,1682.410154756005,811.6437219054774,807.4000651466912,1644.099820240392,1364.3006577241404,4875.588651328305,1587.641251725502,1201.9622620941057,2044.6655355573052,441.89938060809874,246.4600155788419
1982-11-24,115.89650078623113,118.3391620645305,604.5255675348022,238.67962789232075,451.88828520460504,242.74601604778968,356.53734795495535,336.9573529200761,450.5999166084199,675.8508295234068,245.82433380831355,395.2937876243631,500.14038578100417,1466.6405344438947,1697.720087164285,813.1046806049072,814.7474057395262,1660.2119984787482,1374.6693427228438,4901.916830045478,1602.2475512413766,1202.6834394513621,2065.5211240199897,441.6784309177947,251.16740187639778
1982-11-26,118.79391330588689,119.51071976896937,614.8025021828938,240.63680084103777,455.95527977144644,245.75606664678227,360.3522975780733,338.7432268905526,453.1683361330879,680.3790300812135,246.90596087707016,398.21896165278343,504.49160713729884,1469.8671436196714,1711.301847861599,819.2029657094441,821.6727586883122,1668.0149948715982,1374.9442765913884,4915.6421971696045,1618.1098019986664,1206.291489769716,2077.501146539306,441.98760581943714,254.8093292036055
1982-11-29,119.12653626314335,119.10438332175488,613.9417786798379,239.86676307834648,454.3138407642692,245.60861300679417,358.2262190223627,338.03186611408245,452.39794996166165,671.8062543021903,246.88127028098245,396.34733253301533,498.43770785165117,1461.3419141866773,1687.6858823611092,815.4346320671806,826.1919588610979,1651.0012419239079,1349.9202907574252,4890.080857744323,1620.5369667016644,1198.9331116821206,2080.409648144461,439.8218665509219,250.32468500962207
1982-11-30,122.3310400886219,123.32067849134502,636.350653601652,249.4374469251725,470.6691390317829,251.01200249294365,369.0804734587403,344.48827475686136,472.3486995549709,689.4075781649077,252.2139057190517,403.7193929181294,514.1883394197633,1502.405621975323,1738.3164588319423,830.7648031500435,844.8638971313587,1673.7850590624578,1387.0430987532543,4990.327515328082,1666.884323949332,1209.4837230649232,2113.072079620329,446.1113192426001,261.9898153310705
1982-12-01,123.29745530532202,123.62898018757338,638.1324354317366,251.38305901118886,474.43449214403716,253.17070571438296,371.0735080154175,348.0020551593813,469.93972118724054,694.509194243328,255.92145013312174,405.5765021255528,515.8851609398487,1508.2650039010266,1740.5762702284242,834.2540153232736,842.1603326605384,1675.1240871097077,1392.3138625285167,5032.74529920837,1669.0512735704663,1211.7817421387467,2117.509530987532,446.8697084853125,261.6492285711401
1982-12-02,123.0631901402419,123.31990773710446,637.3028632656752,250.57863322235306,477.4234294445446,254.28465681952622,369.4407845801497,351.02967303926795,467.91898038613544,693.0507249354171,255.10250149269575,406.3470974795914,514.0279743604652,1512.7897989127296,1735.8767142988074,836.2562249600495,840.3917959619513,1677.8042856490836,1399.1362004549064,5004.561925532803,1668.2167479336813,1213.9629492745967,2110.309998582174,448.4784394358597,263.4022784025667
1982-12-03,123.76465032404127,123.61587551567351,636.9204815477159,249.70160800607482,477.3279447586557,253.9286582999789,368.1846859125772,351.45090864691514,467.91898038613544,693.2586401528977,253.82698898523225,407.8505817402659,514.3363911450814,1509.4616613551216,1727.0237430558836,837.6778605424815,838.5429340108351,1678.1398465062132,1393.9593965132233,4993.551889296631,1668.3835696084745,1213.8415529796691,2113.0534015803314,451.1693100724749,260.08340969469435
1982-12-06,125.43547310341583,125.9274923878166,647.5570535895627,256.44355142223884,491.0749895677049,257.5852309794986,375.1433764763249,353.45417882620256,480.5527928565611,705.4599922195887,256.00990109050525,410.54239557975166,525.5489244720442,1537.2357559240556,1738.594802134358,841.4474109149227,851.9596209550084,1690.8937093396605,1407.202010780099,5125.3816591740615,1703.2527862132915,1219.7893765892693,2139.2552637599274,450.71814076240236,268.2240204181383
1982-12-07,125.37275536686411,126.10379087715955,651.0538616789463,259.4182966187368,497.458964432085,259.3625690732571,377.84440878695443,356.1757760031643,483.82055184798566,708.7051081837988,257.392354556394,410.3371243819618,526.8102418907771,1543.8458696745292,1749.5479493878045,842.8778715134781,854.0043240453005,1690.5555305977928,1437.3161338107932,5172.535170438464,1708.19221929331,1224.3025972826497,2144.389476392951,451.033643460936,269.69925253043806
1982-12-08,125.03424892737358,124.11135098130042,650.7283347481069,256.87599731187316,496.66303008899365,259.90723046831096,373.2724914406323,353.96748619194466,481.54659525430014,708.3507556297069,256.6201774927248,409.1471467212541,525.5985783344282,1532.88456399984,1742.724712385192,838.747769943062,849.905103289883,1687.3434750896567,1436.597475743888,5117.706297631816,1699.8220774187726,1224.425027542378,2131.523139534593,455.5890832598914,263.06465091818933
1982-12-09,123.45881739088868,121.77805758285196,618.9727920123994,252.63754335622727,488.7164216075697,255.59277044253702,365.0978238780824,348.26860966425437,479.9093368304355,706.7923839673216,254.9778083567714,405.83305483281197,521.1309904185857,1531.1983909794403,1740.63344273033,829.8570435816655,836.4766026579028,1675.700805111538,1430.707426093338,5145.85368226879,1671.7750131413627,1217.4458048853865,2116.389325243898,455.8624367098473,255.22532432082724
1982-12-10,121.37236337698268,120.80383312218915,612.4116804170678,251.0206630787474,485.6863797936028,252.16782731860704,360.6436304267698,342.6266581876934,479.5254093609712,707.9232517816694,252.83599476657454,402.9922234489823,521.2873297157113,1521.398721277172,1740.9815694188762,823.5501300504449,830.453971118766,1683.409028815051,1412.5374417819526,5103.14309670596,1637.837980374593,1216.7153374024551,2123.585048949727,459.8740261528939,246.01169011284537
1982-12-13,121.50587297669738,119.19714214166403,613.3302979376934,251.54780647121277,487.3377134849011,251.13393922660072,360.96820969415387,344.6481554710008,478.99793141067414,707.8524594564911,254.5047123320339,403.0325226713272,519.5670815276494,1522.9201199984489,1731.0579744731886,822.3148048553693,829.7065625447591,1708.3234824415135,1411.407411828527,5077.62738122243,1646.354737872541,1217.4453666048964,2134.2029741944752,459.0002655032034,247.46315908451115
1982-12-14,119.6468331201539,115.9430601611966,592.4157347780181,247.67397025155606,475.2517381904755,247.41715692604706,356.3839134310381,341.06381465410243,468.7952754716267,694.3324774808722,252.59592698954364,399.7276559854223,509.90313381123514,1497.0304779584753,1692.801593237331,820.4234808042019,821.160584950548,1697.9027091986204,1401.6687006869101,4952.209984906236,1631.5375452316878,1217.567111141557,2118.8367127802753,452.4824617330579,243.00882222098994
1982-12-15,116.77530912527018,112.39520252026398,580.5081785089799,241.75456236254385,466.2694803386755,241.42966172843668,348.40091377018285,333.7309426390392,461.8102258670995,682.7371251069416,248.0239407110329,394.57116922321035,504.3451896526927,1474.1259116457106,1673.5036550744255,807.6248745036563,812.7026309255573,1665.302977182007,1389.0536823807279,4848.213575223204,1611.6327871798615,1206.2437370079404,2099.3434150226967,443.3423160060501,240.72453929211264
1982-12-16,116.64685628523239,112.833543810093,580.2759752375764,243.22926519295538,468.3210660521657,240.80194460794274,348.8189948667071,334.4651507128451,459.2702696248305,682.0543879818346,248.09834789324623,397.2147960570058,501.7225946664987,1464.8389184023426,1670.8260492263062,808.43249937816,810.4270635589658,1655.6442199143512,1368.356782513255,4822.0332219169995,1617.595828492427,1199.2475233332943,2093.4652534606334,441.16993865762043,240.1708728517408
1982-12-17,119.3180692941642,115.80106601229845,589.9085564265201,247.9965587907373,478.2026405458663,245.04005883304254,357.12088694453473,340.45207691060506,464.0926074558912,693.7857234551223,251.34843625064778,402.8155246814096,510.80377362996234,1483.5888565578925,1694.8859443351648,816.6785108718171,823.3128538695534,1652.3329314745226,1378.6194583821045,4903.043380045206,1652.2123792221653,1208.961428272294,2117.749450400777,448.4051256516054,245.2384782689125
