date,LoBM LoINV,BM1 INV2,BM1 INV3,BM1 INV4,LoBM HiINV,BM2 INV1,BM2 INV2,BM2 INV3,BM2 INV4,BM2 INV5,BM3 INV1,BM3 INV2,BM3 INV3,BM3 INV4,BM3 INV5,BM4 INV1,BM4 INV2,BM4 INV3,BM4 INV4,BM4 INV5,HiBM LoINV,BM5 INV2,BM5 INV3,BM5 INV4,HiBM HiINV
2003-05-01,144.3001204800004,109.91160976652753,108.47250970901878,179.78314708661404,84.78101600635496,89.91516107587415,149.05270472552567,123.14245885295365,168.00554224550308,77.34847254250217,162.98817321054426,171.50855281418757,155.15163377748053,120.94673772136306,50.213052545632934,135.11132540312082,116.30241186172398,190.97598910583815,167.15225512982482,86.6555248295146,127.98019533004732,154.36268652294714,158.6557173524234,154.93226368740088,74.90788269061015
2003-05-02,148.00863357633642,111.5273104300955,110.14298635853767,181.83267496340144,86.45120202168015,91.67749823296128,151.34811637829878,125.18662366991266,171.09684422282035,79.14295710548822,166.39462603064464,173.6181080138021,157.09102919969902,122.90607487244914,50.83569439719877,136.25977166904732,117.8957549042296,193.07672498600235,171.63193556730414,87.99001991188914,130.23264676785615,157.12577861170791,160.8610318236221,160.943635518472,75.1101339738748
2003-05-05,148.3046508434891,110.86929929855793,109.71342871173937,181.1235275310442,86.29558985804113,92.24589872200565,151.98377846708763,124.39794794079222,170.3782374770845,79.39621456822579,167.47619109984382,173.20142455456897,157.0439018909391,122.8937842649619,51.552477688199275,136.12351189737828,117.5892259414786,192.86434058851773,169.64100511472338,87.91962789595964,131.23543814796867,156.67011385373394,161.166667784087,162.32775078393087,75.1101339738748
2003-05-06,150.92964316341886,110.95799473799677,110.94221911331086,182.80797633708292,86.83062251516097,92.63333149663808,154.47631243394787,125.56728865143567,171.9968307331168,79.95198807020336,169.5528958694819,174.17135253207456,157.92334774152837,123.98753894492005,51.805084828871436,136.25963540927563,118.71808251051681,193.69365725304834,171.43919976893946,88.49989744007296,132.6134102485223,159.50584291448652,161.39230111898473,165.94765962641253,74.87729255855578
2003-05-07,148.7109774089166,110.40320476430678,110.92003066948818,181.2175469429503,86.27490653106395,91.781104846869,153.51855929685738,125.39149444732367,171.89363263467692,79.64817051553659,168.45080204633024,173.99718117954248,157.84438606765764,123.25601246514502,52.01230516818692,136.46402486238955,118.00577401545371,193.01572945266267,172.12495656801522,88.570697358025,131.6188096716584,158.75616545278842,160.81128883495637,165.9310648604499,74.91473120483506
2003-05-08,146.40595725907838,109.55310008762163,109.63335831372211,179.7496848127124,85.4121574657533,90.89082812985436,151.99872555981847,124.06234460618204,169.1261451492586,79.05080923667008,166.83367434668548,172.2050102133932,156.48692434747576,122.393220377889,51.5597981132237,134.88104217398583,116.74311223348835,191.49090518998665,171.02335684597995,87.8355605699534,130.76328740879262,156.56533036953994,159.55696078204372,163.2761678226827,74.01575443037703
2003-05-09,150.31499631789578,111.08684348884832,112.02336552496126,182.60770480123452,86.4200209238492,92.14512155804636,154.1419075902119,125.72478002390488,170.27620293627353,79.85712749088411,169.90341395466447,173.92706031552714,157.84836058929878,123.6171525816679,51.817597103789815,136.8368172855086,117.75877730991968,193.7121996901905,174.23859595468434,88.88958729679285,132.672431404961,160.51077669485235,161.10466330162953,164.69667048274005,73.90473079873148
2003-05-12,152.6448787608232,112.27547271417899,114.29743984511798,184.41552107876674,87.33607314564199,93.12185984656163,156.5156929671012,127.44720951023238,172.47276595415147,80.84735587177107,172.1291486774706,176.2228975116921,159.9635286211954,125.05111155161526,52.45495354816643,138.32833859392065,119.84310766830527,195.01007142811474,176.39915454452242,89.82292796340917,134.38390577008497,163.8975540831137,162.34516920905207,167.59533188323627,75.45673014550484
2003-05-13,152.38538246692977,112.17442478873623,114.01169624550518,183.54876812969653,86.9168599945429,93.04736235868438,156.29657099694725,127.01388899789761,171.9381003796936,80.98479637675308,172.14636159233834,175.35940531388482,160.07550309123022,125.11363710739106,52.53363597848868,139.71162197985984,119.51953127760082,194.776059342401,175.83467724997993,90.14629050407746,135.78149839009384,163.14362533433138,162.13412048908035,167.8132058146845,76.33957388820724
2003-05-14,151.51678578686827,111.84911895684888,114.11430677212613,182.50254015135724,86.71695121655546,94.136016498281,156.26531168274786,126.75986121990181,171.19876654806092,80.9443039785647,171.8192835053129,174.71057551422342,159.94744268875723,124.87592119688699,52.30248798018333,140.61974752272891,119.22073244940682,194.73710413053254,176.09842926585492,90.14629050407746,135.72718579073782,162.68682318339523,161.51801083122183,169.15571146120197,76.24033244215258
2003-05-15,154.07741946666633,112.84457611556482,115.32391842391065,182.97704675575076,87.28061139946307,95.22799428966105,157.18727702167607,127.57112433170919,172.94499396685114,81.47853638482322,173.8467510506756,176.59744972977703,160.61922194805,125.66263950042737,52.354790468163515,141.8993872251858,120.25795282171666,194.8344726825978,177.27828874193614,90.83140231190845,136.7858578399056,163.76055621640563,161.67952884205303,168.8343156094257,78.18446091942748
2003-05-16,151.56595752935965,112.81072274273016,114.15914684782915,181.2204671068955,87.24569915490329,94.95183310622104,157.48593284801726,126.9460258224838,172.46074798374394,81.54371921393107,173.96844377641105,176.91532513929062,161.1813892248682,125.6123744446272,52.37573238435078,143.85759876889335,120.96747474336478,195.14620783888995,177.9696740680297,90.97673255560751,137.30564409969725,165.02151249927198,161.55018521897938,169.2732848300102,78.90375795988622
2003-05-19,146.0641132710439,111.03959439566928,113.26870550241608,176.59934519566968,84.63705275017168,92.24570586269374,152.28889706403268,124.14051865180691,168.23545965814225,79.5948243247181,169.30608948320324,172.98780492119838,157.8771707457584,123.77843377773566,51.72627330278483,139.48432776631898,118.56022199597183,191.57503223543827,173.34246254226093,89.06622117193976,134.29865049391384,160.79696177929063,158.77152203321293,164.75368812504894,76.60765860325354
2003-05-20,145.85962351246445,111.08401023342755,113.72178032442575,175.7340084042109,84.47624234994635,92.08888816272716,152.50210151992235,123.35843338430053,168.62240121535598,79.65850018417787,169.08599156687507,173.07429882365895,158.05083563357874,124.0383684886689,51.67971965681233,140.544408657343,118.16897326338511,192.1114423256975,171.7997146256348,88.91480859594745,134.5403880648029,159.70354243919144,158.91441640304282,164.06172263492374,76.16333418335466
2003-05-21,146.5305777806218,111.58388827947799,114.39273882833987,175.52312759412584,84.61140433770626,92.37436371603161,154.54562968028932,123.9998972378989,169.48237546155428,80.24797308554079,170.67539988760373,173.7146737293065,158.65142880898634,124.93144474178732,51.96912608689048,142.16066935690245,118.29895913397486,192.63014321997687,174.0159309443055,89.73282483503017,135.10545769467507,161.5081924687543,161.23456688252725,163.14297698816816,76.4070568527414
2003-05-22,148.18637330954283,112.11949094321947,116.31453684065598,176.90976030211945,85.44905724064957,93.97244020831897,156.32290442161266,124.90509648773558,169.99082258793894,80.75353531597969,173.50861152573793,174.80907617380112,159.333629952865,126.21823862262774,52.31731923167264,144.4352400666129,119.76586622723615,193.88223915090668,177.270028852964,90.63015308338048,135.94311153238206,163.6885530670825,162.7824187245995,164.2849778270853,78.79859773223222
2003-05-23,148.23082922153569,112.27645823053997,116.96589824696366,176.07828442869948,85.20979988037574,94.90276736638134,156.47922732603425,125.37973585438897,171.04476568798418,81.73872844683466,174.7925752510284,177.1340368869127,160.75169925944547,127.53090830430305,52.7881751047577,147.75725058814498,120.508414597845,195.12308548147251,177.55366089912874,91.81740808877278,136.81314744618928,163.41028252686846,163.62888730196744,166.10854108096598,80.23273221095884
2003-05-27,154.16006239039712,114.47707681185857,118.96601510698672,179.08922309243022,87.18666723760047,97.99659758252537,160.18778501366126,127.53626731108447,174.53407890801904,83.83123989507362,178.49817784635022,180.67671762465093,163.59700433633768,129.25257556641114,53.27382631572147,148.23007379002706,121.80990547550172,197.62066097563533,181.37106460846002,93.29566835900202,139.33050935919917,166.23728041458327,164.02159663149217,169.08188396631527,81.73308430330377
2003-05-28,155.90207109540864,114.38549515040907,118.69239327224066,179.5369461501613,87.53541390655087,97.83000336663508,161.8697567563047,128.19945590110214,176.36668673655322,83.98213612688477,177.677086228257,181.12840941871255,163.7115222393731,129.74373535356352,53.22055248940575,146.74777305212677,122.13879222028557,198.13447469417198,181.0445966921648,93.51024839622771,139.98536275318742,166.32039905479056,164.43165062307088,168.91280208234895,81.34076549864791
2003-05-29,158.0223392623062,113.73349782805174,118.72800099022234,178.7469835871006,87.3165753717845,97.78108836495176,161.14134285090134,127.69947802308783,175.22030327276562,83.78057900018024,176.94861017472115,179.31712532452542,163.482326108238,129.7177866064928,52.7681777932458,149.47728163089633,120.99068757341489,197.40137713780354,180.35662722473455,93.11750535296356,142.0851431944852,166.90252045148236,164.38232112788396,170.48369114171481,81.36516772829751
2003-05-30,160.47168552087197,115.37126019677568,120.23584660279816,180.62382691476515,89.08910185183171,98.97401764300417,164.57365345362555,129.6788199324457,178.04135015545717,85.52321504338398,180.4168029341457,182.1682676171854,166.75197263040275,132.18242455201613,53.40667274454407,152.58640908881895,123.21691622476571,201.88238839883167,182.70126337865608,94.97054370948753,143.67649679826343,168.38795288350053,167.04531473015567,172.63178565010043,83.05756321704608
2003-06-02,158.48183662041316,115.52124283503149,121.82295977795509,180.51545261861628,88.84856127683177,99.70642537356241,165.7914984891824,131.04044754173637,179.66152644187184,86.11332522718332,180.88588662177446,184.0446007736424,167.55238209902868,132.86977315968664,53.69506877736461,153.60873802971403,124.31354677916613,202.93217681850558,184.38211500173972,95.45489348240592,144.56729107841267,172.4124249574162,167.99747302411757,174.75515661359665,84.24528637104984
2003-06-03,161.55638425084916,115.45193008933046,122.32243391304472,181.72490615116098,89.30168893934362,99.44718866759115,165.72518188978674,131.21080012354065,181.3323786377813,86.30277454268312,180.10807730930082,184.89120593720114,167.70317924291777,132.64389454531516,54.21054143762731,152.82533346576247,123.9157434294728,202.62777855327784,184.34523857873938,95.69353071611192,144.29261322536368,170.8779543752952,168.2158697390489,174.77263212925803,83.54605049417013
2003-06-04,165.46604874971973,116.4448166880987,124.04718023121863,184.26905483727725,90.68586511790346,101.9632025408812,170.31576942813385,132.66724000491197,184.77769383189911,87.76129143245446,183.9623901637199,188.866366864851,169.90009089100002,134.11624177476818,54.73096263542854,156.2791860020887,125.61338911445658,204.30958911527003,187.8109290640197,97.10022561763877,147.3516166257414,174.24425007648853,169.41020241419616,179.57887951281265,85.57621952117846
2003-06-05,166.90560337384227,115.8509481229894,124.38210761784292,185.70635346500802,91.33880334675237,102.59537439663467,172.24033762267177,132.82644069291786,186.64394853960133,88.61257595934927,185.1949381778168,189.1118931417753,171.0384214999697,134.5185905000925,54.81853217564523,156.46672102529124,126.56805087172647,204.55476062220836,188.7687648022462,97.42065636217698,151.27116962798613,175.60335522708513,169.5965536368518,180.99755266096386,85.6446804967954
2003-06-06,165.75395471056277,115.28327847718674,124.00896129498939,185.5392177468895,90.9643142530307,102.04135937489285,172.05087325128682,133.2382026590659,186.77459930357904,88.50624086819805,183.93561259820765,189.28209384560287,170.4739947090198,133.67112337994192,54.522512101896744,155.08981388026865,126.9097846090801,204.12519562490172,186.37140148925766,96.47567599546386,151.34680521280012,175.129226167972,169.27432018494179,179.8753678344659,84.41996156569122
2003-06-09,162.62120496653313,115.05271192023237,122.71926809752152,183.92502655249157,89.35424589075204,100.18420663426978,168.98836770741391,131.5860489460935,183.63678603527887,87.14324475882779,180.67995225521938,185.61002122499818,168.37716457409886,131.77299342794674,53.8627897054638,151.8794547329471,124.70155435688213,201.24703036659062,183.31491050483385,95.19254950472418,148.4712159137569,171.22384442442623,167.54772211905538,176.133960183509,82.65558436896828
2003-06-10,164.0197473292453,115.45539641195319,123.89737307125772,186.1873043790872,90.31033632178308,101.06582765265135,170.4078699961562,133.151922928552,185.65679068166693,87.63996125395312,182.43254779209502,187.42899943300318,169.8420459058935,132.53727678982884,54.39064504457735,152.95779886155103,125.32506212866652,202.9777548277433,185.18472259198313,96.49668743293891,150.69828415246323,172.71349187091872,168.95512298485545,178.2123409136744,83.73837252420178
2003-06-11,163.92133548084772,116.87549778782021,125.64432603156246,188.38431457076047,91.43921552580537,102.31904391554423,171.58368429912966,134.89621311891605,188.9243501976643,88.89321269988464,185.40619832110616,189.7531190259724,171.9141188659454,134.0614554729119,55.201065655741544,157.34768768887756,126.95428793633918,205.41348788567623,186.70323731723738,98.7064615751532,152.37103510655558,175.04512401117614,171.16843509595708,180.36871023872988,86.66921556254883
