date,Food,Beer,Smoke,Games,Books,Hshld,Clths,Hlth,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal,Oil,Util,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin,Other
1988-06-30,924.4954033173924,690.1428077146315,1333.2480879637108,513.9474925104695,1011.0025622747821,351.6900812272844,542.1603367109265,536.5232960045198,732.5106025380161,805.3324251930809,600.7513981049276,364.1606379571748,497.51879508243866,508.90853418630167,543.5318262681636,882.889852518595,515.8320567293221,199.90930038321738,850.3042283489709,609.4767342772968,983.2115970049149,452.28832349628306,359.84286942188885,663.730634945443,544.5618464703084,883.1635381156204,535.1968877980379,555.7491496361498,556.9575749423785,568.9817700133507
1988-07-01,918.4861831958294,680.4808084066267,1325.3819242447248,513.3307555194569,1003.5211433139488,350.9867010648298,539.9374793304117,534.645464468504,731.9245940559857,810.3254862292779,596.9666642968666,363.9057255106047,495.5287199021089,507.076463463231,540.161928945301,884.832210194136,515.2646414669198,200.82888316498017,843.3317336765093,608.8063098695918,981.1468526512047,450.7053143640461,358.61940366585446,663.1332773739921,540.5320888064282,878.6594040712307,531.5040292722314,553.1371286328599,556.5677046399188,565.9092684552786
1988-07-05,926.6607102262722,683.4749239636158,1341.8166601053595,515.1274131637751,1016.3662139483671,354.6720614260105,547.3886165451714,540.2057772989764,739.9025721311958,808.7858678054422,605.0257142648744,366.16194100877044,499.4929496613257,512.6035969149801,545.6175644276485,894.9192973903491,514.8009032895995,202.85725488494646,862.6440303777013,612.5809089907832,993.5093029946097,453.4996873131032,363.31731785387717,672.8150232236522,547.5049527520312,882.9648351511796,539.3702889054604,555.9028142760242,561.6324707521421,569.0217694317827
1988-07-06,915.7261138456022,670.488900408307,1334.0341234767482,512.3457251326907,1001.425630603326,351.6218816977468,544.0495459842459,535.2358841478258,730.1358581790641,798.7569230446547,599.0964622650786,364.1480503332223,496.44604266839167,499.6347259130311,540.1613887833721,886.865023713836,517.0660272640737,202.2689688457801,853.758796864811,607.9865521733524,976.5202939134019,451.6856885638508,357.7222311589275,664.8085244472908,537.8141150883201,874.5766692172434,534.0844600741868,550.9552792289675,557.8133699510275,562.421116906374
1988-07-07,918.7480100212927,666.8682603461023,1349.2421124843834,507.990786469063,995.4170768197062,350.74282699350243,542.4173973462932,535.3964549130701,725.8280566158076,805.7859839674476,599.6356490811171,362.32731008155616,495.4531505830548,506.0800138773092,538.9730337280487,882.6080716000096,523.7361790157802,200.83285916697506,856.6615767741514,607.6825588972657,973.981341149227,452.2277113901275,358.1514978363183,660.4207881859386,537.4914266192671,875.2763305526171,535.6867134544093,551.4511389802735,556.5303992001402,561.2962746725613
1988-07-08,919.023634424299,659.9328304385027,1353.694611455582,506.4668141096558,992.231742173883,348.8137414450382,543.2852651820473,531.4345211467133,720.6020946081738,806.2694555578281,595.1983452779168,363.16066289474367,494.511789596947,497.3754376386195,533.2599195705312,877.0476407489296,528.6592990985285,202.19852260931046,856.3189121434417,605.6164381970151,969.9880176505151,450.9162510270961,354.8206889064405,657.5809787967391,533.7827357755941,872.1253357626276,534.7224773701914,548.8041735131683,554.0816654436596,558.2652747893294
1988-07-11,924.6296785942873,665.7402393463615,1372.7817054771058,507.53039441928604,997.887463104274,349.23231793477225,541.3837667539101,532.2316729284335,721.9712385879293,806.9144711222742,593.7698692492498,365.08541440808585,494.7095943127858,500.60837798327043,529.3137961657093,878.9771455585771,523.9542313365516,202.19852260931046,854.3493786455119,605.9798080599332,971.733996082286,448.84203627237144,354.04008339084635,658.3700759712953,534.423275058525,872.5613984305088,536.7544227841981,550.7798685378157,556.0763594392567,561.6706929655443
1988-07-12,925.7392342086005,656.2867279476432,1395.7071599585734,502.55659655397704,989.5052084141983,345.21614627852244,534.9412999295386,529.5705145637913,714.2461463350385,797.9577204928171,587.7134165829075,361.2885260982418,488.9709630187574,490.6462712614034,529.4196589249425,871.4179421067734,518.9242707157208,201.3088491098295,846.4039294241086,603.0105070004396,966.4866325034417,444.75757374229283,350.92453065700687,652.8397673331364,529.0790423079396,869.3329212563159,531.6552557677483,549.0173729584947,551.9057867434624,556.1101531051854
1988-07-13,931.2010956904313,657.9274447675123,1409.9433729901507,504.76784557881456,999.0044584149745,345.7684921125681,537.3485357792215,529.8352998210732,714.460420178939,796.6809881400285,589.3590141493395,364.6846382435653,486.4283140110599,496.435897262288,530.2667303792224,879.7835543509984,523.0237724543749,200.2620430944584,850.7205894641717,604.6989364200408,971.0291196762079,444.75757374229283,350.5736061263499,654.1454468678027,531.0895426687099,867.9419885823057,533.8882078419728,553.5193154167544,554.4997439411566,556.2213751358064
1988-07-14,934.0878190870717,664.1777554928037,1417.8390558788956,506.5345330383404,998.6048566316085,346.2179911523144,538.7993768258253,532.643426910125,719.104412910102,798.9913630056344,589.5947577549993,369.49847546838043,486.6715281680654,494.69837162186997,527.8275034194779,884.534385544494,526.3711245980829,199.12054944881996,857.0159218262065,605.424575143745,977.5350147780383,446.6255555520105,349.59200002919613,655.6499813955986,531.7799590741793,870.1986377526197,537.0381482682404,555.0691694999211,556.2741431217684,557.2225736110508
1988-07-15,938.9450757463246,669.4247597611968,1411.4587801274406,508.30740390397466,1005.7948115993563,347.498997719578,540.0386153925247,533.9217711347092,724.4976960069279,797.5531785522243,589.9485146096522,376.5928461973734,486.91486393214944,498.50754908335836,532.0501234468337,885.4189199300384,526.2132132607035,199.14046150376484,867.5572176646688,606.1510846339174,983.4979783681844,446.7148806631209,351.44483762935084,654.994331414203,535.5024187876984,870.0245980250692,541.8177877878278,554.8471418321212,557.7760833081971,555.6066281475789
1988-07-18,933.4052997994213,661.8602599758954,1414.2816976876957,510.7472794427137,1001.3693144283192,347.15149872185845,535.2322717155312,531.9462605815108,721.3099061444974,799.1482849093288,585.4059110471578,374.8228598202457,483.9933747485565,492.0269509452747,530.0283329777358,880.4605739784301,521.0037024494225,198.96123508841143,870.4201564829623,603.8477105123086,982.0227314006321,445.017364116601,349.8984803437817,649.7543767628894,532.9320071775176,870.4596103240817,537.9708814945342,546.8018582755554,555.656534191626,551.8840637389901
1988-07-19,925.2846736911664,659.5437490659798,1398.724599013131,511.36017617804504,992.3569905984642,345.2421654788882,529.1841470451457,527.9034690010913,715.2509029328836,797.6299031680011,582.6545032652361,372.12413522953995,481.815404562188,487.1558841309165,529.1802876449714,872.9766590996135,532.6220850140446,197.0909994785804,861.4548288711877,602.4588607781303,977.7018313824692,441.8132390949615,344.8949320748656,644.3614154357573,527.6026871057423,865.1498067011048,532.2145930625427,543.79444805504,551.933635412542,549.0694550139212
1988-07-20,929.9110970596221,659.8735209405128,1410.1941407250386,511.9226723718409,999.4027252317135,349.97198314594897,530.9833731450992,531.123680161998,716.1807291066965,805.3669132287307,585.1016521789501,374.2080303868254,483.74266618043674,490.66340649665915,534.5250085501856,877.8653283905713,535.3384576476163,198.94365487367904,869.035631365254,604.1457455883091,981.7104088911373,439.11817833648223,344.4465686631683,646.2944996820645,531.5597072590355,867.1396512565173,534.5563372720178,544.9364163959556,554.4725301354397,553.8463592725423
1988-07-21,922.5647993928511,645.8182149444799,1397.7844322866583,505.7796003033788,994.0059505154624,347.06721568583765,523.7089009330114,528.0431628170584,707.9446507219694,801.3400786625871,579.2506356571605,368.70717234013904,480.74346165011804,481.144536410624,531.2644059980295,868.3843828439532,529.98507307114,196.97411269042962,858.1726859731883,600.2792128165439,973.0713572928952,433.8487601964444,337.21319072124174,642.0935854341311,524.8088989768456,859.1619664649572,528.8900400969345,539.8685077234732,550.9239059425729,548.4740495875986
1988-07-22,912.6933560393477,643.2995239061964,1373.4629831648704,499.76082305976854,986.0539029113387,345.47070649368277,516.0627509793894,522.3402966586341,695.201647008974,793.0061418444963,575.5434315889547,362.18105538971855,476.368696149102,474.7453140763628,524.4642216012546,857.790093373257,523.1482656285224,194.33465958037786,853.7960052747252,595.6570628778566,962.1729580912147,432.2869046597372,333.5712882614523,631.9485067842718,516.7268419326023,846.0167883780434,521.9615805716646,536.1974018709535,547.1225309915692,541.069649918166
1988-07-25,914.3362040802184,646.2587017161649,1383.0772240470242,500.56044037666425,991.7730155482244,346.2652891186182,512.9147681984151,524.2207217266052,698.3300544205144,796.495368868612,577.9607140016284,362.0361829675627,477.51198101985983,478.7331747146042,525.7753821552577,862.3363808681354,510.8542813862521,194.93709702507704,858.1503649016264,596.074022821871,964.2897385990153,433.58376537371635,336.5734298558054,633.1492089471618,515.693388248737,851.769702539014,523.6840537875512,535.3931057681472,547.5602290163624,541.2319708131415
1988-07-26,921.4680264720442,654.9185683191615,1394.8333804514239,500.5103843326266,987.607568882922,347.1309523414148,505.11846372179923,526.422448757857,696.7937283007893,798.9645045121048,577.7873257874279,362.86886618838804,477.27322502934993,477.5363417778177,527.7733286074478,863.8885863536981,507.68698484165736,194.74215992805196,860.8106310328216,597.8026374880543,965.1575993637543,434.10406589216484,336.4388004838631,633.4657835516354,517.4983151076077,849.2143934313968,524.2601062467176,536.8386671537211,548.2720573140838,542.2061883606052
1988-07-27,917.9664479714505,645.7497083626934,1377.8164132099164,497.8576792956637,980.9905981714063,344.94402734166385,492.1874310505212,522.7374916165519,686.4115017491075,791.0547559174349,572.7605760530772,361.5988251567287,473.9800397766474,467.5558322346613,525.7677899587394,854.299423045172,506.8746856659107,192.48315087288657,855.8179293728311,595.8896690480926,956.9537597691625,429.28551076076184,331.19035519631484,625.4841146788849,513.2548289237253,843.1000497986907,518.6505231098777,534.2618415513832,546.1337962905588,539.4951574188021
1988-07-28,933.4800809421679,654.9193542214435,1395.0391183750403,502.43796994518385,994.724466545806,352.11886311037046,496.02649301271526,528.4876040243339,689.6376358073283,801.1802567931779,575.2807225877107,364.2384965803729,475.68636791984335,478.6836610418463,534.5481120510503,868.5662234100264,501.0456267807528,192.21367446166454,864.0337814948105,600.1204856983342,964.9921713512233,432.29050933608715,335.8601392045828,630.487987596316,517.4121930380076,849.0017501472815,523.0590525563116,536.6660198383644,549.6290525868184,548.1270799375029
1988-07-29,950.5627664234096,669.7205316268481,1420.707838153141,509.87405190037254,1010.0432233306116,358.2105194421799,500.39152615122714,539.3215999068327,704.2579536864437,807.2692267448062,583.6222930652325,369.3014116828401,483.34491844335287,488.97535975424597,540.8557797732527,883.5055624526788,509.6135069987036,192.90564368972653,881.4872638810057,608.1621002066919,984.7745108639234,438.86132507799573,342.10713779378807,643.9173817321175,529.9853093288311,861.4820758744464,533.0494804601371,545.5746757676812,558.1483029019141,556.4037988445592
1988-08-01,952.3688356796141,665.0994599586229,1421.134050504587,510.28195114189276,1011.5582881656076,357.10006683190915,505.9959112441209,543.2586475861526,708.1313724317192,805.4125075232932,580.7041815999064,371.4064297294323,484.8916221823717,487.3128435310815,542.6946894244818,888.0114408211875,508.2375505298071,194.56463222545815,877.344273740765,608.1621002066919,988.2212216519472,438.94909734301126,343.270302062287,645.9779173536604,532.7412329373411,861.9989651199711,534.7552387976096,546.4475952489096,560.771599925553,559.90914277728
1988-08-02,958.9401806458034,667.2277782304905,1417.1548751631742,511.40457143440494,1011.3559765079746,356.6715467517108,504.22492555476657,543.3129734509113,709.9725140000417,807.345497541349,580.5880407635864,370.923601370784,483.53392564026103,485.2173983038979,538.9500960674528,888.2778442534338,503.96835510535675,195.49854246014036,880.1517754167355,608.7702623068986,984.3671588875045,438.15898896779385,341.6912586728004,646.2363085206018,531.8355728413476,864.412562222307,535.0760919408882,549.3984122632537,563.5754579251808,557.8934698632817
1988-08-03,971.4064029941987,677.3029176817709,1433.0270097650018,514.0127347487205,1016.9184343787684,357.3848898452143,513.7043541551961,547.4964833464834,708.7655607262416,803.3895046033964,582.620098906259,369.6624611261234,484.3075799212855,483.51913740983423,543.4772768744194,883.3034883256145,503.41398991474085,194.8338474157759,885.9607771344859,610.5965730938192,985.7452729099471,438.46570026007123,341.5545821693313,648.6920064929801,532.792876872462,865.449857296974,532.8287723547364,547.7502170264639,566.5624078521843,558.7303100680766
1988-08-04,968.5893244255155,672.1554155073893,1428.2980206327773,512.0594863566754,1016.8167425353305,357.0989819333381,520.5366220654604,544.9779995230896,707.7732889412248,796.5606938142674,582.7366229260402,369.0710011883216,483.7264108253799,480.8597821540802,543.2055382359822,879.5936136746469,504.6221834905362,195.1845483411243,881.9739536373808,611.3292889815318,983.2809097276722,438.64108654017525,340.56407388104026,648.4973988910323,533.4322283247091,862.8535077250831,531.1237202832014,545.723541223466,566.6757203337546,555.8249124557227
1988-08-05,961.8091991545368,665.9043701431706,1431.1546166740427,509.7552186680703,1016.6133791868235,356.63475325682475,516.2682217645237,544.705510523328,704.3051998254127,801.0214336996274,578.1330036049245,369.1079082884404,482.6622127215641,478.2150533522328,540.8697544215676,880.2972885655865,501.4935259528949,194.50140242193038,878.7106500089225,609.4953011145873,982.2976288179445,435.2635501738159,338.99747914118745,647.9137512320303,531.8319316397349,859.1432376418652,530.3270347027766,543.3223576420827,565.7690391812206,555.5469999994949
