date,mkt_rf,smb,hml,rf_daily
1945-06-23,0.0016,0.0017000000000000001,-0.001,0.0
1945-06-25,0.0042,0.0004,0.0034999999999999996,0.0
1945-06-26,0.0019,0.0008,0.0005,0.0
1945-06-27,-0.0003,0.0014000000000000002,-0.0032,0.0
1945-06-28,-0.02,-0.0086,-0.016,0.0
1945-06-29,-0.0084,-0.0001,-0.0005,0.0
1945-06-30,0.0059,0.0067,0.0059,0.0
1945-07-02,0.0040999999999999995,0.0004,-0.0004,0.0
1945-07-03,0.0005,0.001,0.0019,0.0
1945-07-05,-0.0126,-0.0032,-0.0075,0.0
1945-07-06,0.003,-0.0055000000000000005,0.001,0.0
1945-07-09,0.0091,-0.0014000000000000002,0.0046,0.0
1945-07-10,0.0034999999999999996,0.0039000000000000003,0.0,0.0
1945-07-11,-0.0039000000000000003,-0.0003,-0.0045000000000000005,0.0
1945-07-12,0.0019,-0.0013,0.003,0.0
1945-07-13,-0.0034000000000000002,-0.0025,-0.0044,0.0
1945-07-16,-0.0073,-0.0004,-0.0055000000000000005,0.0
1945-07-17,-0.020499999999999997,-0.006500000000000001,-0.0116,0.0
1945-07-18,-0.0034999999999999996,-0.0017000000000000001,0.0014000000000000002,0.0
1945-07-19,0.006500000000000001,0.0044,0.0017000000000000001,0.0
1945-07-20,0.0001,0.0003,-0.0014000000000000002,0.0
1945-07-23,-0.008,-0.0021,-0.0054,0.0
1945-07-24,0.0011,-0.0026,0.0004,0.0
1945-07-25,0.0092,0.0014000000000000002,0.0032,0.0
1945-07-26,-0.0179,-0.0005,-0.0132,0.0
1945-07-27,0.0033,-0.0003,0.006500000000000001,0.0
1945-07-30,0.0091,0.0024,0.0034999999999999996,0.0
1945-07-31,0.0044,-0.0001,-0.0006,0.0
1945-08-01,0.0006,-0.0012,-0.0006,0.0
1945-08-02,-0.0034000000000000002,-0.0012,0.0001,0.0
1945-08-03,0.005,-0.0002,0.0012,0.0
1945-08-06,0.0011,0.0006,-0.0059,0.0
1945-08-07,-0.0132,-0.003,-0.0077,0.0
1945-08-08,0.003,0.0012,0.0004,0.0
1945-08-09,0.017,0.0045000000000000005,0.003,0.0
1945-08-10,-0.0001,0.0054,-0.013600000000000001,0.0
1945-08-13,-0.009000000000000001,0.0012,-0.0115,0.0
1945-08-14,0.0069,0.0046,-0.0018,0.0
1945-08-17,-0.0034999999999999996,-0.0001,-0.0113,0.0
1945-08-20,-0.0134,-0.0039000000000000003,-0.0086,0.0
1945-08-21,0.0029,-0.0016,0.0003,0.0
1945-08-22,0.0068000000000000005,0.0016,0.0016,0.0
1945-08-23,0.0177,0.0008,0.0060999999999999995,0.0
1945-08-24,0.012,0.0023,-0.0002,0.0
1945-08-27,0.0149,0.0007000000000000001,0.0058,0.0
1945-08-28,0.0023,-0.0002,-0.0007000000000000001,0.0
1945-08-29,0.0,0.0003,-0.001,0.0
1945-08-30,0.0034000000000000002,0.0011,0.0034999999999999996,0.0
1945-08-31,0.0101,0.0025,0.0004,0.0
1945-09-04,0.0007000000000000001,0.0017000000000000001,-0.002,0.0
1945-09-05,0.0008,-0.0023,-0.0022,0.0
1945-09-06,0.0116,-0.0006,-0.0005,0.0
1945-09-07,0.0015,0.0044,-0.0072,0.0
1945-09-08,0.0008,-0.0017000000000000001,-0.0017000000000000001,0.0
1945-09-10,0.0023,0.0013,0.0018,0.0
1945-09-11,0.0036,-0.0007000000000000001,0.0026,0.0
1945-09-12,0.005600000000000001,0.0012,0.0017000000000000001,0.0
1945-09-13,0.0006,0.0012,0.0027,0.0
1945-09-14,-0.0044,-0.0011,-0.0007000000000000001,0.0
1945-09-15,-0.0139,-0.0015,-0.0033,0.0
1945-09-17,-0.0044,0.0012,0.0009,0.0
1945-09-18,0.0182,0.0044,0.0037,0.0
1945-09-19,0.009899999999999999,0.0053,0.0012,0.0
1945-09-20,0.004699999999999999,0.0001,0.0009,0.0
1945-09-21,-0.0032,0.0018,0.0021,0.0
1945-09-22,-0.0012,-0.0011,-0.0001,0.0
1945-09-24,0.0006,0.0006,0.0028000000000000004,0.0
1945-09-25,0.0015,0.0019,0.0043,0.0
1945-09-26,-0.001,-0.0003,-0.0009,0.0
1945-09-27,-0.002,-0.0019,0.0001,0.0
1945-09-28,0.0086,0.003,0.0012,0.0
1945-09-29,0.0062,-0.0002,-0.0028000000000000004,0.0
1945-10-01,0.0084,-0.0003,0.0048,0.0
1945-10-02,0.0014000000000000002,-0.0006,-0.0029,0.0
1945-10-03,0.0,0.001,-0.0031,0.0
1945-10-04,0.0006,0.0026,-0.0027,0.0
1945-10-05,0.0043,0.0004,-0.0005,0.0
1945-10-06,0.0052,-0.001,0.0022,0.0
1945-10-08,0.005,0.0036,0.004,0.0
1945-10-09,0.0023,-0.0005,0.0016,0.0
1945-10-10,0.0044,0.0028000000000000004,0.003,0.0
1945-10-11,0.0001,0.0025,0.0014000000000000002,0.0
1945-10-15,0.0034999999999999996,0.0001,0.0006,0.0
1945-10-16,0.0,0.0018,0.0034000000000000002,0.0
1945-10-17,0.0036,0.0007000000000000001,0.0029,0.0
1945-10-18,0.0024,0.0016,0.002,0.0
1945-10-19,-0.0084,-0.0028000000000000004,-0.0091,0.0
1945-10-20,0.0026,-0.0012,0.0064,0.0
1945-10-22,0.0049,0.001,0.0,0.0
1945-10-23,-0.0075,-0.0007000000000000001,-0.0034000000000000002,0.0
1945-10-24,-0.0121,-0.0017000000000000001,-0.0025,0.0
1945-10-25,0.0058,0.0043,0.0021,0.0
1945-10-26,0.0053,0.0052,0.0011,0.0
1945-10-29,-0.0070999999999999995,-0.0004,0.0004,0.0
1945-10-30,-0.0006,0.0,0.0042,0.0
1945-10-31,0.0144,0.0043,0.0052,0.0
1945-11-01,0.0125,0.0016,0.0013,0.0
1945-11-02,0.0015,0.0038,-0.005,0.0
1945-11-03,0.0015,0.0032,0.0019,0.0
1945-11-05,0.006,0.0036,0.0044,0.0
1945-11-07,0.0118,0.0016,0.0011,0.0
1945-11-08,-0.0011,0.0024,-0.0034999999999999996,0.0
1945-11-09,0.0003,0.0012,0.0039000000000000003,0.0
1945-11-10,0.0004,-0.0006,0.0029,0.0
1945-11-13,-0.0033,-0.0023,0.0,0.0
1945-11-14,-0.003,-0.0001,0.0045000000000000005,0.0
1945-11-15,0.0074,0.0027,0.0063,0.0
1945-11-16,0.0073,0.0021,-0.0003,0.0
1945-11-17,0.0008,0.0016,0.0048,0.0
1945-11-19,-0.0014000000000000002,0.0002,0.0059,0.0
1945-11-20,0.0049,0.0009,0.0085,0.0
1945-11-21,-0.0115,0.0016,-0.0033,0.0
1945-11-23,-0.0096,0.002,-0.0028000000000000004,0.0
1945-11-24,-0.0068000000000000005,-0.0003,-0.0012,0.0
1945-11-26,0.0128,0.0005,0.0067,0.0
1945-11-27,0.0128,-0.0006,0.0042,0.0
1945-11-28,-0.0018,0.0054,-0.0015,0.0
1945-11-29,0.0011,0.0052,-0.0018,0.0
1945-11-30,0.0105,0.0038,0.0045000000000000005,0.0
1945-12-01,0.0059,0.0053,-0.0011,0.0
1945-12-03,0.0088,0.0034999999999999996,-0.0031,0.0
1945-12-04,-0.001,0.0046,0.0005,0.0
1945-12-05,0.0011,0.0029,-0.001,0.0
1945-12-06,0.0073,0.0045000000000000005,-0.0039000000000000003,0.0
1945-12-07,0.0031,0.0018,0.0005,0.0
1945-12-08,0.0045000000000000005,0.0021,0.0006,0.0
1945-12-10,0.0027,0.004699999999999999,0.0022,0.0
1945-12-11,-0.0019,0.0001,-0.0034000000000000002,0.0
1945-12-12,-0.0146,-0.0042,-0.0069,0.0
1945-12-13,-0.0039000000000000003,-0.0033,0.0003,0.0
1945-12-14,0.0022,0.0022,0.0005,0.0
1945-12-15,0.0034999999999999996,0.002,0.0026,0.0
1945-12-17,-0.0256,-0.0116,-0.0129,0.0
1945-12-18,0.0072,-0.001,0.0054,0.0
1945-12-19,0.0015,0.006500000000000001,-0.0016,0.0
1945-12-20,-0.005699999999999999,-0.0011,-0.001,0.0
1945-12-21,-0.0008,0.0008,-0.0007000000000000001,0.0
1945-12-22,0.0104,0.0034000000000000002,0.0025,0.0
1945-12-26,0.011899999999999999,0.0024,0.0026,0.0
1945-12-27,-0.006500000000000001,0.0005,0.0022,0.0
1945-12-28,0.0006,-0.0014000000000000002,-0.0006,0.0
1945-12-29,0.0025,-0.0013,-0.0019,0.0
1945-12-31,-0.0005,-0.0013,-0.0045000000000000005,0.0
1946-01-02,-0.0051,-0.0007000000000000001,-0.0029,0.0
1946-01-03,-0.0027,-0.0046,-0.0038,0.0
1946-01-04,-0.0017000000000000001,0.0040999999999999995,0.0033,0.0
1946-01-05,0.0034999999999999996,0.0004,0.0011,0.0
1946-01-07,0.0014000000000000002,0.0022,0.0009,0.0
1946-01-08,0.0209,0.0067,0.0085,0.0
1946-01-09,0.0146,0.003,0.0013,0.0
1946-01-10,0.0060999999999999995,0.0005,-0.0008,0.0
1946-01-11,0.003,0.0013,0.0021,0.0
1946-01-12,-0.005,-0.0033,-0.0003,0.0
1946-01-14,0.014499999999999999,0.0062,0.004699999999999999,0.0
1946-01-15,0.0022,0.0003,-0.0034999999999999996,0.0
1946-01-16,0.0014000000000000002,0.0006,0.0045000000000000005,0.0
1946-01-17,-0.0026,0.003,-0.0024,0.0
1946-01-18,-0.0019,0.0017000000000000001,-0.0016,0.0
1946-01-19,-0.0084,0.0022,0.003,0.0
1946-01-21,-0.0175,-0.0027,-0.0022,0.0
1946-01-22,0.0062,0.0059,0.0070999999999999995,0.0
1946-01-23,0.0111,0.0088,0.0015,0.0
1946-01-24,0.0040999999999999995,0.006,-0.0037,0.0
1946-01-25,-0.0014000000000000002,-0.0006,0.0013,0.0
1946-01-26,0.001,0.0038,0.0026,0.0
1946-01-28,0.0229,0.0,0.0017000000000000001,0.0
1946-01-29,0.0023,-0.0001,0.0018,0.0
1946-01-30,-0.004699999999999999,-0.0037,-0.004,0.0
1946-01-31,-0.0025,-0.0037,0.0012,0.0
1946-02-01,0.005699999999999999,-0.0012,0.0073,0.0
1946-02-02,0.0054,0.0037,-0.0014000000000000002,0.0
1946-02-04,-0.0054,0.0012,-0.0007000000000000001,0.0
1946-02-05,0.0036,-0.0006,0.006500000000000001,0.0
1946-02-06,-0.0063,0.0006,-0.0028000000000000004,0.0
1946-02-07,-0.0005,-0.0019,0.0034999999999999996,0.0
1946-02-08,-0.0031,0.0002,-0.0034999999999999996,0.0
1946-02-09,-0.0083,-0.0023,-0.005,0.0
1946-02-11,-0.0059,0.0021,-0.008100000000000001,0.0
1946-02-13,-0.0115,-0.005,0.0009,0.0
1946-02-14,0.0076,0.0091,0.0016,0.0
1946-02-15,0.0187,0.0044,0.0017000000000000001,0.0
1946-02-16,0.009899999999999999,0.0012,-0.0023,0.0
1946-02-18,-0.014499999999999999,-0.0022,-0.0058,0.0
1946-02-19,-0.033,-0.0108,-0.0063,0.0
1946-02-20,-0.0168,-0.0016,0.0009,0.0
1946-02-21,0.0203,0.0072,0.0032,0.0
1946-02-25,-0.0446,-0.010700000000000001,-0.0076,0.0
1946-02-26,-0.0048,-0.0044,0.0039000000000000003,0.0
1946-02-27,0.0206,0.0073,0.004,0.0
1946-02-28,0.005600000000000001,-0.0022,-0.0027,0.0
1946-03-01,-0.002,0.004,-0.0013,0.0
1946-03-02,-0.006,-0.0049,-0.0031,0.0
1946-03-04,-0.0009,-0.0025,0.0019,0.0
1946-03-05,0.0121,0.0008,-0.0032,0.0
1946-03-06,-0.0033,-0.0016,0.0004,0.0
1946-03-07,0.0077,0.0012,-0.0021,0.0
1946-03-08,0.0077,0.0015,-0.0007000000000000001,0.0
1946-03-09,0.0027,0.0007000000000000001,0.0,0.0
1946-03-11,-0.0089,-0.0005,-0.0021,0.0
1946-03-12,0.0031,-0.003,0.0018,0.0
1946-03-13,-0.016399999999999998,-0.0087,-0.0038,0.0
1946-03-14,-0.0006,0.0022,-0.0009,0.0
1946-03-15,0.010700000000000001,0.0015,0.0043,0.0
1946-03-16,0.010700000000000001,0.0012,0.0002,0.0
1946-03-18,0.0073,0.0045000000000000005,-0.0002,0.0
1946-03-19,-0.0039000000000000003,0.0037,-0.0034999999999999996,0.0
1946-03-20,0.0079,-0.0044,0.0033,0.0
1946-03-21,0.0059,0.0052,0.0017000000000000001,0.0
1946-03-22,0.0026,0.0016,-0.0018,0.0
1946-03-23,0.0038,-0.0003,0.001,0.0
1946-03-25,0.015,0.002,0.0011,0.0
1946-03-26,0.0001,0.0019,-0.0025,0.0
1946-03-27,-0.0064,-0.0039000000000000003,0.0009,0.0
1946-03-28,-0.0012,-0.0002,0.0018,0.0
1946-03-29,0.0075,0.0025,0.0034999999999999996,0.0
1946-03-30,0.0028000000000000004,-0.0011,0.0003,0.0
1946-04-01,-0.0011,-0.0012,-0.002,0.0
1946-04-02,0.0011,0.0031,-0.0002,0.0
1946-04-03,0.0146,0.0032,0.0026,0.0
1946-04-04,0.010700000000000001,0.006999999999999999,0.0003,0.0
1946-04-05,-0.0006,0.0012,-0.0009,0.0
1946-04-06,0.0022,-0.001,-0.0009,0.0
1946-04-08,0.0005,-0.0007000000000000001,-0.0033,0.0
1946-04-09,0.0108,-0.0009,-0.0015,0.0
1946-04-10,-0.0019,0.0018,0.0012,0.0
1946-04-11,-0.0026,-0.0034000000000000002,-0.0008,0.0
1946-04-12,-0.0003,0.0015,-0.001,0.0
1946-04-13,-0.0049,0.001,-0.0017000000000000001,0.0
1946-04-15,0.0,0.0011,-0.0015,0.0
1946-04-16,0.0123,0.0002,0.0018,0.0
1946-04-17,0.0004,0.0025,0.001,0.0
1946-04-18,0.0038,0.0027,0.0052,0.0
1946-04-20,0.0005,0.0022,0.0015,0.0
1946-04-22,-0.0008,-0.0007000000000000001,-0.0022,0.0
1946-04-23,-0.0025,-0.0032,0.0011,0.0
1946-04-24,-0.0075,-0.0019,-0.0028000000000000004,0.0
1946-04-25,-0.0055000000000000005,0.0013,-0.0012,0.0
1946-04-26,0.0023,0.0021,0.0051,0.0
1946-04-27,0.006500000000000001,0.0016,0.004,0.0
1946-04-29,0.0011,0.0018,0.0,0.0
1946-04-30,0.0029,0.0013,0.0005,0.0
1946-05-01,-0.0023,-0.0011,0.0017000000000000001,0.0
1946-05-02,-0.0038,0.0022,-0.0022,0.0
1946-05-03,-0.0078000000000000005,-0.001,-0.0022,0.0
1946-05-04,-0.0039000000000000003,-0.0025,-0.0007000000000000001,0.0
1946-05-06,-0.0069,-0.0033,0.0039000000000000003,0.0
1946-05-07,0.015,0.005600000000000001,0.0052,0.0
1946-05-08,0.0011,0.0031,-0.0027,0.0
1946-05-09,0.0013,0.0052,0.0032,0.0
1946-05-10,0.015,0.0074,0.0064,0.0
1946-05-11,0.0048,-0.0008,-0.0032,0.0
1946-05-13,-0.0013,0.0016,-0.0038,0.0
1946-05-14,-0.0025,-0.001,-0.0004,0.0
1946-05-15,-0.0059,-0.0032,0.0022,0.0
1946-05-16,0.0053,0.0006,-0.0003,0.0
1946-05-17,-0.0005,0.0029,-0.0062,0.0
1946-05-18,-0.0043,-0.0015,-0.0023,0.0
1946-05-20,0.0070999999999999995,-0.0012,0.0031,0.0
1946-05-21,0.003,0.0018,0.0048,0.0
1946-05-22,0.0049,0.0002,0.0048,0.0
1946-05-23,-0.0007000000000000001,0.0003,-0.0002,0.0
1946-05-24,-0.0001,0.0,-0.0008,0.0
1946-05-27,0.0088,0.002,0.0005,0.0
1946-05-28,0.0115,0.0004,0.0029,0.0
1946-05-29,0.0019,-0.0012,-0.0029,0.0
1946-05-31,-0.0005,-0.0023,-0.0001,0.0
1946-06-03,-0.005699999999999999,-0.0004,-0.0015,0.0
1946-06-04,-0.005699999999999999,-0.0029,-0.002,0.0
1946-06-05,-0.0060999999999999995,-0.0015,-0.0012,0.0
1946-06-06,-0.0002,-0.0027,0.0011,0.0
1946-06-07,0.0013,0.0008,-0.0011,0.0
1946-06-10,0.0017000000000000001,0.0031,0.0015,0.0
1946-06-11,-0.0091,0.0014000000000000002,-0.0011,0.0
1946-06-12,0.0007000000000000001,-0.0039000000000000003,0.0021,0.0
1946-06-13,0.005699999999999999,-0.001,0.0013,0.0
1946-06-14,-0.0014000000000000002,0.0016,-0.0007000000000000001,0.0
1946-06-17,0.0008,0.0,0.0032,0.0
1946-06-18,-0.015700000000000002,-0.0032,-0.004699999999999999,0.0
1946-06-19,-0.0062,-0.0031,0.0026,0.0
1946-06-20,-0.020499999999999997,-0.0016,-0.0046,0.0
1946-06-21,0.0078000000000000005,-0.0008,-0.0021,0.0
1946-06-24,0.0034000000000000002,-0.0012,0.002,0.0
1946-06-25,-0.0064,-0.0012,-0.005699999999999999,0.0
1946-06-26,-0.0036,-0.0070999999999999995,-0.0003,0.0
1946-06-27,0.0176,0.0054,0.0051,0.0
1946-06-28,0.0024,0.0021,0.0009,0.0
1946-07-01,0.0068000000000000005,0.0008,-0.0005,0.0
1946-07-02,-0.0023,-0.005,0.0009,0.0
1946-07-03,-0.0012,-0.0004,0.0024,0.0
1946-07-05,-0.0017000000000000001,-0.0003,-0.0027,0.0
1946-07-08,-0.0025,-0.0013,0.0018,0.0
1946-07-09,0.0037,-0.0013,0.0001,0.0
1946-07-10,0.0027,-0.0002,0.001,0.0
1946-07-11,-0.0048,-0.0009,-0.0023,0.0
1946-07-12,-0.0085,-0.0043,-0.0022,0.0
1946-07-15,-0.0174,-0.006500000000000001,0.0007000000000000001,0.0
1946-07-16,-0.0021,-0.0034999999999999996,0.004699999999999999,0.0
1946-07-17,0.005,0.0032,0.0013,0.0
1946-07-18,-0.0005,0.0039000000000000003,-0.0028000000000000004,0.0
1946-07-19,-0.004,-0.0025,-0.0013,0.0
1946-07-22,-0.0038,-0.0036,-0.0045000000000000005,0.0
1946-07-23,-0.0298,-0.009000000000000001,-0.0029,0.0
1946-07-24,0.0002,-0.0013,0.0029,0.0
1946-07-25,0.0070999999999999995,0.0043,0.0027,0.0
1946-07-26,0.0059,0.0032,0.0034000000000000002,0.0
1946-07-29,0.004,0.0005,0.0022,0.0
1946-07-30,0.006,0.0004,-0.0032,0.0
1946-07-31,0.011000000000000001,0.0048,-0.0011,0.0
1946-08-01,0.005,0.0005,0.0009,0.0
1946-08-02,0.0009,-0.0006,-0.0012,0.0
1946-08-05,-0.0049,0.0023,0.0022,0.0
1946-08-06,-0.0034999999999999996,-0.0013,0.0005,0.0
1946-08-07,0.0084,-0.0004,0.0026,0.0
1946-08-08,0.005,-0.0017000000000000001,0.0007000000000000001,0.0
1946-08-09,-0.0025,0.0003,-0.0004,0.0
1946-08-12,0.0013,-0.0011,-0.0008,0.0
1946-08-13,0.0062,-0.003,0.0009,0.0
1946-08-14,-0.0005,-0.0014000000000000002,-0.0007000000000000001,0.0
1946-08-15,-0.0095,-0.0002,-0.0024,0.0
1946-08-16,-0.008,-0.0027,0.0044,0.0
1946-08-19,-0.0027,-0.0007000000000000001,0.0029,0.0
1946-08-20,0.0060999999999999995,0.001,-0.0002,0.0
1946-08-21,-0.0078000000000000005,0.0006,-0.0019,0.0
1946-08-22,-0.016,-0.009000000000000001,-0.0039000000000000003,0.0
1946-08-23,0.0058,0.0037,0.0007000000000000001,0.0
1946-08-26,-0.005699999999999999,0.0002,-0.0032,0.0
1946-08-27,-0.0329,-0.013500000000000002,0.001,0.0
1946-08-28,-0.0095,-0.0002,0.001,0.0
1946-08-29,0.0037,0.008199999999999999,0.0005,0.0
1946-08-30,-0.004699999999999999,-0.0001,0.0029,0.0
1946-09-03,-0.0689,-0.0172,-0.0092,0.0
1946-09-04,-0.0076,-0.0105,-0.0027,0.0
1946-09-05,0.0348,0.0089,0.002,0.0
1946-09-06,-0.0108,0.0019,-0.0019,0.0
1946-09-09,-0.0529,-0.0179,-0.0066,0.0
1946-09-10,-0.0252,-0.005699999999999999,-0.0032,0.0
1946-09-11,0.029500000000000002,-0.0006,0.0037,0.0
1946-09-12,0.0012,0.0045000000000000005,0.0049,0.0
1946-09-13,0.018500000000000003,0.0038,-0.0012,0.0
1946-09-16,0.0074,0.0054,0.0036,0.0
1946-09-17,-0.0068000000000000005,-0.0031,-0.0006,0.0
1946-09-18,-0.0319,-0.014199999999999999,-0.005600000000000001,0.0
1946-09-19,-0.0291,-0.0068000000000000005,-0.0087,0.0
1946-09-20,0.023799999999999998,-0.0002,0.003,0.0
1946-09-23,-0.016,0.0086,0.0013,0.0
1946-09-24,0.0172,-0.0098,0.0036,0.0
1946-09-25,0.023799999999999998,0.009300000000000001,-0.0012,0.0
1946-09-26,0.011000000000000001,-0.0004,0.0032,0.0
1946-09-27,-0.0069,0.0013,-0.0004,0.0
1946-09-30,-0.0108,-0.0034000000000000002,-0.0040999999999999995,0.0
1946-10-01,-0.0032,0.0005,0.0007000000000000001,0.0
1946-10-02,0.0095,-0.0013,-0.0002,0.0
1946-10-03,-0.0044,-0.0034000000000000002,-0.0016,0.0
1946-10-04,-0.011200000000000002,0.001,0.0019,0.0
1946-10-05,-0.006500000000000001,0.0031,-0.0003,0.0
1946-10-07,-0.001,-0.004699999999999999,0.0048,0.0
1946-10-08,-0.0109,0.0037,-0.0016,0.0
1946-10-09,-0.0286,-0.0101,-0.0011,0.0
1946-10-10,0.0123,-0.005699999999999999,0.0070999999999999995,0.0
1946-10-11,0.0207,0.006500000000000001,0.0036,0.0
1946-10-14,0.0095,0.0025,-0.0024,0.0
1946-10-15,0.0384,0.0063,0.0046,0.0
1946-10-16,-0.0022,0.011000000000000001,-0.0021,0.0
1946-10-17,-0.0175,-0.0067,-0.003,0.0
1946-10-18,-0.0025,-0.0009,0.0031,0.0
1946-10-19,-0.0016,-0.0001,0.0022,0.0
1946-10-21,0.0024,-0.0008,0.0037,0.0
1946-10-22,-0.006,-0.0004,0.0015,0.0
1946-10-23,-0.0091,-0.0022,-0.0018,0.0
1946-10-24,0.0009,0.0022,0.0060999999999999995,0.0
1946-10-25,-0.005,-0.0013,0.0034000000000000002,0.0
1946-10-26,-0.0008,0.0029,-0.0017000000000000001,0.0
1946-10-28,-0.0175,0.0012,-0.0043,0.0
1946-10-29,-0.0092,-0.0027,0.0011,0.0
1946-10-30,-0.0006,-0.0055000000000000005,0.006,0.0
1946-10-31,0.0323,0.0078000000000000005,0.0058,0.0
1946-11-01,0.018500000000000003,0.009899999999999999,0.001,0.0
1946-11-02,0.0062,0.0001,0.0017000000000000001,0.0
1946-11-04,0.0076,0.0002,-0.0021,0.0
1946-11-06,-0.0371,0.0025,-0.0073,0.0
1946-11-07,0.0044,-0.0058,0.0054,0.0
1946-11-08,0.0058,-0.0008,0.0062,0.0
1946-11-09,0.0098,0.0029,0.005600000000000001,0.0
1946-11-12,-0.0045000000000000005,0.0023,-0.008,0.0
1946-11-13,-0.0079,-0.006,0.005699999999999999,0.0
1946-11-14,0.0055000000000000005,0.0008,0.0004,0.0
1946-11-15,-0.009300000000000001,-0.0006,-0.0009,0.0
1946-11-16,-0.0008,-0.0006,0.0004,0.0
1946-11-18,-0.0092,-0.0023,-0.0023,0.0
1946-11-19,-0.0042,-0.0039000000000000003,0.0009,0.0
1946-11-20,-0.0067,-0.0021,0.0008,0.0
1946-11-21,-0.0174,-0.0043,-0.0032,0.0
1946-11-22,-0.0051,-0.0002,0.0039000000000000003,0.0
1946-11-23,0.0159,0.0034000000000000002,0.0021,0.0
1946-11-25,-0.0027,-0.0012,0.0028000000000000004,0.0
1946-11-26,0.0128,-0.0015,0.0032,0.0
1946-11-27,0.0089,0.0018,-0.002,0.0
1946-11-29,0.0102,-0.0017000000000000001,0.0028000000000000004,0.0
1946-11-30,0.0007000000000000001,0.0037,-0.0012,0.0
1946-12-02,-0.0154,-0.0019,-0.0025,0.0
1946-12-03,0.0038,-0.0027,0.003,0.0
1946-12-04,0.0176,0.0017000000000000001,-0.0021,0.0
1946-12-05,-0.0055000000000000005,-0.0028000000000000004,-0.0003,0.0
1946-12-06,0.0044,0.001,-0.0011,0.0
1946-12-07,0.008100000000000001,0.0101,0.0034999999999999996,0.0
1946-12-09,0.0311,-0.0031,-0.003,0.0
1946-12-10,-0.0005,0.0015,-0.0029,0.0
1946-12-11,0.0015,-0.0044,-0.0003,0.0
1946-12-12,-0.0115,-0.0002,-0.0028000000000000004,0.0
1946-12-13,0.0016,-0.0046,0.0031,0.0
1946-12-14,0.0058,0.0017000000000000001,-0.0009,0.0
1946-12-16,-0.0007000000000000001,0.0031,-0.0015,0.0
1946-12-17,-0.0040999999999999995,0.0012,-0.0006,0.0
1946-12-18,0.0023,-0.0054,-0.0002,0.0
1946-12-19,0.0146,0.0067,-0.002,0.0
1946-12-20,0.003,0.0055000000000000005,-0.0023,0.0
1946-12-21,0.0021,0.0013,0.0018,0.0
1946-12-23,-0.0076,0.0005,-0.0008,0.0
1946-12-24,-0.0016,-0.0004,0.0019,0.0
1946-12-26,-0.0079,-0.0008,-0.0014000000000000002,0.0
1946-12-27,-0.0014000000000000002,-0.0055000000000000005,-0.0012,0.0
1946-12-28,0.0038,0.0022,0.0005,0.0
1946-12-30,-0.0014000000000000002,-0.0026,-0.0009,0.0
1946-12-31,0.0074,-0.0015,-0.0003,0.0
1947-01-02,-0.0058,0.006,0.0007000000000000001,0.0
1947-01-03,0.0014000000000000002,-0.0045000000000000005,-0.0063,0.0
1947-01-04,0.0028000000000000004,0.005699999999999999,0.0006,0.0
1947-01-06,0.0084,0.0026,-0.0008,0.0
1947-01-07,-0.0070999999999999995,-0.0036,0.0002,0.0
1947-01-08,0.0017000000000000001,-0.0023,-0.0021,0.0
1947-01-09,0.0021,0.0031,-0.0016,0.0
1947-01-10,-0.0121,-0.0049,0.0001,0.0
1947-01-11,-0.013000000000000001,-0.001,-0.001,0.0
1947-01-13,-0.016200000000000003,-0.0078000000000000005,-0.0003,0.0
1947-01-14,0.0032,0.0007000000000000001,0.0007000000000000001,0.0
1947-01-15,-0.0051,0.0014000000000000002,0.0,0.0
1947-01-16,-0.0009,-0.0053,0.0015,0.0
1947-01-17,0.017,0.0052,0.0016,0.0
1947-01-18,0.0108,0.009899999999999999,-0.0036,0.0
1947-01-20,-0.011000000000000001,-0.0002,0.0024,0.0
1947-01-21,-0.0033,-0.002,-0.0004,0.0
1947-01-22,0.003,0.0016,0.002,0.0
1947-01-23,0.008100000000000001,0.0033,-0.0007000000000000001,0.0
1947-01-24,0.0028000000000000004,0.0042,0.0007000000000000001,0.0
1947-01-25,-0.0004,0.0014000000000000002,-0.0042,0.0
1947-01-27,0.006999999999999999,-0.004,-0.0006,0.0
1947-01-28,0.0066,0.0034000000000000002,0.0002,0.0
1947-01-29,0.0116,0.0029,0.0033,0.0
1947-01-30,-0.0018,0.0034999999999999996,-0.0005,0.0
1947-01-31,0.0037,0.0032,0.0008,0.0
1947-02-01,0.0059,0.0037,0.0069,0.0
1947-02-03,0.0031,0.0004,0.0024,0.0
1947-02-04,0.001,-0.0023,-0.0062,0.0
1947-02-05,0.0024,-0.002,-0.0034999999999999996,0.0
1947-02-06,-0.0018,-0.0006,-0.0014000000000000002,0.0
1947-02-07,0.0143,0.0036,0.009399999999999999,0.0
1947-02-08,0.0038,0.0026,-0.0026,0.0
1947-02-10,-0.006999999999999999,0.0004,-0.0064,0.0
1947-02-11,0.0045000000000000005,0.0023,-0.0003,0.0
1947-02-13,-0.0104,0.0006,0.0013,0.0
1947-02-14,-0.0019,0.0006,0.0013,0.0
1947-02-15,-0.0001,0.0023,-0.0019,0.0
1947-02-17,0.0016,-0.0011,0.0004,0.0
1947-02-18,-0.0014000000000000002,-0.0003,0.002,0.0
1947-02-19,-0.0078000000000000005,-0.0027,-0.0015,0.0
1947-02-20,0.0021,-0.001,0.0015,0.0
1947-02-21,0.0037,0.0027,0.0002,0.0
