date,NODUR,DURBL,MANUF,ENRGY,CHEMS,BUSEQ,TELCM,UTILS,SHOPS,HLTH,MONEY,OTHER
1941-04-01,177.89984781757346,256.8866176555995,147.67522515209026,99.21010308239273,454.384614897726,192.43816517288607,306.927372558209,104.67443930488555,144.8547743759945,176.57309626225037,75.60451692866317,72.40306600172327
1941-04-02,178.36238742189914,256.98937230266165,148.00011064742486,99.66646955657174,455.1116302815624,195.03608040272005,306.40559602486,104.16153455229163,145.3183096539977,175.93743311570626,75.52135196004166,72.67095734592965
1941-04-03,179.7001053275634,259.61066390014884,150.51611252843108,103.52356192841106,460.4364363558567,196.44034018161963,305.7927848328103,105.05732374944132,146.3646014835065,177.81996365004431,76.38984750758213,74.24791712033633
1941-04-04,179.951685475022,259.48085856819876,150.15487385836283,103.98941795708889,462.1400511703734,195.61529075285685,303.95802812381345,104.63709445444356,146.803695287957,176.85973584633408,76.66485095860943,74.21079316177617
1941-04-05,180.00567098066452,258.1315581036442,149.29899107737018,103.60465711064765,461.0309150475645,194.08949148498456,303.5932784900649,104.89868719057966,146.56880937549624,175.99312314068703,76.50385477159635,73.92879214776141
1941-04-07,179.42965283352638,256.96996609217774,148.20910844250537,103.25240127647146,458.1725233742696,192.1874144684317,304.018309079951,104.45811270437923,146.24635799487015,177.15467775341557,75.84592162056063,73.32996893136455
1941-04-08,176.89969472857368,252.0618397398172,143.36267059643544,100.94987272800616,450.383590476907,188.38210366195676,302.9542449981712,102.83901195746137,144.00878871754864,176.97752307566216,75.14813914165147,71.29872879196574
1941-04-09,175.46680720127225,247.85240701616226,141.61364601515893,98.98135020981003,443.7629516968965,186.8562086222949,303.37838094116864,102.09857107136764,142.5542999515014,173.93350967876077,74.28393554152248,70.66417010571725
1941-04-10,175.1860603097502,247.4558431649364,141.65613010896348,98.81308191445336,442.83104949833296,186.78146613884599,302.49858363643926,101.53702893047512,142.71110968144808,172.6290083561701,73.64509369586538,70.56524026756925
1941-04-12,174.13494394789168,244.36264512537468,139.9562565476559,98.40794827860411,438.40273900334967,184.63347927824927,297.32585785625616,101.12072711186018,141.65504746980537,171.78312621522485,73.2989617554948,70.04305748958924
1941-04-14,173.9608090039438,242.7498516675472,140.39012094295367,99.69709240105384,439.14802365965534,185.72281680599093,299.5260692043925,100.53422689461138,141.31507535587784,169.42969738607624,72.84450819261073,70.17613929881946
1941-04-15,173.68247170953748,240.80785285420686,139.29507799959862,99.29830403144962,440.94853055666,185.23993748229535,299.4362113836312,99.37808328532334,141.10310274284404,170.4123896309155,72.74981033196035,70.02876940629194
1941-04-16,173.491420990657,240.73561049835058,139.83832880379705,99.80472538201002,441.25719452804964,183.23934615748655,299.85542207956826,98.47374272742691,141.18776460448973,168.9638843190527,72.54611086303086,70.26686722227335
1941-04-17,173.66491241164763,239.7245209342575,139.1111694940173,99.45540884317299,440.90418877242723,181.79175532284242,300.33519075489556,98.71992708424546,141.27247726325243,170.19732067458182,72.07456114242116,70.36524083638453
1941-04-18,172.58818995469542,235.00194787185262,136.17592381769356,98.44096367297263,438.0824019642837,180.1919878760014,296.0403975271006,97.22925618527336,139.8597524906199,168.13793309441937,71.28174096985452,68.83127858615134
1941-04-19,172.0876842038268,231.03041495281832,135.94442474720344,98.76581885309345,436.8995794789801,178.94866315965697,296.12920964635873,97.44316054888095,139.58003298563867,167.3140572222567,70.88969139452033,68.48023906536197
1941-04-21,171.3132896249096,229.39009900665332,135.46861926058824,98.81520176251999,435.8510204882306,179.48550914913594,296.6030163817929,96.79029137320344,139.18920889327887,168.4183299999236,69.90432468413648,68.4117588262966
1941-04-22,171.05631969047224,227.4861611848981,135.65827532755307,98.66697895987622,434.0640313042289,178.80346421436923,294.20053194910037,97.0516251599111,137.82515464612473,166.4815192049245,70.05112376597317,68.63067645454076
1941-04-23,170.7826295789675,230.53447574477573,137.29974045901648,99.37738120838733,435.40962980127205,179.50079772480527,294.43589237465966,96.89634255965524,138.70723563585992,167.1141489779032,70.63955320560736,69.4611076396407
1941-04-24,171.29497746770437,231.84852225652097,138.81003760406566,100.40096823483373,438.5881200988214,179.7700489213925,295.61363594415826,97.1579626845663,139.40077181403922,168.03327679728167,71.08458239080268,70.42661703583171
1941-04-25,170.8838695217819,229.87780981734053,137.74120031451434,99.79856242542473,436.0881678142581,178.63749761318772,293.51477912895473,97.16767848083475,138.6480076462434,168.80622987054917,70.06096440437511,69.71530820376982
1941-04-26,171.2085488738733,229.6479320075232,137.78252267460869,99.84846170663744,435.6520796464439,178.29808636772268,292.9864525265226,96.58467240994975,138.2459284240693,169.16072295327731,70.34120826199262,69.93142565920152
1941-04-28,171.10582374454896,229.18863614350812,138.54032654931905,99.78855262961345,437.1332967172418,179.59966239820707,292.9278552360173,96.60398934443172,138.16298086701485,169.61745690525115,69.89805864994206,70.07828165308584
1941-04-29,171.24270840354458,231.70971114108673,138.84511526772755,100.87624785327623,440.1495164645907,179.31230293836992,290.52584682308196,96.52670615295618,138.37022533831538,168.27747899569965,70.40132467222165,70.49174351483904
1941-04-30,170.47211621572865,229.09139140519247,137.1373203499345,100.1701141183033,435.2638568318338,176.03088779459776,285.2673289955842,95.3683856791207,137.581515053887,168.15968476040266,70.00003712158998,69.48371158257684
1941-05-01,169.6708972695147,228.4270263701174,137.24703020621442,100.99150905407339,434.0015916470214,175.1331302668453,284.89648146788994,94.79617536504598,137.87043623550014,167.45341408440896,69.66403694340634,69.26136370551261
1941-05-02,169.7048314489686,229.08946474659072,137.69994540589494,103.09213244239812,435.3903967402919,175.65852965764583,285.12439865306425,94.75825689489996,138.07724188985338,166.28124018581812,69.7406673840441,69.61459666041073
1941-05-03,169.90847724670738,228.76873949594548,137.7412553895167,104.34985645819536,435.43393577996596,176.39629548220793,285.38101061185193,94.88144262886334,138.1738959591763,165.9320495814279,70.00568192010348,69.830401910058
1941-05-05,169.46671520586594,226.22940648754047,137.72748126397775,104.77769086967396,436.39189043868186,175.97294437305064,285.2953963086684,94.62526273376541,138.06335684240892,166.1145748359675,69.92167510179935,70.08877439712522
1941-05-06,171.1613823579246,231.72678106518774,140.39939440049892,108.47634335737344,441.2358404225513,177.39832522247235,285.06715999162145,94.58741262867191,139.48540941788573,168.0747268190319,69.86573776171792,71.45550549786917
1941-05-07,170.5109691049645,231.1011187563117,139.99223615673748,107.33734175212102,441.2358404225513,176.54681326140448,284.38299880764157,94.15231053058001,139.58304920447827,169.2008274887194,70.13122756521246,71.14824682422834
1941-05-08,170.11879387602306,233.04236815386474,139.75424935527104,107.10119960026636,440.88285175021326,176.5997773053829,284.38299880764157,93.7757012884577,139.51325767987603,169.4546287299525,70.10317507418637,71.19805059700529
1941-05-09,169.94867508214705,233.5084528901725,140.53687315166056,106.64066444198521,441.7646174537137,177.3414963700655,284.5820669068069,93.34433306253078,139.6946249148599,169.47157419282547,69.77369015133769,71.4045249437366
1941-05-10,170.8324081925742,240.7705657750568,142.75735574745678,107.4404694253001,443.13408776782023,178.600620994293,285.74885338112483,94.38045515952489,140.61660943929795,169.69188723927618,70.12255860209436,72.04002521573585
1941-05-12,170.90074115585122,239.2296341540965,142.08639617544375,107.64460631720819,440.82979051142763,178.29699993860268,285.2630803303769,94.40876929607273,140.81347269251296,168.60585916094482,69.72987227392264,71.58617305687672
1941-05-13,170.49057937707718,238.7511748857883,141.64592834729987,108.19359380942595,442.63719265252445,179.58073833816064,284.7496067857822,94.39932841914313,141.095099637898,170.05586954972892,69.01165458950123,70.85599409169657
1941-05-14,170.01320575482137,236.84116548670198,141.3201427121011,108.56145202837801,441.48633595162784,179.6884867811635,284.77808174646077,94.30492909072397,141.58893248663065,170.1919142453687,68.76321263297903,69.77189738209361
1941-05-15,169.46916349640594,230.18592873652563,138.6633240291136,106.50964058504167,439.0140124702987,175.32205655238124,285.2622044854298,93.04124304090828,141.0650534364301,169.97066475684971,68.1787253255987,68.79509081874431
1941-05-16,169.21495975116133,232.02741616641785,139.4121059788708,106.87177336303083,440.15544890272145,175.83049051638312,284.8628373991502,92.8272481819142,141.14969246849193,169.68171462676307,68.13781809040334,68.82948836415368
1941-05-17,169.65491864651435,231.67937504216823,140.09522529816726,107.5343783578816,441.2118219800879,176.65689382181012,284.80586483167036,92.4930700884593,141.37553197644152,169.85139634138983,68.13781809040334,69.2837629873571
1941-05-19,169.80760807329617,232.00372616722728,140.31937765864436,107.63115929840367,441.564791437672,176.65689382181012,284.578020139805,92.61331107957432,141.4038070828368,168.39067433285385,68.09012161774007,69.16598059027858
1941-05-20,169.8245888341035,236.69020143580525,143.12576521181722,109.91293987552986,449.29217528783124,179.13009033531546,284.4641889317491,92.87262835059711,142.2946510674587,167.86866324242203,68.23311087313732,69.80230761170915
1941-05-21,170.09630817623807,235.98013083149786,143.3977041657197,110.71530433662124,449.5168213754751,178.48522201010832,286.02874197087374,92.79833024791662,142.892288601942,168.82551462290382,68.28769736183582,70.03963545758897
1941-05-22,168.99068217309252,233.14836926151986,141.59089309323164,108.60064202379178,448.0783675470736,176.66467274560523,286.0859477192679,91.935305776611,142.14924870121192,168.92680993167758,67.53653269085562,68.94001318090481
1941-05-23,169.05827844596175,232.82196154455374,141.4493022001384,108.60064202379178,449.1985634659413,177.37133143658767,285.0274297127066,92.20191816336317,141.8223054291991,169.0619513796229,67.74589594219728,69.18130322703799
1941-05-24,168.55110361062387,234.75438382537354,141.71805587431868,108.32914041873232,449.333323034981,178.02760536290302,286.11053394561486,92.25723931426118,141.72302981539866,168.30117259841458,68.05075247393717,69.18822135736069
1941-05-26,167.9611747479867,230.2705750943089,140.4851087882121,106.94252742137253,445.3342564599697,175.12575539548772,285.39525761075083,91.26086112966716,140.23493800233697,168.50313400553273,67.71049871156747,68.44790738883692
1941-05-27,168.21311651010868,232.45814555770488,141.81971732170013,107.75529062977498,445.55692358819965,175.10824281994817,285.1098623531401,91.85405672700999,139.8703271635309,168.6210861993366,67.97456965654258,68.72854380913115
1941-05-28,168.01126077029656,232.3651622994818,142.060810841147,107.6475353391452,445.95792481942897,175.70361084553602,285.3094392567873,91.50501131144735,140.44379550490137,168.0309123976389,68.07653151102741,69.2714993052233
1941-05-29,168.22967540929795,230.76184267961537,142.64326016559573,106.7540607958303,450.86346199244264,175.7738922898742,285.33797020071296,91.58736582162764,140.2752629502955,165.44323634671528,68.47137539379136,69.50702240286107
1941-05-31,168.04462276634774,229.93110004596872,142.28665201518174,105.63314315747408,448.78949006727737,175.61569578681332,286.3937206904556,91.10195278277303,140.7381713180315,165.65831255396603,68.42344543101571,69.05522675724247
1941-06-02,168.1790584645608,229.4942309558814,142.8131126276379,105.40075024252764,449.3729164043648,177.10842920100123,290.1741178035697,91.57568293724346,140.97742620927215,164.92941597872857,68.60818873367944,69.5731409579218
1941-06-03,168.86859260426547,233.53332942070492,144.0841493300239,106.31773676963763,455.0799524427002,179.57023636689516,292.90175451092324,91.83209484946772,142.44359144184858,166.0509360073839,68.91006476410763,70.28974430978839
1941-06-04,169.24010350799486,232.48242943831178,144.42995128841594,106.58353111156171,456.8547642572267,178.7980843505175,298.1446959166688,93.24630911014954,142.54330195585788,165.0048151105374,68.86871872524915,70.32488918194329
1941-06-05,169.76474782886964,232.55217416714328,145.02211408869846,107.04184029534143,462.245650475462,181.44429599890518,298.47265508217714,95.21380623237368,142.45777597468435,166.19284977933327,69.39900785943358,70.0576546030519
1941-06-06,170.0024184758301,231.31964764405745,144.65955880347673,107.04184029534143,461.41360830460616,181.5713070061044,298.0249460995539,94.33783921503584,142.18710620033244,167.17338759303135,69.21857043899905,70.09268343035342
1941-06-07,170.49542548940997,233.58658019096922,145.61431189157966,107.78042899337927,466.30459255263503,182.56994919463799,299.84289827076117,94.41330948640787,142.96913528443426,167.9758198534779,69.35700757987705,70.30296148064448
1941-06-09,171.0410108509761,238.14151850469312,147.36168363427862,108.45944569603756,471.94687812252187,185.2354704528797,300.1427411690319,94.88537603383989,143.78405935555554,168.6477231328918,70.15461316704564,70.69665806493609
1941-06-10,173.69214651916624,245.69060464129188,149.88156842442478,109.52234826385873,473.26832938126483,189.90340430829224,304.2546967230477,95.25542900037188,145.32254879065997,168.69831744983165,70.96840667978339,72.02575523655689
