date,Agric,Mines,Oil,Stone,Cnstr,Food,Smoke,Txtls,Apprl,Wood,Chair,Paper,Print,Chems,Ptrlm,Rubbr,Lethr,Glass,Metal,MtlPr,Machn,Elctr,Cars,Instr,Manuf,Trans,Phone,TV,Utils,Garbg,Whlsl,Rtail,Money,Srvc,Other
2007-04-11,214.8832192123082,688.2710170635504,292.9918423808424,381.9441300776568,454.56625439041215,152.15624310195878,337.30284521113447,113.9063536333218,184.85944916697548,155.9947202562355,187.49524326435377,166.69789841244972,162.92482613224436,167.47213504077564,338.6490572198541,172.06522596646133,533.9012215933168,302.225095148869,239.41244568832875,180.0786924602727,203.95882955166584,114.12271341919799,208.8144256258588,200.8726404355844,158.40967551532552,176.36202629106194,109.82252185976394,160.9222352746874,252.9318418901708,120.6532440500956,166.99997018589912,230.42437970336084,218.83274138678263,140.2605035581627,164.99964037283075
2007-04-12,218.38581568546883,693.7771852000589,298.8809784126973,381.6767691866024,462.0211409624149,153.02353368763997,339.2254714288379,115.33018305373832,186.26438098064452,157.36747379449034,187.87023375088248,167.2480014772108,164.2933946717552,169.23059245870377,342.3064670378285,173.5105738645796,546.6080706672377,304.21978077685156,240.75315538418337,180.7449836223757,205.40693724148272,114.94439695581625,210.2761266052398,202.439447030982,158.71065389880462,179.41308934589733,110.32770546031885,162.24179760393983,252.3753918380124,120.88248521379077,168.1355699831632,231.32303478420394,219.11722395058547,141.50882203983033,165.61013904221022
2007-04-13,219.1064888772309,704.3225984150997,299.41896417384015,377.3638216947938,459.6648331435066,153.65093017575927,337.1901186002649,116.06829622528225,185.03503606617224,158.62641358484626,188.05810398463333,167.90026868297196,164.58912278216437,171.19366733122473,342.2722363911247,172.99004214298586,540.431399468698,304.09809286454083,241.57171611248964,181.19684608143166,206.82424510844893,115.18578018942345,210.67565124578977,202.03456813692006,159.02807520660224,178.7492609153175,110.76901628216011,163.06923077171996,252.35015429882858,120.8099557226625,168.92580716208408,231.29990248072554,220.08133973596804,141.89089585933786,165.61013904221022
2007-04-16,220.684055597147,714.7465728716431,300.496872444866,382.76012434502934,464.4453474081991,154.60356594284897,336.81920946980466,117.36826114300543,187.27396000257292,162.27482109729772,191.01061621719208,169.3442109936455,166.05396597492563,172.6488135035401,344.39432425674966,175.39460372877335,550.1051215191877,306.28759913316554,244.518891049062,183.47992634205767,208.35474452225148,116.49889808358289,212.066110544012,204.47918641137676,159.79140996759392,181.12662608549124,111.8656295433535,163.52582461788074,254.01566531720084,122.28383718247898,170.4292468458266,234.05237132024615,224.65903160247618,143.1253466533141,166.80253204331416
2007-04-17,220.0882086470347,713.6744530123357,297.5219534076618,378.0521748155855,468.6718000696137,156.2269033852489,337.4928478887442,117.80252370923453,187.38632437857444,161.26871720649447,190.26567481394503,169.75063710003025,167.79753261766234,172.9941111305472,343.9810510676416,174.34223610640072,544.6590808161478,304.44987353836655,242.29376914051554,183.5716663052287,208.8964668580093,116.6386967612832,212.02369732190317,205.4402385875102,159.12028604573004,180.58324620723477,111.49647296586045,164.04910725665798,255.18413737765994,122.91971313582788,170.03725957808123,235.08220175405526,224.81629292459792,143.36865974262474,167.53646318430472
2007-04-18,218.6796441116937,701.1851500846199,295.4392997338082,373.5155487177984,472.74924473021935,156.00818572050957,339.6528021152322,119.51066030301844,186.50560865399515,160.89779915691952,190.87452497334968,168.91885897824008,167.91499089049472,172.47512879715555,342.9835060195454,173.19157734809846,547.8181034848815,303.5060789303976,240.64617151036006,182.50695064065837,208.49956357097906,117.9567140346857,213.63507742154962,204.3514053229964,158.77022141642945,182.0640288261341,111.35152755100484,163.31088627400302,255.5924319974642,123.58347958676137,169.61216642913604,234.3064304882669,226.79467630233435,142.30773166052933,167.43594130639414
2007-04-19,218.4828324319932,693.1215208586467,291.1258859576946,373.77700960190083,469.81819941289194,156.13299226908595,336.39213521492593,119.51066030301844,184.6032514457244,159.64279632349556,190.8172626158577,168.6485888038749,166.991458440597,173.49273205705876,339.8280577641656,173.31281145224213,539.8199591740022,304.7504538540122,240.622106893209,182.9084659320678,207.70726522940936,118.78241103292851,214.2546191460721,203.6566105448982,157.78584604364758,182.62842731549512,111.60763606437214,162.60864946302482,254.28891059427713,122.44651157456316,169.4425542627069,234.4001530604622,226.06893333816686,141.35426985840377,168.08894147748907
2007-04-20,222.32813028279628,705.4590839299307,294.9105224751446,383.04667944002796,475.6909269055531,157.5381891995077,337.06491948535574,123.69353341362408,187.24307794139824,162.02147398871563,193.83217536518825,170.87475017608605,168.37748754565393,174.4122435369612,348.3237592082697,174.1967067906486,556.8782698839008,307.2189325302297,243.4373855438596,185.0119132902866,209.84665006127224,119.55449670464253,216.78282365199576,205.36732607347537,160.02640505746737,183.63288366573033,112.69023013419654,163.8769969288364,256.5266530075067,122.86282971391668,170.88281597393987,237.1895148818817,227.71923655153552,142.4426977363135,168.79491503169453
2007-04-23,221.61668026589135,719.4271737917434,296.709476662243,386.83884156648423,472.2183831391426,157.25462045894858,336.5930285980763,122.15973359929515,187.52394255831035,161.50300527195174,193.9097082353343,169.3368774245013,166.91260340400675,174.06341904988727,346.4776432844659,174.1967067906486,553.0358098217018,306.6352165584223,245.33619715110171,185.5854502214865,210.30831269140705,118.896946972767,217.78002464079492,205.71645052780028,159.8983839334214,181.98018771273877,111.9690126613377,163.05761194419225,258.1684235867547,124.21432084076976,171.56634723783563,236.14588101640143,226.69449998705363,142.28601076880355,168.06909689705824
2007-04-24,221.37290191759885,712.7365010754802,296.79848950524166,387.9993580911837,469.57396019356344,157.44332600349932,338.9155204954029,122.44070098657353,187.88023804917117,160.5985884424288,193.85153532286373,168.43939197415145,168.6651857397488,173.80232392131245,343.98300425281775,173.3431429273744,527.5408589889214,304.8567323023835,243.22630585560222,186.9958996431698,210.30831269140705,121.06087140767137,219.0649267861756,205.24330269158634,159.21082088250768,180.94290064277615,111.44275830182941,162.86194280985922,259.4592657046885,123.71746355740667,171.44625079476913,235.55551631386044,226.01441648709243,142.4994397849568,167.59850342574646
2007-04-25,224.6049462855958,722.714812090537,302.31894141003914,393.8969483341697,474.0349128154024,157.6165136621032,342.2368925962579,123.84876904791915,189.3269158821498,161.80307785574703,195.4411179125112,171.23548588092237,169.0025161112283,175.2275029774672,350.4498847327707,174.53921061357326,531.8666940326306,305.5883884599092,247.28818516339075,187.66908488188523,212.32727249324458,122.87678447878643,220.6860072443933,206.4131895169284,160.64371827045022,182.98755542003954,111.75479802507454,164.71856895789162,261.534939830326,124.78143374400037,171.90915567191502,237.76973816721073,228.4101693018556,143.26893675979557,168.23537773876433
2007-04-26,223.70652650045338,711.6572754655517,300.17247692602785,398.54493232451296,483.4682075804289,157.26975733204657,337.3086813428718,124.09646658601498,188.55067552703298,166.72189142256175,195.98835304266623,172.22865169903173,169.40812214989523,175.05227547448973,352.0969991910147,175.90061645635916,535.2706408744393,317.5674532875376,246.6205070634496,188.04442305164898,213.41014158296014,123.3560039382537,220.50945843859776,206.45447215483182,161.35055063084022,180.42572964415896,111.96713214132217,162.98902398383376,259.93957669736096,124.73152117050277,170.91208256901788,237.95995395774446,228.13607709869336,143.49816705861122,172.5253798711028
2007-04-27,224.86980043825577,709.1664750014223,300.41261490756864,401.17532887785467,477.32816134415737,156.7822210843172,337.98329870555756,122.81827298017905,187.83418296003026,165.87160977630668,195.55717866597234,170.79915388992976,168.0528571726961,174.5796343307086,350.86465969384614,177.11433070990802,533.7718830799909,314.3600220093335,246.47253475921153,189.04105849382276,215.28815082889014,121.98675229453909,221.65610762247852,206.10349955216859,160.2533668865505,179.46947327704495,111.35131291454489,162.10888325432106,258.6658727715439,130.90573146844267,169.68151557452097,236.55599022939379,227.8623138061749,143.89996192637534,173.5260270743552
2007-04-30,221.4967534316819,696.1887285088964,295.9665082069366,402.5393249960394,469.6431779465165,156.53136953058228,334.8062556977253,120.98828071277437,185.29842149006984,161.6584708879885,193.46471685424643,169.7743589665902,167.06134531537717,173.88131579338577,347.3560130969077,175.0243816075311,513.2216655814112,310.6191377474224,241.51843681055135,186.94270274454132,212.96303879993812,119.92517618076137,218.79674383414854,203.79514035718432,158.0418704235161,176.8851128618555,111.19542107646454,160.8768557415882,256.2861467420457,129.0599606547376,167.35687881115,233.10227277204464,226.35842253505416,142.40340232234104,174.01189995016338
2007-05-01,218.17430213020668,691.1065507907814,297.9494838119231,383.0161677337315,470.7233572557935,157.0166167761271,334.1366431863299,121.54482680405312,179.5912301081757,165.89392282525378,193.8322998162695,170.41950153066324,172.32377769281157,173.95086831970312,348.5370235414372,173.79921093627837,508.60267059117854,309.0660420586853,239.9485669712828,187.33528242030485,213.7510020434979,120.30893674453982,219.78132918140219,205.48664002214895,158.65823371816782,176.38983454584232,111.51788779758627,161.60080159242537,258.6183506773983,128.81474672949363,167.42382156267448,233.70833868125197,226.87904690688478,142.56004606489563,175.49100109973978
2007-05-02,221.83963040599414,704.7213498413598,301.822827101478,387.6123617465363,476.2778928714119,157.56617493484356,335.7070854093056,122.72381162405243,180.27367678258676,167.32061056155095,198.19352656213556,171.20343123770428,172.89244615919787,174.54230127199014,350.2448549567902,175.8848014675137,514.5024615700362,319.07978182138675,244.17166174997735,189.95797637418914,216.40151446883723,121.78873666649766,222.06705500488874,207.0688871503195,163.14826173239197,178.59470747766534,113.24641505844886,163.79857249408235,260.2217844515982,130.48933843697702,169.76775506455192,235.13395954720758,228.51257604461438,143.58647839656288,176.89492910853767
2007-05-03,223.9249229318105,712.8961174995196,304.6297793935218,396.6824910114053,480.1833715929574,157.62920140481748,338.76201988653037,122.6379049559156,179.11992525117822,166.7517204856417,196.9250879921379,170.21045133652558,172.8059999361183,174.9088401046613,353.53715659338405,176.04309778883444,508.27698178503874,323.38735887597545,246.6622126998271,190.07195116001364,217.28876067815946,122.0688507608306,221.7561611278819,207.6072662569103,162.80565038275395,180.52353031842412,114.88848807679636,163.79857249408235,259.7794074180305,131.59849781369132,169.98845314613587,234.89882558766038,229.9750565312999,144.2039002536681,176.41731279994463
2007-05-04,223.81296047034462,716.1041500282674,304.4470015258857,395.37343879106766,477.6383997235148,158.03903732847,336.45843815130195,123.3737323856511,179.2094852138038,172.287877605765,199.09126396005138,171.11256672860918,174.1366061356264,175.76589342117413,353.25432686810933,177.2401908537985,518.5441768170965,324.2605047449406,247.84619132078626,189.93890079420163,218.3100178533468,122.69140189971085,221.84486359233304,207.66954843678738,164.25462067116044,181.39004326395255,115.24464238983445,163.4709753490942,260.2989662328666,131.21686217003162,170.19243928991125,234.92231547021913,230.8949567574251,144.49230805417545,176.69958050042453
2007-05-07,224.52916194384974,722.7639186235305,303.89899692313907,396.83632051459466,476.0144291644549,158.71860518898242,335.68458374355396,123.2010091603112,178.5464101185127,171.89161548727174,198.09580764025114,171.86546202221507,174.5022930085112,176.09984861867437,353.9608355218455,177.82508348361605,512.6846276190633,325.52512071344586,254.88502315429656,190.62268083706078,218.89945490155083,122.47055737629138,222.9097189375762,208.43792576600347,162.71062723685154,180.88215114281348,115.48665613885309,164.10851215295568,262.1731187897432,132.0172850292688,169.92013138704738,235.3216834065185,231.3798361666157,144.52120651578628,177.58307840292665
2007-05-08,221.96952949768988,721.246114394421,301.8932635434463,394.4156189594556,478.6801099677759,157.9567558840753,333.1333809071029,122.95460714199058,179.58197929720006,171.04934657138412,198.6108567401158,170.83426925008177,175.2526528684478,175.483499148509,356.04920445142443,176.91817555784962,514.8891715178254,324.971728008233,259.19258004560413,190.03175052646588,220.73821032272383,122.47055737629138,222.66451824674488,207.6250178555161,162.33639279420677,182.07597334035603,115.10555017359488,164.0756904505251,260.86225319579455,131.17237440508148,169.8521633344926,234.07447848446398,230.98649044513243,144.72353620490838,177.13912070691933
