date,Agric,Mines,Oil,Stone,Cnstr,Food,Smoke,Txtls,Apprl,Wood,Chair,Paper,Print,Chems,Ptrlm,Rubbr,Lethr,Glass,Metal,MtlPr,Machn,Elctr,Cars,Instr,Manuf,Trans,Phone,TV,Utils,Garbg,Whlsl,Rtail,Money,Srvc,Other
2015-03-13,150.9469854801092,52.724467940535945,112.81497002652505,157.143950847684,164.6784482802611,205.85154687871153,262.58600829920084,399.0846419316971,300.31072624834286,235.75636933663878,236.45026054739074,230.5209321051695,197.49905832820602,250.72219925603952,168.83657602562175,284.1005689957116,162.24779959939912,153.28897065759136,93.95972259634969,234.225046802421,169.2963050436559,221.2996170825679,245.82768895884263,222.6960624538582,182.144331462487,270.09718895131556,168.574556433013,334.19933058213786,181.94142398688402,187.19816868421512,246.32279385221347,252.6154370444762,195.96989456970334,202.25334570919756,201.18005078023432
2015-03-16,152.24512955523812,52.68228836618351,113.97696421779825,157.37966677395553,165.25482284924203,207.68362564593207,264.8705065714039,406.34798241485396,302.0525284605833,235.66206678890413,240.233464716149,231.25859908790608,198.66430277234244,254.60839334450816,171.16652077477534,286.03245286488243,163.2050616170356,152.59917028963218,93.50871592788721,235.95831214875895,170.61681622299642,224.02160237268345,249.46593875543348,227.66218464657922,182.8911232214832,274.6618314445928,170.04115507398018,337.87552321854133,184.7797102010794,190.21205920003098,249.9930034806114,255.7478684638277,198.184354378341,204.45790717742778,204.6202296485763
2015-03-17,150.90537241515202,52.25029360158081,113.12213698616478,157.41114270731035,164.64338000469982,206.56213406744405,263.3342576332897,406.34798241485396,304.65018020534427,233.541108187804,239.921161212018,230.81920774963908,199.24042925038222,253.81910732514018,170.48185469167626,286.6617242611852,162.8623309876398,152.78228929397977,93.55547028585114,235.10886222502342,169.38837514619084,225.16411254478416,249.06679325342478,226.478341286417,182.2144260655637,275.92527586923785,169.39499868469906,335.9158451838738,184.7612322300593,191.06801346643113,249.89300627921915,254.699302203126,197.86725941133562,204.64191929388744,203.31066017882543
2015-03-18,151.34299799515597,53.875277732589964,116.94566521629714,158.89080744875906,167.31060276077596,208.2765997802038,263.9925932773729,412.1587585633864,308.6410975660344,236.413663818514,243.51997863019824,233.68136592573458,200.87420077023532,256.38268030912405,175.34058755038902,290.0156664350411,165.2075485538618,153.43925313794387,96.49311205282689,239.38784351751886,171.5734851855767,227.64091778277677,251.482741147983,228.92430737231027,182.50596914726862,276.7254591692586,171.81734716589023,339.07345412860224,189.7128332538249,192.8258391903223,252.19202193698797,255.53980990039636,198.4806479155108,207.69108389136636,206.6042928737224
2015-03-19,149.46634482001605,52.86781003899053,114.59505734544958,155.76065854201852,166.52424292780032,206.7353529418303,263.9925932773729,411.5817363013977,309.9373901758117,237.3356771074062,242.27802673918424,231.8119149983287,200.57288946907997,257.562040638546,172.32472944452232,290.5666962012677,165.60404667039109,153.23978210886455,93.29919004387833,237.544557122434,170.7156177596488,226.5254772856412,249.67206541171754,229.4508332792666,181.50218631695864,277.61098063860027,170.5287170621461,337.44590154878495,187.81570492128662,191.63031898734232,250.85540422072197,255.23316212851591,196.91265079697823,208.18954249270564,205.30268582861794
2015-03-20,150.1538900061881,54.47499146417584,116.35982122856949,156.38370117618658,169.45506960332958,209.21617717713227,265.4181532810708,412.15795073221966,312.8817953824819,242.08239064955436,245.11267965203268,234.7095639358078,202.35798818535477,259.4422435352074,173.97904684718975,298.55728034680254,166.66391256908156,156.93286085768818,94.76398732756721,239.11235119944206,172.30327300481355,226.59343492882687,251.07022897802315,230.68986777897464,182.80900205844077,278.3327691882606,171.10851470015737,341.36027400675084,189.768988252468,191.8411123382284,253.38904380335126,257.83654038222676,198.9605423652668,209.62605033590532,206.63715328650395
2015-03-23,147.55622770908104,55.809628755048145,115.10313515930093,157.29072664300847,169.26866902676593,209.63460953148655,267.4884148766631,412.8174034533912,315.00939159108276,241.84030825890483,245.45583740354556,233.65337089809665,202.41869558181037,258.1969207662384,174.46618817836185,298.25872306645573,168.14722139094638,157.10548700463164,96.13806514381693,238.99279502384238,171.68298122199624,227.02396245519165,250.2919112681913,230.1823500698609,183.7778897693505,272.2372815430377,171.51917513543776,340.13137702032657,190.0536417348467,192.37826745277542,252.78091009822325,257.99124230645606,198.0652199246231,209.793751176174,206.24454269525958
2015-03-24,147.49720521799742,55.374313650758765,115.05709390523722,158.56478152881684,170.77516018110416,208.60739994478226,264.33205158111844,412.73483997270057,313.6548512072411,244.45218358810098,243.5412818717979,233.32625617883934,202.0745837993213,256.2088044763384,172.45982701431072,297.1253399188032,168.83662499864926,157.29401358903723,96.08999611124503,239.4229820548853,170.34385396846466,225.75262826544255,249.66618149002082,228.87031067446267,182.36280001812653,270.7944239508596,170.38714857954383,335.7436822567644,188.00106240411037,191.33942480853042,251.87089882186964,258.22343442453183,196.73818295112812,209.68885430058592,205.95580033548623
2015-03-25,145.90423540164306,54.93131914155269,117.04758162979783,157.470684536268,168.6063156468041,211.6113465039871,260.6049696538247,409.3091408009272,308.0090638855108,239.26979729603323,239.352371823603,230.24634959727868,197.689565330876,251.0077657454687,174.0464574228424,292.5793222180455,168.17816216115455,155.5480500381989,94.84082616179884,234.68240701019857,167.37987090941337,219.18322678291818,245.14722360505147,224.63620992698515,180.2838640979199,264.89110550873085,167.69503163198704,329.59957287146557,186.47825379863707,188.45019949392164,248.74769967647845,253.9885700999695,193.59037202391008,204.84504176624242,201.8160887487429
2015-03-26,145.83128328394224,54.436937269278715,117.83180042671746,158.1005672744131,168.48829122585133,211.25160721493032,259.04133983590174,407.467249667323,308.03986479189933,236.8292453636137,238.96940802868522,229.6707337232855,196.85926915648633,250.33004477795592,172.9325600953362,292.5793222180455,164.89868799901203,155.625824063218,94.70804900517233,234.54159756599245,165.9404040195924,219.7969398179103,244.8040174920044,224.3666464750728,179.31033123179114,262.2951726747453,167.67826212882383,328.18229470811826,185.17290602204662,187.52679351640143,248.4492024368667,252.31224553730968,193.45485876349332,204.94746428712554,201.63445426886906
2015-03-27,146.414608417078,52.91814671946584,116.71239832266365,157.8001761965917,169.9035928721485,213.1951220013077,261.7353697701951,410.72698766466164,310.6273996561513,238.25022083579537,239.99697648320856,229.94633860375347,198.5128870174008,252.28261912722397,171.1686479823638,294.59811954135,167.0918405493989,156.12382670022032,94.2060963454449,235.5501264355262,165.99018614079827,221.64323411238075,245.73427275847402,226.543002945881,179.39998639740702,264.05255033166605,167.54411951912078,328.5104770028264,186.09877055215682,187.7143203099178,249.7908281300258,253.5738067649962,193.3581313341116,205.1729064978414,202.78377065820163
2015-03-30,147.19060584168852,54.37339575425115,118.70818033398119,160.0724987338226,172.89389610669832,215.88138053852416,261.02868427181556,413.4377857832484,313.05029337346923,247.85170473547794,244.00492599047814,233.34954441508899,200.08113882483823,254.78021705658347,175.56768223551055,298.31005584757094,168.5789579302885,158.77793175412404,96.2786304650447,238.80071818033647,168.08166248617232,225.52199070934745,249.76431483171297,229.51071628447207,181.53484623553618,266.74588634504903,168.86771806332183,331.63132653435326,188.77859284810788,189.68532067317193,253.0381088957161,256.59133506549966,195.9491302939887,206.77325516852457,206.23109475939106
2015-03-31,147.07285335701516,53.45448536600431,117.72290243720916,158.24767224825703,172.53081892487424,214.19750577032363,257.26987121830143,413.52047334040503,313.300733608168,249.5618814981527,245.3957540686239,232.62616082740223,200.70139035519526,251.34068412631962,173.7944486449319,297.1168156241807,168.51152634711642,159.65121037877174,95.60468005178939,238.34699681579386,167.17402150874702,223.22166640411209,247.69127101860974,227.7205326974532,181.75268805101882,264.3718479565781,167.2634747417203,329.4425597792265,188.6275699738294,190.38715635966267,251.4439688096731,255.38535579069182,194.85181516434236,205.34651970786175,205.34430105192567
2015-04-01,152.0439158004823,53.72710324137094,119.04139894450591,158.07359980878397,171.68541791214236,214.90435753936575,260.2284747373119,416.0429482277815,311.76556001348797,246.36748941497632,242.89271737712392,230.92798985336222,199.95879521088102,249.17915424283325,173.2904447438616,294.6210343729375,168.7474424840024,158.90084968999153,94.84940307938025,237.60812112566492,166.57219503131552,222.17252457201275,245.14005092711807,225.57995969009716,183.7156170819698,261.14651141150784,168.5848561921799,329.73905808302777,188.60870721683202,188.71174938369762,249.08039550286216,253.13796465973374,194.656963349178,204.3813910652348,202.59268741782986
2015-04-02,151.25328743831977,54.01722959887435,120.51751229141779,157.6942231692429,174.60407001664876,215.76397496952322,265.71929555426914,417.0414513035281,313.76085959757427,248.04278834299814,244.98159474656714,230.4661338736555,200.99858094597764,249.3784975662275,171.88679214143633,295.18081433824614,169.658678673416,159.5523431737205,96.46184293172972,238.43974954960476,166.8387105433656,222.57243511624236,246.04706911554842,226.6176275046716,183.14609866901571,259.1617979247804,170.54044052400917,334.0586397439155,189.32542030425597,189.5420810809859,250.30088944082615,254.83398902295394,195.66917955859375,204.42226734344783,203.139687673858
2015-04-06,152.19105782043735,54.584410509662526,124.32586567982659,158.75077446447682,175.1802634477037,217.55481596177026,267.92476570736954,414.74772332135876,316.3964508181939,246.876987237786,246.40248799609722,230.48918048704286,199.75238974411258,249.85231671160335,173.6572261004931,295.9187663740917,171.25347025294616,160.1107763748285,96.92485977780201,242.2070975924885,168.67393635934263,224.84267395442802,248.5075398067039,228.09064208345197,186.77239142266225,257.42541387868437,171.35903463852443,335.1610332550704,191.40799992760276,191.64599818098483,251.55239388803028,256.0062253724595,195.51264421494687,206.4051633366793,206.51180648924404
2015-04-07,152.98245132110364,54.409740396031616,124.38802861266652,156.62351408665282,172.62263160136726,217.032684403462,266.82627416796936,411.0564685837987,317.8518744919575,244.43290506413194,244.72695107772378,228.46087569875687,198.8535039902641,250.67682935675165,174.62970656665587,294.76468318523274,170.91096331244026,158.47764645580526,96.9733222076909,239.56704022873038,168.3703232738958,223.4936179107015,247.71231567932244,227.42917922140995,185.35292124785002,258.58382824113846,170.46796765840412,334.2225823619562,189.76189112822536,190.8219203888066,250.29463191859014,254.31658428500126,195.14117019093845,206.13683662434158,206.92483010222253
2015-04-08,152.3093285352908,54.088722927695024,123.10683191795606,156.8584493577828,174.22802207526,217.18460728254442,265.86569958096464,415.208138916495,320.58540061258833,246.60835791920272,247.07632980806994,230.9510992438733,199.72845940782125,252.73237935747704,171.9229461148727,297.9186652953147,172.27825101893978,160.01487962642656,97.4387941542878,240.0940877172336,168.62287875880665,223.56066599607468,249.27290326810217,228.20243843076278,186.07579764071662,260.91108269530866,170.86004398401843,336.2947623726003,189.11670069838942,190.70742723657332,251.17066313030523,256.42741193456675,196.09736192487404,207.4973397460622,207.27660231339632
2015-04-09,154.79197059041604,53.769599462421624,126.09832793356239,157.12510872169105,173.61822399799658,217.64069495783778,267.80651918790574,417.7824293777773,321.0983372535685,244.43820436951373,246.43393135056897,230.9280041339489,199.00943695395307,254.2487736336219,172.79975314005858,297.5313710304309,172.72617447158902,161.519019494915,97.1951971689021,239.709937176886,169.2130588344625,225.37150739064288,249.5720307520239,229.50319232981812,186.6154174538747,262.006909242629,170.72335594883123,338.17801304188686,188.7573789670625,191.5083984309669,251.3213655281834,256.5812683817275,196.68565401064865,207.87083495760515,207.73261083848578
2015-04-10,155.82907679337183,53.47386666537831,126.38835408780957,156.9994086347137,173.73975675479517,217.5971668188462,269.948971341409,417.90776410659066,320.5845799139628,244.14487852427033,245.84248991532763,232.35975775957937,199.70596998329194,256.23191406796417,174.04391136266702,296.4900112318244,172.32890427030438,162.95653876841973,97.24379476748653,240.38112500098126,170.39755024630372,226.6561249827695,250.24587523505434,230.60480765300122,186.55943282863853,263.52654931623624,171.1501643387033,338.8881868692748,190.13530783352206,192.10207446610295,252.1255938978736,257.3253540600345,196.82333396845607,208.51523454597375,208.06498301582735
