date,mkt_rf,smb,hml,rf_daily,dgs3mo_annual_yield,rf_daily_dgs3mo
2008-09-15,-0.044500000000000005,0.0151,-0.0231,0.0001,0.0102,4.0271965861427006e-05
2008-09-16,0.0166,0.0019,0.0203,0.0001,0.0084,3.319466335782728e-05
2008-09-17,-0.046,0.0059,-0.0216,0.0001,0.0003,1.1902983632072761e-06
2008-09-18,0.044000000000000004,0.0104,0.0482,0.0001,0.0023,9.116545717002822e-06
2008-09-19,0.042699999999999995,-0.021400000000000002,0.0393,0.0001,0.009899999999999999,3.90932881320083e-05
2008-09-22,-0.0393,0.0045000000000000005,-0.0337,0.0001,0.0128,5.0472592777017766e-05
2008-09-23,-0.0155,0.0009,0.0014000000000000002,0.0001,0.008,3.1620220738659555e-05
2008-09-24,-0.0032,-0.0108,-0.0077,0.0001,0.0049,1.9397148728561575e-05
2008-09-25,0.017,-0.011399999999999999,0.0066,0.0001,0.0076,3.0045155697155934e-05
2008-09-26,0.0011,-0.0096,0.0104,0.0001,0.0087,3.4375087153648565e-05
2008-09-29,-0.08259999999999999,0.0356,-0.0403,0.0001,0.009399999999999999,3.7128050038637284e-05
2008-09-30,0.048799999999999996,-0.0375,0.0298,0.0001,0.0092,3.634168329846865e-05
2008-10-01,-0.004699999999999999,-0.0096,0.03,0.0,0.0085,3.358817681675674e-05
2008-10-02,-0.042,-0.006500000000000001,0.0068000000000000005,0.0,0.0063,2.492188974012599e-05
2008-10-03,-0.0147,-0.008100000000000001,-0.0121,0.0,0.0051,2.0186866643179258e-05
2008-10-06,-0.0395,-0.0005,0.004,0.0,0.0054,2.1371150091376023e-05
2008-10-07,-0.0576,0.0108,-0.0351,0.0,0.008199999999999999,3.240751982014345e-05
2008-10-08,-0.0128,-0.0019,-0.0229,0.0,0.0068000000000000005,2.689315637249834e-05
2008-10-09,-0.0736,-0.0023,-0.0258,0.0,0.006,2.3738661430350305e-05
2008-10-10,-0.0096,0.0383,0.031,0.0,0.0025,9.908303843175759e-06
2008-10-13,0.11359999999999999,-0.0245,-0.0197,0.0,0.0025,9.908303843175759e-06
2008-10-14,-0.0086,-0.030299999999999997,0.0454,0.0,0.0034000000000000002,1.3469269551036334e-05
2008-10-15,-0.08789999999999999,0.0022,0.0076,0.0,0.0022,8.720607641343747e-06
2008-10-16,0.0432,0.0231,-0.013600000000000001,0.0,0.0046,1.8212278277252025e-05
2008-10-17,-0.0042,-0.008199999999999999,-0.0088,0.0,0.0083,3.280111102821337e-05
2008-10-20,0.045599999999999995,-0.0126,-0.0083,0.0,0.0124,4.890496441523062e-05
2008-10-21,-0.029500000000000002,0.0002,0.0044,0.0,0.011000000000000001,4.341340280400452e-05
2008-10-22,-0.0576,0.0089,0.0005,0.0,0.0105,4.145029499813546e-05
2008-10-23,0.003,-0.0332,-0.0077,0.0,0.0098,3.870031805486285e-05
2008-10-24,-0.032799999999999996,-0.001,-0.005,0.0,0.0089,3.516184210039519e-05
2008-10-27,-0.0337,-0.009000000000000001,0.0038,0.0,0.0084,3.319466335782728e-05
2008-10-28,0.0978,-0.037599999999999995,0.005,0.0,0.0077,3.0438980336500165e-05
2008-10-29,-0.004699999999999999,0.0277,-0.0131,0.0,0.0062,2.4527519346673188e-05
2008-10-30,0.0297,0.020499999999999997,-0.0045000000000000005,0.0,0.0040999999999999995,1.623671079520328e-05
2008-10-31,0.018799999999999997,0.0213,0.020099999999999996,0.0,0.0046,1.8212278277252025e-05
2008-11-03,-0.0005,0.0016,0.0052,0.0,0.0049,1.9397148728561575e-05
2008-11-04,0.035699999999999996,-0.0259,0.0021,0.0,0.0048,1.900223106310328e-05
2008-11-05,-0.050499999999999996,0.0023,-0.015700000000000002,0.0,0.004,1.5841479719114204e-05
2008-11-06,-0.0483,0.015,-0.0034999999999999996,0.0,0.0032,1.2678218846096101e-05
2008-11-07,0.026099999999999998,-0.0111,-0.0069,0.0,0.0031,1.2282634586968655e-05
2008-11-10,-0.0131,-0.0070999999999999995,-0.0207,0.0,0.0029,1.1491348215653119e-05
2008-11-11,-0.0225,0.0008,0.0004,0.0,0.0029,1.1491348215653119e-05
2008-11-12,-0.051399999999999994,-0.0049,-0.011000000000000001,0.0,0.0018,7.136461739776223e-06
2008-11-13,0.068,0.0074,0.0009,0.0,0.0022,8.720607641343747e-06
2008-11-14,-0.042699999999999995,-0.0226,-0.0015,0.0,0.0015,5.947938814809817e-06
2008-11-17,-0.024300000000000002,0.018799999999999997,-0.017,0.0,0.0012,4.759061227099792e-06
2008-11-18,0.0070999999999999995,-0.0123,-0.0060999999999999995,0.0,0.0012,4.759061227099792e-06
2008-11-19,-0.063,-0.0007000000000000001,-0.0298,0.0,0.0007000000000000001,2.77680986426887e-06
2008-11-20,-0.0661,0.017,-0.025099999999999997,0.0,0.0003,1.1902983632072761e-06
2008-11-21,0.061200000000000004,-0.011899999999999999,-0.0215,0.0,0.0002,7.935717540874521e-07
2008-11-24,0.06269999999999999,-0.0138,0.04769999999999999,0.0,0.0013,5.155393176359269e-06
2008-11-25,0.009399999999999999,0.0002,0.0212,0.0,0.001,3.966279028766451e-06
2008-11-26,0.0388,0.0171,0.0028000000000000004,0.0,0.0005,1.98363308512306e-06
2008-11-28,0.0106,-0.0058,0.0174,0.0,0.0001,3.968056356828953e-07
2008-12-01,-0.08960000000000001,-0.0072,-0.0373,0.0,0.0007000000000000001,2.77680986426887e-06
2008-12-02,0.0397,0.006999999999999999,0.024399999999999998,0.0,0.0006,2.3802412136841866e-06
2008-12-03,0.0263,-0.0021,0.015300000000000001,0.0,0.0002,7.935717540874521e-07
2008-12-04,-0.0291,-0.0007000000000000001,0.011699999999999999,0.0,0.0002,7.935717540874521e-07
2008-12-05,0.037599999999999995,0.0009,0.018500000000000003,0.0,0.0002,7.935717540874521e-07
2008-12-08,0.038,-0.0026,0.0008,0.0,0.0003,1.1902983632072761e-06
2008-12-09,-0.0223,-0.006,-0.0108,0.0,0.0003,1.1902983632072761e-06
2008-12-10,0.012,0.0102,-0.009000000000000001,0.0,0.0,0.0
2008-12-11,-0.029300000000000003,-0.0118,-0.022000000000000002,0.0,0.0001,3.968056356828953e-07
2008-12-12,0.0096,0.023,0.0075,0.0,0.0002,7.935717540874521e-07
2008-12-15,-0.0154,-0.0125,-0.0137,0.0,0.0003,1.1902983632072761e-06
2008-12-16,0.051500000000000004,-0.0018,0.0255,0.0,0.0004,1.5869854708139286e-06
2008-12-17,-0.0063,0.0172,-0.005699999999999999,0.0,0.0005,1.98363308512306e-06
2008-12-18,-0.0184,0.0079,-0.0019,0.0,0.0,0.0
2008-12-19,0.0034999999999999996,0.008100000000000001,-0.002,0.0,0.0002,7.935717540874521e-07
2008-12-22,-0.0187,-0.0002,-0.008199999999999999,0.0,0.0001,3.968056356828953e-07
2008-12-23,-0.0088,-0.002,-0.0083,0.0,0.0002,7.935717540874521e-07
2008-12-24,0.0051,-0.0026,0.0076,0.0,0.0,0.0
2008-12-26,0.0063,0.0058,0.0006,0.0,0.0003,1.1902983632072761e-06
2008-12-29,-0.005600000000000001,-0.015,0.0002,0.0,0.0006,2.3802412136841866e-06
2008-12-30,0.024700000000000003,0.0055000000000000005,0.0101,0.0,0.001,3.966279028766451e-06
2008-12-31,0.017,0.0159,0.0075,0.0,0.0011,4.362689847159373e-06
2009-01-02,0.031200000000000002,-0.0131,-0.0042,0.0,0.0008,3.1733390453148047e-06
2009-01-05,-0.0026,0.0069,-0.0116,0.0,0.0014000000000000002,5.551685702931408e-06
2009-01-06,0.0087,0.0104,0.0088,0.0,0.0014000000000000002,5.551685702931408e-06
2009-01-07,-0.0297,0.0034000000000000002,-0.011699999999999999,0.0,0.0011,4.362689847159373e-06
2009-01-08,0.004699999999999999,0.006999999999999999,0.0040999999999999995,0.0,0.0009,3.5698287639274184e-06
2009-01-09,-0.022099999999999998,-0.0137,-0.0125,0.0,0.0007000000000000001,2.77680986426887e-06
2009-01-12,-0.0226,0.0037,-0.0194,0.0,0.0012,4.759061227099792e-06
2009-01-13,0.0029,0.0032,0.0039000000000000003,0.0,0.0011,4.362689847159373e-06
2009-01-14,-0.0338,-0.0055000000000000005,-0.013000000000000001,0.0,0.0012,4.759061227099792e-06
2009-01-15,0.0043,0.023,-0.023,0.0,0.0011,4.362689847159373e-06
2009-01-16,0.0077,0.004699999999999999,-0.0105,0.0,0.0012,4.759061227099792e-06
2009-01-20,-0.0529,0.0018,-0.041100000000000005,0.0,0.0013,5.155393176359269e-06
2009-01-21,0.0417,-0.0123,0.028300000000000002,0.0,0.0011,4.362689847159373e-06
2009-01-22,-0.0161,-0.0097,-0.0178,0.0,0.001,3.966279028766451e-06
2009-01-23,0.0043,-0.0060999999999999995,0.011200000000000002,0.0,0.0011,4.362689847159373e-06
2009-01-26,0.0055000000000000005,0.0078000000000000005,-0.0068000000000000005,0.0,0.0014000000000000002,5.551685702931408e-06
2009-01-27,0.010700000000000001,-0.0036,0.0029,0.0,0.0013,5.155393176359269e-06
2009-01-28,0.0329,-0.0067,0.0282,0.0,0.0019,7.532557270595319e-06
2009-01-29,-0.0322,-0.0016,-0.0215,0.0,0.0023,9.116545717002822e-06
2009-01-30,-0.0216,0.002,-0.011899999999999999,0.0,0.0024,9.512444448356305e-06
2009-02-02,0.0006,0.0126,-0.0039000000000000003,0.0,0.0027,1.0699904655186998e-05
2009-02-03,0.0146,-0.0011,-0.0242,0.0,0.0032,1.2678218846096101e-05
2009-02-04,-0.006,-0.002,-0.0032,0.0,0.003,1.1887011045930151e-05
2009-02-05,0.0161,0.0017000000000000001,-0.0008,0.0,0.0029,1.1491348215653119e-05
2009-02-06,0.0279,-0.0013,0.024300000000000002,0.0,0.0028000000000000004,1.1095646087921907e-05
2009-02-09,0.0003,-0.0083,0.0006,0.0,0.0032,1.2678218846096101e-05
2009-02-10,-0.0463,0.0109,-0.028399999999999998,0.0,0.0031,1.2282634586968655e-05
2009-02-11,0.0075,-0.008100000000000001,0.012199999999999999,0.0,0.003,1.1887011045930151e-05
2009-02-12,0.003,0.0036,-0.0052,0.0,0.0029,1.1491348215653119e-05
2009-02-13,-0.0085,0.009399999999999999,-0.0148,0.0,0.0029,1.1491348215653119e-05
2009-02-17,-0.0436,0.0103,-0.023799999999999998,0.0,0.0032,1.2678218846096101e-05
2009-02-18,-0.0033,-0.0084,-0.0075,0.0,0.0031,1.2282634586968655e-05
2009-02-19,-0.0115,-0.0002,-0.0199,0.0,0.003,1.1887011045930151e-05
2009-02-20,-0.011699999999999999,-0.0013,-0.009399999999999999,0.0,0.0027,1.0699904655186998e-05
2009-02-23,-0.034300000000000004,-0.0059,0.0075,0.0,0.0029,1.1491348215653119e-05
2009-02-24,0.0401,-0.009899999999999999,0.0305,0.0,0.0032,1.2678218846096101e-05
2009-02-25,-0.0115,-0.0154,0.0031,0.0,0.003,1.1887011045930151e-05
2009-02-26,-0.0154,-0.0052,0.013500000000000002,0.0,0.0027,1.0699904655186998e-05
2009-02-27,-0.020099999999999996,0.0184,-0.0204,0.0,0.0026,1.0304123909676832e-05
2009-03-02,-0.047599999999999996,-0.003,-0.003,0.0,0.0028000000000000004,1.1095646087921907e-05
2009-03-03,-0.0072,-0.006999999999999999,-0.0231,0.0,0.0027,1.0699904655186998e-05
2009-03-04,0.0242,0.0055000000000000005,-0.0091,0.0,0.0026,1.0304123909676832e-05
2009-03-05,-0.0421,-0.0043,-0.0313,0.0,0.002,7.92861342602258e-06
2009-03-06,0.002,0.0043,-0.0063,0.0,0.0021,8.32463021360752e-06
2009-03-09,-0.011000000000000001,-0.0092,0.0015,0.0,0.0023,9.116545717002822e-06
2009-03-10,0.0636,-0.0084,0.04190000000000001,0.0,0.0024,9.512444448356305e-06
2009-03-11,0.003,-0.0059,0.0054,0.0,0.0023,9.116545717002822e-06
2009-03-12,0.0416,0.0113,0.026000000000000002,0.0,0.0022,8.720607641343747e-06
2009-03-13,0.0074,0.0021,0.004699999999999999,0.0,0.002,7.92861342602258e-06
2009-03-16,-0.0055000000000000005,-0.01,0.0038,0.0,0.0024,9.512444448356305e-06
2009-03-17,0.032,0.0064,0.0155,0.0,0.0024,9.512444448356305e-06
2009-03-18,0.0217,0.0003,0.0401,0.0,0.0021,8.32463021360752e-06
2009-03-19,-0.0103,0.011000000000000001,-0.027000000000000003,0.0,0.002,7.92861342602258e-06
2009-03-20,-0.0195,-0.0034999999999999996,-0.0087,0.0,0.0022,8.720607641343747e-06
2009-03-23,0.069,-0.0078000000000000005,0.0425,0.0,0.0022,8.720607641343747e-06
2009-03-24,-0.019299999999999998,-0.0106,-0.0177,0.0,0.0021,8.32463021360752e-06
2009-03-25,0.009399999999999999,0.0095,0.0141,0.0,0.0019,7.532557270595319e-06
2009-03-26,0.0268,0.0196,-0.0013,0.0,0.0015,5.947938814809817e-06
2009-03-27,-0.0203,-0.013999999999999999,0.0017000000000000001,0.0,0.0014000000000000002,5.551685702931408e-06
2009-03-30,-0.0349,0.018000000000000002,-0.0384,0.0,0.0018,7.136461739776223e-06
2009-03-31,0.013000000000000001,-0.0062,0.018000000000000002,0.0,0.0021,8.32463021360752e-06
2009-04-01,0.0165,-0.005,0.016,0.0,0.0022,8.720607641343747e-06
2009-04-02,0.030699999999999998,0.019799999999999998,0.0051,0.0,0.0022,8.720607641343747e-06
2009-04-03,0.0101,-0.0018,0.0097,0.0,0.0021,8.32463021360752e-06
2009-04-06,-0.0092,-0.0054,-0.008,0.0,0.002,7.92861342602258e-06
2009-04-07,-0.024300000000000002,-0.0078000000000000005,-0.001,0.0,0.002,7.92861342602258e-06
2009-04-08,0.0128,0.0113,0.0002,0.0,0.0018,7.136461739776223e-06
2009-04-09,0.0392,0.0025,0.0454,0.0,0.0018,7.136461739776223e-06
2009-04-13,0.0026,-0.0096,0.023,0.0,0.0018,7.136461739776223e-06
2009-04-14,-0.0202,0.0005,-0.03,0.0,0.0017000000000000001,6.740326825349641e-06
2009-04-15,0.011200000000000002,-0.002,0.023799999999999998,0.0,0.0015,5.947938814809817e-06
2009-04-16,0.0169,0.013000000000000001,0.0005,0.0,0.0013,5.155393176359269e-06
2009-04-17,0.0055000000000000005,0.008199999999999999,0.0037,0.0,0.0014000000000000002,5.551685702931408e-06
2009-04-20,-0.0432,0.0017000000000000001,-0.0429,0.0,0.0014000000000000002,5.551685702931408e-06
2009-04-21,0.0219,0.0076,0.030600000000000002,0.0,0.0015,5.947938814809817e-06
2009-04-22,-0.006,0.015700000000000002,-0.011899999999999999,0.0,0.0014000000000000002,5.551685702931408e-06
2009-04-23,0.0066,-0.0187,0.0025,0.0,0.001,3.966279028766451e-06
2009-04-24,0.0177,0.0083,0.0005,0.0,0.001,3.966279028766451e-06
2009-04-27,-0.0095,-0.0036,-0.0174,0.0,0.0013,5.155393176359269e-06
2009-04-28,-0.002,0.0091,0.0012,0.0,0.0013,5.155393176359269e-06
2009-04-29,0.0241,0.0077,0.0126,0.0,0.0011,4.362689847159373e-06
2009-04-30,-0.0005,-0.0029,-0.0066,0.0,0.0014000000000000002,5.551685702931408e-06
2009-05-01,0.0045000000000000005,-0.0046,-0.002,0.0,0.0016,6.344152519766055e-06
2009-05-04,0.0336,-0.0049,0.0311,0.0,0.0019,7.532557270595319e-06
2009-05-05,-0.0028000000000000004,0.002,-0.0024,0.0,0.0019,7.532557270595319e-06
2009-05-06,0.0146,-0.021099999999999997,0.026000000000000002,0.0,0.0019,7.532557270595319e-06
2009-05-07,-0.014199999999999999,-0.0069,-0.0089,0.0,0.0018,7.136461739776223e-06
2009-05-08,0.0248,0.0013,0.0301,0.0,0.0019,7.532557270595319e-06
2009-05-11,-0.020099999999999996,0.0131,-0.0242,0.0,0.0019,7.532557270595319e-06
2009-05-12,-0.0032,-0.0088,-0.0146,0.0,0.0019,7.532557270595319e-06
2009-05-13,-0.0291,-0.0147,-0.0152,0.0,0.0017000000000000001,6.740326825349641e-06
2009-05-14,0.0111,0.004699999999999999,0.0101,0.0,0.0016,6.344152519766055e-06
2009-05-15,-0.0102,0.0063,-0.011899999999999999,0.0,0.0017000000000000001,6.740326825349641e-06
2009-05-18,0.0313,0.0024,0.0209,0.0,0.0019,7.532557270595319e-06
2009-05-19,-0.0004,0.003,-0.0132,0.0,0.0018,7.136461739776223e-06
2009-05-20,-0.0048,0.0001,-0.0118,0.0,0.0018,7.136461739776223e-06
2009-05-21,-0.0168,-0.0012,0.004,0.0,0.0019,7.532557270595319e-06
2009-05-22,-0.0015,-0.0036,-0.006,0.0,0.0018,7.136461739776223e-06
2009-05-26,0.0279,0.0155,0.0066,0.0,0.0018,7.136461739776223e-06
2009-05-27,-0.018000000000000002,0.0024,-0.0123,0.0,0.0017000000000000001,6.740326825349641e-06
2009-05-28,0.0134,-0.0137,0.005600000000000001,0.0,0.0015,5.947938814809817e-06
2009-05-29,0.0138,0.0055000000000000005,-0.0018,0.0,0.0014000000000000002,5.551685702931408e-06
2009-06-01,0.0273,0.016,-0.0079,0.0,0.0013,5.155393176359269e-06
2009-06-02,0.0029,0.0084,-0.0022,0.0,0.0014000000000000002,5.551685702931408e-06
2009-06-03,-0.0139,0.008199999999999999,-0.008199999999999999,0.0,0.0014000000000000002,5.551685702931408e-06
2009-06-04,0.0118,0.0013,0.0125,0.0,0.0014000000000000002,5.551685702931408e-06
2009-06-05,-0.0019,0.0015,-0.006,0.0,0.002,7.92861342602258e-06
2009-06-08,-0.002,-0.01,0.0058,0.0,0.0019,7.532557270595319e-06
2009-06-09,0.0049,0.0034000000000000002,-0.0025,0.0,0.0019,7.532557270595319e-06
2009-06-10,-0.0034999999999999996,-0.0034000000000000002,-0.0045000000000000005,0.0,0.0018,7.136461739776223e-06
2009-06-11,0.0063,-0.0024,0.0033,0.0,0.0019,7.532557270595319e-06
2009-06-12,0.0003,-0.0016,-0.0003,0.0,0.0019,7.532557270595319e-06
2009-06-15,-0.023799999999999998,-0.0029,-0.0036,0.0,0.0017000000000000001,6.740326825349641e-06
2009-06-16,-0.013300000000000001,-0.001,-0.0033,0.0,0.0017000000000000001,6.740326825349641e-06
2009-06-17,-0.0008,0.0098,-0.0102,0.0,0.0017000000000000001,6.740326825349641e-06
2009-06-18,0.0074,-0.0066,0.0040999999999999995,0.0,0.0018,7.136461739776223e-06
2009-06-19,0.0034999999999999996,0.0028000000000000004,0.0015,0.0,0.0019,7.532557270595319e-06
2009-06-22,-0.030699999999999998,-0.0036,-0.0079,0.0,0.002,7.92861342602258e-06
2009-06-23,0.0008,-0.011200000000000002,0.0018,0.0,0.002,7.92861342602258e-06
2009-06-24,0.0078000000000000005,0.0025,-0.0015,0.0,0.0019,7.532557270595319e-06
2009-06-25,0.0219,0.0079,-0.0001,0.0,0.0018,7.136461739776223e-06
2009-06-26,0.0003,0.015600000000000001,0.0013,0.0,0.002,7.92861342602258e-06
2009-06-29,0.008199999999999999,-0.0108,0.0039000000000000003,0.0,0.002,7.92861342602258e-06
2009-06-30,-0.0074,0.0024,-0.002,0.0,0.0019,7.532557270595319e-06
2009-07-01,0.0055000000000000005,0.0149,0.002,0.0,0.0017000000000000001,6.740326825349641e-06
2009-07-02,-0.028999999999999998,-0.0064,-0.0111,0.0,0.0017000000000000001,6.740326825349641e-06
2009-07-06,-0.0003,-0.0089,-0.0095,0.0,0.0019,7.532557270595319e-06
2009-07-07,-0.0192,0.0,-0.0015,0.0,0.0019,7.532557270595319e-06
2009-07-08,-0.0019,-0.006,-0.011000000000000001,0.0,0.0018,7.136461739776223e-06
2009-07-09,0.0034999999999999996,-0.0060999999999999995,0.0125,0.0,0.0019,7.532557270595319e-06
2009-07-10,-0.0034000000000000002,0.0092,-0.0053,0.0,0.0018,7.136461739776223e-06
2009-07-13,0.024300000000000002,-0.0064,0.0178,0.0,0.0018,7.136461739776223e-06
2009-07-14,0.0059,0.0029,0.0062,0.0,0.0018,7.136461739776223e-06
2009-07-15,0.0298,0.0054,0.0137,0.0,0.0018,7.136461739776223e-06
2009-07-16,0.009399999999999999,0.004699999999999999,-0.0015,0.0,0.0019,7.532557270595319e-06
2009-07-17,-0.0005,-0.0023,-0.0011,0.0,0.0017000000000000001,6.740326825349641e-06
2009-07-20,0.011899999999999999,0.0029,0.0034999999999999996,0.0,0.0019,7.532557270595319e-06
2009-07-21,0.0031,-0.0054,-0.008199999999999999,0.0,0.0019,7.532557270595319e-06
2009-07-22,0.0008,0.0058,0.0039000000000000003,0.0,0.0019,7.532557270595319e-06
2009-07-23,0.023700000000000002,0.0062,0.0102,0.0,0.0019,7.532557270595319e-06
2009-07-24,0.0038,0.0031,0.0009,0.0,0.0018,7.136461739776223e-06
2009-07-27,0.0029,0.001,0.0098,0.0,0.0019,7.532557270595319e-06
2009-07-28,-0.002,0.0026,-0.003,0.0,0.0019,7.532557270595319e-06
2009-07-29,-0.0046,-0.0009,-0.0084,0.0,0.0019,7.532557270595319e-06
2009-07-30,0.0124,0.0027,0.0146,0.0,0.0018,7.136461739776223e-06
2009-07-31,0.0005,-0.0024,0.0123,0.0,0.0018,7.136461739776223e-06
2009-08-03,0.0163,0.0003,0.0168,0.0,0.0019,7.532557270595319e-06
2009-08-04,0.0032,0.0040999999999999995,0.0078000000000000005,0.0,0.0018,7.136461739776223e-06
2009-08-05,-0.0031,-0.011200000000000002,0.0169,0.0,0.0018,7.136461739776223e-06
2009-08-06,-0.0062,-0.01,0.0007000000000000001,0.0,0.0017000000000000001,6.740326825349641e-06
2009-08-07,0.0144,0.0097,0.012,0.0,0.0019,7.532557270595319e-06
2009-08-10,-0.0032,0.0048,0.003,0.0,0.0019,7.532557270595319e-06
2009-08-11,-0.0125,-0.0005,-0.0121,0.0,0.0018,7.136461739776223e-06
2009-08-12,0.0121,0.0044,0.0051,0.0,0.0017000000000000001,6.740326825349641e-06
2009-08-13,0.0073,-0.0033,0.011000000000000001,0.0,0.0017000000000000001,6.740326825349641e-06
2009-08-14,-0.0097,-0.012199999999999999,-0.0026,0.0,0.0018,7.136461739776223e-06
2009-08-17,-0.0246,-0.0011,-0.0169,0.0,0.0018,7.136461739776223e-06
2009-08-18,0.0111,0.0040999999999999995,0.0124,0.0,0.0018,7.136461739776223e-06
2009-08-19,0.0072,0.0045000000000000005,-0.0043,0.0,0.0017000000000000001,6.740326825349641e-06
2009-08-20,0.01,-0.0006,0.008199999999999999,0.0,0.0017000000000000001,6.740326825349641e-06
2009-08-21,0.0183,0.0036,0.0072,0.0,0.0017000000000000001,6.740326825349641e-06
2009-08-24,-0.0009,0.0006,-0.0032,0.0,0.0017000000000000001,6.740326825349641e-06
2009-08-25,0.0027,0.0017000000000000001,0.0069,0.0,0.0017000000000000001,6.740326825349641e-06
2009-08-26,-0.0001,0.0015,0.0009,0.0,0.0015,5.947938814809817e-06
2009-08-27,0.0021,-0.0016,0.0055000000000000005,0.0,0.0015,5.947938814809817e-06
2009-08-28,-0.0019,-0.0040999999999999995,0.005600000000000001,0.0,0.0015,5.947938814809817e-06
2009-08-31,-0.0086,-0.0046,-0.0063,0.0,0.0015,5.947938814809817e-06
2009-09-01,-0.0215,0.0011,-0.0206,0.0,0.0014000000000000002,5.551685702931408e-06
2009-09-02,-0.0028000000000000004,0.0012,-0.006999999999999999,0.0,0.0014000000000000002,5.551685702931408e-06
2009-09-03,0.009300000000000001,0.0002,0.011200000000000002,0.0,0.0015,5.947938814809817e-06
2009-09-04,0.0131,0.0022,0.0025,0.0,0.0014000000000000002,5.551685702931408e-06
2009-09-08,0.0089,0.0019,0.0009,0.0,0.0014000000000000002,5.551685702931408e-06
2009-09-09,0.009000000000000001,0.008,0.0069,0.0,0.0014000000000000002,5.551685702931408e-06
2009-09-10,0.0108,0.0045000000000000005,0.009300000000000001,0.0,0.0014000000000000002,5.551685702931408e-06
2009-09-11,-0.001,0.0013,-0.0005,0.0,0.0014000000000000002,5.551685702931408e-06
2009-09-14,0.006500000000000001,0.0007000000000000001,0.0060999999999999995,0.0,0.0014000000000000002,5.551685702931408e-06
2009-09-15,0.0044,0.0055000000000000005,0.005699999999999999,0.0,0.0013,5.155393176359269e-06
2009-09-16,0.0154,0.0038,0.0131,0.0,0.001,3.966279028766451e-06
2009-09-17,-0.003,-0.0001,-0.0028000000000000004,0.0,0.001,3.966279028766451e-06
2009-09-18,0.0023,0.0013,-0.0018,0.0,0.0008,3.1733390453148047e-06
2009-09-21,-0.0027,-0.0015,-0.006500000000000001,0.0,0.0011,4.362689847159373e-06
2009-09-22,0.0066,-0.0009,0.0148,0.0,0.0011,4.362689847159373e-06
2009-09-23,-0.01,0.0015,-0.0089,0.0,0.0011,4.362689847159373e-06
2009-09-24,-0.0106,-0.0060999999999999995,-0.013300000000000001,0.0,0.001,3.966279028766451e-06
2009-09-25,-0.0064,0.0018,-0.005,0.0,0.001,3.966279028766451e-06
