date,SMALL LoAC,ME1 AC2,ME1 AC3,ME1 AC4,SMALL HiAC,ME2 AC1,ME2 AC2,ME2 AC3,ME2 AC4,ME2 AC5,ME3 AC1,ME3 AC2,ME3 AC3,ME3 AC4,ME3 AC5,ME4 AC1,ME4 AC2,ME4 AC3,ME4 AC4,ME4 AC5,BIG LoAC,ME5 AC2,ME5 AC3,ME5 AC4,BIG HiAC
1986-12-31,3056.4940756276387,3565.8687501834415,3072.1578038652133,4159.3355997447625,1226.912243401436,2760.1245376781576,4099.723584662665,2893.4305318508937,2074.107749493081,1253.990454410697,2983.413970073719,2564.2299464076436,3692.282591818963,2701.790644025144,991.1053780394607,1872.8824134397107,2269.0572301688703,1658.651899345097,1411.643395066621,1077.0943388600592,1245.9815248143695,831.4967045005628,1161.4607699630953,686.9392573120209,297.42652431774945
1987-01-31,3454.333457499483,3943.7616909841317,3359.668764097743,4511.656281056742,1352.1493106466376,3142.683318849426,4528.120100918406,3197.85414496799,2336.1733377492815,1421.6489781654072,3378.149472454173,2873.888918965777,4107.040387640579,3052.2291012990695,1125.7510080676334,2104.7321460466533,2561.202886667573,1873.1786187025928,1602.220899974195,1226.7576743390034,1427.1173349657834,945.1240551573828,1319.8166542614035,776.9344824732115,334.87460571502436
1987-02-28,3784.2603003587155,4291.463440469748,3596.498534616521,4858.548509194633,1473.531754263386,3367.457457863494,4967.619437913546,3461.8434003433877,2489.1903551985215,1552.528826393271,3698.7730170342707,3064.154734845906,4347.524030498485,3232.0420221148006,1214.9521406938886,2194.0864445749176,2670.2332935530117,1957.690818442598,1672.7122106894594,1335.5465448993864,1519.0550879189489,953.6405680184063,1351.8367261104397,822.5490828736962,358.318172237316
1987-03-31,3934.851154751191,4431.579721801086,3715.9094789628584,4955.325936949282,1497.2836126103575,3471.1852499380625,5072.570333778345,3555.62473805869,2550.994462527746,1528.672668446912,3739.0489564167565,3104.3196751102664,4422.284053726938,3302.8075821890043,1218.8229782141393,2281.1280479176494,2710.9650322128696,1972.5908032617647,1708.1603278583905,1366.4150321916457,1580.8745537768984,987.2115769343584,1387.5333267001117,846.2837366600168,364.3411423944531
1987-04-30,3927.733009012246,4422.70769919804,3628.9720607930435,4820.605490701441,1457.7523306702187,3303.0688059130625,5002.365960358853,3423.51550091612,2454.4010572041325,1499.054635495753,3751.5074675395367,3124.7523072118424,4249.151633023528,3244.8135838533476,1184.9750452861545,2259.867934511057,2700.923617733553,1954.1056548443987,1664.296478799315,1328.6309237214823,1607.5138708825928,976.5980652707372,1361.297846558866,850.5346198692599,356.0939162952123
1987-05-31,3949.877567717057,4511.144162351205,3697.50519816112,4805.179553131196,1452.3615625514005,3314.236481545855,5005.632505330967,3412.368534445137,2459.6780194771213,1505.8018804101196,3858.3053821254525,3135.8795501778236,4227.425720723878,3331.0250359627476,1206.361474903479,2356.789150486367,2694.433298280139,1993.1799515186672,1651.0070714161025,1324.2982582792265,1610.8816124420919,983.2194001532728,1375.7289650302364,856.7392699212062,363.759193937383
1987-06-30,4005.58269105457,4576.785821057577,3838.19527095115,4903.623266636196,1465.374722151861,3391.7564728492125,5084.130834279567,3540.8237355557894,2566.6002229837914,1538.2519109329576,3933.295405532443,3238.2440663342786,4396.632662621571,3515.9069185337885,1224.793471878529,2450.110930478176,2832.320922319625,2046.6988263968947,1715.3385619538308,1386.6343015946882,1685.7280048009886,1034.7735261809096,1450.913928698104,888.6031168481157,391.8359473214399
1987-07-31,4165.810004279445,4721.371061930607,3912.8980655096725,5015.832877846631,1504.9574241466273,3518.499628726642,5355.053998176657,3592.7003441054167,2652.5068990472823,1600.3172990352805,4149.913783401331,3418.9801824085935,4535.7069470056185,3637.061555039544,1284.3196594052974,2567.4246919404018,3007.0128121664543,2137.2406890790403,1797.599338030889,1482.2607629355628,1824.7331360768783,1080.580880637886,1499.2728899416118,922.7743497065098,416.5306242294791
1987-08-31,4190.675724194988,4780.709253436949,4023.863941749462,5067.962428946092,1532.3912930313963,3597.979016839948,5544.756786062065,3652.6948471516334,2776.087195473895,1646.147185845053,4251.428974370894,3511.155888126329,4659.622460797811,3693.5596692355284,1340.8721069678909,2672.252642112328,3086.0762000367467,2228.6761202392204,1868.9712221480672,1498.750913923221,1880.11926095622,1142.2550344002932,1548.7503945825752,957.1864507557651,433.29764797721253
1987-09-30,4186.640103472589,4813.2467606158425,3984.5346955828027,4967.596501003243,1508.8874753788807,3529.664189247208,5534.659783954647,3614.8529285351424,2737.879907402588,1619.7034774516383,4197.89923215459,3430.2904568668914,4557.63730399833,3590.815919916404,1314.7519183241563,2595.1848759138084,3079.8886172556727,2216.2245067554436,1853.0214217382554,1489.3012894109352,1872.2848039958155,1111.4849682836182,1525.7344149686833,924.8756649240536,420.56216350786633
1987-10-31,2855.0582853626142,3391.2933363609072,2840.056794970554,3476.830726245172,1015.8102083996195,2374.6451172714656,3895.371041184255,2684.4295481124104,1949.688088139901,1062.1124568215246,2932.7825384593934,2442.3119206419165,3500.6574062788613,2586.6909285187407,891.5332758156104,1885.8923022929296,2303.812123702354,1741.7485696551573,1426.7801692029132,1046.2803241511538,1490.394872524789,888.1342868769616,1235.3535896430137,746.2461038762867,312.4726407403826
1987-11-30,2686.846816363905,3279.5129167011155,2716.03719484778,3303.8375366301175,940.8708418953543,2262.0703161969777,3770.465968748682,2601.03505977075,1858.2769621274617,988.9945110690172,2836.0095130378495,2319.6077274369463,3380.8964157526552,2496.2731471123684,829.9729031205425,1755.497936727792,2208.1209833322528,1656.3593460278132,1348.9378967315406,982.420604566588,1345.950272664304,817.6732650932911,1136.976206531792,670.3469051432374,297.72643187856244
1987-12-31,2785.634113261157,3410.122798121654,2853.3328750473356,3545.8072939753706,979.9790793095765,2433.139383859374,4169.222908671604,2786.728154757903,2064.456507629428,1095.1235120518336,3149.8763578647745,2548.638835620888,3623.4486864115825,2765.825714083856,931.4180011502572,1975.022953715602,2403.095858039507,1767.4381164911304,1500.2428648563307,1106.8117542549955,1440.4144466009757,868.3281238658203,1223.7991205911794,718.8887355853747,321.3679946547435
1988-01-31,2974.11290299852,3573.83256329108,2990.609572998738,3729.2212678708347,1037.8047048423969,2520.3430993768943,4272.273591305241,2870.73964843939,2130.2115118539327,1126.4002395560337,3237.931151448884,2617.796150425461,3765.7161521861603,2830.747941070547,945.7720839659838,1978.1750903497318,2497.953260843901,1837.479921609557,1531.3654030877751,1129.3896072300433,1513.6840082562276,895.6491999551345,1296.5246071314307,745.3395277225029,332.07372666067687
1988-02-29,3205.373974109879,3814.9125865130068,3156.453826869383,4051.358859432053,1118.5230791756287,2786.405639005716,4737.818972276183,3063.6992846488915,2327.5159625048677,1241.9880529385553,3492.0277985588355,2890.42391271537,4025.3472180147874,3036.670700043724,1046.945106876161,2191.948559663466,2695.6038126081744,1934.939856651728,1654.4488973609552,1247.4130799647974,1571.5264152637226,933.7760907480247,1335.8598671871912,782.14439360144,357.8436440707254
1988-03-31,3328.3225036348113,4079.8697103840946,3343.0475948447665,4316.410910092676,1170.545587588087,2961.3529034563285,4961.624064888564,3206.397206229983,2413.648018213323,1291.9793140573852,3554.1858933731833,2946.3044782198963,4084.36685892532,3055.461618335595,1073.2925274358063,2276.9084858360216,2779.930386677996,1955.9649131341057,1631.033482116606,1241.6051246644813,1499.3210625880156,895.9927087880873,1285.1145584123512,757.2260553656918,360.59080972625634
1988-04-30,3410.9414531425386,4202.698267884918,3395.663820940028,4463.043705119435,1187.7139797212415,3070.3425357151355,5070.824448932696,3321.4363251951027,2485.9971175592677,1326.7477693779833,3578.5000790697495,2996.8925261109316,4094.945369089937,3084.1554583933844,1097.8580468037571,2263.782108415177,2818.913350490381,1972.8566261239318,1649.9404222413016,1247.4245278837839,1503.5626418740771,910.2497447703232,1285.5322206438352,773.6374156636324,364.2691965762739
1988-05-31,3318.2150097388585,4097.992243238834,3343.336641459342,4416.056780991938,1163.7209696168927,3024.4347741211227,4940.047886394722,3235.5938033704356,2437.2740600522234,1297.4120494492668,3545.524200841122,3008.9969750238934,4084.003675063728,3070.4494715362844,1104.124620534913,2278.881535078306,2823.798527326781,1985.849859863584,1623.5314758429074,1244.6926681677182,1528.4526178476606,916.0143564039537,1295.6635000747292,770.2643565313389,362.4926557045714
1988-06-30,3489.4315860263737,4312.120533932549,3535.1472079165064,4774.8702265610955,1228.8299941459882,3281.4330946172918,5400.559150364438,3402.780170784389,2629.4458078651614,1416.646811617753,3733.34479985648,3172.069566085313,4297.48271516666,3308.218937713111,1197.5622706723004,2449.711052710846,2954.656174881631,2090.3512370391854,1706.052333697051,1348.4676746835337,1570.0586265580916,968.6293050214405,1335.1760541730084,812.1736699058525,378.44052009229404
1988-07-31,3484.616170437657,4353.2624759468,3510.2067443646556,4744.306282240877,1218.1772669267368,3257.56723172014,5478.521622259099,3318.5749726781587,2591.9052100662707,1399.5450513079036,3661.634712940837,3118.0365330966156,4207.802845866561,3174.3915570258023,1163.5718607438084,2432.100079952908,2896.6533195125303,2007.0800051604926,1693.988837645479,1308.3548067647228,1567.5543830487316,970.1568334354592,1334.989129525424,794.4674717282351,376.87150569599135
1988-08-31,3401.6439748033663,4262.566605522925,3471.134633093133,4639.708561636313,1183.0718344484421,3158.934611078118,5292.914788218583,3232.49445646186,2544.8958252712987,1344.5737207826317,3501.811680990395,3044.6410711440544,4138.929528885417,3102.850294505112,1123.684617357511,2408.080659563293,2824.8192138419386,1963.6066522487163,1640.6519051033733,1267.1259300939528,1528.511306030137,943.6405068640012,1304.400523600608,751.0863699019866,357.68949979907677
1988-09-30,3457.247247215502,4413.836569219722,3492.853522492396,4803.745457832965,1201.728877277694,3286.078570239401,5464.410520271653,3352.7885051646317,2592.844207515235,1360.053798030002,3628.6613073225917,3154.7231137123395,4219.005398480764,3182.9938147618846,1142.0680976974795,2481.0695843546564,2913.038317890223,2046.1566759092523,1695.0969385742287,1301.869255971199,1602.1565092659748,976.2508355002075,1373.4254861079814,776.8200911075685,379.9556711615692
1988-10-31,3406.4568279066593,4291.869023302474,3408.218188788883,4706.839500712101,1170.527188708056,3255.833503078918,5460.487073518098,3304.5921704028897,2574.507613279688,1340.2704554838579,3559.6949705156185,3164.7172765365804,4245.171669962141,3174.492038282656,1157.3992198409705,2471.1974084785093,2934.7899750099086,2055.877966276497,1709.9680240163402,1310.779249159066,1683.9305774989105,1011.4661556383711,1399.964186776046,805.299092467663,390.38431446794084
1988-11-30,3249.7836590207485,4172.829744072156,3282.0084610398417,4497.789931127473,1120.3349828562546,3164.7450491632794,5260.092658407057,3162.577321879826,2499.195542068417,1287.5871044196983,3528.106237347263,3011.2474769282153,4120.159854625096,3153.4610285290332,1120.1483259503889,2461.79203114184,2870.324378418841,2023.2141771482957,1662.6241393353996,1281.8844313906036,1710.967766851233,1004.6842750648159,1378.9087254069343,785.7061655479248,383.3745737173545
1988-12-31,3376.924945112617,4354.765120913702,3405.4874653695433,4648.830214804666,1153.5966081622742,3348.4521697771092,5476.024722127325,3299.1026222880564,2608.6103229001724,1350.5076234513758,3712.9190263782248,3181.8918601982605,4260.331813039297,3262.0441521243733,1148.5586479414685,2533.954540950701,2967.780502039296,2055.9760843188583,1706.8466161934425,1335.4761738137504,1729.8106548675655,1022.714339065129,1405.1217802769202,807.6642957564926,391.95526342629637
1989-01-31,3616.4569853193457,4500.0879877637135,3537.9404948476263,4889.672161743051,1213.8478054099814,3469.8268640271904,5823.796100180187,3435.3060740492188,2714.848586910605,1411.4506304672427,3904.769265390214,3327.5397782069754,4417.286697363477,3431.5171319596907,1223.4354833180687,2720.66137943703,3095.4514514565244,2131.862161591067,1810.6058219918416,1402.2232729809616,1846.3341602007542,1094.7522916801986,1502.2662796781453,868.4903015342097,416.2545299824096
1989-02-28,3629.0386391712714,4522.066417495952,3604.821721962226,4857.874623675236,1214.959689999737,3505.7048738012318,5899.983000762743,3467.1960203346175,2772.6884360547347,1435.7487530707363,3904.320216924694,3333.9452922800233,4419.508592572251,3476.686191967676,1230.2023049763009,2738.7184090123537,3066.236580657678,2114.014211574227,1804.6579818665987,1416.1333278489326,1830.8748042773934,1062.497604910425,1465.8693722541034,837.8456212445751,399.4515833706096
1989-03-31,3716.3932282547626,4716.2665597953155,3750.705252228315,4967.672305919544,1248.52902623443,3678.602732472235,6020.23645428429,3520.954894629906,2813.840677822659,1466.7034961869413,4061.4300624537436,3362.3938474590486,4451.563288394177,3524.702704964942,1274.057786946401,2758.470046178151,3150.1441446873755,2108.428986027248,1805.5242176978948,1433.4667997818035,1867.2542866383853,1087.8700477156858,1519.414648683801,827.0432776498689,405.24203352315
1989-04-30,3846.2960371551794,4948.547404131794,3835.182386624254,5094.402594115858,1279.8908268444122,3863.8130228467467,6282.195003119561,3660.972707924654,2983.7600748343357,1531.0580454891356,4268.428968446823,3532.2149111188155,4620.927465264422,3638.3743672000605,1334.1818479701885,2952.0567155488875,3289.654578423145,2222.0374650813537,1916.6181228128462,1508.0070733704574,1954.1656374099691,1139.321949492447,1613.7672595377676,869.0554220679269,422.5531627111919
1989-05-31,4001.2633044921613,5093.069731069463,3998.3847379046624,5205.812084446577,1330.1367809246703,4081.2297816423334,6522.495244183888,3708.0271901396095,3085.0736481753356,1584.9451644581711,4524.410922113548,3720.160534324537,4853.484881808785,3837.95739311282,1391.5743485243222,3092.261697197166,3372.886128911829,2329.68407007722,1985.3250492794411,1569.72527886229,2061.201151867825,1182.3974337588575,1693.6971519026733,886.5425552707777,438.2408714300076
1989-06-30,3906.2973212233446,5028.092347440479,3995.513897662847,5133.118124499365,1305.0131574065651,4004.747535534356,6426.686311542072,3603.334750453208,3052.6803748694947,1530.402446513672,4402.233729572793,3699.7294126700262,4860.085621248045,3731.2583396268906,1345.250230036296,3104.754434453843,3369.8741415987106,2336.3656039902016,1944.663606945149,1561.9441506549695,2024.6519330429048,1182.6185420789704,1682.0224974346083,870.6654646484333,444.70098011575726
1989-07-31,4047.3888741686105,5232.569778933841,4148.350295276246,5281.860488392984,1328.2175963584114,4206.094227378417,6660.662680086385,3765.398334189591,3152.087858596745,1613.4788129202202,4598.56454944428,3846.3422898353137,5016.92544433134,3960.1449199546223,1405.255116547065,3401.947738428634,3618.614661612536,2512.452806831736,2090.8867528785686,1647.5261945576567,2217.8766149247876,1282.4930431946236,1837.28158406031,948.6004717200439,474.40878439141034
1989-08-31,4093.0879419468483,5291.938515645625,4250.495124596833,5378.8618562623205,1344.0672169357563,4358.628234534294,6871.918918310685,3856.9577600837447,3262.54647342555,1676.7836541451452,4774.174532458458,3964.594237194011,5125.526829424781,4072.1140574214187,1416.492941714092,3478.556199550308,3709.7349974066015,2597.7606294349007,2188.5018918234573,1745.8176073249665,2283.658835323457,1293.2929171113653,1860.003245410384,968.388277560124,485.5474282401363
