date,SMALL NegNI,SMALL ZeroNI,SMALL LoNI,ME1 NI2,ME1 NI3,ME1 NI4,SMALL HiNI,ME2 NegNI,ME2 ZeroNI,ME2 LoNI,ME2 NI2,ME2 NI3,ME2 NI4,ME2 HiNI,ME3 NegNI,ME3 ZeroNI,ME3 LoNI,ME3 NI2,ME3 NI3,ME3 NI4,ME3 HiNI,ME4 NegNI,ME4 ZeroNI,ME4 LoNI,ME4 NI2,ME4 NI3,ME4 NI4,ME4 HiNI,BIG NegNI,BIG ZeroNI,BIG LoNI,ME5 NI2,ME5 NI3,ME5 NI4,BIG HiNI
1985-01-31,4926.1498730501635,3085.0213173946054,2679.5585604618554,2050.2277882309686,2361.298967875003,1462.2227025756804,403.2908653217188,2829.2526161167766,2386.2802244981995,4192.149913355301,2342.2505253416507,1308.5389853974093,1765.6700011150172,642.249325986249,3392.8443988778286,1681.447507720425,2249.8808784414146,1910.9379038088132,1713.7586104020204,1216.3315440234999,384.3928415039118,2240.039801600297,934.1370610203604,1205.2825367605749,1326.9975766318219,933.4883502965262,691.2755092302993,533.0736258773192,924.3200438851693,391.5270366555826,447.1869833170463,479.2055436536847,714.2185604003021,429.2150731293047,276.5801564633288
1985-02-28,5166.6937713512025,3205.7597966934777,2775.4921160435106,2152.3721868684233,2446.5347767183875,1501.508239925781,415.6126111298933,2885.3255737155946,2410.4055175678764,4279.212482755863,2428.8365005119554,1342.8135470419236,1804.7107305096713,657.7313882384735,3463.6394901048134,1737.7003340912117,2247.7659904156794,1951.101996671067,1714.1819087787899,1216.8934891968388,388.34132477184005,2311.2820274503924,965.7706784547539,1248.7546672964554,1341.096925883535,942.3340859039362,695.8773302952454,538.6719650962827,946.7690047910085,414.58484689830317,464.2614767140578,486.43292166306964,711.0145759383463,433.5188126675722,279.03867747413136
1985-03-31,5127.917734597212,3176.7572878127917,2718.985872052981,2139.686105199021,2398.651198068455,1507.557816624442,397.80277951775514,2872.142521169288,2416.5086643383584,4241.007673709819,2388.5493894779634,1311.3702250243898,1773.5505950366914,636.5320478641593,3534.017180904253,1722.6761770026592,2201.0304399429565,1954.3993590454409,1696.817246042861,1209.2440967237474,376.85535340906335,2370.822963759542,965.233709957533,1242.3872672479108,1328.9881617397327,932.0089313246867,698.195993559789,532.065692116342,955.4215267257935,413.5997933020728,467.94307022440023,487.45394436564044,696.1195315870139,440.21321017278484,277.8307190393458
1985-04-30,5120.584812236738,3157.2138769781673,2694.234943659683,2138.33168389443,2403.582824931684,1492.1505757385403,387.3851203277442,2897.6873567525677,2434.0501007327903,4196.930880956953,2382.819259492606,1328.6501504795363,1742.0718455253852,613.9466177418432,3528.0234877654393,1714.5158599521978,2216.8712560192257,1918.319192478103,1698.4444937818157,1217.4246330380834,377.1338495152326,2390.2281497179138,957.8342283369986,1234.3539911778857,1302.1970893872215,935.046348431874,694.9535713656975,531.4000779355044,951.9533465837787,418.7991563036732,468.94212867932936,481.17310029248915,694.8470250832728,438.2450169101023,278.05576192176767
1985-05-31,5256.915262277729,3198.4092036449783,2714.9428334366517,2211.851803850088,2525.860293984433,1535.3737014659584,399.2782309069263,3031.853179057568,2560.749710626234,4300.208956075541,2450.7844132311134,1394.8793745304897,1825.8515647203922,639.7090457155264,3663.6548227290937,1767.691569348615,2297.474478016829,2040.2782534590913,1764.0367216871755,1275.8622328485444,400.1122378323463,2538.8262435577267,1009.874319796776,1318.2011890906174,1401.0442660484268,979.0935767674542,720.1359089777048,567.1064433722248,1016.3529904801713,421.13479919837874,491.7163031586409,519.7165091452184,725.2014173740356,473.7319071543979,304.24027302194054
1985-06-30,5317.522238336528,3217.3213972661315,2719.6668339668313,2239.634874358249,2544.215720740818,1579.0259111723371,401.2478704199902,3121.0442358790833,2612.0773778260263,4384.106032808575,2493.185434364425,1454.6792481959865,1851.6526731814558,648.9349295728357,3789.4171018289157,1816.9376887790982,2345.273434531969,2096.000292839313,1784.621266192543,1316.007238005124,414.9996139776122,2636.890946041388,992.7751278139772,1322.182156681671,1435.273178512256,999.6711864703759,732.533048650756,587.7519534431907,1030.417283162436,430.89291363060437,494.69167850905393,528.1582644032643,724.6285082543102,487.81879914554105,315.93161823362766
1985-07-31,5469.092892218073,3309.1887924436683,2771.2888301423554,2319.4353045665075,2604.455116360798,1597.9173771736032,410.6186131857787,3226.5729835826264,2662.555773152514,4523.178644381328,2616.535783729605,1475.3866072940561,1870.513607310482,666.5788213729915,3891.462314964066,1849.8715013259084,2424.8157283375554,2145.560219763498,1806.7291544381367,1310.9669302835644,415.559448456868,2645.8089112209,1028.8684603607821,1334.9927795977599,1444.3785515567376,998.3486214906757,708.3345519216268,586.0069178934178,1022.3202641513457,425.44427273774534,495.96847773128576,540.7448040022584,708.8011723770195,478.9302528063102,300.63894825302884
1985-08-31,5456.207709364007,3299.423376317167,2751.6597913584574,2281.48470411319,2578.965314136975,1584.052248091868,404.3932243912691,3225.208143210571,2670.878922499389,4535.554061152356,2629.212899601775,1460.1797975326765,1842.607414803017,654.1491260908492,3846.873939759208,1837.876934511311,2409.253260993085,2111.6753872127733,1762.9177791721663,1321.9095712506414,410.66540483239146,2658.0801729511422,1089.2949339062313,1329.489939360258,1417.7008797094845,993.5275959974971,713.2475603737553,575.1669619262254,1035.3149770289733,429.2805037450216,485.12015921786934,531.6705654462965,694.1339497170218,480.0897429483543,297.95394180618104
1985-09-30,5259.975199096731,3153.351304600854,2594.0584768084013,2164.0384345148514,2409.532450928804,1483.7278830112175,372.7935334441109,3094.5323848721087,2583.127195500672,4253.796371765449,2480.2206630071414,1384.307395073081,1745.3122154791731,605.7296619267307,3748.7517261777703,1729.576360391363,2295.4545924633376,2014.9226443214584,1666.198821053444,1264.1156847955633,385.0361875822067,2579.6588336085647,1080.458573402384,1251.1563921331515,1326.1301621881692,954.675699356015,676.1158923806976,531.495109674129,1015.2184780098638,415.2138401983047,467.7368485526154,521.3928417456541,664.5603727893281,454.69971680278763,282.8536360354438
1985-10-31,5416.890779236185,3222.6714263298945,2634.089987222508,2230.5479917612306,2467.2624389206076,1500.6245761429493,377.48961358490635,3227.167137420112,2745.6162286064464,4431.575283530643,2576.2597675201037,1429.312612794302,1823.3363980721695,625.2807982247399,3853.7655082831884,1800.6809741434122,2400.9146628048807,2117.8972809821507,1756.6834142295722,1298.2859958712722,393.3160057599745,2775.78771506899,1113.1251579106317,1322.3534466274884,1370.1669664839517,999.0967596470502,706.7054036996774,561.4437961140469,1060.1611848128823,448.2553119597652,482.59825144167763,546.7231487833413,705.3411200655452,481.1073122555431,296.4354190769577
1985-11-30,5685.4602240707145,3408.99662018601,2776.604791891195,2341.1854027005793,2604.7753109538476,1578.5895259964561,401.35488444535775,3481.2032801435485,2944.4317909522956,4752.855628436047,2771.444936286729,1545.199850127051,1939.849417245379,676.2293029448898,4086.6948031348415,1936.7026142492314,2585.900335744671,2254.815104403085,1880.768503877092,1358.8510375786673,423.64342301610884,2985.776055713959,1170.140541623972,1407.2392814268467,1476.094574662826,1073.111845795223,754.0921211339519,600.5876575791183,1125.421526866409,463.72908532861635,520.8962834795864,596.3688910317614,754.6113133254837,510.8835249183509,319.2748788105801
1985-12-31,5929.627998853654,3516.20615489424,2863.851267662,2429.003267155878,2742.5418771501973,1650.9204980776137,418.53648569357904,3613.2244333397125,3121.2802531804728,4884.747372125147,2906.1593317497545,1603.9962496242354,2039.4626246703463,706.7022240234954,4279.770699108947,2038.0580088633508,2708.505628363333,2343.7968728681444,1960.5901999501395,1418.5779760844,435.5456849857464,3123.6114215499388,1220.1675602000219,1466.6163356673712,1515.3542620651333,1118.7233916889031,793.5794009650102,623.7018741687083,1158.8645529587714,461.9743344697329,545.1804682154047,636.0339823431749,794.7030577911532,540.1913800923419,337.5958291813676
1986-01-31,6088.079518239021,3620.2788246668,2931.7818197309425,2534.0163654048283,2823.962460399032,1660.7269658361947,434.4023667932513,3622.1780034855287,3220.224837206294,4931.650716392292,2926.5140717093295,1642.808146876393,2063.5568361182018,714.4688814655136,4326.124895550996,2083.6086053614467,2807.3525412704525,2395.988541633172,1996.9689511102147,1444.89827185267,449.13819472278146,3144.939440336282,1232.283824072808,1484.4562567744292,1502.6116480754276,1148.9333981580703,823.3465642952078,646.684664529951,1158.7451899098166,464.1086558949831,544.5436974285292,628.9250305225253,821.6220344677131,558.8690372504146,335.27755862237916
1986-02-28,6411.1921625105215,3878.039056704252,3107.328119750972,2680.642154356248,2989.8956706096187,1762.6839764497763,463.5720513210512,3896.2718351872822,3386.3497961080925,5306.7865914361055,3172.7831573577414,1782.7786866065555,2170.2943134664156,769.7244758202935,4691.903081594729,2222.916593107308,3019.622081620994,2582.0849716618204,2156.708494478472,1539.2833616649018,479.2771641414591,3424.6409193414697,1364.1443546677187,1550.0187518111286,1632.7152776240382,1236.7555692464769,886.3457500088199,697.4856250367658,1251.6556967271654,486.2833033649895,592.2724079644423,667.6793909033232,898.6860731906123,610.6633430156712,359.65760157516405
1986-03-31,6801.620942823087,4092.6381039850944,3255.0318545952146,2811.556675248544,3100.3214874122436,1810.7611819074439,489.1297056544834,4055.4423321983536,3536.0332297956625,5703.713001329161,3347.298922145047,1901.9235690111582,2289.1960577239865,790.0113341050131,5006.340350413962,2390.726789637572,3157.208142147973,2732.6618388692514,2298.046228955624,1606.1621451625183,504.84803867989837,3643.4446523191154,1453.9200587927562,1595.0002959886876,1731.6692524549985,1291.1109765148594,928.0102046794844,736.1242362069274,1344.9303309029706,500.4472771421015,621.2084687279531,690.181521735547,960.1579979689967,633.9070218408767,375.95944202415996
1986-04-30,6910.67133139937,4153.610226458264,3286.6544890626064,2880.788446819864,3150.8443263711138,1838.3463177526216,502.7725114045983,4095.830482384717,3443.5199924045187,5701.197663895575,3423.3127333680395,1932.0709595035541,2337.987982498316,799.8327550106067,5044.383530736757,2456.2422665808,3139.0605097469065,2773.5042027129907,2335.7686578039306,1609.748705232666,516.355544873568,3586.7672273076396,1412.599650721866,1562.4271999440066,1746.7780666826684,1285.723170409863,922.4347193697702,731.2054540605927,1337.3987210499138,493.86839723679145,608.1270607934798,695.9555803463866,919.6278085587295,614.2856977938361,369.3545865466795
1986-05-31,7186.3034574522335,4331.8748701574,3376.5839291923376,2980.4925349642995,3267.394058003582,1896.2450350302404,523.9090677840476,4273.786125183367,3551.112774567198,5839.337683291764,3545.8194028443486,2015.7354282629367,2417.6362190980863,825.9672902805783,5256.358615465377,2586.1578325447913,3299.739600059322,2932.5785362595943,2426.877650070231,1700.6995070783116,544.4545809144978,3790.004218708572,1483.770658924186,1640.7532379043992,1849.6021575779437,1349.1633230842265,967.8489479085022,761.919007952954,1432.0036317795425,512.5158801796582,630.6466139817232,722.897412772756,977.1394924503752,645.7979398049621,381.97580212356604
1986-06-30,7348.1030797967705,4334.759898820925,3373.5990289989318,3005.093520347895,3220.5036858771728,1907.6111277702119,521.9313110531629,4321.058473514021,3683.3952765326003,6007.901844195348,3545.39745033541,2001.0084652240475,2450.489477679411,830.9280498260033,5258.960512980032,2736.9773850231386,3339.6730486992406,2924.6253832692582,2428.7123695736836,1754.8956982703764,540.8388580426447,3905.0194767337202,1588.0856713291917,1646.760035508367,1834.7923931022174,1387.2812344513252,984.5666027857258,763.651611777039,1474.6787720102047,505.83421064975596,638.9604282938442,714.8638538246123,987.3330116356176,655.8452641524476,393.1799163514545
1986-07-31,6823.5587414454785,4015.721570267705,3100.2093108869167,2776.267669147484,2934.2202312248073,1723.6258497190306,465.22556183248093,3971.5928694685745,3373.1281588091533,5390.866293189108,3219.1322499682938,1806.9886834274587,2304.9353036842094,744.0570150008442,4882.555673223998,2578.7992510104964,3011.8474025658747,2638.4361663894447,2203.9909001541396,1661.2404246450828,499.85679357446327,3664.759248408202,1541.0799235435188,1472.3879088684573,1704.6175423964012,1295.9481870999878,957.9281687807552,703.792016536284,1409.4080148822609,488.79670276665087,598.296986637224,661.4249212958073,943.3759586245882,629.7045836138593,382.48149082753145
1986-08-31,6963.844285610856,4035.073332514825,3132.215871812513,2808.9415633456806,2970.1849685989296,1753.99613719108,470.67614451491033,4063.829142269112,3377.6211655166876,5588.1073091243115,3359.7890144984085,1913.8684500748261,2477.243047246426,772.3832655619264,5162.63859686282,2649.8348551788317,3136.81798684054,2844.9966954199085,2377.2576447697575,1732.324902415646,525.5399354851127,3907.8060817626338,1613.1423618483375,1593.637580775866,1837.468615180607,1405.8575528479378,1027.2266083666925,741.3470623306767,1506.6585773171519,555.4905688756465,636.545514695955,702.05691563593,1015.1593220682505,675.5697466659583,414.45044127536903
1986-09-30,6646.655106089853,3836.031235168533,2942.9548599741133,2648.559426903332,2770.710316292794,1610.6665888443736,436.5836593392618,3921.306590420592,3150.3005058350836,5325.991547682527,3170.7840834878007,1769.3292769882753,2313.950617301083,706.7399565883494,4837.314925681509,2552.6362628560173,2954.835491333986,2643.0161550285716,2207.1933873782186,1602.4178579834966,499.4106154327284,3669.2735985318427,1522.716053612567,1502.1898754782044,1694.5888931327784,1313.253715841844,935.0412380786487,675.047653199382,1370.5651213452484,512.8133394500683,580.0075420806603,656.7939021710504,906.3393185391444,605.9840360501247,375.2637376023416
1986-10-31,6821.382375518743,3891.4043460481907,2983.9031338957934,2698.7999506722617,2876.3131692879774,1652.576133486104,438.4618422417393,4075.747250484307,3234.432431143915,5628.582431472561,3333.223352084881,1847.4858591406783,2414.9938989067696,738.7757720805427,4971.724558206496,2641.228056994698,3030.618157180229,2780.762227980196,2319.170929500078,1651.3156389198632,506.5342084512609,3907.5745723884934,1616.4361812803133,1578.5912525450258,1786.2712360179412,1383.6099704143548,985.5502956771811,711.8384253464014,1465.2903591419038,548.0677180972422,619.3337934563554,668.0080012567189,964.2308361715138,645.0954577048719,391.8984285627781
1986-11-30,6798.4557093546255,3900.105526165954,3017.7018046934313,2690.771020819012,2866.372630974918,1621.5589320367035,432.43913037670677,4083.2670041614515,3203.407755264383,5688.251033828603,3331.6767364495136,1845.4296073794544,2385.5671982485906,735.1528156942596,5072.8245770976255,2652.524589394465,3039.394827363423,2799.654726557093,2293.994009889425,1650.7294218680463,499.87733588379444,3990.4542290688532,1620.4966689676894,1618.9195232737934,1802.6102590137973,1379.463291333023,1004.7300899813548,701.1181386606846,1506.9046053415336,563.6909364693222,642.0342349879111,683.5391872859376,976.6732708814709,654.498369096378,393.83950147944955
