date,Food,Mines,Oil,Clths,Durbl,Chems,Cnsum,Cnstr,Steel,FabPr,Machn,Cars,Trans,Utils,Rtail,Finan,Other
1989-01-24,1256.7697178186875,573.5437343471502,894.210752810206,572.1203994535439,367.59666337637043,750.5640267354548,910.8320867087785,459.16420834142986,319.3752755614222,550.7192563553776,366.58669719811286,637.1775727448139,510.4255206970862,674.5718782048461,767.7779322406254,572.0381852861591,685.37101323354
1989-01-25,1258.6548723954156,572.2245837581518,892.2434891540237,575.8963940899372,370.20659968634266,757.6193285867682,914.7486646816263,458.4295456080835,320.5250265534433,551.7656229424529,366.8066492164317,637.7510325602841,510.9359462177832,674.5044210170257,769.3134881051068,574.5551533014182,689.2090909076478
1989-01-26,1267.3395910149438,568.7340137972271,899.7383344629175,580.1004377667939,372.76102522417835,764.96823607406,924.4450005272515,460.5841644724415,322.73664923666206,555.1865698046961,373.152404247876,636.7944060114437,515.4321825444997,675.5161776485513,775.7757214051896,578.0024842212267,695.1362890894535
1989-01-27,1270.8881418697854,557.3024601199029,904.866842969356,582.246809386531,374.17751712003025,771.776453375119,934.8912290332097,465.1900061171659,327.2226886610516,555.1310511477157,374.01065477764615,645.5184893738005,521.7204551715427,675.9890389729053,782.0595047485716,583.1467063307956,700.1412703708977
1989-01-30,1281.8177798898655,546.2121411635168,903.328569336308,584.575796624077,376.27291121590247,774.8635591886194,938.0698592119226,468.3998171593744,329.4805252128129,556.0192608295521,377.1897453432561,649.6498077057929,522.7638960818857,677.4762148586457,788.0031569846609,585.654237168018,700.7013833871943
1989-01-31,1293.2259581308854,553.094414142177,909.2905378939276,588.726284780108,377.8908847341308,780.2101177470208,948.482434649175,471.53809593434215,332.4458499397282,558.2989397989533,381.3011135674976,656.9908505328683,528.5665753283947,677.747205344589,793.8343803463474,588.4068120827077,707.6383270827275
1989-02-01,1290.7688288104368,553.4815802320765,904.8350142582473,594.4958023709532,379.9314955116952,778.2595924526534,944.4988084236485,472.8584026029583,332.87802954464985,557.7406408591543,381.56802434699483,658.0420358937209,528.778001958526,675.5784142874865,796.5334172395251,588.1714493578745,710.3981165583501
1989-02-02,1287.2837529726485,562.2819373577664,903.387278235434,601.3919536784563,380.76734480182085,779.5048078005776,944.4988084236485,473.4258326860819,331.21363939692657,555.9000967443191,382.59825801273166,655.3440635465568,530.5758471651851,675.91620349463,796.2944572143532,588.9948893869756,709.616678630136
1989-02-03,1284.580457091406,568.185897700023,904.0196493301987,612.9988183844506,381.8715701017461,781.9212727047595,950.1658012741905,475.6509340997065,331.27988212480597,560.1805274892503,382.59825801273166,649.8391734127657,532.7512081385623,675.0375124300871,798.1259344659461,590.7618740551366,709.403793626547
1989-02-06,1287.6634501884255,570.3450041112832,902.7540218211366,611.282421692974,380.5732067634002,780.7483907957023,947.0302541299857,477.22058218223555,329.3584588084821,557.7717512210465,379.8818103808413,649.904157330107,535.042038333558,674.8350011763581,797.4076211249268,590.702797867731,706.708059210766
1989-02-07,1297.7072250998951,569.6035556059385,912.0523882458942,617.1507329412267,383.4275058141257,789.9612218070918,956.0270415442207,481.1337909561299,332.2568132459967,563.7399089591117,383.4906875794593,668.296444982549,538.3592989712262,679.4238791843572,806.7372902920886,598.1456531208644,716.3192888160326
1989-02-08,1297.0583714873453,573.4768597840589,906.6712791552434,616.5335822082855,384.2327035763354,788.6972838522003,956.6006577691471,482.1441719171378,334.0842257188497,567.34784437645,381.2280925227405,669.6998675170123,536.2058617753412,677.9291466501517,805.6885318147089,598.6839842086731,714.8866502384004
1989-02-09,1287.9789628869337,575.9428102811303,904.4952680852708,612.5877672821524,381.6583444623739,780.4159623717522,947.5129515203403,477.12987252919953,330.70997503908933,564.3976355856925,378.102022164054,663.0698388285939,533.5784530526421,674.3361221729058,799.887574385643,595.5109590923671,710.3113756768747
1989-02-10,1270.4624489916714,568.7435251526163,893.0986277073964,605.7880430653205,381.0095252767879,767.6171405888555,934.3425214942075,470.4977673010436,324.1949885308193,558.0763820671327,372.88421425819,652.5270283912192,528.1893106768104,669.6157693176955,787.0893731954727,588.186174295531,701.6455768936167
1989-02-13,1276.8147612366297,567.3216663397346,895.331374276665,613.48155121225,379.33308336557,765.5445743092655,933.4081789727132,470.0272695337426,321.40691162945416,556.0114994534844,372.9960795224675,656.5726959672448,528.242129607878,671.7585397795121,788.0338804433073,589.244909409263,701.3649186628594
1989-02-14,1282.1773832338235,568.9668991721198,890.9442505427093,615.6900847966141,380.28141607398396,769.2957427233808,935.7416994201451,472.33040315445794,321.3104895559654,555.8446960036483,371.3548967725686,645.6735892141886,527.8195359041918,669.8104400141516,789.3735380400609,589.4216828820857,701.1545091872606
1989-02-15,1289.742229794903,569.1944859317887,900.6555428736247,626.8956443399125,383.97014580990157,775.8347565365295,944.8183939045205,474.69205517023016,321.7603242413437,559.7911933452742,375.4769361267442,650.1933043386879,532.3060019593773,672.2887386422041,796.0832131134014,593.4297503256839,705.3614362423841
1989-02-16,1291.9347915855544,573.9188001650225,903.5376406108204,626.3941278244405,386.65793683057086,775.8347565365295,951.1486771436807,476.5908233909111,324.62399112709164,561.8064416413173,375.36429304590615,646.0320671909202,535.6595297717214,673.49885837176,797.6753795396281,595.744126351954,706.9837675457416
1989-02-17,1306.6628482096298,576.5014347657651,907.1517911732637,627.1458007778299,389.9445292936307,778.9380955626757,955.4288461908274,481.07077713078576,329.29857659932173,569.7279124684599,377.42879665765867,648.2285762193694,538.7127890914203,674.8458560885035,802.8602695066357,599.6760375858769,711.5084636580343
1989-02-21,1301.0441979623286,583.188851409048,909.7825313676661,625.8915091762742,388.18977891180936,781.0412284206948,956.0021034985418,479.81999311024566,330.84627990933853,567.3350552360923,376.97588210166947,648.4230447922351,538.4973039757837,674.3059794036327,799.0868262399546,596.0779813603616,708.6624298034021
1989-02-22,1279.1866554365613,589.1956965785612,896.954597675382,617.191617198724,382.8327599628264,767.5292151690168,938.889665845918,473.43838720187944,325.55273943078913,560.980902617448,370.26571140025976,635.1952146784736,531.4968390240984,668.8441009704633,785.9018936069953,589.0442611803093,698.8828882721151
1989-02-23,1278.9308181054741,594.3216991387947,901.0805888246889,616.2658297729259,386.0485551465141,770.9063437157604,940.7674451776097,474.9533900409255,324.7388575822122,561.0930987979716,370.93218968078025,636.7832027151698,532.6661320699515,670.5162112228894,786.0590739857167,589.3976877370175,702.7267441576118
1989-02-24,1262.6883967155345,591.1123619634452,886.1226510501991,608.8090132326736,379.0224714428475,762.3492833005155,927.5026242006055,472.81609978574136,321.03683460577497,555.0332933309535,365.10855430279196,621.9461540919064,527.0198710700099,663.3416877628044,776.7835769126851,582.8553734031365,692.6074790417422
1989-02-27,1264.0773539519219,589.1025799327696,892.5913464028657,607.1652288969453,381.29660627150463,758.9949464539932,927.8736252502856,473.00522622565563,318.88588781391627,554.3117500496232,366.89758621887563,624.4961333236831,526.0712353020839,664.0713636193435,776.705898554994,583.2633721645186,692.0533930585088
1989-02-28,1276.0860888144653,585.9803362591259,897.2328214041606,610.7475037474373,381.1059579683689,762.7899211862631,933.2552922767374,475.08644922104855,320.6078716081114,556.8615840998515,366.3839295981692,625.7451255903304,527.0181635256276,665.66513489203,779.6573809695029,586.0047100136919,694.6831959521312
1989-03-01,1275.7032629878208,583.6364149140894,896.4253118648969,609.7703077414413,378.8574328163555,758.747134603976,931.1088051045008,472.5209823952549,320.73611475675466,551.6270852093129,363.70932691210254,622.991847037733,524.1195636262368,664.2672381087567,774.823505207492,584.3638968256536,692.9464879622509
1989-03-02,1284.1229045235405,585.153869592866,910.8577593859218,620.9291043731097,382.0019495087313,764.3618634000454,940.6061149165668,477.0099317280099,323.5906661780897,553.7784308416292,365.20053515244217,626.9166956740708,529.6228190443122,666.8578803373808,785.5935519298761,588.9803716105763,699.4601849490961
1989-03-03,1286.9479749134923,585.8560542363775,919.8752512038425,625.2135151932841,384.5613625704397,769.0244707667856,940.7001755280584,479.53808436616845,324.2702065770637,555.8274110357432,365.7483359551709,631.1170375350869,533.3831410595269,666.9912519134483,786.850501612964,590.9240068368912,703.6569460587907
1989-03-06,1302.648740207437,587.9065504262048,938.9166689037619,634.154068460548,389.21455505754204,776.3302032390702,947.0028667040964,484.9089109110696,325.2430171967948,557.7728069743685,367.83310147011537,633.8939525002413,539.3036939252877,670.8598011745463,795.2698019802226,595.2968444874842,713.6488746928255
1989-03-07,1299.2618534828975,589.6114794224408,938.4472105693101,633.0125911373191,388.39720449192123,780.2118542552654,946.0558638373923,485.15136536652506,324.42990965380284,557.5496978515787,366.47211899467595,628.0621281372391,536.5532450862687,669.316823631845,796.224125742599,594.9396663807918,713.0779555930712
1989-03-08,1304.0691223407844,589.1397902389028,933.4734403532927,635.3547377245272,389.368197503151,781.1481084803719,956.0840559940686,487.23751623760114,324.5921246086297,560.2259364012662,366.2522357232791,626.6803914553373,537.2507643048808,670.5215939143823,797.3388395186387,596.2485336468294,712.1509542508003
1989-03-09,1302.7650532184437,586.0173493506366,934.0335244175046,634.5287765654854,388.5115874686441,778.2578604789944,955.6060139660717,487.82220125708625,323.3911337475778,566.6685346698807,365.00697812182,628.8737728254309,538.2178156806297,669.3817072047277,798.1361783581572,597.3814058607584,710.9402976285738
1989-03-10,1301.592564670547,585.3141285314159,926.5612562221646,633.9577006665764,388.2007781986692,774.8335258928869,955.5104533646752,486.21238799293786,321.19207403809423,567.8018717392205,363.32794602245957,624.3458816610879,537.0875582677004,668.0429437903183,796.93897409062,596.9035007360698,710.8692035988109
1989-03-13,1313.9576940349173,584.7288144028845,934.7149952769195,635.6059906883095,390.10296201184264,779.5600104008334,967.5498850770699,486.30963047053643,320.0036633641533,572.0036055900907,365.6169120824011,628.5289990682171,538.3765684075428,669.9802683273102,802.6769347040724,599.8283278896764,716.1296357054423
1989-03-14,1317.111192500601,589.5235906809881,935.9301247707796,632.6186425320744,389.3227560878189,776.8315503644307,970.9363096748398,485.3370112095954,320.83567288890004,570.0587933310844,364.2275678164879,623.4379141757646,537.676678868613,670.047266354143,800.9110454477236,600.7880532142999,715.8431838511601
1989-03-15,1329.4920377101066,584.689497237404,948.8459604926163,636.9204493012925,390.7243180097351,783.6676680076375,975.8880848541816,486.1620841286517,321.3810935328112,569.4317286584203,363.7540719783265,622.3780697216658,540.0962239235217,670.3152852606846,802.5929586431639,602.5904173739428,719.7087370439564
1989-03-16,1338.0007867514512,585.2157177849175,958.0497663093947,642.8438094797946,392.365360145376,796.2063506957597,983.9879559584713,490.29446184374524,322.8594465630621,571.5955692273222,367.0642340333293,627.0459052445783,543.7148686238093,673.7338932155142,809.9768138626811,609.7612433406927,724.2429020873333
1989-03-17,1310.7055707017216,583.4015490597843,938.2181361467902,632.3654553852739,383.41942993406144,777.2566395492006,963.9146016569185,480.8808081763453,316.7574030230202,561.1353703104622,356.08901343573274,614.943919273358,531.8618844878102,664.7058590464263,792.2383216390883,602.8099651666088,707.8750125001596
1989-03-20,1296.0256683098623,580.7179019341092,927.7100930219461,636.2861212086626,381.15725529745043,772.2821970560858,954.9501958615092,475.8315596904937,311.24582421041964,558.5541476070341,350.92572274091464,608.7944800806245,525.4263556855077,662.7782120551916,785.4250720729921,598.4697334174092,701.1501998814081
1989-03-21,1303.6722197528907,580.543686563529,931.6992464219405,640.4219809965189,384.1302818887705,775.4485540640158,961.7303422521261,478.40105011282236,310.21871299052526,563.8045565945404,352.7856290714415,608.5509622885922,527.2653479304071,663.83865719448,785.2679870585775,601.0431532711041,706.4088263805187
1989-03-22,1313.0586597351116,574.7382496978938,928.8109787580324,639.9736856098212,381.7102611128713,772.4243047031661,962.0188613548016,477.7312886426644,307.08550398932096,563.5226543162431,348.4816443967699,605.203931996005,524.5762946559619,664.568879717394,784.2471386754014,600.2617971718518,705.9849810846904
1989-03-23,1309.3820954878533,573.4163517235887,921.6591342215957,639.2697145556505,380.75598546008916,767.8670013054174,957.2087670480278,477.2057842251575,305.8878705237626,562.5646658039055,347.2619586413812,605.1434116028054,517.5994299370377,663.4391126218744,781.3454242623025,598.8811950383565,704.6436096206295
1989-03-27,1314.488685660256,571.868127573935,926.8204253732366,640.228619127484,380.52753186881307,771.0920427109002,962.5691361434967,478.54196042098795,307.2031883670148,565.940053798729,348.6857326718109,607.866556955018,518.5311089109243,665.42942995974,788.7682057927943,600.9772792209907,706.8280048104535
1989-03-28,1322.5070666427835,567.2931825533435,925.2448306501019,641.8291906753027,381.40274519211135,778.1089802995693,972.1948275049316,480.7911076349666,308.5241620769929,569.8450401699401,349.94100130942945,608.7175701347551,523.8719793327068,666.1614023326957,791.6077713336484,602.2393315073548,709.0898544258471
1989-03-29,1326.3423371360475,568.4844982367056,927.9280406589871,640.8664468892897,380.18225640749665,778.731467483809,977.2502406079573,481.3680569641286,310.19019255220866,570.471869714127,350.57089511178646,607.8653655365665,524.8149488955057,665.4286247901298,795.1700063046499,604.9494084991378,711.4298509454524
