date,Food,Beer,Smoke,Games,Books,Hshld,Clths,Hlth,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal,Oil,Util,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin,Other
2007-03-06,162.21578274988366,118.53566963367079,309.94215108342786,226.475114866957,163.16923859837166,182.4099450520579,245.60629442612404,170.8715459735496,161.26988297949083,113.62000879980367,222.98566211317086,215.40707461668927,209.98062512392934,235.90379375297434,122.30729481925744,251.0085364920672,315.2169538137347,1412.6060671553246,308.58560483151865,233.71982263005856,110.05367484913013,137.3789545227767,144.0941985642184,179.58515430850804,168.99839763979944,158.08953729879227,223.78827385649905,217.87287857740316,217.83746781587047,83.402052501638
2007-03-07,161.79402171473396,117.91928415157571,311.4298734086283,224.93508408586166,162.3044416338003,180.54936361252692,245.95014323832066,170.51271572700512,160.67318441246672,113.49502679012389,223.1863492090727,215.68710381369098,212.22741781275536,235.479166924219,122.53967867941402,251.78666295519264,317.2343423181426,1422.070527805265,312.78236905722736,234.02365839947765,109.28329912518622,136.51346710928323,143.53223118981794,179.2619010307527,169.72509074965058,157.97887462268312,224.10157743989814,218.46113534956214,216.66114548966476,83.02674326538062
2007-03-08,163.37960312753836,118.8154707111277,315.3850328009179,227.76926614534352,162.54789829625102,181.47016536695082,248.58180977097066,171.29707421934935,162.47272407788637,115.48118975895105,224.7263350186153,220.45378880797358,214.0950190895076,237.5749315098445,124.29199608452963,253.7002415936521,322.8811136114055,1428.75425928595,313.50176850605897,234.67892464299615,110.6165553745135,136.66363192310345,144.6804890393365,180.60636528848337,171.08289147564776,159.70084435607035,226.0512611636252,220.36174722710334,218.24277185173932,83.45017965603407
2007-03-09,163.78805213535722,119.32637723518556,318.50734462564697,227.76926614534352,163.34438299790264,181.34313625119393,249.17840611442097,171.8109654420074,163.44756042235366,115.41190104509566,224.50160868359666,222.7465082115765,214.71589464486715,239.83189335918803,124.77673486925931,254.33449219763622,320.94382692973704,1427.897006730378,312.623963554242,234.96053935256776,110.76035689650037,136.4723028384111,144.98431806631908,180.98563865558918,171.44216554774664,160.53128874672194,225.59915864129798,221.66188153574328,218.41736606922072,83.32500438655003
2007-03-12,164.88543208466407,120.1258639626613,318.15698654655876,227.99703541148887,163.0503631085064,181.19806174219298,249.65184508603838,171.98277640744936,165.19644931887282,114.06158180286805,221.83003954026185,223.08062797389385,215.44592868665973,239.9997756845395,125.13858740038015,257.81887474074387,322.4843572989998,1421.4714702000915,311.5610420781576,237.16916842248193,111.35846282374146,137.4412561885638,146.129694179043,181.7276797740771,172.67654913969042,160.57944813334595,226.07291687444467,222.038706734354,218.48289127904147,83.67496940497354
2007-03-13,161.47230364051154,118.51617738556163,311.53932122639037,224.30348343782276,160.36003211721606,178.2082937234468,244.93342521391224,169.40303476133764,161.44648991933443,111.65488242682753,216.21773953989322,217.39207196055958,211.00774255571454,233.80778147187834,122.13526130277104,252.84297045824752,308.52078462795305,1394.1792179722497,307.51074853114153,233.99110156562068,109.87739526818572,134.37631617555886,143.51397265323814,179.00176457746596,168.82586209387532,157.030642329599,221.5062439535809,217.39809776360605,212.12503914282138,82.57882730576837
2007-03-14,162.2312234676219,119.15616474344368,311.1966279730413,225.33527946163673,160.9052562264146,178.61817279901072,246.40302576519574,169.70796022390803,161.86625079312466,111.62138596209947,218.3150516134302,221.5877389493984,212.14718436551544,235.44443594218146,122.51388061280963,254.43588117213446,312.2847382004141,1411.7458761187002,311.90815223513687,235.53544283595377,110.283941630678,135.94851907481288,144.8773553934439,180.5590799292899,168.4375626110594,158.30259053246877,221.24043646083663,217.59375605159326,213.44021438550683,82.7192113121882
2007-03-15,163.56151950005642,119.20382720934106,314.49531222955557,226.14648646769865,161.4523340975844,179.79705273948417,248.42353057647034,169.74190181595282,164.0838184289905,112.69295126733563,219.88691998504692,224.20247426900133,212.69876704486578,235.37380261139882,122.79566253821909,255.4281811087058,320.6227407103651,1428.4044774569008,310.81647370231394,238.07922561858206,110.16262929488425,136.26120066868495,145.0367204843767,181.51604305291517,169.31343793663694,159.14159426229085,222.96611186523117,218.44237170019449,215.48924044360774,83.05008815743695
2007-03-16,162.54743807915608,118.97733993764332,314.4009636358867,225.69419349476325,159.33730852090605,178.9879660021565,248.39868822341268,169.28359868104974,162.78755626340146,111.71252259130979,218.36970023715008,222.4312747222762,212.2095598806626,234.52645692199775,122.45183468311207,254.89178192837753,319.9494329548734,1415.9773585030257,307.5839823758099,236.745981955118,109.78807635528165,136.00230438741445,144.9206911079892,180.48140160751353,170.04148571976447,158.91879603032365,222.69855253099288,218.2457735656643,214.131658228813,82.52687260204509
2007-03-19,164.36796938564265,119.46514703138766,316.57033028497426,228.08655194580774,160.32519983373567,180.0081974083688,251.40431235091597,170.97643466786025,164.8386794723203,113.48875170051163,220.53156026949785,226.36830828486052,215.32904041090833,237.5518482162915,124.97434247758417,256.80347029284036,326.4124115005618,1442.3145373711818,313.0897356603369,239.27916396203776,111.21532134790031,137.56633088786973,145.54385007975355,182.52084144567846,171.07873878265502,161.12776729514516,224.9923476220621,221.4758110144361,216.59417229844436,83.59972194587166
2007-03-20,165.71578673460493,120.24167048709167,318.78632259696906,232.30615315680518,161.06269575297085,181.10624741255984,253.71723202454444,172.07068384973454,166.25629211578226,114.13563758520455,219.0098925036383,228.02079693534,216.01809334022323,239.00091449041088,125.84916287492725,256.85483098689895,328.72993962221585,1434.237575961903,316.34586891120443,242.50943267552526,111.97158553306603,138.50178193790723,146.00959040000876,183.54295815777425,172.36182932352494,162.03008279199798,227.0847764549473,223.60197880017472,218.1536503389932,83.84216113951469
2007-03-21,167.9529498555221,121.7326672011316,320.12522515187635,234.88475145684572,162.3995161277205,183.2251905072868,253.412771346115,174.11832498754637,168.20149073353693,116.12159767918713,223.03967452570524,231.7831400847731,220.27364977902565,243.5897320486268,127.59846623888873,259.500435746064,335.53464937239573,1473.3922617856633,321.3757682268926,245.44379681089913,114.05425702398107,141.36876882402188,148.44795055968888,185.1214275979311,174.1543923484896,163.78000768615158,230.60459048999897,226.48644432669695,223.17118429679002,85.21717258220272
2007-03-22,168.55758047500197,121.74484046785172,320.4453503770282,233.78079312499852,162.20463670836725,184.6360244741929,253.8435730574034,174.3098551450327,168.3528720751971,114.94876954262733,222.43746740448583,230.74011595439163,220.31770450898142,242.71280901325173,128.0961002572204,258.3067337416321,333.05169296704,1508.3116583899834,327.0962569013313,245.76287374675329,114.36220351794582,141.48186383908111,147.30490134037927,185.6027433096857,173.6319291714441,163.8291416884574,230.55846957190096,225.67109312712083,222.0999626121654,85.31091147204314
2007-03-23,168.60814774914448,121.6109211433371,318.1381438543136,233.102828824936,164.06999003051348,184.6360244741929,255.03663785077316,173.42087488379303,168.53806023447981,114.73036688049633,222.6599048718903,232.56296287043133,221.0006893929593,242.7856228559557,128.35229245773485,259.93406616420435,332.01923271884215,1513.8924115260265,329.3205114482603,246.4510097932442,113.75608383930071,140.98667731564433,147.42274526145155,185.99250907063606,176.42740323110436,164.81211653858816,231.61903853193172,226.32553929718947,222.5219525411285,85.51565765957605
2007-03-26,168.75989508211867,121.65956551179443,316.324756434344,234.08186070600075,162.16677814615952,184.50677925706097,254.96012685941793,173.75037454607224,169.97063374647288,114.00756556914922,221.41300940460772,233.49321472191303,220.75758863462704,241.59597330396153,128.9042073153031,258.920323306164,335.6714442787494,1529.6368926058972,331.85627938641187,247.6093295392724,113.55132288838996,141.5083280217122,147.87975577176206,185.49032929614532,174.32791713265422,165.3065528882039,231.45690520495936,226.3708044050489,222.01015205028392,85.72944680372498
2007-03-27,167.29168399490425,120.67412303114888,316.5778162394914,231.48355205216419,162.0532614014572,182.79086620997032,252.02808540053465,172.62099711152277,167.82900376126733,112.76488310444547,219.02174890303795,232.4891938986088,219.4330431028193,239.22833276558268,127.44758977264017,257.36680136632697,333.7916841907884,1506.233448149027,332.0553931540437,247.26267647791747,113.267444581169,140.5885238895711,147.09599306617173,184.5814266825942,172.63693633646747,164.59573471078463,229.67468703488117,225.37477286566667,220.3006738794967,85.32651840374747
2007-03-28,167.64299653129353,120.37243772357103,320.37675003436533,229.0992714660269,161.64812824795357,181.85863279229946,249.35658769528897,171.740630026254,166.51993753192943,111.7048932032637,216.6563140148851,230.28054655657203,217.67757875799677,237.9604226019251,126.52996712627716,254.35560979034096,331.42176323303374,1507.2878115627311,331.4576934463664,247.33685528086085,112.07813641306672,139.7871693034005,145.55148513897694,183.40010555182562,170.6861389558654,163.6410794494621,227.28607028971842,223.8647618874667,217.9434566689861,84.86575520436725
2007-03-29,167.8106395278248,121.26319376272545,324.09312033476397,230.24476782335702,161.93909487879986,182.34965110083866,248.38409700327736,172.66802942839578,166.42002556941026,111.6266997780214,217.65293305935356,234.70193305045822,218.96187647266893,238.50773157390952,126.40343715915088,254.406480912299,333.64228904669505,1499.2991861614487,334.14250076328204,248.12833321775963,112.87389118159949,139.73125443567915,145.21671672315728,183.29006548849452,171.2152659866286,164.42655663081948,227.35425611080532,224.08862664935413,218.66267007599376,84.98456726165337
2007-03-30,168.80072230103897,121.31169904023054,325.9080418086387,229.9224251484043,162.53826952985145,182.34965110083866,249.87440158529702,172.89249786665272,166.07054351571452,111.47042239833218,216.78232132711614,233.69271473834127,218.9180840973744,239.03244858337214,126.21383200341216,253.745024061927,333.2085540709344,1497.0502373822064,330.2998620045043,246.58993755180956,113.3818236919167,139.80112006289698,145.6088018583098,183.5466715801784,171.60906109839783,165.0678202016797,227.83170004863803,224.76089252930214,218.3565423378874,84.84009349730856
2007-04-02,168.9188828066497,121.77268349658341,332.1002946030028,232.47456406755163,162.92836137672307,182.24024131017813,251.12377359322352,173.56677860833264,166.55214809191006,111.88286296120602,216.717286630718,234.90791685498067,219.00565133101333,239.08025507308878,127.45072755704561,253.61815154989606,336.14078934675854,1513.218379945934,333.5368006521485,250.88060246521104,113.54055824508538,140.76574779133097,145.62336273849564,184.53782360671138,171.52325656784865,165.8271321746074,228.97085854888118,225.6374600101664,217.4176092058345,84.62799326356529
2007-04-03,170.37158519878685,122.34501510901734,338.2441500531583,236.2174045490392,163.0261183935491,182.5136016721434,254.1372588763422,175.40658646158096,168.63404994305893,112.00593411046336,219.75132864354805,237.37444998195792,220.4072874995318,240.4430125270054,129.0948419425315,256.58548392302987,342.4938502654123,1508.376081130107,334.90430153482225,251.1314830676762,114.5170070459931,142.2437881431399,147.10872103842829,186.86300018415594,173.94173448545533,167.0542529526995,231.87878845245194,228.59331073629963,220.1788128427486,84.78878645076607
2007-04-04,170.83158847882356,123.15249220873685,341.8971868737324,236.14653932767447,162.39031653181425,182.96988567632374,255.4587726224992,176.19591610065805,168.2461916281899,112.10673945116277,219.53157731490452,238.32394778188575,221.4432017507796,241.35669597460802,128.42354876443034,256.97036214891443,343.6240799712882,1592.5434664571671,336.5788230424963,250.42831491508673,114.28797303190112,142.78431453808383,147.8589755157243,186.43321528373238,173.55906266958735,166.58650104443197,231.600533906309,228.77618538488863,219.8265267422002,84.56833560599408
2007-04-05,170.95117059075872,123.31259044860823,343.43572421466416,237.58703321757332,162.52022878503968,183.35412243624404,255.4587726224992,177.44690710497275,168.27984086651554,112.47669169135162,220.4097036241641,239.2534111782351,222.17396431655717,239.69133477238324,129.24545947652268,257.1502414024186,344.10515368324803,1619.6167053869387,337.55490162931955,251.17959985983194,115.03084485660848,143.12699689297523,148.6574139835092,186.33999867609052,174.60041704560487,167.452750849863,232.52693604193425,229.25661537419694,220.22221449033617,84.53450827175169
