date,Agric,Food,Beer,Smoke,Fun,Hshld,Clths,Drugs,Chems,Txtls,BldMt,Cnstr,Steel,Mach,ElcEq,Autos,Aero,Ships,Mines,Coal,Oil,Util,Telcm,BusSv,Hardw,Chips,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
1941-10-01,164.31418479662284,197.8828642246871,230.50968596904005,267.5591451758238,46.541088272431715,103.37407451766781,133.5545799265736,209.05522342440372,551.1030536415791,74.88962031349648,102.9104349899924,19.84787657280225,144.2951383599118,227.79865645494698,186.219817920029,271.0857484578504,574.0866952858902,110.78039437461327,259.5862919658422,19.193931131045463,123.94921254106654,94.45411792206316,304.3830765628224,60.77411464440902,318.837337307916,98.08400213191456,271.9873657546289,61.8627266081587,10.441062494584806,166.8726442987297,67.65289919858562,414.55060062212556,215.97549713023844,7.247706820531856,30.94496975823929,85.46160035679834
1941-10-02,164.31418479662284,197.15069762705576,229.10357688462892,267.5591451758238,46.32234515755128,102.72281784820649,133.38095897266905,207.9054196955695,547.0248910446314,74.34292608520795,102.22093507555945,20.330179973521343,143.70352829263615,227.1836000825186,184.5810835223327,268.5375424223467,570.6995837837034,110.44805319148942,260.9361406840646,19.28606200047448,124.35824494245207,94.29354592159565,304.44395317813496,60.6829534724424,318.45473250314654,98.48614654065541,273.0209177444965,61.85654033549789,10.385724863363507,166.67239712557125,67.6393686187459,415.6284321837431,214.16130295434442,7.0223031384133145,31.232757976990914,85.52996963708377
1941-10-03,163.70622231287535,196.51981539464919,231.37170229578678,264.9103096385831,46.27139057787797,103.70895689954929,132.52732083524398,207.88462915359992,547.4625109574671,74.5733891560721,101.48494434301543,19.921543356053565,143.0137513568315,225.34341292185022,183.6766362130733,268.8597874732535,568.7021352404604,110.05044020000005,260.8578598418594,19.170345628471633,124.37068076694631,94.51042107721533,304.32217559686376,60.54338267945578,320.49284279116665,97.32401001147566,271.84692779819517,61.96169645406824,10.462579227352398,165.93903857821874,68.13989994652462,416.41812620489225,213.71156421814027,6.829189802106948,31.04223815333127,84.67466994071293
1941-10-04,165.40876702492923,197.20763474853047,232.89875553093893,265.493112319788,46.57678175569197,103.57413525557988,132.50081537107695,210.10899468554345,548.4479434771905,74.53610246149407,101.68791423170146,20.55903274344728,143.14246373305264,225.95184013673918,183.89704817652898,267.8381202808551,570.1807607920855,110.09446037608004,261.69260499335337,19.3965557068876,124.44530317540648,94.80340338255469,304.44390446710247,60.307263487005905,320.71718778112046,96.67193914439878,271.7925584126356,62.376839820310494,10.480365612038897,165.85606905892965,67.6288506969257,415.8767826408258,212.45066598925325,7.215721944906202,31.095009958191934,85.43674197017934
1941-10-06,165.40876702492923,196.37936268258665,234.71536582408027,265.54621094225195,46.4044476631959,104.08164851833222,132.76581700181907,209.18451510892706,546.9671340298021,74.49883441026333,101.01677399777222,19.968988503710342,142.91343579107976,225.3191749843563,183.74993053798775,268.427364145473,568.2991642814717,109.97335646966636,260.0962801028939,19.204529805389413,124.17152350842058,94.16822057989157,303.8045722677216,60.10221879115009,317.95901996620285,97.66766011758608,272.79819087876234,62.42050360818471,10.60508196282216,165.67362738296484,67.92641763999217,416.87488691916377,212.98179265422635,6.828959248659229,31.10122896018357,85.11208235069265
1941-10-07,164.796754586937,194.67086222724814,230.51396077582922,265.0151185203674,45.54132493666046,102.84307690096406,131.18590377949744,209.18451510892706,540.8957988420713,73.98479245283251,99.9661995481954,18.171779538376413,139.91225363946708,222.11964269957843,181.30605646183253,262.95144591690536,552.614107347303,108.8736229049697,258.35363502620453,18.924143670230727,123.09123125389732,93.94221685049983,302.74125626478457,59.5072068251177,317.5456732402468,96.90585236866892,271.05228245713823,61.521648356226855,10.508575716960479,163.9009195699671,67.50527385062422,410.8718885475279,211.57611282270844,6.828959248659229,30.75911544162155,83.56304245191005
1941-10-08,164.796754586937,195.39114441748896,230.51396077582922,263.92855653443394,46.60243780768465,102.52426336257108,131.92054484066261,210.2722745874935,538.732215646703,73.71104872075702,99.61631784977672,19.200302260248517,139.98220976628681,221.34222395012992,179.18477560122906,264.08213713434805,554.8245637766922,108.29659270357335,258.9736837502674,18.86926365358706,123.17739511577503,93.4631115445623,303.10454577230234,59.31678376327733,315.3228535275651,96.59575364108916,269.9680733273097,61.68160464195304,10.371964232639993,164.11399076540806,68.2073286986707,411.3649348137849,212.2319987724589,7.215478342133341,30.35001920624798,83.93907614294365
1941-10-09,161.4019414424461,192.57751193787712,222.90700007022684,262.23941377261355,45.17640321076951,101.55028286062667,130.69368377364447,207.81208897481983,535.4459491312581,72.97393823354945,97.62399149278119,18.891177393858516,136.5526456270128,217.9114194789029,176.94496590621372,260.5698447104612,541.120397051408,105.77328209358008,256.3580495443897,18.442818295015993,121.76085507194362,92.70606034105134,301.8315066800587,58.5634606094837,311.6966407119981,94.29677470443124,266.8634404840456,60.781053214180524,10.225719536959769,162.04615448176395,66.57717354277247,406.83992053083324,209.7913307865756,7.215478342133341,30.334844196644855,83.15844273481427
1941-10-10,160.85317484154177,192.40419217713304,225.15836077093616,261.89850253470917,45.230614894622434,101.93617393549705,130.51071261636136,206.10802984522633,532.7151747906887,72.57258157326494,97.04800994297378,18.81750180202247,137.23540885514785,217.86783719500713,175.91868510395767,258.74585579748793,557.4081210026553,105.87905537567363,255.66588281061985,18.450195422333998,122.4548919458537,92.4650245841646,301.8616898307267,58.458046380386634,309.3589159066581,93.01433856845097,267.39716736501373,60.91477153125172,10.228787252820856,162.3540421752793,67.55585799385122,405.41598080897535,209.03608199574393,6.828728702994995,30.16193558472398,83.03370507071206
1941-10-11,161.96306174794842,192.9621643344467,225.40603496778422,262.16040103724384,45.14919978781211,101.74249520501961,130.36715083248336,208.02483452278696,530.1048704342144,72.6451541548382,96.86361872408213,19.10352782941321,137.83924465411047,217.3885279531781,176.14737939459283,258.7976049686474,559.7492351108665,106.47197808577742,256.86751245982975,18.82104435032291,122.60183781618875,92.56673611120719,301.74094515479436,58.52235023140506,309.3898517982488,94.15841493284292,268.2528383005818,61.182796525989225,10.399607999942964,162.38651298371434,67.10323374529241,403.9159416799821,207.32198612337882,7.021981725289753,30.170984165399396,82.98388484766963
1941-10-14,162.27079156526952,191.82368756487347,222.9941903936289,261.19040755340603,44.75188682967936,101.91545744686815,131.05809673189552,208.00403203933467,529.3627236156065,72.18748968366272,96.22431884050317,19.017561954180852,136.4884200565002,215.671158582348,174.84388878707287,257.96945263274773,554.3756424538021,105.82249901945417,255.22356038008684,18.582017087073808,122.14821101626885,92.41862933342927,301.34868192609315,58.38189659084969,307.1622448653014,93.8100287975914,267.60903148866043,60.60767823864492,10.246733762343801,160.9899889720544,66.59995949220271,403.83515849164615,209.0012942109782,7.054282841226085,30.020129244572395,82.66854608524848
1941-10-15,163.06591844393932,190.73029254575368,223.39557993633744,261.11205043114,44.7742627730942,101.05936760431445,131.87065693163328,208.58644332904478,524.8631404648738,71.94927096770664,95.97413561151787,18.403294703060812,135.30097080200864,215.2829504968998,171.97644901096487,256.26685424537163,551.16026372757,104.19283253455458,255.68296278877102,18.321868847854773,121.6229737088989,91.70700588756185,299.8419385164627,57.72801934903218,307.5308395591398,93.23778762192609,266.24422542806826,60.71071129165062,10.137093711086722,160.3943260128578,66.56665951245662,404.88512990372436,208.49969110487186,7.054282841226085,30.10118359353274,82.75948148594226
1941-10-16,163.62034256664873,188.80391659104157,221.42969883289769,259.2581548730789,43.560880251943345,100.12962142235476,131.27723897544092,208.37785688571574,515.2581449943666,71.03551522641676,94.49613392310049,18.044430456351126,131.7425552699158,212.31204578004258,167.3502825325699,251.80781098150214,534.0742955520153,100.87950045995572,249.80225464462927,17.766716221764774,119.77430450852364,90.34974220042594,296.66361396818814,56.342546884655405,302.8563707978409,92.51985665723724,261.21220956747777,59.25972529178017,9.951584896173836,157.97237169006365,68.17091600670683,399.05478403311076,206.06024471894483,6.82854579030685,29.806191994316116,81.25325892289811
1941-10-17,161.93505303821226,187.76549504979084,220.85398161593216,258.7137127478455,44.12717169521861,99.9994529145057,131.5397934533918,206.46078060236718,513.9184738173813,70.71585540789789,94.14649822758501,18.4594523568472,133.73186785449153,213.39483721352082,167.88580343667417,254.1748044047283,539.2014087893148,102.3321652665791,249.10280833162432,17.997683532647716,120.16955971340178,91.0183302927091,298.11726567663226,56.32564412059001,304.70379465970774,91.3356024920246,264.3467560822875,59.18268764890087,9.871972217004444,159.01498934321805,67.25742573221696,394.22622114631014,205.64812422950695,6.377861768146598,29.47832388237864,82.04954086034252
1941-10-18,163.1009854200874,189.15495971315931,224.38764532178706,259.30875428716547,44.84203187668114,100.0594525862544,131.30302182517568,206.41948844624673,519.7771444188993,71.45130030414002,95.01264601127882,18.383768602184126,136.24602697015595,216.33968596706742,169.83327875653958,256.64030000745413,557.2107358428779,104.75743758339702,252.64006820993342,18.25505040716458,121.21503488290837,91.1093486230018,299.6078520050154,57.176161346810915,306.68436932499577,94.15787260902816,266.2764874016882,59.863288556863225,9.855189864235536,160.000882277146,67.64751880146382,395.1723640770612,210.09012371286434,6.796887286313829,29.770159288814185,83.02593039658059
1941-10-20,160.83388172274817,189.72242459229878,225.71153242918564,259.7495791694537,45.41600988470266,99.77928611901288,131.05354608370786,208.11212825150594,522.4280078554358,71.58705777471789,94.36656001840211,18.817625541195675,135.51029842451712,216.05844437531024,165.63839677125304,257.256236727472,550.4127648655948,104.64220440205527,251.9074120121246,18.32989611383395,122.57264327359695,90.6446909450245,299.6677735754164,57.273360821100496,306.56169557726577,94.90171980263949,266.6492744840506,60.15661867079185,9.798029763022969,159.9048817477797,67.11310340293225,400.27008757365536,209.3968263046119,6.571230628408211,29.368262138415197,83.44106004856349
1941-10-21,161.44505047329463,190.29159186607563,226.95294585754615,258.684605894859,45.706672347964755,101.71500426972173,131.02733537449112,208.23699552845682,527.443316730848,71.90919953470411,94.98937931452356,18.30954965158339,137.5565039307273,217.46282426374975,168.2223557608846,259.70017097638305,563.3474648399363,105.50027047815212,252.88985091897192,18.408714667123437,124.2028594291358,90.41807921766193,300.6566772282153,57.3879075427427,305.6726666600917,94.96815100650132,266.48928491936016,60.81232581430348,9.976353904709988,160.2566724876248,67.32786533382163,398.4288451708165,208.66393741254575,6.571230628408211,29.653134281157822,84.68433184328707
1941-10-22,159.23325328181048,190.4628542987551,224.5926352206277,257.98615745894284,45.52841632580769,101.68448976844083,132.29830052762367,207.44569494544868,524.0676795037706,71.26920765884525,94.29595684552754,18.668416824754424,136.27722844417156,217.83251106499813,167.1961993907432,256.7136190101547,558.2773376563769,105.36312012653053,251.72655760474464,18.38478333805618,124.27738114479328,89.92077978196478,299.1533938420742,57.473989404056816,306.03947386008383,93.71457141321551,265.05024278079566,60.410964463929076,9.931460312138793,160.2246211531273,67.28073582808796,395.4406288320354,208.78913577499327,6.37803644793301,29.49300735603957,84.0153256217251
1941-10-23,159.4880264870614,190.19620630273684,228.32087296529008,256.54143497717274,45.874432289883835,101.2675833603902,131.25314395345544,206.05580878931414,524.6441539512248,71.84648824088188,94.75800703407062,18.27264638806963,136.82233735794824,217.76716131167865,167.22963863062137,256.37989130544145,563.5251446303469,105.31043856646727,250.99655058769085,18.349852249713873,126.7877842439181,90.10961341950691,299.7816159691426,57.38203102101031,309.4671159673168,92.47753907056106,266.163453800475,60.942580951211646,9.956288962919139,160.04837406985882,66.73576186788044,392.71208849309437,205.49026742974837,6.37803644793301,29.616877986934938,83.36840761443781
1941-10-24,159.7432073294407,190.9379715073175,232.04250319462432,257.46498414309053,46.20014075914201,102.03721699392918,132.185041275525,205.87035856140378,528.2117341980932,72.507475932698,95.40236148190229,18.60886308161011,137.88955158934024,218.48579294400722,168.0992327515006,257.7899807076214,567.3007630993702,106.152922074999,250.7204543820444,18.258102988465303,128.08101964320605,89.8573065019323,300.44113552427467,57.97880414362883,312.8403075313605,93.60576504722191,266.695780708076,61.09493740358967,9.974210283052393,160.6565578913243,67.3096894199442,395.2647170682995,205.73685575066412,6.37803644793301,29.625763050331017,83.83527069707867
