date,mkt_rf,smb,hml,rf_daily
1980-09-11,0.0068000000000000005,0.0048,-0.009399999999999999,0.0004
1980-09-12,0.0008,0.0060999999999999995,-0.006,0.0004
1980-09-15,0.0008,0.0008,-0.0039000000000000003,0.0004
1980-09-16,0.009000000000000001,0.0004,-0.008,0.0004
1980-09-17,0.015,-0.0026,-0.0105,0.0004
1980-09-18,-0.0034000000000000002,0.0017000000000000001,0.0009,0.0004
1980-09-19,0.005699999999999999,0.002,-0.0043,0.0004
1980-09-22,0.0076,-0.005699999999999999,-0.0072,0.0004
1980-09-23,-0.0068000000000000005,-0.0038,0.0028000000000000004,0.0004
1980-09-24,0.0060999999999999995,-0.0064,-0.0044,0.0004
1980-09-25,-0.0118,0.0053,0.0021,0.0004
1980-09-26,-0.020099999999999996,-0.0003,0.008100000000000001,0.0004
1980-09-29,-0.0242,-0.006500000000000001,0.0108,0.0004
1980-09-30,0.015,-0.0007000000000000001,-0.0095,0.0004
1980-10-01,0.0131,-0.0034999999999999996,-0.015700000000000002,0.0004
1980-10-02,0.0070999999999999995,-0.0005,-0.005699999999999999,0.0004
1980-10-03,0.011200000000000002,0.0034000000000000002,-0.0055000000000000005,0.0004
1980-10-06,0.0171,-0.0023,-0.009000000000000001,0.0004
1980-10-07,-0.0049,0.0033,0.0004,0.0004
1980-10-08,0.0049,0.0023,-0.0058,0.0004
1980-10-09,-0.0037,0.0054,0.0005,0.0004
1980-10-10,-0.0043,0.0049,0.0037,0.0004
1980-10-13,0.011200000000000002,-0.004699999999999999,-0.0040999999999999995,0.0004
1980-10-14,-0.0001,0.0027,-0.0007000000000000001,0.0004
1980-10-15,0.0111,-0.0058,-0.0054,0.0004
1980-10-16,-0.0118,0.0036,0.0074,0.0004
1980-10-17,-0.0052,0.0013,0.0006,0.0004
1980-10-20,0.006,-0.004699999999999999,0.0005,0.0004
1980-10-21,-0.0062,0.0027,0.0011,0.0004
1980-10-22,0.0015,0.0044,-0.002,0.0004
1980-10-23,-0.0179,0.0058,0.0087,0.0004
1980-10-24,0.0024,-0.0005,0.0017000000000000001,0.0004
1980-10-27,-0.013999999999999999,0.0055000000000000005,0.0040999999999999995,0.0004
1980-10-28,0.0,-0.0012,-0.0051,0.0004
1980-10-29,-0.0014000000000000002,0.0024,-0.0022,0.0004
1980-10-30,-0.0144,0.0043,0.0051,0.0004
1980-10-31,0.0096,-0.005699999999999999,-0.0021,0.0004
1980-11-03,0.0111,-0.0053,-0.0076,0.0005
1980-11-05,0.0169,-0.0038,-0.0139,0.0005
1980-11-06,-0.0178,0.0038,0.0026,0.0005
1980-11-07,0.0012,-0.0048,-0.0009,0.0005
1980-11-10,0.0027,-0.0019,-0.0040999999999999995,0.0005
1980-11-11,0.012,-0.0034999999999999996,-0.0024,0.0005
1980-11-12,0.0235,-0.009399999999999999,-0.011200000000000002,0.0005
1980-11-13,0.0146,-0.0033,-0.0088,0.0005
1980-11-14,0.0049,0.0013,-0.0049,0.0005
1980-11-17,0.0039000000000000003,-0.0046,-0.0043,0.0005
1980-11-18,0.0138,-0.0060999999999999995,-0.0096,0.0005
1980-11-19,-0.0037,0.0067,-0.006,0.0005
1980-11-20,0.0092,-0.0039000000000000003,-0.0033,0.0005
1980-11-21,-0.0087,0.0060999999999999995,-0.0015,0.0005
1980-11-24,-0.0063,-0.0028000000000000004,0.0089,0.0005
1980-11-25,0.0074,-0.0007000000000000001,-0.0019,0.0005
1980-11-26,0.005,0.0007000000000000001,-0.0070999999999999995,0.0005
1980-11-28,0.0027,0.0002,0.0003,0.0005
1980-12-01,-0.022099999999999998,0.0091,0.0034999999999999996,0.0006
1980-12-02,-0.003,-0.0038,0.0025,0.0006
1980-12-03,-0.0007000000000000001,0.005600000000000001,-0.0036,0.0006
1980-12-04,-0.0013,0.005699999999999999,-0.0019,0.0006
1980-12-05,-0.0191,0.006,0.0091,0.0006
1980-12-08,-0.027000000000000003,-0.008,0.0169,0.0006
1980-12-09,-0.0021,-0.006500000000000001,0.0021,0.0006
1980-12-10,-0.0161,0.0031,0.008100000000000001,0.0006
1980-12-11,-0.0115,-0.0151,0.005,0.0006
1980-12-12,0.0138,-0.0001,-0.0105,0.0006
1980-12-15,0.0011,0.0025,-0.0045000000000000005,0.0006
1980-12-16,0.0072,-0.0076,-0.0044,0.0006
1980-12-17,0.0152,-0.0086,-0.0033,0.0006
1980-12-18,0.004,0.0022,0.0124,0.0006
1980-12-19,0.005699999999999999,0.0017000000000000001,0.0059,0.0006
1980-12-22,0.0129,-0.0034999999999999996,-0.0001,0.0006
1980-12-23,-0.0031,0.0054,0.0014000000000000002,0.0006
1980-12-24,0.0034000000000000002,0.0001,0.0017000000000000001,0.0006
1980-12-26,0.0044,-0.0004,-0.0027,0.0006
1980-12-29,-0.010700000000000001,0.004,-0.0023,0.0006
1980-12-30,0.0016,-0.0005,-0.0044,0.0006
1980-12-31,0.0034999999999999996,0.0060999999999999995,-0.0033,0.0006
