date,LoOP LoINV,OP1 INV2,OP1 INV3,OP1 INV4,LoOP HiINV,OP2 INV1,OP2 INV2,OP2 INV3,OP2 INV4,OP2 INV5,OP3 INV1,OP3 INV2,OP3 INV3,OP3 INV4,OP3 INV5,OP4 INV1,OP4 INV2,OP4 INV3,OP4 INV4,OP4 INV5,HiOP LoINV,OP5 INV2,OP5 INV3,OP5 INV4,HiOP HiINV
1984-11-06,1945.6067079307838,735.296470574429,737.1372232574561,552.4266882533386,349.6391926470174,1049.338522035262,707.6706629977879,383.76627340253924,601.1860252757267,434.11964467099125,1143.2087905738606,934.4480894139433,658.8672781639216,836.1113442934796,459.9854850018426,2221.140878761232,1103.6508508106824,475.5450273252225,467.56884594483716,332.03462751308,1699.2586162250977,967.1732798972483,945.0348131448922,669.8356883191956,619.9974862960667
1984-11-07,1936.4623564035091,732.0611661039015,732.7143999179114,549.167370792644,347.9609245223117,1044.3016971294928,703.5661731524007,382.15445505424856,598.2402137518757,432.1661062699718,1137.4927466209913,927.9069527880457,655.1776214062037,832.9341211851644,456.2136040248275,2199.5958122372485,1098.353326726791,471.5504490956906,465.7920843302468,328.8470950889544,1693.9909145147997,960.7899362499264,940.8766599670546,662.8693971606759,615.4715046461054
1984-11-08,1944.9827907716844,732.7200211533951,731.7618711980181,545.8723665678881,345.87315897517783,1053.8048425733714,703.6365297697159,381.35193069863465,598.7188059228771,430.4374418448919,1144.090204551393,928.0925341786034,653.6051951148289,832.9341211851644,457.67348755770695,2191.8972268944185,1091.104194770394,470.6073481974992,465.88524274711284,326.150548909225,1686.5373544909346,960.2134622881763,939.465344977104,659.5550501748726,614.1790144863486
1984-11-09,1937.5918561667522,727.4444370010906,730.8105807654607,548.3287922174435,346.1844448182555,1058.4415838806942,698.0074375315583,380.01719894118946,595.8449556544473,427.98394842637606,1144.5478406332136,923.730499267964,654.9124055050586,833.2672948336384,457.85655695273005,2161.2106657178965,1082.375361212231,468.48961513061045,464.06829030039904,323.4434993532784,1701.5475369459036,955.4123949767355,935.1438043902092,655.4658088637883,609.4498360748037
1984-11-12,1926.9351009578352,723.8072148160851,729.9336080685421,547.7256305460044,345.5613128175826,1055.4779474458282,699.3336516628682,378.6871387448953,593.6999138140912,428.58312595417306,1140.9997423272505,921.3287999698672,653.6025806940485,829.6842454658538,456.29984465909075,2164.452481716474,1080.5353230981702,467.97427655396683,463.23296737785836,321.69690445677077,1698.3145966257061,956.2722661322144,929.158884042112,657.6943926139253,607.072981714112
1984-11-13,1918.8419735338123,716.5691426679243,725.6999931417446,543.5081431908001,342.6585977899149,1046.6119326872833,693.3893156237339,376.3014097708025,589.2471644604856,424.2972946946313,1125.938545728531,913.3132394101293,651.7071332100357,823.8764557475928,452.9688557930794,2153.4137740597193,1072.971575836483,464.2304823415351,459.4344570453599,319.73455333958447,1693.3894842954917,949.9608691757418,924.4201737334972,652.0382208374455,602.6413489475989
1984-11-14,1910.3990688502633,715.9242304395232,718.8784132062123,542.1493728328231,341.9047488747771,1041.692856603653,692.0718759240489,375.96273850200873,585.3581331750463,422.8122541632001,1121.3221976910438,913.8612273537755,651.1205967901467,820.5809499246025,450.5681208573761,2152.9830913049077,1078.121839400498,466.78374999441365,459.4344570453599,319.4148187862449,1696.6069243156533,949.2958965673188,924.6050577682439,652.1686284816129,601.0744814403351
1984-11-15,1891.4861180686457,712.2730168642815,717.3687685384791,538.4085421602766,339.7849394317535,1037.0052387489366,690.2032818590538,376.56427888361196,582.9581648290285,419.6834434823924,1119.3038177352,920.6238004361934,652.097277685332,819.9244851646628,447.4141440113745,2154.4901794688208,1079.1999612398981,467.670639119403,460.12360873092797,318.00939358358545,1694.2316746216115,952.6184322053044,923.8653737220293,649.6251708305347,600.1728697181748
1984-11-16,1875.0301888414483,704.4380136787745,710.5537652373637,533.7243878434823,335.43569220702705,1029.8499026015688,682.1969237894888,374.94505248441243,580.2182614543322,414.7311788493002,1112.2522036834682,917.2174923745795,648.6411621135998,815.2509155992242,441.95569145443574,2133.591624727973,1072.0772414957148,461.9650573221463,456.9947681915576,315.5607212529918,1683.7274382389576,938.3291557222249,913.9800142232035,641.8946312976514,596.3317633519785
1984-11-19,1853.2798386508875,699.9296103912304,704.9403904919884,527.6399298220665,332.4503145463845,1022.3319983125774,679.6727951714677,372.54540414851226,574.7642097966615,412.6989960729386,1105.3562400206308,911.6224656710946,643.7114892815363,811.8268617537075,438.46424149194576,2128.8977231535714,1064.572700805245,459.1470704724812,453.97860272149336,311.71088045370533,1664.8696909306814,933.5436770280415,906.8509701122625,637.4013688785678,590.5473452474642
1984-11-20,1852.7238546992924,704.4791528587733,708.8175626396944,529.539433569426,335.34263228293804,1027.9548243032966,681.711813556982,374.74342203298846,576.8333609519294,417.98154322267214,1110.7724855967317,918.0038229307921,645.1276545579557,811.0150348919537,441.66503045483694,2139.542211769339,1075.5377996235388,461.7642087741744,455.8853128529236,312.7395263592026,1668.3659172816358,938.8648759871014,910.0249485076555,640.0147144909699,592.2599325486818
1984-11-21,1854.7618509394617,709.4105069287847,711.6528328902532,535.7879988855452,337.3546880766356,1030.0107339519031,685.2567149874783,377.2916773028128,577.5255609850719,420.02965278446317,1112.8829533193657,917.3612202547405,646.28888433616,812.2315574442916,440.82586689697274,2163.2911303199785,1078.2266441225977,463.88832413453554,456.5235522909178,313.0522658855618,1681.0454982529764,940.4609462762796,913.301038322283,638.9906909477843,592.1414805621721
1984-11-23,1875.5351836699838,716.3627298966868,724.6760797321449,544.360606867714,342.6511566794388,1042.370862759326,692.3148591518493,381.93236493363736,586.3617020681436,427.1281539165206,1126.5714136451936,922.4067069661417,654.0443509481939,824.4150308059559,447.5705026604965,2210.01821873489,1085.6664079670434,469.4085951917365,460.9061783929106,318.12371259290785,1688.77830754494,954.7559526596791,927.6398646239429,650.1091289702758,599.6024632172555
1984-11-26,1868.4081499720378,711.6347358793687,722.357116277002,542.7819611077975,339.1218497656406,1032.989524994492,687.9532755391926,381.28307991325016,587.7103339829004,424.9498003315463,1118.3474423255839,915.4886566638955,647.8963340492809,821.2822536888932,446.4068193535792,2177.309949097614,1075.3525770913566,464.7614500993383,459.61564109341043,316.11953320357253,1665.9798003930832,947.4998074194655,919.662161788177,649.7190634928937,595.2853254820913
1984-11-27,1868.2213091570407,713.9831305077706,724.8853661839715,545.4415927172257,339.18967413559375,1041.0468432894493,691.0490652791191,383.1132386968337,592.9997269887464,427.11704431323733,1124.6101880026072,920.4322954098807,650.0991815850485,822.1856641679512,449.88879254453707,2201.042627542778,1081.5896220384864,464.9938308243879,461.0404495808001,318.7433253291622,1660.981860991904,952.3320564373049,925.5479996236213,655.8913945960762,597.2497670561822
1984-11-28,1854.3964714692788,706.9146975157437,718.6513520347894,541.0235158162162,336.30656190544124,1034.4882481767258,685.589777663414,384.2242670890545,592.228827343661,422.589603643517,1119.4369811377949,919.2357334258478,646.9787055134402,820.7879485388657,446.4246488419441,2194.219395397395,1070.9900437425092,459.87889868531965,459.1040796925608,315.33277174814015,1651.1820680120516,943.1896686955067,921.9383624250892,649.0701240922771,593.6065434771396
1984-11-29,1844.382730523345,701.4714543448724,713.6207925705459,536.5330206349416,331.531008726384,1026.7295863154004,681.3391210419009,382.5336803138627,588.9123459105365,418.4904844881749,1113.95173993022,918.2245741190794,646.0729353257215,819.0642938469342,441.4693352397985,2175.7879524760574,1068.8480636550241,456.4298069451798,456.34945521440545,313.0308425143787,1645.0726943604068,934.8895996109862,917.3286706129637,643.4232140126742,586.8394288815001
1984-11-30,1840.8784033353506,702.3833672355207,714.5484996008876,534.3332352503384,329.24344476617193,1026.832259274032,679.6357732392962,381.76861295323494,585.7911104772107,417.15131493781274,1113.0605785382754,919.4182660654343,647.3004739028403,816.1156623890852,439.83589869941125,2163.8211187374386,1072.5890318778168,455.7451622347621,454.6153272845907,310.18226184749784,1649.8434051740517,935.9179781705583,914.8518832023088,640.8495211566235,584.3747032801979
1984-12-03,1818.6037746549928,698.7309737258961,712.3333992521249,531.2875358094113,327.0704380307152,1019.6444334591137,675.6938857545083,381.4631980628723,581.5734144817748,413.93924981279156,1107.2726635298766,914.8211747351072,643.8050513437651,811.0557452822728,438.6923253627927,2163.604736625565,1073.5543620065068,454.7425228778456,453.3878659009223,308.7864416691841,1642.4191098507683,935.169243788022,914.3029720723873,636.3635745085271,580.1087679462524
1984-12-04,1812.9661029535623,699.7091970891124,710.9087324536207,532.3501108810301,327.5283366439582,1022.3974734294532,675.5587469773574,380.81471062616544,579.7123795554331,414.2290072876605,1109.4872088569364,918.6634236689946,644.5132369002432,810.6502174096319,439.87679464127217,2159.0611666786513,1075.7014707305198,456.4705444647815,453.43320468751233,310.67003896336615,1656.7081561064701,940.0321238557196,924.177444170769,637.9544834447984,581.268985482145
1984-12-05,1789.0349503945754,691.0328030452074,704.1550994953113,531.1257056260038,324.8426042834778,1024.8512273656838,668.1276007606065,378.6440667755963,576.7558464197003,408.6783385900059,1101.387952232281,923.3486071297066,641.226219392052,808.0561367139211,434.42232238772044,2120.845784028439,1071.6138051417436,453.5491329802069,450.3498588956372,308.12254464386655,1658.033522631355,933.3578957763441,924.3622796596032,628.7041434348488,575.6888032215164
1984-12-06,1776.1538987517345,691.9311456891662,705.0000856147057,532.8784204545697,324.90757280433445,1028.8481471524099,670.2656090830404,379.02271084237185,579.408923313231,410.2721841105069,1107.8861411504513,923.6256117118454,643.0857754282889,806.0359963721364,435.5083781936897,2131.237928370178,1074.2928396545979,454.7737156392534,453.7274828373545,309.78640638494346,1663.1734265515124,937.2779989386048,925.7488230790926,631.4704416659621,579.2580738014898
1984-12-07,1770.8254370554791,688.4022968461516,704.6475855718984,533.4645867170697,323.6079425131171,1027.9221838199726,668.7239981821496,378.6436881315295,577.265110296972,408.9593131213533,1105.7811574822654,922.1478107331064,642.6356153854891,806.680825169234,434.68091227512167,2123.3523480352083,1076.9785717537343,454.54632878143383,452.5931641302611,309.6005345411125,1664.8365999780638,936.5281765394539,924.9156491383214,627.8079131042995,577.8099286169861
1984-12-10,1759.6692368020297,685.1668060509746,705.4931626745847,535.5450986052663,322.83128345108565,1022.6797806824909,672.7363421712424,378.56795939390315,580.7287009587538,413.9486167414338,1104.0119076302938,923.0699585438394,642.2500340162577,809.5042080573263,433.8550185417989,2121.4413309219763,1087.9637531856226,458.0463355130509,454.17724020471707,310.90085678618516,1650.3525215582545,940.3679420632657,924.6381744435799,629.6913368436124,579.0811104599435
1984-12-11,1750.518956770659,687.9074732751785,712.1953477199934,538.5441511574558,323.41237976129764,1022.8843166386273,673.8799939529337,379.55223608832733,583.8646359439311,416.10114954848933,1112.2919969375212,921.6853536060237,643.9841091081016,812.0946215231098,434.6793430770283,2119.107745457962,1082.1975452937388,459.19145135183345,454.7222528929628,311.86464944222234,1647.3818870194496,943.0950090952489,926.7648422448001,633.6583922657271,580.2971807919093
1984-12-12,1747.3680226484717,683.0921209622522,708.8480295857094,535.9052848167843,322.95960242963184,1018.3836256454175,672.2626819674466,379.5901913119361,583.5727036259592,414.7280157549793,1105.173328157121,916.6160841611905,642.7605393007962,810.7140606665206,436.5484642522596,2097.704757228837,1079.059172412387,458.36490673940017,454.8131973435414,311.2097336783937,1640.7923594713718,941.0202000752394,929.5451367715344,632.6445388381019,579.8329430472759
1984-12-13,1745.9701282303527,682.1357919929051,704.8075958170707,531.0821372534332,320.9572528945681,1015.3284747684813,669.7753100441671,377.88203545103244,584.0979190592226,409.66833396276854,1103.8471201633324,910.2914331804783,640.125221089663,810.389775042254,433.62358954176943,2074.839775375043,1068.5922984399867,456.6689565844644,454.17645886726046,309.0935074893806,1633.5728730896979,935.9386909948331,933.6351353733291,629.7976384133304,578.6152938668766
1984-12-14,1745.2717401790608,682.3404327305029,708.8954798728097,535.4901189926367,323.3002408406985,1021.521978464569,671.1818381952597,377.76867084039714,588.7707024116963,412.0034434663563,1108.3728933560021,909.4721708906159,642.109609275041,814.5227628949696,436.96249118124103,2088.118749937443,1075.0038522306268,458.5412993064607,455.53898824386215,310.2680628178403,1634.3896595262424,943.9877637373886,943.5316678082864,634.9619790483197,583.2442162178116
1984-12-17,1739.3378162624522,682.0674965574108,715.2046496436776,536.6146482425212,321.00480913072954,1021.8284350581083,674.0008019156799,380.18639033377565,593.1276056095429,413.98105999499484,1109.2595916706869,918.7487870337002,646.0906888525461,819.002638090892,437.7927199144854,2102.1091455620235,1083.0663811223567,460.8340058029929,458.81886895921804,311.54016187539344,1643.705680585542,949.1796964379442,950.7968616504103,637.9463003498468,584.3523802286255
1984-12-18,1775.3421090590848,699.8012514679035,735.8740640183798,552.6057647601484,329.8003409009115,1046.761048873526,693.4120250108514,387.52398766721757,608.726861637074,427.14565770283565,1124.123670199074,932.8975183540192,655.7174401164491,838.9044021965005,451.53941131980025,2130.277408112555,1107.9769078881707,471.29493773472086,469.69287615355154,321.0421368125929,1674.7717179486085,972.0549271220987,971.3340738620593,657.3398678804822,601.8829516354843
1984-12-19,1771.7914248409666,703.2302776000961,731.311644821466,555.7003570428053,330.4269615486233,1049.5873037054846,692.0945421633307,385.7801297227151,610.6747875943126,426.76122661090307,1127.2712164756313,924.5947304406684,655.1272944203442,838.9882926367202,455.0162647869628,2111.3179391803533,1090.24927736196,467.19467177642883,471.52467837055036,321.36317894940544,1671.589651684506,967.7778854427615,966.0888698632043,657.4056018672701,602.7255877677741
1984-12-20,1761.337855434405,700.5580025452157,731.1653824925016,554.5889563287197,329.20438179089336,1042.6600275010283,688.5648599982977,386.1273318394655,608.9038307102891,423.7312219019657,1120.0566806901872,927.0911362128581,650.9999924654961,836.723024246601,453.9697273779527,2106.8841715080744,1094.5012495436715,464.298064811415,469.07275004302346,319.0493640609697,1655.2080730979976,961.5841069759279,966.5719142981358,653.7898710570003,598.2051458595157
