date,NoDur,Durbl,Manuf,Enrgy,Chems,BusEq,Telcm,Utils,Shops,Hlth,Money,Other
2007-04-17,189.81118633376892,150.4393644283715,268.8509353340635,353.5282040651906,182.8945735949327,153.6643548378564,116.5045101617973,255.18413737765994,217.09786594343302,184.10291600139738,224.81629292459792,140.69365658506243
2007-04-18,189.88711080830242,150.01813420797205,268.98536080173045,351.8666215060842,182.29102150206944,153.2340946443104,116.18994798436044,255.5924319974642,216.4248625590084,183.42173521219217,226.79467630233435,140.83435024164748
2007-04-19,189.2225059204734,150.318170476388,268.71637544092874,348.06646199381845,181.79883574401384,153.00424350234394,116.1086150207714,254.28891059427713,216.46814753152017,184.5956343175502,226.06893333816686,140.20059566556006
2007-04-20,190.84981947138942,151.88147944934244,272.12907340902854,355.4802776342868,182.88962875847795,154.19767660166224,117.14198169445625,256.5266530075067,218.9358844133795,185.64782943316024,227.71923655153552,141.02777917998688
2007-04-23,190.46811983244666,151.98779648495696,272.99988644393744,355.0892493288891,182.57871638958852,153.82760217781825,116.46255820062838,258.1684235867547,218.25718317169805,185.38792247195383,226.69449998705363,140.54828473077492
2007-04-24,190.77286882417857,154.3740048897708,273.0271864325818,353.27829415731173,183.03516318056248,154.6582712295785,116.10152427020644,259.4592657046885,217.7770173687203,184.96153025026837,226.01441648709243,140.02825607727104
2007-04-25,191.65042402076978,155.47006032448814,275.8666691714807,359.91992608746915,184.66417613286947,156.08112732489064,116.87940448281682,261.534939830326,219.58456661288065,186.21926865597015,228.4101693018556,141.2465019051433
2007-04-26,190.82632719748048,157.87984625951773,277.052895848918,360.31583800616545,183.59312391129882,156.3932895795404,116.4469506862304,259.93957669736096,219.56260815621937,186.6289510470133,228.13607709869336,141.3877484070484
2007-04-27,190.482839808525,157.18517493597588,278.4935709073324,359.48711157875124,183.29937491304074,156.84683011932108,115.81813715252476,258.6658727715439,218.24523250728208,185.88243524282524,227.8623138061749,141.69880145354392
2007-04-30,189.320894485693,154.82739731193624,275.0402506280815,355.3530097955956,183.31770485053204,155.1528843540324,115.33170097648416,256.2861467420457,215.08067663592647,184.6370229266983,226.35842253505416,140.2676435588631
2007-05-01,189.5670116485244,155.22994854494726,275.7828593047773,356.8454924367371,181.7228408183324,155.68040416083613,115.74689509999949,258.6183506773983,215.5968702598527,185.6155991482098,226.87904690688478,140.12737591530427
2007-05-02,190.47693330443732,158.17931756730127,279.230145046087,359.5932027285,182.35887076119658,156.8635752324585,117.44837445796948,260.2217844515982,217.17072741274964,186.50655402412121,228.51257604461438,141.55667514964037
2007-05-03,190.9150302510375,156.89806509500613,279.9282204087022,362.9014601936022,182.65064495441453,157.78907032632998,118.38796145363324,259.7794074180305,217.01870790356068,186.7863138551574,229.9750565312999,141.91056683751447
2007-05-04,191.1059452812885,157.60410638793365,280.51606967156044,362.5748488794279,183.16206676028685,158.2782164443416,118.49451061894149,260.2989662328666,217.06211164514139,187.6455308988911,230.8949567574251,142.336298538027
2007-05-07,191.3543830101542,156.87912749854917,282.17111448262267,363.0099386980833,183.5100746871314,158.30987208763048,118.83814469973642,262.1731187897432,217.3442923902801,188.1521738323181,231.3798361666157,142.63520476495682
2007-05-08,190.55069460151157,157.25563740454567,282.2275487055192,363.8085605632191,182.62922632863317,158.92728058877225,118.60046841033693,260.86225319579455,216.36624307452385,187.53127165867144,230.98649044513243,142.4783060397154
2007-05-09,190.87463078233415,158.4193291213393,284.7393738889983,363.8449414192754,183.37800615658054,159.19745696577314,118.73092892558832,261.3839777021861,218.0755363948126,187.75630918466186,232.16452154640263,142.96273228025044
2007-05-10,188.7177474544938,156.1222488490799,280.4113354058855,356.9682720264511,181.3791858894738,157.30300722788044,117.24679231401846,258.378061958611,215.7421281553881,183.81342669178395,229.0767334098355,141.01843912123903
2007-05-11,189.7556950654935,157.98010361038394,283.8603948313779,364.821574011033,182.34049557468802,159.19064331461502,119.00549419872873,260.419248648084,216.0225929219901,185.00821396528053,231.06970099050105,142.16068847812105
2007-05-14,189.6987683569739,158.50143795229823,283.7468506734454,366.0984495200717,182.21285722778575,158.29917571205317,119.18400244002683,261.35675794321713,215.39612740251633,184.95271150109096,229.66017581445897,141.33615648494794
2007-05-15,190.3627140462233,158.13688464500794,283.3779797675699,365.40286246598356,182.81415965663746,157.15942164692638,119.4938808463709,261.5658433495717,214.16836947632197,184.1944053839365,229.15492342766717,141.01108332503256
2007-05-16,192.0759784726393,158.34246259504647,284.1147625149656,366.9740947745873,185.19074373217373,158.71529992123095,120.74856659525778,262.7428896446447,215.53904704097042,185.667960627008,231.7443740623998,142.13917199163282
2007-05-17,191.48054293937412,157.89910369978034,284.2568198962231,371.3043890929274,185.4500107733988,158.30264014143575,120.32594661217439,261.9546609757108,215.7114782786032,184.70248723174757,231.30405975168125,141.86910756484872
2007-05-18,192.74431452277398,159.43072500566822,285.50754990376646,377.65369414641646,186.2474458197244,159.36326783038334,121.26448899574936,263.5525844076626,217.95487765270067,185.73682116024534,232.22927599068797,142.67776147796835
2007-05-21,192.82141224858307,160.57862622570903,286.84943538831413,380.7882198078317,186.07982311848664,160.23976580345047,121.96782303192471,264.68586052061556,217.736922775048,186.27545794161006,232.41505941148048,143.3483469569148
2007-05-22,193.28418363797965,160.7873784398025,286.24705157399865,377.97038698125374,185.81931136612076,160.65638919453943,121.79706807968003,263.9182715251058,217.4103173908854,186.61075376590495,232.92637254218573,144.40912472439598
2007-05-23,192.8976152707037,161.07679572099414,285.98942922758204,378.34835736823493,185.5591643302082,159.40326935882203,122.22335781795893,260.85681957541453,217.17116604175547,186.83468667042405,232.62356825788092,144.7412657112621
2007-05-24,191.7209398175524,158.6445361056071,283.2439307069972,372.7488016791851,183.38812210754475,156.69341377972205,121.24557095541526,254.12671363036884,216.28076426098426,185.91919670573895,230.76257971181784,143.26490480100722
2007-05-25,192.6220282346949,159.24738534280843,285.9630724417844,378.48913322504455,184.63516133787604,158.22900923476334,122.03366716662545,253.9234122594645,217.08100308874992,186.10511590244468,231.10872358138556,143.96690283453216
2007-05-29,193.45030295610408,159.08813795746562,286.96394319533067,375.61261581253416,185.1706033057559,159.22585199294232,122.11909073364207,255.70087614528072,217.68882989739836,186.2539999951666,231.84827149684602,144.31242340133502
2007-05-30,194.74641998590997,159.78812576447845,290.4362069079942,382.97462308245986,186.57789989087962,160.51558139408516,123.85318182205978,258.84599692186765,218.82081181286486,186.06774599517144,233.1466218172284,145.32261036514436
2007-05-31,194.76589462790855,159.74018932674912,291.97551880460657,380.7533702685816,186.4659531509451,161.1736952778009,123.77886991296654,259.33780431601923,220.1556187649233,186.73758988075406,232.68032857359393,145.74404593520327
2007-06-01,196.0708261219155,160.4270721408541,293.4937915023906,385.43663672288517,187.54745567922058,161.52827740741208,123.17235345039299,258.637592244366,222.81950175197886,187.11106506051559,233.7739261178898,146.3998941419117
2007-06-04,195.8747552957936,161.0206523077753,293.87533343134373,389.67643972683686,187.67873889819603,161.99670941189353,123.55418774608921,258.35309089289717,224.15641876249074,186.92395399545507,233.49339740654833,146.8390938243374
2007-06-05,194.1510574491906,160.55369241608275,292.84676976433406,388.54637805162906,187.77257826764512,161.6403166511874,122.65224217554275,254.83948885675375,222.16142663550457,186.08279620247555,232.06908768236838,145.95805926139138
2007-06-06,193.1220568447099,158.80365716874743,289.59617061994993,383.68954832598365,185.707079906701,160.1855538013267,121.81820692874908,251.45012365495893,220.65072893438312,184.33361791817228,230.32856952475066,144.57145769840818
2007-06-07,190.32178702046164,155.69110548824,283.9780049099229,376.1692331787944,182.82862016814715,157.4784179420843,119.73511559026745,243.1271245619798,217.1865124901133,181.1077796046043,226.6893781262596,142.2438572294638
2007-06-08,191.7872647805192,157.87078096507537,287.9536969786618,378.8776516576818,185.113977920249,159.82484636942132,120.98036079240624,245.46114495777482,219.5104081737575,182.39364483979702,229.20563022346113,143.73741773037315
2007-06-11,191.92151586586556,158.29703207368107,287.1186312574237,380.84781544630175,185.18802351141707,159.53716164595636,120.98036079240624,247.67029526239477,218.720170704332,182.52132039118484,230.0307704922656,143.8667814063305
2007-06-12,190.44372019369837,156.8406993786032,284.30486867110096,376.9631677287495,183.15095525279148,158.11728090730733,119.359223957788,244.2276781582475,216.2923768095139,180.84212424358594,227.56944124799836,142.19792674201705
2007-06-13,192.72904483602275,159.42857091835018,290.01939653139004,383.2207563130467,185.4952874800272,160.17280555910233,120.89895794684344,248.91684957888586,218.73648066746142,182.57820863632438,230.8464412019695,144.03227999698908
2007-06-14,193.0374113077604,160.91125662789082,292.9485924363571,390.15705200231287,185.71788182500325,161.35808432023967,121.99913846415973,250.13654214182236,219.13020633266288,182.97988069532428,230.6386794048877,144.9108769049707
2007-06-15,193.82886469412222,162.63300707380927,294.9992325834116,395.22909367834285,187.03647878596078,162.79417127068982,122.3651358795522,253.71349469445042,219.8533360135607,184.48031571702592,231.6534895942692,145.8672886925435
2007-06-18,193.92577912646928,162.0800548497583,294.6747334275698,396.4938267781136,186.21351827930258,163.08720077897704,122.13264212138104,251.50618729060866,219.43561467513493,183.5579141384408,231.7229856411475,145.34216645325034
2007-06-19,193.2082537437013,162.27455091557803,295.5882251011953,394.8682020883233,186.53008126037741,163.11981821913284,122.92650429517,251.85829595281555,218.755364269642,183.75982784399307,232.44132689663508,146.67931438462026
2007-06-20,191.04432130177187,161.5929978017326,292.01160757747084,382.9036955650471,185.76530792720985,161.53755598240724,121.42680094276892,245.71295353156682,217.88034281256344,181.18719025417718,228.93146286049588,145.63789125248945
2007-06-21,192.458049279405,162.62719298766368,293.93888418748213,390.2937368894526,186.58267528208955,163.18523905342778,121.70608258493729,247.7277997505257,218.16358725821976,181.69451438688887,229.38932578621686,145.95829461324493
2007-06-22,190.66818942110652,161.87910789992043,291.58737311398227,384.79059519931127,184.86611466949435,161.22701618478666,120.34297445998598,243.16960823511602,215.9165023094601,178.8055716081373,225.7649744387946,144.48411583765116
2007-06-25,190.3059198612064,160.81070578778093,289.66289645142996,382.55880974715524,184.1821100452172,160.75945783785076,120.11432280851201,243.8261661773508,215.37671105368648,178.41219935059942,224.52326707938127,144.07956031330573
2007-06-26,190.83877643681777,160.19962510578736,287.43249214875397,376.3231011482766,183.997927935172,160.50224270531018,119.9461627565801,242.89962674587687,214.4505911961556,179.35778400715762,224.20893450547013,143.1574511273006
2007-06-27,192.51815766946174,162.266200269652,289.7606953351589,381.8926830452711,184.77071923249972,162.42826961777394,120.66583973311957,246.42167133369207,216.59509710811716,180.79264627921486,225.98018508806334,143.94481710850076
2007-06-28,192.71067582713118,163.27225071132384,289.7317192656254,381.5489796305303,184.86310459211595,162.5744550604299,121.12436992410542,246.05203882669153,216.29186397216577,180.97343892549407,225.86719499551933,144.304679151272
2007-06-29,192.71067582713118,162.76610673411872,290.1663168445238,384.0672028960918,184.84461828165672,162.02170191322443,121.57253009282462,246.7163793315236,215.79439268502983,180.41242126482504,224.10543087455426,144.27581821544175
2007-07-02,194.27163230133092,165.38664105253804,295.07012759919627,388.8296362120033,187.08123816286476,163.39888637948684,123.29886002014274,251.37931890088936,217.30495343382498,182.00005057195548,226.77228550196148,145.28574894294982
2007-07-03,194.03850634256935,165.48587303716954,295.4832257778352,391.66809255635104,187.53023313445564,164.55901847278122,123.55778762618503,251.40445683277943,217.34841442451173,182.3458506680422,228.08756475787283,145.95406338808738
2007-07-05,194.31016025144896,164.22818040208705,296.45832042290203,391.47225851007283,188.24284802036658,165.52991668177063,123.28596049340743,250.72566479933093,217.5005583146089,182.50996193364344,226.96993569055928,146.9611464254652
2007-07-06,194.87365971617814,164.77013339741396,298.23707034543946,395.5827172244286,188.43109086838695,166.10927139015686,123.6928041630357,249.77290727309347,219.6103137302606,182.30920097551643,227.80972445261435,147.7841288454478
